operacao,dado,tempo_ns,colisoes
INSERCAO,490069988,1000,1
INSERCAO,108797260,1100,1
INSERCAO,498870101,900,0
INSERCAO,001211631,1200,1
INSERCAO,704689865,1500,8
INSERCAO,566272909,1200,4
INSERCAO,558971054,1000,1
INSERCAO,880508554,1100,1
INSERCAO,292768540,700,0
INSERCAO,506886504,1000,1
INSERCAO,987359448,800,1
INSERCAO,170378431,800,1
INSERCAO,112203467,1100,7
INSERCAO,204872478,1200,7
INSERCAO,775691850,1000,0
INSERCAO,696985091,1300,2
INSERCAO,947992631,1500,0
INSERCAO,332448616,1100,1
INSERCAO,107370301,800,0
INSERCAO,608553482,900,0
INSERCAO,485672750,1000,0
INSERCAO,948110291,800,0
INSERCAO,240312903,1100,1
INSERCAO,478957961,900,0
INSERCAO,780424277,1000,0
INSERCAO,592237567,1400,15
INSERCAO,849965033,1000,0
INSERCAO,650771571,900,0
INSERCAO,889982357,1300,5
INSERCAO,082143753,1000,0
INSERCAO,559758307,1000,0
INSERCAO,089309554,1000,0
INSERCAO,848806948,1000,2
INSERCAO,184124845,1000,1
INSERCAO,050275981,1100,1
INSERCAO,354249082,1000,1
INSERCAO,888872319,1000,0
INSERCAO,291583683,800,0
INSERCAO,804378026,1100,1
INSERCAO,969544091,900,0
INSERCAO,772251341,1700,0
INSERCAO,742219590,1600,0
INSERCAO,912190288,900,0
INSERCAO,232840689,1300,6
INSERCAO,731022586,800,0
INSERCAO,084251199,900,0
INSERCAO,744281105,3000,0
INSERCAO,148159071,1700,3
INSERCAO,266376490,900,0
INSERCAO,166563282,1300,8
INSERCAO,897957639,900,0
INSERCAO,297722973,900,2
INSERCAO,977226532,1100,0
INSERCAO,937842690,1200,7
INSERCAO,737738886,1100,3
INSERCAO,595464631,1000,1
INSERCAO,746281997,900,0
INSERCAO,884279024,1000,0
INSERCAO,639315284,1300,9
INSERCAO,176389956,1300,4
INSERCAO,180520796,1300,3
INSERCAO,039273303,1000,1
INSERCAO,084290430,1200,4
INSERCAO,978141369,1100,2
INSERCAO,488154561,1300,2
INSERCAO,110403070,1300,6
INSERCAO,861401579,1000,0
INSERCAO,504286381,900,0
INSERCAO,088996187,1000,0
INSERCAO,410848428,1300,4
INSERCAO,658397521,1300,11
INSERCAO,530278919,900,0
INSERCAO,550092255,1900,3
INSERCAO,369479535,1400,2
INSERCAO,444709801,4700,0
INSERCAO,425356129,1100,4
INSERCAO,602959263,20800,0
INSERCAO,980901859,1200,5
INSERCAO,022637898,1100,0
INSERCAO,400779269,1000,0
INSERCAO,558800553,1000,0
INSERCAO,247100258,1200,0
INSERCAO,546663095,800,0
INSERCAO,886682386,1000,2
INSERCAO,087405104,1200,1
INSERCAO,988856382,1400,3
INSERCAO,053806706,1500,1
INSERCAO,549554766,1000,1
INSERCAO,164679450,1400,3
INSERCAO,681582643,1800,2
INSERCAO,506147055,1200,0
INSERCAO,819948903,1100,4
INSERCAO,357096337,1100,2
INSERCAO,060393711,1300,6
INSERCAO,546166236,1100,2
INSERCAO,550495966,800,0
INSERCAO,436100673,800,0
INSERCAO,946990885,1400,1
INSERCAO,054802940,1000,0
INSERCAO,822982549,900,4
INSERCAO,114709201,1000,3
INSERCAO,334229513,1100,6
INSERCAO,512231234,800,0
INSERCAO,352553291,900,1
INSERCAO,963767338,800,0
INSERCAO,172181719,1100,0
INSERCAO,984439988,900,0
INSERCAO,147316336,800,0
INSERCAO,899236349,700,0
INSERCAO,138135040,900,0
INSERCAO,062347061,1000,2
INSERCAO,926462313,900,1
INSERCAO,096418067,800,0
INSERCAO,402752515,800,3
INSERCAO,075552212,700,0
INSERCAO,839531986,1000,1
INSERCAO,790534831,900,0
INSERCAO,619831669,800,1
INSERCAO,247234106,900,5
INSERCAO,414874631,800,2
INSERCAO,809055472,1400,1
INSERCAO,869419860,1200,5
INSERCAO,426525074,1000,0
INSERCAO,639699647,800,2
INSERCAO,883637450,1200,1
INSERCAO,171339899,5700,5
INSERCAO,871135253,3000,2
INSERCAO,901895378,1700,1
INSERCAO,329461659,1100,1
INSERCAO,038823986,1400,2
INSERCAO,207847729,1200,0
INSERCAO,871107867,4600,0
INSERCAO,329270381,2200,1
INSERCAO,935449565,1300,0
INSERCAO,456667733,1400,9
INSERCAO,693291640,1300,2
INSERCAO,813341383,1300,1
INSERCAO,029132245,1300,1
INSERCAO,839353436,1700,0
INSERCAO,080992750,1000,0
INSERCAO,047522096,900,0
INSERCAO,733869396,1000,0
INSERCAO,313372051,1100,5
INSERCAO,162869057,1100,5
INSERCAO,392385930,1300,7
INSERCAO,106769513,1200,3
INSERCAO,692010402,16000,11
INSERCAO,635859813,1200,0
INSERCAO,086428620,1000,0
INSERCAO,391190706,1200,0
INSERCAO,606862746,1300,0
INSERCAO,422094897,1100,1
INSERCAO,782538476,800,0
INSERCAO,583747991,1000,2
INSERCAO,709592643,800,0
INSERCAO,509815130,800,3
INSERCAO,249698723,700,0
INSERCAO,170752030,700,0
INSERCAO,224168893,4400,2
INSERCAO,314816599,1200,0
INSERCAO,434311211,1400,1
INSERCAO,608496210,1300,1
INSERCAO,434496445,4500,0
INSERCAO,402789012,13800,1
INSERCAO,667855082,2100,1
INSERCAO,972213519,1200,0
INSERCAO,760360586,1400,1
INSERCAO,268470095,1300,5
INSERCAO,743339592,15400,0
INSERCAO,382455916,8100,9
INSERCAO,378923554,2300,0
INSERCAO,784069907,1200,0
INSERCAO,409391009,2100,0
INSERCAO,485749445,1100,1
INSERCAO,819058041,1200,3
INSERCAO,528568015,1100,2
INSERCAO,163316566,1100,0
INSERCAO,654256739,1000,0
INSERCAO,286651361,1000,0
INSERCAO,200467091,1100,1
INSERCAO,779907582,1000,1
INSERCAO,464058827,1100,1
INSERCAO,587398277,1100,0
INSERCAO,435191782,1400,7
INSERCAO,070633146,1100,1
INSERCAO,187976864,1000,4
INSERCAO,859281935,1200,4
INSERCAO,978046406,1100,0
INSERCAO,468729511,900,0
INSERCAO,305750837,900,0
INSERCAO,225344106,1100,1
INSERCAO,667296317,900,0
INSERCAO,831631212,900,0
INSERCAO,822965939,800,0
INSERCAO,358943393,1200,1
INSERCAO,643539356,1200,1
INSERCAO,877533426,1300,5
INSERCAO,075815395,1100,0
INSERCAO,322357478,1100,0
INSERCAO,366266711,900,0
INSERCAO,973751348,1100,0
INSERCAO,150540953,1200,1
INSERCAO,804167343,1000,0
INSERCAO,893828396,1400,9
INSERCAO,780116414,1000,1
INSERCAO,352041723,1100,1
INSERCAO,897958866,1000,0
INSERCAO,048305645,1300,7
INSERCAO,480885752,900,0
INSERCAO,794958003,1100,0
INSERCAO,714872714,1400,7
INSERCAO,386716879,1000,0
INSERCAO,862960888,1100,2
INSERCAO,602516779,1000,0
INSERCAO,904323236,900,0
INSERCAO,360736196,1200,2
INSERCAO,146436447,1100,1
INSERCAO,458237409,1500,0
INSERCAO,253424841,1000,0
INSERCAO,995069774,1000,0
INSERCAO,187204985,1100,1
INSERCAO,728369033,1100,0
INSERCAO,950935274,900,0
INSERCAO,078079960,1000,0
INSERCAO,191706555,1500,1
INSERCAO,328477510,1900,1
INSERCAO,322897648,1000,0
INSERCAO,660567153,1100,4
INSERCAO,178447772,1000,1
INSERCAO,403365528,1000,1
INSERCAO,535350075,1100,1
INSERCAO,196617279,900,0
INSERCAO,173605943,900,0
INSERCAO,615670131,900,0
INSERCAO,999401812,800,0
INSERCAO,194177116,1200,1
INSERCAO,394452433,1100,8
INSERCAO,202410843,700,0
INSERCAO,548709436,700,0
INSERCAO,962072480,800,0
INSERCAO,058949377,800,0
INSERCAO,084564910,1000,1
INSERCAO,478706673,800,0
INSERCAO,629826828,800,0
INSERCAO,461802634,800,0
INSERCAO,026945808,1000,6
INSERCAO,737239936,1100,4
INSERCAO,771865935,1000,3
INSERCAO,005763164,800,0
INSERCAO,627557012,800,2
INSERCAO,467160534,800,0
INSERCAO,843592661,1000,4
INSERCAO,053577222,900,1
INSERCAO,964700573,1200,1
INSERCAO,733389065,900,2
INSERCAO,721063340,1000,2
INSERCAO,774345739,900,0
INSERCAO,046510642,1100,3
INSERCAO,613023877,1200,2
INSERCAO,557612060,1200,0
INSERCAO,220049257,1000,1
INSERCAO,646632239,1000,2
INSERCAO,229292808,900,0
INSERCAO,494069975,900,0
INSERCAO,771350119,1100,1
INSERCAO,590762626,800,0
INSERCAO,754466183,1000,0
INSERCAO,470394528,1100,2
INSERCAO,677353001,1000,0
INSERCAO,929331034,1000,5
INSERCAO,725498720,1100,0
INSERCAO,070192442,1000,1
INSERCAO,862327180,1000,3
INSERCAO,951069079,900,0
INSERCAO,526386388,1300,0
INSERCAO,321769356,1000,1
INSERCAO,807064694,1000,0
INSERCAO,369201532,1300,0
INSERCAO,908731988,1000,0
INSERCAO,027501489,1000,0
INSERCAO,012904453,1100,0
INSERCAO,092008800,1100,2
INSERCAO,687321659,1100,0
INSERCAO,536872766,900,0
INSERCAO,385011870,1100,2
INSERCAO,214211977,1100,0
INSERCAO,732118940,1200,1
INSERCAO,034790958,1000,0
INSERCAO,880863987,1000,0
INSERCAO,715857113,1200,3
INSERCAO,915614941,1200,0
INSERCAO,571674656,900,0
INSERCAO,089852899,1100,2
INSERCAO,514336992,1100,0
INSERCAO,464770072,1200,2
INSERCAO,238063703,1100,1
INSERCAO,306594908,1000,0
INSERCAO,627132419,900,0
INSERCAO,862461047,1200,5
INSERCAO,801980573,900,0
INSERCAO,083814788,1100,1
INSERCAO,553856875,1100,0
INSERCAO,816344285,1200,1
INSERCAO,148943977,1200,3
INSERCAO,638129905,1500,5
INSERCAO,810229984,1000,0
INSERCAO,562146456,1200,0
INSERCAO,510604436,1700,10
INSERCAO,335231273,1300,8
INSERCAO,896645744,1500,12
INSERCAO,745669383,1100,0
INSERCAO,027475853,1100,3
INSERCAO,061117642,1300,0
INSERCAO,640380687,1000,0
INSERCAO,764687936,1300,0
INSERCAO,955783504,1100,1
INSERCAO,358532870,1300,0
INSERCAO,452163577,1300,0
INSERCAO,288919785,1400,7
INSERCAO,479386755,1000,5
INSERCAO,548718395,1300,1
INSERCAO,193806311,900,0
INSERCAO,573005066,1100,2
INSERCAO,072884864,1300,2
INSERCAO,300753997,1100,1
INSERCAO,866134136,1000,0
INSERCAO,565428321,1000,2
INSERCAO,719239817,900,0
INSERCAO,497938401,1100,0
INSERCAO,682616719,1300,6
INSERCAO,269822348,1100,1
INSERCAO,530446056,900,1
INSERCAO,206821509,900,0
INSERCAO,599902101,800,0
INSERCAO,120302001,900,2
INSERCAO,089468345,600,0
INSERCAO,882438108,900,1
INSERCAO,379889361,800,1
INSERCAO,514436330,1000,1
INSERCAO,284065265,1000,1
INSERCAO,477293432,1000,0
INSERCAO,458249936,900,0
INSERCAO,863037285,800,0
INSERCAO,808992690,1000,2
INSERCAO,562484086,900,0
INSERCAO,149931949,1100,0
INSERCAO,854205223,1000,0
INSERCAO,133060717,1700,9
INSERCAO,413567694,1200,0
INSERCAO,852272167,1200,0
INSERCAO,720500567,1100,1
INSERCAO,342984387,1000,0
INSERCAO,656999083,1200,1
INSERCAO,468696807,1200,2
INSERCAO,606837091,900,0
INSERCAO,662327995,1100,2
INSERCAO,300902661,2500,9
INSERCAO,609572438,1200,0
INSERCAO,874847672,1300,2
INSERCAO,272281842,1600,0
INSERCAO,770486508,2200,12
INSERCAO,530962451,1400,7
INSERCAO,535914525,900,1
INSERCAO,878394097,1200,2
INSERCAO,245639028,800,0
INSERCAO,655269537,1200,5
INSERCAO,362705325,1000,0
INSERCAO,822531735,900,0
INSERCAO,504504126,800,0
INSERCAO,876860190,1200,0
INSERCAO,892520047,1100,1
INSERCAO,430152373,1100,1
INSERCAO,094751390,900,0
INSERCAO,719856430,900,0
INSERCAO,295498900,1000,0
INSERCAO,658321080,1100,2
INSERCAO,784052846,1100,3
INSERCAO,433231607,800,0
INSERCAO,134133068,900,0
INSERCAO,198993281,800,0
INSERCAO,239516015,900,0
INSERCAO,083659588,900,0
INSERCAO,369159493,900,0
INSERCAO,560865878,1400,18
INSERCAO,765786061,1100,1
INSERCAO,222766273,1100,2
INSERCAO,022631136,1000,3
INSERCAO,851560571,800,0
INSERCAO,460160398,900,0
INSERCAO,799500114,1300,10
INSERCAO,480382348,1100,2
INSERCAO,228227354,800,0
INSERCAO,886889811,800,0
INSERCAO,391832885,700,0
INSERCAO,609098927,1100,10
INSERCAO,344750915,900,2
INSERCAO,785133141,900,1
INSERCAO,561612361,800,0
INSERCAO,646083593,900,0
INSERCAO,998416484,1000,3
INSERCAO,053201150,1000,2
INSERCAO,990664874,800,0
INSERCAO,948791644,800,0
INSERCAO,532480369,900,0
INSERCAO,978345929,900,0
INSERCAO,489698030,800,0
INSERCAO,853792023,1000,0
INSERCAO,264013997,900,0
INSERCAO,173228613,800,0
INSERCAO,369039867,1300,10
INSERCAO,225138218,1000,1
INSERCAO,793419800,900,0
INSERCAO,515302968,1100,1
INSERCAO,733615747,1400,6
INSERCAO,478347000,900,1
INSERCAO,925245557,1400,1
INSERCAO,520728288,600,0
INSERCAO,730082334,1000,0
INSERCAO,454564087,900,0
INSERCAO,909617749,1000,0
INSERCAO,532672515,1300,6
INSERCAO,753761825,800,0
INSERCAO,037991690,800,0
INSERCAO,066358626,1000,1
INSERCAO,988754627,900,0
INSERCAO,695955893,800,0
INSERCAO,019873138,800,2
INSERCAO,173111648,900,3
INSERCAO,595640183,900,2
INSERCAO,382111800,800,0
INSERCAO,750044607,800,0
INSERCAO,612664099,900,0
INSERCAO,975960517,900,0
INSERCAO,868505289,800,0
INSERCAO,541762194,900,1
INSERCAO,503121575,900,0
INSERCAO,459388670,900,1
INSERCAO,304639690,900,3
INSERCAO,876043884,800,0
INSERCAO,449577599,800,0
INSERCAO,559057574,900,2
INSERCAO,584302568,800,0
INSERCAO,562561533,800,0
INSERCAO,469499388,900,2
INSERCAO,907838983,700,0
INSERCAO,428166544,800,1
INSERCAO,263360223,900,2
INSERCAO,658151085,900,0
INSERCAO,742747855,800,0
INSERCAO,306858781,800,0
INSERCAO,245221747,700,2
INSERCAO,592810922,900,1
INSERCAO,908974492,900,1
INSERCAO,728716599,900,1
INSERCAO,744383027,700,0
INSERCAO,336798589,900,2
INSERCAO,975729818,800,0
INSERCAO,897493702,800,0
INSERCAO,244252707,1000,5
INSERCAO,629980334,900,0
INSERCAO,327082564,900,1
INSERCAO,604744082,900,2
INSERCAO,149589606,900,1
INSERCAO,977095402,900,3
INSERCAO,029793862,900,0
INSERCAO,545264249,700,1
INSERCAO,579821805,800,0
INSERCAO,214336719,1200,7
INSERCAO,745853059,800,0
INSERCAO,519880523,700,0
INSERCAO,497888330,1000,4
INSERCAO,048509015,900,0
INSERCAO,957911602,1000,4
INSERCAO,715441222,700,0
INSERCAO,215817891,800,1
INSERCAO,545368867,800,0
INSERCAO,295964969,1100,12
INSERCAO,374064066,800,0
INSERCAO,516570065,700,0
INSERCAO,716021024,1000,1
INSERCAO,462912503,900,5
INSERCAO,157813320,1000,2
INSERCAO,543854959,800,1
INSERCAO,021343562,800,0
INSERCAO,149147137,700,0
INSERCAO,942595409,900,4
INSERCAO,143471219,800,2
INSERCAO,932774739,900,1
INSERCAO,958625722,1000,4
INSERCAO,886350193,900,0
INSERCAO,276022887,800,0
INSERCAO,240196561,1100,0
INSERCAO,087710713,900,3
INSERCAO,559083633,900,0
INSERCAO,267202641,900,0
INSERCAO,650399725,1000,3
INSERCAO,060366746,1000,1
INSERCAO,770922555,900,5
INSERCAO,787616532,800,0
INSERCAO,974452169,900,0
INSERCAO,224010068,700,0
INSERCAO,316544640,800,0
INSERCAO,846499630,1000,2
INSERCAO,207369488,700,0
INSERCAO,795801238,900,1
INSERCAO,033359000,800,5
INSERCAO,612666220,900,1
INSERCAO,863805795,900,0
INSERCAO,938481373,800,0
INSERCAO,578995940,900,0
INSERCAO,515663405,1200,0
INSERCAO,266441523,800,1
INSERCAO,777030560,700,1
INSERCAO,125686226,500,0
INSERCAO,987690059,500,0
INSERCAO,222077775,900,7
INSERCAO,243583041,500,0
INSERCAO,231707440,600,2
INSERCAO,864855940,900,1
INSERCAO,641570664,500,0
INSERCAO,031298213,900,6
INSERCAO,685915988,900,0
INSERCAO,160416636,1000,0
INSERCAO,639825800,1100,0
INSERCAO,967663543,1100,1
INSERCAO,807631086,1200,4
INSERCAO,710117162,900,1
INSERCAO,846675765,1000,2
INSERCAO,433487165,1400,0
INSERCAO,653228514,1300,1
INSERCAO,100114565,1200,3
INSERCAO,692995793,1100,0
INSERCAO,711190307,900,0
INSERCAO,439719904,800,0
INSERCAO,863700439,900,3
INSERCAO,276394548,800,0
INSERCAO,641876873,1200,6
INSERCAO,613115094,1100,7
INSERCAO,122018421,1200,1
INSERCAO,167647947,1200,0
INSERCAO,584131268,1000,1
INSERCAO,308116766,900,0
INSERCAO,383147085,800,0
INSERCAO,789840738,700,0
INSERCAO,789367638,800,0
INSERCAO,726298678,1000,1
INSERCAO,773816326,800,2
INSERCAO,202450623,900,2
INSERCAO,410084944,1100,1
INSERCAO,154060009,900,3
INSERCAO,421953256,900,2
INSERCAO,176899534,1000,1
INSERCAO,095914185,900,2
INSERCAO,118549946,900,1
INSERCAO,194499469,1100,2
INSERCAO,156302835,1100,1
INSERCAO,265841535,1200,9
INSERCAO,526753540,900,1
INSERCAO,899461426,1000,6
INSERCAO,149559593,1400,13
INSERCAO,764549548,1000,3
INSERCAO,922697251,1100,0
INSERCAO,092624347,1000,0
INSERCAO,693539462,900,0
INSERCAO,860774465,900,4
INSERCAO,926397820,1100,7
INSERCAO,020256851,900,2
INSERCAO,238554186,1000,5
INSERCAO,052661942,900,0
INSERCAO,837559757,1000,0
INSERCAO,817328664,800,0
INSERCAO,947347077,1000,1
INSERCAO,397922826,900,0
INSERCAO,888556191,900,0
INSERCAO,146943974,1000,1
INSERCAO,753294805,900,0
INSERCAO,521860952,1100,1
INSERCAO,666026968,900,1
INSERCAO,773165645,1100,4
INSERCAO,799836179,1100,6
INSERCAO,129452653,1100,1
INSERCAO,674067539,1000,0
INSERCAO,293569650,1000,0
INSERCAO,038221790,1100,2
INSERCAO,790503988,1000,0
INSERCAO,414341682,1000,0
INSERCAO,138633311,900,0
INSERCAO,274216459,1000,0
INSERCAO,006659287,1100,1
INSERCAO,390718475,1200,12
INSERCAO,392677640,1000,1
INSERCAO,212931757,1100,0
INSERCAO,086156773,1000,0
INSERCAO,685573824,1000,2
INSERCAO,389095323,900,0
INSERCAO,322332507,800,0
INSERCAO,290038786,800,0
INSERCAO,661337801,800,0
INSERCAO,257579266,1000,0
INSERCAO,623808900,1100,4
INSERCAO,053471551,1000,0
INSERCAO,549384993,1000,2
INSERCAO,652182405,1000,0
INSERCAO,717577322,1000,5
INSERCAO,070459012,1000,1
INSERCAO,829344464,800,0
INSERCAO,430646925,1000,1
INSERCAO,238744765,1000,0
INSERCAO,689287210,1100,4
INSERCAO,138602774,900,1
INSERCAO,385973380,1000,4
INSERCAO,529305557,1100,2
INSERCAO,750597541,700,1
INSERCAO,003529265,900,4
INSERCAO,920711383,600,1
INSERCAO,307958410,1100,3
INSERCAO,320246879,700,2
INSERCAO,872520733,500,0
INSERCAO,943992243,700,3
INSERCAO,481733536,700,3
INSERCAO,890819588,700,0
INSERCAO,910366801,700,1
INSERCAO,453851706,800,6
INSERCAO,588824488,700,4
INSERCAO,421662743,600,1
INSERCAO,125840699,500,0
INSERCAO,941192921,600,1
INSERCAO,823370719,500,0
INSERCAO,022533035,500,0
INSERCAO,976916206,500,0
INSERCAO,578362227,600,0
INSERCAO,426774051,1200,1
INSERCAO,124534712,500,0
INSERCAO,883006058,600,1
INSERCAO,557130257,500,1
INSERCAO,139699009,600,1
INSERCAO,523782676,700,4
INSERCAO,074669665,900,0
INSERCAO,685995895,900,1
INSERCAO,868564096,700,0
INSERCAO,712943258,800,1
INSERCAO,215063907,800,0
INSERCAO,463216214,500,0
INSERCAO,662243573,700,0
INSERCAO,924424802,600,0
INSERCAO,710923361,500,0
INSERCAO,843491390,700,1
INSERCAO,827916046,600,0
INSERCAO,327625425,800,4
INSERCAO,408426318,800,2
INSERCAO,592637857,800,0
INSERCAO,549799952,800,0
INSERCAO,384314601,600,0
INSERCAO,287433831,600,0
INSERCAO,255042033,500,0
INSERCAO,006518292,800,3
INSERCAO,884974475,600,5
INSERCAO,357414924,500,0
INSERCAO,067918293,900,0
INSERCAO,101315694,800,0
INSERCAO,014669937,700,0
INSERCAO,280082711,700,2
INSERCAO,616024958,500,0
INSERCAO,494360211,1300,0
INSERCAO,168456151,800,0
INSERCAO,032613075,800,0
INSERCAO,502990246,800,1
INSERCAO,711022646,800,0
INSERCAO,559351451,800,1
INSERCAO,387585117,800,1
INSERCAO,288273565,900,1
INSERCAO,043900971,700,1
INSERCAO,650041105,1100,2
INSERCAO,828741700,900,0
INSERCAO,913542263,1000,1
INSERCAO,606175190,1000,4
INSERCAO,695491246,1000,0
INSERCAO,588302879,900,0
INSERCAO,858656685,900,0
INSERCAO,197141796,1000,2
INSERCAO,849852596,800,0
INSERCAO,427641671,1000,0
INSERCAO,086953284,900,2
INSERCAO,573880044,1000,1
INSERCAO,780070573,900,0
INSERCAO,255626826,1000,4
INSERCAO,673562282,1100,4
INSERCAO,377607302,1000,3
INSERCAO,851216880,1200,0
INSERCAO,280951044,900,0
INSERCAO,767296084,1200,9
INSERCAO,887884901,1000,1
INSERCAO,677410928,1100,4
INSERCAO,979753093,1100,6
INSERCAO,310665296,800,0
INSERCAO,782900089,900,0
INSERCAO,068234991,800,0
INSERCAO,939886398,1200,7
INSERCAO,197101894,800,0
INSERCAO,150798421,900,0
INSERCAO,896416741,600,3
INSERCAO,089281332,900,3
INSERCAO,234294065,1000,3
INSERCAO,119233794,800,0
INSERCAO,588100217,900,0
INSERCAO,899540960,900,0
INSERCAO,725037355,900,3
INSERCAO,931031903,1000,2
INSERCAO,195125164,800,0
INSERCAO,230919078,1700,8
INSERCAO,642175584,1100,3
INSERCAO,364280883,1100,2
INSERCAO,287649685,1000,2
INSERCAO,413231344,900,1
INSERCAO,032247844,1000,0
INSERCAO,838399185,1100,1
INSERCAO,244631750,1000,0
INSERCAO,931632871,1000,1
INSERCAO,871974689,1000,0
INSERCAO,008298855,1000,0
INSERCAO,751906766,900,0
INSERCAO,580104142,700,0
INSERCAO,273480105,1000,1
INSERCAO,103611875,900,1
INSERCAO,529201880,800,0
INSERCAO,366805242,700,0
INSERCAO,366402346,700,0
INSERCAO,615208321,800,1
INSERCAO,426424689,900,1
INSERCAO,581771378,900,0
INSERCAO,127836351,900,0
INSERCAO,912121078,900,0
INSERCAO,814543463,900,1
INSERCAO,655704095,800,0
INSERCAO,167814371,900,4
INSERCAO,715691826,900,0
INSERCAO,799673804,900,2
INSERCAO,552580783,1200,2
INSERCAO,951509056,900,3
INSERCAO,325654742,900,0
INSERCAO,954802970,900,2
INSERCAO,309490701,1000,1
INSERCAO,976896934,900,0
INSERCAO,967081010,700,0
INSERCAO,048220017,900,2
INSERCAO,089327477,1300,6
INSERCAO,120810775,1000,4
INSERCAO,694592505,1000,5
INSERCAO,564355579,1000,2
INSERCAO,084468734,1000,1
INSERCAO,646237316,900,0
INSERCAO,938498160,900,1
INSERCAO,583316488,800,1
INSERCAO,581004416,900,1
INSERCAO,654665663,1000,2
INSERCAO,274523573,1000,0
INSERCAO,365014023,1100,1
INSERCAO,048197612,1200,1
INSERCAO,029291444,900,0
INSERCAO,001128608,900,0
INSERCAO,602491212,1000,0
INSERCAO,844432972,900,0
INSERCAO,893118898,800,0
INSERCAO,816374486,1000,5
INSERCAO,828385318,900,0
INSERCAO,394680605,800,0
INSERCAO,563211289,800,0
INSERCAO,069963222,900,0
INSERCAO,072181498,900,1
INSERCAO,462333210,1000,2
INSERCAO,426966725,900,5
INSERCAO,392904206,1000,1
INSERCAO,747109300,900,3
INSERCAO,504191284,900,0
INSERCAO,459436565,1200,10
INSERCAO,265699883,1100,3
INSERCAO,963559657,800,0
INSERCAO,536798367,1000,2
INSERCAO,400464023,900,0
INSERCAO,565272686,1200,5
INSERCAO,573560459,1000,0
INSERCAO,410652678,900,0
INSERCAO,270328146,1100,6
INSERCAO,870814777,1000,1
INSERCAO,754055752,1700,10
INSERCAO,757955551,800,0
INSERCAO,776007855,900,1
INSERCAO,833036714,900,1
INSERCAO,168388991,1000,4
INSERCAO,393506264,900,0
INSERCAO,792187908,1000,0
INSERCAO,950429022,800,1
INSERCAO,994560223,900,0
INSERCAO,596971966,800,0
INSERCAO,417384535,1200,12
INSERCAO,382067614,1000,0
INSERCAO,141932963,800,2
INSERCAO,396657707,900,0
INSERCAO,083824632,900,3
INSERCAO,515605587,900,1
INSERCAO,538400190,900,0
INSERCAO,022969058,800,0
INSERCAO,264907821,1100,1
INSERCAO,238537074,700,0
INSERCAO,826712271,800,1
INSERCAO,956955559,1000,0
INSERCAO,239666911,700,0
INSERCAO,121433669,900,0
INSERCAO,037120571,700,0
INSERCAO,301825532,900,2
INSERCAO,409907012,1000,4
INSERCAO,187200910,900,1
INSERCAO,080181536,800,2
INSERCAO,814643400,1100,1
INSERCAO,579723109,800,0
INSERCAO,454184283,900,2
INSERCAO,503495990,1000,2
INSERCAO,756053045,800,6
INSERCAO,860385894,1100,3
INSERCAO,244543634,1100,14
INSERCAO,769894465,1000,5
INSERCAO,318799793,1000,0
INSERCAO,312701007,1000,0
INSERCAO,680740364,900,1
INSERCAO,478948410,1000,1
INSERCAO,567202267,1200,6
INSERCAO,755650968,900,1
INSERCAO,228217424,800,0
INSERCAO,836066015,1100,8
INSERCAO,710054169,1100,9
INSERCAO,791469080,900,0
INSERCAO,533289534,800,0
INSERCAO,722958165,800,0
INSERCAO,814992842,1000,2
INSERCAO,465766641,800,0
INSERCAO,969008001,900,2
INSERCAO,735947525,800,0
INSERCAO,786082722,800,0
INSERCAO,102440857,800,1
INSERCAO,622398628,1000,1
INSERCAO,085260239,1100,8
INSERCAO,787583187,1000,0
INSERCAO,527185701,900,4
INSERCAO,407896127,700,0
INSERCAO,367346327,1100,16
INSERCAO,282184556,900,4
INSERCAO,036045569,1100,0
INSERCAO,001615940,900,0
INSERCAO,577028301,800,1
INSERCAO,978842910,900,1
INSERCAO,309309585,900,2
INSERCAO,872629400,1100,7
INSERCAO,992740123,900,3
INSERCAO,447856176,1000,5
INSERCAO,935920805,900,0
INSERCAO,640179102,800,0
INSERCAO,492100227,800,0
INSERCAO,911022702,900,0
INSERCAO,680789618,1200,8
INSERCAO,283661432,1100,1
INSERCAO,495880828,900,0
INSERCAO,491707968,800,0
INSERCAO,858027163,900,0
INSERCAO,572599416,700,0
INSERCAO,820273582,1100,3
INSERCAO,898433506,800,0
INSERCAO,083547965,900,0
INSERCAO,799929003,1000,0
INSERCAO,309938681,1000,3
INSERCAO,158640835,900,0
INSERCAO,542945899,900,0
INSERCAO,897010412,900,0
INSERCAO,795292920,1000,1
INSERCAO,796753537,800,0
INSERCAO,140144307,800,0
INSERCAO,221758283,1000,4
INSERCAO,770989358,900,1
INSERCAO,581716454,900,0
INSERCAO,104176318,800,0
INSERCAO,705846165,600,0
INSERCAO,802936269,600,0
INSERCAO,728196593,700,1
INSERCAO,416860648,700,0
INSERCAO,563716321,800,8
INSERCAO,674670721,500,0
INSERCAO,701602948,700,1
INSERCAO,286944236,600,2
INSERCAO,487876978,600,0
INSERCAO,924475292,600,6
INSERCAO,593238932,800,0
INSERCAO,765321620,800,2
INSERCAO,577464746,700,1
INSERCAO,425686761,700,0
INSERCAO,719825340,700,0
INSERCAO,665355651,600,0
INSERCAO,592241328,500,0
INSERCAO,335580444,500,0
INSERCAO,142147199,700,1
INSERCAO,737347258,600,0
INSERCAO,493538567,600,3
INSERCAO,652029163,600,0
