operacao,dado,tempo_ns,colisoes
INSERCAO,743804634,2900,12
INSERCAO,798174425,1600,6
INSERCAO,614133122,1700,7
INSERCAO,669260467,1900,14
INSERCAO,437444827,2300,10
INSERCAO,723301309,2800,13
INSERCAO,411699197,2200,10
INSERCAO,289822525,2200,8
INSERCAO,830956434,3000,14
INSERCAO,149878180,3200,12
INSERCAO,985116228,1400,8
INSERCAO,157161377,3800,15
INSERCAO,309918773,3000,15
INSERCAO,517759186,2800,11
INSERCAO,352137918,2000,10
INSERCAO,112887156,2800,12
INSERCAO,958983426,2800,16
INSERCAO,238670471,3400,15
INSERCAO,067151118,1300,7
INSERCAO,553894022,2700,11
INSERCAO,081483588,2000,8
INSERCAO,948653632,1500,4
INSERCAO,435337429,2300,9
INSERCAO,125430313,2100,9
INSERCAO,106244181,4400,7
INSERCAO,075807730,3300,6
INSERCAO,408871010,5800,10
INSERCAO,657605890,11600,17
INSERCAO,308458662,5200,12
INSERCAO,479127010,2500,6
INSERCAO,437612677,1900,6
INSERCAO,433096559,3600,11
INSERCAO,549276380,3500,9
INSERCAO,838704676,1800,7
INSERCAO,864097153,3700,16
INSERCAO,005770901,1900,8
INSERCAO,939227925,2500,10
INSERCAO,860007342,3000,11
INSERCAO,637817631,2800,9
INSERCAO,426975748,2000,8
INSERCAO,967168072,2000,9
INSERCAO,061646104,1900,8
INSERCAO,877646815,2300,9
INSERCAO,929758729,1800,7
INSERCAO,577605579,2500,12
INSERCAO,989239538,1400,5
INSERCAO,984789322,2300,9
INSERCAO,847568529,1900,11
INSERCAO,557752557,2900,12
INSERCAO,621276098,3800,14
INSERCAO,995401571,2400,8
INSERCAO,410352821,2500,12
INSERCAO,996363459,1600,6
INSERCAO,855155608,2400,11
INSERCAO,948459750,3000,8
INSERCAO,696226304,3600,14
INSERCAO,844952400,2600,10
INSERCAO,245260214,2400,10
INSERCAO,171449086,7800,11
INSERCAO,521453924,2000,7
INSERCAO,407951613,1800,6
INSERCAO,598508353,2700,10
INSERCAO,489659353,4500,11
INSERCAO,683621483,5300,11
INSERCAO,340872492,2900,10
INSERCAO,103248182,2400,8
INSERCAO,344946874,2600,7
INSERCAO,042262834,1800,6
INSERCAO,909322923,2900,13
INSERCAO,906538886,12100,9
INSERCAO,993818674,2100,8
INSERCAO,499486325,1500,6
INSERCAO,335644583,2800,12
INSERCAO,877027260,1400,5
INSERCAO,037204027,3000,13
INSERCAO,459029680,1700,6
INSERCAO,195929221,2200,9
INSERCAO,666898533,2300,9
INSERCAO,547360971,1800,8
INSERCAO,716167287,1900,9
INSERCAO,237185798,1700,7
INSERCAO,854068103,1700,8
INSERCAO,415414285,3300,13
INSERCAO,088947000,2000,9
INSERCAO,910368177,2600,10
INSERCAO,425598466,2200,9
INSERCAO,492625946,3200,13
INSERCAO,962997154,1200,5
INSERCAO,778263064,2400,9
INSERCAO,465044115,1700,8
INSERCAO,415796596,2500,12
INSERCAO,857091372,2400,10
INSERCAO,998754809,1700,11
INSERCAO,780748211,2300,8
INSERCAO,409319894,1900,8
INSERCAO,611115103,2100,9
INSERCAO,659425060,2100,10
INSERCAO,666945525,2500,12
INSERCAO,012867954,2200,14
INSERCAO,111637778,2400,12
INSERCAO,152025237,2700,11
INSERCAO,936941037,2400,12
INSERCAO,471892077,1700,9
INSERCAO,614993216,3400,16
INSERCAO,924953078,1800,10
INSERCAO,447486468,1800,11
INSERCAO,592599564,1500,9
INSERCAO,906470776,1600,8
INSERCAO,478038414,1200,5
INSERCAO,990788460,1400,9
INSERCAO,075780212,8900,10
INSERCAO,537558134,2300,8
INSERCAO,481381071,1800,10
INSERCAO,127529042,2000,9
INSERCAO,946800266,2400,10
INSERCAO,326344285,1300,6
INSERCAO,965657101,2500,12
INSERCAO,339280032,2100,9
INSERCAO,065133561,1400,7
INSERCAO,134155156,2900,13
INSERCAO,368163657,2000,9
INSERCAO,073885009,2000,9
INSERCAO,533547322,3000,11
INSERCAO,351020588,2200,9
INSERCAO,566297344,2100,10
INSERCAO,019659853,1500,8
INSERCAO,535440711,1700,9
INSERCAO,770761606,2700,10
INSERCAO,731506733,1300,7
INSERCAO,856353344,1500,7
INSERCAO,937273655,1800,9
INSERCAO,158347856,2400,11
INSERCAO,146705986,2800,11
INSERCAO,924139670,3700,16
INSERCAO,568545310,3600,15
INSERCAO,030941634,2100,7
INSERCAO,473111688,2000,11
INSERCAO,007060892,13900,9
INSERCAO,821761004,2000,8
INSERCAO,772893293,2100,8
INSERCAO,589856292,1900,9
INSERCAO,233165573,2600,14
INSERCAO,312039272,2200,10
INSERCAO,490135733,2200,10
INSERCAO,773295803,9000,7
INSERCAO,965583805,1500,5
INSERCAO,167452522,2400,10
INSERCAO,794981156,2600,10
INSERCAO,466117933,2400,14
INSERCAO,751855892,3000,11
INSERCAO,947234311,2400,9
INSERCAO,277281297,18700,11
INSERCAO,602083329,1900,7
INSERCAO,364649471,1700,9
INSERCAO,876430576,1900,9
INSERCAO,205552750,3000,14
INSERCAO,814750855,2000,9
INSERCAO,403856213,1700,6
INSERCAO,298499683,16100,13
INSERCAO,725519940,1800,9
INSERCAO,111528350,1500,11
INSERCAO,661991122,2000,9
INSERCAO,381134893,2300,10
INSERCAO,728576115,2500,10
INSERCAO,880827516,2300,11
INSERCAO,803999500,4100,10
INSERCAO,236417750,2200,13
INSERCAO,287529034,2600,17
INSERCAO,197368407,2300,11
INSERCAO,017219947,2000,7
INSERCAO,881516594,2800,14
INSERCAO,795265454,1500,9
INSERCAO,626029639,2600,11
INSERCAO,346536796,2000,11
INSERCAO,299863318,4400,19
INSERCAO,044851684,2300,9
INSERCAO,338324298,2900,15
INSERCAO,044620591,2200,9
INSERCAO,959145512,3000,11
INSERCAO,251583227,1900,8
INSERCAO,832564322,1800,9
INSERCAO,246954127,900,9
INSERCAO,711734736,1000,4
INSERCAO,704872409,2300,12
INSERCAO,106299609,1900,12
INSERCAO,392272539,1900,9
INSERCAO,504587083,2000,9
INSERCAO,762616484,2200,9
INSERCAO,821363621,2200,10
INSERCAO,907588318,4200,19
INSERCAO,810622780,4900,6
INSERCAO,533141221,2800,15
INSERCAO,495042182,2500,12
INSERCAO,271218471,3500,16
INSERCAO,006332108,1700,7
INSERCAO,300064395,2500,10
INSERCAO,013897115,1500,6
INSERCAO,365942670,1700,7
INSERCAO,699168426,1900,10
INSERCAO,497005333,1400,10
INSERCAO,490707419,2400,12
INSERCAO,708249689,2500,10
INSERCAO,015513459,1900,7
INSERCAO,029232809,1500,9
INSERCAO,732761826,2300,15
INSERCAO,566921610,2200,16
INSERCAO,149505293,1700,9
INSERCAO,389523575,3500,12
INSERCAO,157436505,1800,10
INSERCAO,335963787,2500,12
INSERCAO,381898973,2800,17
INSERCAO,318383485,3200,13
INSERCAO,779391434,1600,8
INSERCAO,704813901,1500,8
INSERCAO,284045615,1300,7
INSERCAO,204216995,2500,10
INSERCAO,692179728,2700,12
INSERCAO,353233065,1400,6
INSERCAO,287566979,2900,14
INSERCAO,384955243,3200,16
INSERCAO,471406717,2300,10
INSERCAO,076356679,1900,11
INSERCAO,790213135,1300,6
INSERCAO,795901823,2100,12
INSERCAO,061545819,1700,7
INSERCAO,634455326,2100,13
INSERCAO,152620379,2600,14
INSERCAO,330711791,2400,10
INSERCAO,766657419,1900,10
INSERCAO,385789208,2600,13
INSERCAO,311538564,2300,11
INSERCAO,092545179,1900,13
INSERCAO,022805593,1800,10
INSERCAO,662966753,3400,15
INSERCAO,947130659,1400,7
INSERCAO,020030993,900,9
INSERCAO,974937530,2300,9
INSERCAO,136082319,1800,8
INSERCAO,813168682,2800,13
INSERCAO,457728777,2100,9
INSERCAO,722504249,1600,8
INSERCAO,384139135,3700,13
INSERCAO,096745423,1400,7
INSERCAO,809064242,2700,10
INSERCAO,315570360,2300,10
INSERCAO,558196942,1300,6
INSERCAO,229087242,2300,13
INSERCAO,506809031,1500,7
INSERCAO,058502313,2400,10
INSERCAO,168197611,2500,13
INSERCAO,982436162,3200,10
INSERCAO,184997775,5200,12
INSERCAO,614223720,4600,15
INSERCAO,825886590,4800,15
INSERCAO,532462862,3300,10
INSERCAO,551844511,3800,13
INSERCAO,043140517,10000,8
INSERCAO,890575537,3200,12
INSERCAO,405433258,2700,8
INSERCAO,840315419,4300,14
INSERCAO,052660350,2400,8
INSERCAO,322508249,4100,11
INSERCAO,739077922,1700,4
INSERCAO,055957435,3700,9
INSERCAO,861907424,3500,11
INSERCAO,714747984,7300,11
INSERCAO,919727037,1600,9
INSERCAO,733893101,2500,12
INSERCAO,192823302,1800,7
INSERCAO,095103842,1400,8
INSERCAO,909523207,4200,18
INSERCAO,844906262,1400,7
INSERCAO,024103055,1500,7
INSERCAO,768162910,2500,12
INSERCAO,297181562,2700,14
INSERCAO,158037750,3000,15
INSERCAO,814867257,2300,11
INSERCAO,864126412,3400,16
INSERCAO,051358920,1400,7
INSERCAO,035766314,1500,8
INSERCAO,060641344,1300,7
INSERCAO,618286013,2100,12
INSERCAO,344261832,1500,8
INSERCAO,203601866,2400,13
INSERCAO,106245197,1800,9
INSERCAO,860498749,2600,14
INSERCAO,133468410,2700,15
INSERCAO,205858610,1000,8
INSERCAO,931787293,2200,10
INSERCAO,716454629,1400,5
INSERCAO,376875193,2000,11
INSERCAO,676688862,1500,6
INSERCAO,074929583,2000,10
INSERCAO,861947533,1300,7
INSERCAO,517694460,2600,12
INSERCAO,558129519,2200,11
INSERCAO,995090217,1800,8
INSERCAO,633199135,2000,12
INSERCAO,484638920,1500,8
INSERCAO,458804682,3000,11
INSERCAO,448095048,1600,6
INSERCAO,958329736,2400,10
INSERCAO,608312630,2400,13
INSERCAO,879368032,2900,13
INSERCAO,418372482,1300,8
INSERCAO,612285895,2800,14
INSERCAO,194312072,2000,10
INSERCAO,806302651,1700,9
INSERCAO,115419943,3900,15
INSERCAO,477698651,1700,10
INSERCAO,962159879,2300,11
INSERCAO,631133599,3100,15
INSERCAO,198217925,2500,11
INSERCAO,633981618,5000,19
INSERCAO,019593122,2700,10
INSERCAO,747622363,3000,11
INSERCAO,436420264,3300,13
INSERCAO,174104107,2800,11
INSERCAO,142363026,2500,10
INSERCAO,707194789,3400,14
INSERCAO,684998343,2200,10
INSERCAO,723725525,3400,14
INSERCAO,743780389,1700,8
INSERCAO,577053840,3500,11
INSERCAO,727311429,1700,7
INSERCAO,252125995,2300,7
INSERCAO,964891236,2200,9
INSERCAO,557771110,2800,14
INSERCAO,627024804,3200,14
INSERCAO,133274863,3400,11
INSERCAO,904509664,3200,10
INSERCAO,172899392,2600,12
INSERCAO,654074046,2200,9
INSERCAO,583071807,3600,14
INSERCAO,846445389,2200,10
INSERCAO,052390544,2400,10
INSERCAO,421480986,1800,7
INSERCAO,622904229,2400,10
INSERCAO,297286199,2300,8
INSERCAO,614182341,3100,11
INSERCAO,016811868,2500,9
INSERCAO,939047765,1800,6
INSERCAO,054549997,2000,8
INSERCAO,280561898,2600,10
INSERCAO,942542138,13400,10
INSERCAO,325222044,1600,9
INSERCAO,483138060,2700,12
INSERCAO,362126955,3000,11
INSERCAO,923625753,4300,14
INSERCAO,054708341,1900,7
INSERCAO,553204647,4100,17
INSERCAO,698774008,3100,12
INSERCAO,088565827,1100,5
INSERCAO,450211131,2600,8
INSERCAO,093816336,2500,10
INSERCAO,262346882,2900,11
INSERCAO,422427847,3300,19
INSERCAO,329159032,3200,12
INSERCAO,856344646,3100,14
INSERCAO,922445411,2300,8
INSERCAO,340527086,3400,14
INSERCAO,762260443,3100,12
INSERCAO,547434746,2700,10
INSERCAO,439957402,3200,11
INSERCAO,305038920,17400,11
INSERCAO,876281664,2400,10
INSERCAO,790937652,2300,8
INSERCAO,670257580,3500,13
INSERCAO,207618058,3800,13
INSERCAO,365730767,2200,10
INSERCAO,679723206,1600,5
INSERCAO,370220554,3900,14
INSERCAO,467525412,2600,9
INSERCAO,862325492,1500,7
INSERCAO,627912470,18000,11
INSERCAO,723369194,8000,15
INSERCAO,478917317,2000,8
INSERCAO,844243738,2300,8
INSERCAO,020813017,2700,11
INSERCAO,703146438,3400,14
INSERCAO,057801433,3000,13
INSERCAO,143004142,2400,7
INSERCAO,882003607,4400,18
INSERCAO,537140302,2200,7
INSERCAO,316534972,2500,10
INSERCAO,246078514,2200,9
INSERCAO,407853227,2200,8
INSERCAO,146295877,3100,13
INSERCAO,642490121,3600,10
INSERCAO,169494560,1500,5
INSERCAO,982934630,3000,11
INSERCAO,412544761,2600,11
INSERCAO,827773585,2300,9
INSERCAO,051955832,3000,10
INSERCAO,380204637,2100,8
INSERCAO,032053863,2500,9
INSERCAO,197853224,1000,4
INSERCAO,318987926,2500,9
INSERCAO,669588420,2800,10
INSERCAO,039720558,2600,8
INSERCAO,878624828,2300,8
INSERCAO,074199289,2400,9
INSERCAO,379504783,2300,9
INSERCAO,182562777,3200,15
INSERCAO,697110425,2400,10
INSERCAO,941998533,2700,10
INSERCAO,452693591,2500,8
INSERCAO,551814317,1500,8
INSERCAO,312373332,1200,6
INSERCAO,596312837,3300,12
INSERCAO,629424582,1500,6
INSERCAO,870192969,1400,5
INSERCAO,374242313,2300,8
INSERCAO,067257086,2500,7
INSERCAO,791339116,4400,17
INSERCAO,097284689,2500,10
INSERCAO,663854563,2200,7
INSERCAO,013648808,3100,11
INSERCAO,974017433,2300,9
INSERCAO,864737108,2500,11
INSERCAO,054783566,3400,14
INSERCAO,077591887,1900,7
INSERCAO,432138472,1500,5
INSERCAO,934976288,3700,14
INSERCAO,028695099,2400,9
INSERCAO,930164700,2100,8
INSERCAO,053485495,2200,6
INSERCAO,752191381,3100,10
INSERCAO,307654149,3200,13
INSERCAO,767533858,3600,14
INSERCAO,363368583,2000,9
INSERCAO,602563545,2100,9
INSERCAO,428500849,2100,11
INSERCAO,197768153,1800,7
INSERCAO,384407519,3000,12
INSERCAO,554127964,4000,16
INSERCAO,044815361,3000,10
INSERCAO,350518217,1900,8
INSERCAO,018417377,2100,7
INSERCAO,742621804,3600,11
INSERCAO,725991969,2400,11
INSERCAO,528268459,2800,10
INSERCAO,591309704,2200,12
INSERCAO,909666023,3500,14
INSERCAO,582730986,2900,10
INSERCAO,004823339,2900,8
INSERCAO,274205313,2100,8
INSERCAO,405725706,2300,8
INSERCAO,948759184,2200,8
INSERCAO,162955279,3500,14
INSERCAO,539096226,1600,7
INSERCAO,810311272,2900,12
INSERCAO,109508975,2400,8
INSERCAO,388511601,2200,7
INSERCAO,132499467,2800,9
INSERCAO,029762295,2800,10
INSERCAO,449583021,3500,12
INSERCAO,075483688,3000,9
INSERCAO,854879448,4100,13
INSERCAO,668853317,2800,8
INSERCAO,006207883,2000,6
INSERCAO,616217413,3200,11
INSERCAO,801002880,3500,7
INSERCAO,950598856,24500,11
INSERCAO,866329165,3400,12
INSERCAO,232649145,1600,5
INSERCAO,018617549,2500,8
INSERCAO,227503698,3100,11
INSERCAO,384868292,2600,9
INSERCAO,399385620,4000,17
INSERCAO,638236024,3400,14
INSERCAO,284414627,2600,10
INSERCAO,102846069,1800,6
INSERCAO,980362856,1200,5
INSERCAO,627935072,2200,9
INSERCAO,157130008,3200,13
INSERCAO,052378728,2900,10
INSERCAO,521934412,2600,10
INSERCAO,455397479,2300,10
INSERCAO,534405506,2900,13
INSERCAO,506001550,2900,12
INSERCAO,698384636,2900,11
INSERCAO,317215978,3700,16
INSERCAO,392322066,2300,8
INSERCAO,616445647,2900,13
INSERCAO,173825438,3700,13
INSERCAO,572744666,2500,13
INSERCAO,147121264,2900,11
INSERCAO,755340464,2700,9
INSERCAO,840607136,2900,11
INSERCAO,228098683,1900,8
INSERCAO,757129194,4300,19
INSERCAO,604789406,2500,10
INSERCAO,344462140,2500,10
INSERCAO,987410361,2100,9
INSERCAO,112893401,3100,11
INSERCAO,209380381,2300,7
INSERCAO,837541154,2300,10
INSERCAO,763406016,2900,13
INSERCAO,511141916,2000,11
INSERCAO,221777285,3200,13
INSERCAO,852118142,2000,9
INSERCAO,306449717,3300,11
INSERCAO,590718499,3400,15
INSERCAO,544974628,1900,7
INSERCAO,535078380,2300,10
INSERCAO,665970482,2000,9
INSERCAO,922454424,3100,9
INSERCAO,952294990,1900,10
INSERCAO,213428053,2500,9
INSERCAO,406819712,4100,10
INSERCAO,949864770,3100,14
INSERCAO,867476117,2300,6
INSERCAO,896247140,1800,8
INSERCAO,361004649,2600,11
INSERCAO,685280633,1600,9
INSERCAO,809166438,2300,7
INSERCAO,970608629,2900,14
INSERCAO,925317450,2700,11
INSERCAO,370894513,2700,9
INSERCAO,037660011,3400,14
INSERCAO,303569351,3800,14
INSERCAO,666930914,3600,14
INSERCAO,016181449,2900,9
INSERCAO,862301609,3000,7
INSERCAO,433610419,2900,11
INSERCAO,786271977,2800,10
INSERCAO,516030378,5300,16
INSERCAO,584918724,3300,12
INSERCAO,472227867,4000,15
INSERCAO,482755456,2800,9
INSERCAO,297512853,2800,9
INSERCAO,133761278,3200,12
INSERCAO,799561001,1500,6
INSERCAO,208897673,3100,11
INSERCAO,296161771,3500,13
INSERCAO,372534594,2900,9
INSERCAO,872785320,2600,9
INSERCAO,088511604,3400,14
INSERCAO,610498714,2500,10
INSERCAO,800170813,2400,10
INSERCAO,860890752,3500,13
INSERCAO,118332981,5900,8
INSERCAO,840779808,3600,12
INSERCAO,190722471,3000,13
INSERCAO,704907212,2500,9
INSERCAO,627624022,1900,9
INSERCAO,984705085,2600,10
INSERCAO,630535328,11200,7
INSERCAO,115563674,1800,8
INSERCAO,544332584,3100,13
INSERCAO,231445817,2200,9
INSERCAO,612931125,2500,11
INSERCAO,771797566,2300,9
INSERCAO,927247381,3400,13
INSERCAO,095728079,3200,14
INSERCAO,864947457,2200,9
INSERCAO,788420947,13700,9
INSERCAO,463808017,2800,10
INSERCAO,073673141,2400,9
INSERCAO,932324080,11400,11
INSERCAO,728342095,2800,9
INSERCAO,238458159,3100,11
INSERCAO,368761887,3500,14
INSERCAO,373307330,2000,7
INSERCAO,561449808,4500,12
INSERCAO,523688665,2700,10
INSERCAO,180225503,1700,5
INSERCAO,166750251,2800,9
INSERCAO,216235510,2000,9
INSERCAO,800070671,4200,15
INSERCAO,044856281,3200,8
INSERCAO,391244663,2600,8
INSERCAO,279933238,2600,8
INSERCAO,822868983,2300,7
INSERCAO,548278603,3400,11
INSERCAO,811412503,3100,10
INSERCAO,757586380,4700,17
INSERCAO,666168111,4100,12
INSERCAO,121155184,2900,7
INSERCAO,650972092,2800,10
INSERCAO,256684616,2100,7
INSERCAO,297004458,4900,10
INSERCAO,204175358,2900,10
INSERCAO,328733618,4000,11
INSERCAO,924598631,1300,5
INSERCAO,920834262,2600,9
INSERCAO,556458877,5000,11
INSERCAO,628059926,2700,11
INSERCAO,228773253,1800,6
INSERCAO,773466934,1800,8
INSERCAO,286247693,3300,14
INSERCAO,396280837,2900,10
INSERCAO,560822595,3300,14
INSERCAO,083769979,2300,10
INSERCAO,067544362,2600,10
INSERCAO,131001966,2100,9
INSERCAO,206083765,2100,7
INSERCAO,625886424,2700,10
INSERCAO,399332202,3000,11
INSERCAO,243045110,2500,9
INSERCAO,072423164,1700,5
INSERCAO,545314781,3600,14
INSERCAO,773235167,2800,10
INSERCAO,803271818,3000,13
INSERCAO,234950494,2600,10
INSERCAO,166724339,2000,8
INSERCAO,044248707,2000,8
INSERCAO,037925372,2900,11
INSERCAO,867222706,2400,10
INSERCAO,509807983,2800,9
INSERCAO,895349111,2600,9
INSERCAO,615988523,2500,10
INSERCAO,978732727,2500,12
INSERCAO,642931163,2200,9
INSERCAO,817393393,2400,9
INSERCAO,003999653,2500,10
INSERCAO,750259473,2400,9
INSERCAO,164694127,2100,8
INSERCAO,097086823,2100,8
INSERCAO,818822815,3000,13
INSERCAO,231072703,2100,9
INSERCAO,840747009,2200,11
INSERCAO,353344462,1700,7
INSERCAO,749939025,2500,11
INSERCAO,161184339,1700,7
INSERCAO,672054490,3000,16
INSERCAO,677545760,3100,11
INSERCAO,028194397,2600,9
INSERCAO,601336378,1900,9
INSERCAO,389380578,3000,16
INSERCAO,353201261,2100,11
INSERCAO,811270858,2900,11
INSERCAO,545642824,3000,12
INSERCAO,132504500,2500,9
INSERCAO,549978193,3400,14
INSERCAO,354990189,21100,15
INSERCAO,302433127,2400,9
INSERCAO,757939552,2300,10
INSERCAO,763654677,2600,12
INSERCAO,772701216,2800,14
INSERCAO,574065633,3200,13
INSERCAO,110585463,5000,13
INSERCAO,026806389,4300,11
INSERCAO,205751865,2300,8
INSERCAO,068986840,2000,8
INSERCAO,888115758,4000,15
INSERCAO,750038953,3900,12
INSERCAO,659679609,3800,12
INSERCAO,011858280,2100,7
INSERCAO,217447785,3800,13
INSERCAO,653928295,3300,12
INSERCAO,647830663,2800,9
INSERCAO,787951183,3100,11
INSERCAO,126826766,2900,10
INSERCAO,141181379,2400,10
INSERCAO,319417073,3900,14
INSERCAO,722266158,2500,9
INSERCAO,446627536,3000,10
INSERCAO,491594910,1200,4
INSERCAO,233264456,2200,7
INSERCAO,229415210,1500,6
INSERCAO,715654572,2500,10
INSERCAO,388802407,4400,12
INSERCAO,729578799,2300,8
INSERCAO,143487080,4000,12
INSERCAO,674010913,3400,12
INSERCAO,127444693,1600,5
INSERCAO,539235171,3200,11
INSERCAO,830797023,2200,8
INSERCAO,750038264,3000,10
INSERCAO,236282176,3400,10
INSERCAO,950368195,2900,10
INSERCAO,982662717,3200,12
INSERCAO,696302304,3700,15
INSERCAO,236202794,3100,11
INSERCAO,812413181,2300,8
INSERCAO,765095931,3800,14
INSERCAO,455722691,2000,9
INSERCAO,460435104,2100,7
INSERCAO,431668444,2100,7
INSERCAO,203330287,3700,13
INSERCAO,498488819,2300,10
INSERCAO,889245220,2700,10
INSERCAO,625804418,4700,20
INSERCAO,236125693,3300,10
INSERCAO,316919539,4100,10
INSERCAO,295399340,3100,13
INSERCAO,342161988,2000,7
INSERCAO,068925422,3600,11
INSERCAO,056808416,2600,9
INSERCAO,766528451,4100,15
INSERCAO,026161954,3100,13
INSERCAO,830594137,3700,12
INSERCAO,866092923,2200,9
INSERCAO,962809038,2400,8
INSERCAO,283046881,2800,10
INSERCAO,100217789,3200,11
INSERCAO,714249940,1900,7
INSERCAO,340288455,2000,9
INSERCAO,823322801,2600,8
INSERCAO,706090387,2700,11
INSERCAO,456782576,1800,5
INSERCAO,771606771,3200,13
INSERCAO,917187634,2100,8
INSERCAO,911282406,2600,8
INSERCAO,121945370,2500,8
INSERCAO,175737430,1600,4
INSERCAO,775092995,3400,13
INSERCAO,765236159,3800,12
INSERCAO,591646546,2700,7
INSERCAO,166329012,4200,12
INSERCAO,243433816,2500,8
INSERCAO,089354170,3300,13
INSERCAO,377155821,2600,11
INSERCAO,099978849,3100,9
INSERCAO,818074455,3300,9
INSERCAO,333125609,4600,12
INSERCAO,827817650,3400,10
INSERCAO,563810427,3100,9
INSERCAO,604538327,3300,11
INSERCAO,404178257,3400,9
INSERCAO,143289124,3400,11
INSERCAO,789114940,4200,8
INSERCAO,992514345,2200,7
INSERCAO,380622687,5200,13
INSERCAO,959916512,5000,12
INSERCAO,662506708,3900,13
INSERCAO,397220280,4000,12
INSERCAO,524308553,3200,12
INSERCAO,451873614,2800,9
INSERCAO,824002395,1800,7
INSERCAO,616808339,2100,10
INSERCAO,762679811,2500,10
INSERCAO,113776474,3100,9
INSERCAO,056271163,1900,6
INSERCAO,168581806,2900,11
INSERCAO,913449911,2300,9
INSERCAO,475438804,2200,7
INSERCAO,642246587,2200,8
INSERCAO,314101214,1300,6
INSERCAO,956987453,2500,13
INSERCAO,839071434,3800,14
INSERCAO,765868141,2600,9
INSERCAO,835253733,2300,8
INSERCAO,791713790,1800,7
INSERCAO,002305888,1900,6
INSERCAO,339796235,2500,10
INSERCAO,013372170,2000,7
INSERCAO,766870142,1500,7
INSERCAO,662760504,2400,11
INSERCAO,348073877,2500,9
INSERCAO,842022872,2400,10
INSERCAO,907804953,2400,15
INSERCAO,510489002,2200,9
INSERCAO,905882366,2900,11
INSERCAO,065491774,3500,11
INSERCAO,367184432,3500,13
INSERCAO,017696920,1600,6
INSERCAO,566344523,2000,7
INSERCAO,248701530,2200,8
INSERCAO,934482884,2100,8
INSERCAO,830853518,4300,18
INSERCAO,093986185,2800,9
INSERCAO,646101177,2000,8
INSERCAO,130754707,3100,11
INSERCAO,771910794,4000,15
INSERCAO,010455283,1500,6
INSERCAO,665094247,2100,10
INSERCAO,600718199,3900,14
INSERCAO,802594707,2900,14
INSERCAO,003381006,3100,10
INSERCAO,229785979,3000,13
INSERCAO,953508796,2000,8
INSERCAO,754880151,3500,15
INSERCAO,335589253,1300,6
INSERCAO,219682017,1900,8
INSERCAO,478116858,2300,8
INSERCAO,526602933,3100,12
INSERCAO,446105138,2900,10
INSERCAO,193408529,3700,15
INSERCAO,303344948,2300,9
INSERCAO,433904116,3100,9
INSERCAO,683694480,3300,13
INSERCAO,629902864,2000,9
INSERCAO,522450007,2300,9
INSERCAO,640029160,3100,10
INSERCAO,774942074,2800,12
INSERCAO,643239699,1900,8
INSERCAO,925137851,4500,12
INSERCAO,511852097,2600,9
INSERCAO,496210756,3800,12
INSERCAO,531309591,3600,12
INSERCAO,219440466,4200,15
INSERCAO,918122403,3600,12
INSERCAO,464582482,3500,13
INSERCAO,273407454,2600,10
INSERCAO,718586137,2700,11
INSERCAO,674485291,4600,14
INSERCAO,272130520,2300,9
INSERCAO,301355691,3300,11
INSERCAO,962260640,1700,7
INSERCAO,046953401,3900,13
INSERCAO,645129929,2700,10
INSERCAO,190167536,3400,13
INSERCAO,443707281,4000,14
INSERCAO,915227596,2800,11
INSERCAO,129702642,5900,10
INSERCAO,376075524,3100,12
INSERCAO,726848206,2100,7
INSERCAO,833161892,1600,7
INSERCAO,604491472,1900,7
INSERCAO,083010297,3000,12
INSERCAO,901581930,2900,11
INSERCAO,947524043,1700,6
INSERCAO,253959579,3700,17
INSERCAO,758303507,3300,15
INSERCAO,141124089,2100,10
INSERCAO,575843965,2800,10
INSERCAO,377343559,15800,10
INSERCAO,818873626,2800,14
INSERCAO,654957122,2800,11
INSERCAO,196863530,1500,6
INSERCAO,901584158,4200,17
INSERCAO,912224683,3200,13
INSERCAO,293678157,3700,16
INSERCAO,094395951,2300,10
INSERCAO,936018058,1500,11
INSERCAO,797339585,2100,8
INSERCAO,930353868,2800,10
INSERCAO,818082158,2300,12
INSERCAO,225108123,2100,8
INSERCAO,001603933,1700,4
INSERCAO,680128973,3200,15
INSERCAO,699245550,2700,13
INSERCAO,329679804,2600,11
INSERCAO,835661149,1700,8
INSERCAO,669203307,1600,9
INSERCAO,889901271,3200,14
INSERCAO,157982476,3000,11
INSERCAO,139913316,3100,12
INSERCAO,393958448,2500,10
INSERCAO,657959341,3600,12
INSERCAO,102014236,2800,11
INSERCAO,494073952,2800,9
INSERCAO,507094919,2000,9
INSERCAO,007334737,2700,10
INSERCAO,346732390,2800,9
INSERCAO,782230858,2400,12
INSERCAO,260819827,2300,9
INSERCAO,664344734,1700,9
INSERCAO,018115141,1700,6
INSERCAO,148288952,1900,8
INSERCAO,440004151,3000,11
INSERCAO,888086547,3200,12
INSERCAO,125303532,3500,11
INSERCAO,108575767,2300,12
INSERCAO,078779000,1900,6
INSERCAO,417858647,3300,17
INSERCAO,263946008,3300,9
INSERCAO,123752234,2000,8
INSERCAO,331113423,3400,12
INSERCAO,600288242,2800,6
INSERCAO,096539930,2700,9
INSERCAO,630095453,2600,10
INSERCAO,963090729,3400,12
INSERCAO,962409321,2000,8
INSERCAO,037066724,2500,9
INSERCAO,177046160,3000,9
INSERCAO,133116453,3200,12
INSERCAO,262667163,4200,12
INSERCAO,942650334,3600,8
INSERCAO,112080044,2400,9
