operacao,dado,tempo_ns,colisoes
INSERCAO,853879964,1800,4
INSERCAO,192966199,1900,5
INSERCAO,601675583,1900,4
INSERCAO,435522433,2900,4
INSERCAO,639439477,2200,3
INSERCAO,511219743,2100,6
INSERCAO,803239554,17100,5
INSERCAO,260212318,3000,8
INSERCAO,274565251,2200,4
INSERCAO,012291458,2100,5
INSERCAO,582640767,2600,6
INSERCAO,500631702,1800,5
INSERCAO,769652971,1600,3
INSERCAO,488553265,1800,6
INSERCAO,166291137,2100,5
INSERCAO,792010196,1800,6
INSERCAO,565106094,1500,5
INSERCAO,201273289,1600,5
INSERCAO,477238666,1800,6
INSERCAO,632518252,1500,5
INSERCAO,780675581,1500,4
INSERCAO,857737456,1500,4
INSERCAO,343220703,1600,7
INSERCAO,357444497,1200,4
INSERCAO,218636450,2100,8
INSERCAO,827187091,1700,7
INSERCAO,868154749,1400,6
INSERCAO,017031591,1200,4
INSERCAO,177841577,2100,8
INSERCAO,798897549,1500,7
INSERCAO,946767653,1300,4
INSERCAO,645957531,1500,4
INSERCAO,726891307,1600,5
INSERCAO,470037302,1700,6
INSERCAO,459375144,2800,8
INSERCAO,732727584,1800,6
INSERCAO,563709277,1500,5
INSERCAO,645260831,1600,5
INSERCAO,550170700,2700,8
INSERCAO,346642970,2400,5
INSERCAO,824197462,2800,6
INSERCAO,282998390,4600,7
INSERCAO,956364013,3500,5
INSERCAO,953974808,2400,4
INSERCAO,974666764,3100,3
INSERCAO,213972541,1900,2
INSERCAO,414255985,2400,9
INSERCAO,327477285,1600,7
INSERCAO,413351424,5000,7
INSERCAO,975981739,2500,7
INSERCAO,051530746,4800,5
INSERCAO,078987696,1800,5
INSERCAO,250460429,2600,5
INSERCAO,448154210,3100,7
INSERCAO,617023841,2100,5
INSERCAO,689199598,4700,4
INSERCAO,260506222,6500,9
INSERCAO,427536616,3700,9
INSERCAO,280841001,12100,8
INSERCAO,295662344,4000,6
INSERCAO,031159146,2500,6
INSERCAO,853678823,5800,6
INSERCAO,139116098,3300,6
INSERCAO,078699671,2700,5
INSERCAO,952189311,3100,6
INSERCAO,442422281,2700,7
INSERCAO,261728324,2400,6
INSERCAO,670069584,2500,6
INSERCAO,099062063,2200,6
INSERCAO,527913724,2700,5
INSERCAO,569988168,2300,5
INSERCAO,158656474,3500,12
INSERCAO,641279841,2200,6
INSERCAO,576466325,2100,5
INSERCAO,553550528,2600,6
INSERCAO,017980278,1500,2
INSERCAO,125902096,3200,8
INSERCAO,643415744,3900,8
INSERCAO,679375234,2100,6
INSERCAO,255272426,1900,6
INSERCAO,010439286,2200,5
INSERCAO,760947545,1800,5
INSERCAO,871968966,1700,4
INSERCAO,935807906,2400,6
INSERCAO,558958871,2400,9
INSERCAO,228281682,2000,5
INSERCAO,931743660,1900,5
INSERCAO,464891352,1500,4
INSERCAO,612436279,2600,8
INSERCAO,766585074,2000,6
INSERCAO,547329087,1700,5
INSERCAO,501834399,2200,7
INSERCAO,262657733,2200,5
INSERCAO,713390398,1900,5
INSERCAO,074112775,1700,4
INSERCAO,753444373,2800,10
INSERCAO,432861236,1700,3
INSERCAO,057637307,2100,7
INSERCAO,635995685,2000,7
INSERCAO,594589649,2200,5
INSERCAO,609375393,2300,7
INSERCAO,908013331,2100,6
INSERCAO,445036790,2200,7
INSERCAO,442594867,2200,5
INSERCAO,596843935,1800,5
INSERCAO,748418492,2000,7
INSERCAO,243821044,1500,5
INSERCAO,685203506,1800,5
INSERCAO,793537455,2400,8
INSERCAO,228670053,1900,6
INSERCAO,247733113,2000,5
INSERCAO,456841199,1800,6
INSERCAO,944648559,2000,7
INSERCAO,946038519,1500,5
INSERCAO,712502551,2000,9
INSERCAO,984025189,1900,5
INSERCAO,916246007,1600,5
INSERCAO,062931681,39400,6
INSERCAO,948854916,2200,7
INSERCAO,802416398,4300,6
INSERCAO,804603094,3400,6
INSERCAO,155283088,4300,5
INSERCAO,995361571,3900,4
INSERCAO,387088292,5800,6
INSERCAO,153520548,3500,5
INSERCAO,806947838,2700,5
INSERCAO,604982315,2200,5
INSERCAO,465203716,3000,10
INSERCAO,011142980,1800,3
INSERCAO,144275042,2100,7
INSERCAO,398617974,2300,7
INSERCAO,580675119,2200,7
INSERCAO,434161849,1500,4
INSERCAO,780163845,2600,5
INSERCAO,049863912,1800,4
INSERCAO,942620065,2200,5
INSERCAO,154596661,2400,6
INSERCAO,800391802,2300,5
INSERCAO,792995719,3100,9
INSERCAO,297464401,3000,9
INSERCAO,542637906,2200,6
INSERCAO,946819810,42500,6
INSERCAO,430998331,2900,6
INSERCAO,117473679,2600,8
INSERCAO,004113633,1600,4
INSERCAO,365239469,2800,7
INSERCAO,148885478,1900,5
INSERCAO,439476881,2900,8
INSERCAO,147101480,1900,3
INSERCAO,803370256,1900,5
INSERCAO,898598058,1900,4
INSERCAO,971766593,1800,3
INSERCAO,566400232,2600,8
INSERCAO,465406055,2000,4
INSERCAO,760973960,2300,6
INSERCAO,635412737,2900,6
INSERCAO,673947893,2900,7
INSERCAO,545445480,2700,7
INSERCAO,106557385,2400,8
INSERCAO,932701449,2600,6
INSERCAO,271627158,2200,4
INSERCAO,106154363,2500,7
INSERCAO,523477027,2600,5
INSERCAO,474892011,2400,6
INSERCAO,468538849,2000,4
INSERCAO,290375228,2200,5
INSERCAO,526070127,2500,6
INSERCAO,743369723,3300,7
INSERCAO,370159858,2000,4
INSERCAO,255108284,2900,8
INSERCAO,268611789,2400,6
INSERCAO,467192922,2700,6
INSERCAO,725555839,2700,7
INSERCAO,851694349,2800,8
INSERCAO,084563894,2000,3
INSERCAO,177176691,2200,5
INSERCAO,317425750,2900,8
INSERCAO,080400306,2000,3
INSERCAO,659353024,3100,8
INSERCAO,134339192,2600,6
INSERCAO,842089443,2600,5
INSERCAO,675339329,2600,7
INSERCAO,582134678,3100,9
INSERCAO,979329507,2100,6
INSERCAO,819335667,2600,7
INSERCAO,441155838,2000,4
INSERCAO,684439444,2700,7
INSERCAO,993949607,1700,7
INSERCAO,793246868,2400,4
INSERCAO,675012469,2400,6
INSERCAO,500788472,2300,5
INSERCAO,030241049,1500,2
INSERCAO,004890229,2500,4
INSERCAO,082960676,1800,3
INSERCAO,749742260,2900,7
INSERCAO,566678586,2100,4
INSERCAO,115820612,2200,6
INSERCAO,579535534,2700,6
INSERCAO,171234391,2800,6
INSERCAO,365051225,2800,6
INSERCAO,502813715,2700,7
INSERCAO,836205886,2900,9
INSERCAO,517596110,2800,5
INSERCAO,307116354,2600,7
INSERCAO,809299394,2500,7
INSERCAO,637509103,2400,7
INSERCAO,979939622,1900,2
INSERCAO,436560938,2200,5
INSERCAO,459609968,1900,5
INSERCAO,138370257,2300,7
INSERCAO,344585223,2200,7
INSERCAO,659493675,2200,6
INSERCAO,815400474,2400,6
INSERCAO,189023547,2100,6
INSERCAO,385806197,2100,5
INSERCAO,179873920,2000,5
INSERCAO,881135465,2600,7
INSERCAO,178228241,1500,3
INSERCAO,621933676,2600,9
INSERCAO,440559425,2100,6
INSERCAO,544296792,1800,5
INSERCAO,946421749,2100,7
INSERCAO,418842904,18500,9
INSERCAO,853940366,2700,5
INSERCAO,793481527,2500,8
INSERCAO,292611996,2100,7
INSERCAO,120554363,2600,8
INSERCAO,720084035,1700,5
INSERCAO,728670587,1700,5
INSERCAO,619881845,1800,4
INSERCAO,811762191,2000,7
INSERCAO,167539906,1600,3
INSERCAO,719412565,2100,6
INSERCAO,937571632,2000,7
INSERCAO,787633321,1900,6
INSERCAO,176926184,2300,7
INSERCAO,427990153,2200,7
INSERCAO,548140554,1700,4
INSERCAO,834616376,2000,6
INSERCAO,891967732,2600,10
INSERCAO,237171952,3000,8
INSERCAO,932180858,1800,5
INSERCAO,319962516,1900,5
INSERCAO,024638680,2000,4
INSERCAO,122936154,1900,8
INSERCAO,597474473,2000,6
INSERCAO,077904213,2000,4
INSERCAO,032368345,1700,4
INSERCAO,694341661,2300,6
INSERCAO,405650517,1900,5
INSERCAO,757647460,2200,8
INSERCAO,724524525,2100,7
INSERCAO,893379405,1300,2
INSERCAO,447591918,2000,5
INSERCAO,887979891,2900,8
INSERCAO,694297373,3000,9
INSERCAO,094279547,3000,6
INSERCAO,753093895,3200,8
INSERCAO,187345215,2100,6
INSERCAO,779225191,2600,7
INSERCAO,313480564,2800,7
INSERCAO,209445898,2300,5
INSERCAO,463469164,1700,6
INSERCAO,215906212,2300,7
INSERCAO,896532963,1400,3
INSERCAO,195624206,1800,4
INSERCAO,936762269,2300,4
INSERCAO,114712114,2600,5
INSERCAO,653176468,1900,4
INSERCAO,491524564,2100,7
INSERCAO,204382006,1900,5
INSERCAO,182447928,1800,4
INSERCAO,696217336,2200,5
INSERCAO,882608439,2000,6
INSERCAO,193037763,2000,5
INSERCAO,183803035,2000,4
INSERCAO,259669023,2200,7
INSERCAO,022693300,1300,2
INSERCAO,392921847,1900,4
INSERCAO,539948342,2800,8
INSERCAO,801758516,2600,8
INSERCAO,402077414,2800,7
INSERCAO,723612495,2800,6
INSERCAO,143451077,2100,6
INSERCAO,284649617,1900,5
INSERCAO,955921109,2300,7
INSERCAO,012027395,1100,1
INSERCAO,253655367,2400,6
INSERCAO,641668642,2300,8
INSERCAO,804799396,2200,7
INSERCAO,274379906,2500,9
INSERCAO,603730194,1900,4
INSERCAO,583714750,2600,9
INSERCAO,975123999,2000,6
INSERCAO,980007120,1500,5
INSERCAO,546825880,2200,8
INSERCAO,363924214,2600,8
INSERCAO,467435976,2700,6
INSERCAO,401069594,1600,4
INSERCAO,022910414,1900,6
INSERCAO,088945041,1600,4
INSERCAO,755746288,2100,7
INSERCAO,598159279,2600,9
INSERCAO,581943839,2300,7
INSERCAO,581277228,1900,7
INSERCAO,688454799,2600,5
INSERCAO,770739280,1600,4
INSERCAO,569469336,2200,6
INSERCAO,826578751,2400,8
INSERCAO,896292668,1600,4
INSERCAO,831940913,2300,8
INSERCAO,776629149,2000,6
INSERCAO,776343943,1700,5
INSERCAO,741047875,2200,6
INSERCAO,181209740,1800,5
INSERCAO,925484448,1600,4
INSERCAO,951742261,1600,5
INSERCAO,650799498,2200,5
INSERCAO,437163386,1800,4
INSERCAO,765693934,1700,6
INSERCAO,538429156,2300,5
INSERCAO,588452058,2000,5
INSERCAO,106408867,1800,5
INSERCAO,297546663,1600,5
INSERCAO,223272093,2000,5
INSERCAO,067137700,1800,7
INSERCAO,790101016,2800,9
INSERCAO,218949961,2200,8
INSERCAO,196471450,2400,9
INSERCAO,852075157,2500,7
INSERCAO,737604332,2100,9
INSERCAO,090291160,2000,6
INSERCAO,662335014,2100,5
INSERCAO,420469202,1800,7
INSERCAO,243101148,2800,10
INSERCAO,617572007,2900,11
INSERCAO,299177681,3000,7
INSERCAO,791869382,2300,3
INSERCAO,451301534,1900,5
INSERCAO,346710739,17000,4
INSERCAO,641628039,2400,7
INSERCAO,931837193,1800,4
INSERCAO,098538285,2500,9
INSERCAO,116417793,1700,4
INSERCAO,613003184,3000,10
INSERCAO,518024503,2700,7
INSERCAO,058614050,2000,6
INSERCAO,399757496,2300,3
INSERCAO,684341502,2600,5
INSERCAO,888847863,2600,4
INSERCAO,166915358,2400,5
INSERCAO,900447165,3500,6
INSERCAO,960112068,3100,5
INSERCAO,487544628,2300,6
INSERCAO,361168084,2400,8
INSERCAO,341976202,3100,10
INSERCAO,285389197,1800,5
INSERCAO,105297179,2900,9
INSERCAO,294197938,2000,4
INSERCAO,200781631,3300,9
INSERCAO,070243068,2300,6
INSERCAO,339483062,2300,6
INSERCAO,471349022,2200,7
INSERCAO,394104155,1800,5
INSERCAO,804275120,2300,6
INSERCAO,482945137,2300,6
INSERCAO,575736306,1900,5
INSERCAO,712413366,2200,6
INSERCAO,368201424,2100,6
INSERCAO,167564922,2500,8
INSERCAO,214105628,1700,5
INSERCAO,463157798,1900,5
INSERCAO,070459411,2000,6
INSERCAO,120355833,2000,7
INSERCAO,878657339,2700,7
INSERCAO,380875307,3400,12
INSERCAO,417445222,1500,5
INSERCAO,526430366,2300,6
INSERCAO,546177911,2300,5
INSERCAO,128460083,2300,7
INSERCAO,980203773,1500,4
INSERCAO,995444532,1600,7
INSERCAO,416478571,2400,9
INSERCAO,977554487,2000,8
INSERCAO,934893651,2700,9
INSERCAO,409956880,2100,8
INSERCAO,554430124,2600,6
INSERCAO,620724613,3300,8
INSERCAO,411845310,2600,7
INSERCAO,916432035,2000,6
INSERCAO,407840506,2300,9
INSERCAO,755881368,1500,4
INSERCAO,037532590,2100,4
INSERCAO,999839791,1800,4
INSERCAO,516563459,15200,4
INSERCAO,110149155,2100,5
INSERCAO,221213826,2200,5
INSERCAO,216190358,1700,4
INSERCAO,550030286,2100,5
INSERCAO,776512813,2200,7
INSERCAO,900563462,1800,5
INSERCAO,877605454,1800,3
INSERCAO,924316106,3000,7
INSERCAO,701199957,3000,6
INSERCAO,720852877,2000,5
INSERCAO,306821745,1500,3
INSERCAO,458005620,2100,5
INSERCAO,034844727,2100,4
INSERCAO,584888743,2300,6
INSERCAO,031223281,2100,6
INSERCAO,318545823,2800,8
INSERCAO,315116007,3900,13
INSERCAO,092401792,2600,7
INSERCAO,185919721,1600,3
INSERCAO,896345443,2300,6
INSERCAO,363786394,1800,4
INSERCAO,289014229,1900,4
INSERCAO,655383822,2300,7
INSERCAO,622911908,1900,5
INSERCAO,503169683,2100,5
INSERCAO,835833412,1600,3
INSERCAO,049932350,1400,2
INSERCAO,859972893,1700,4
INSERCAO,812959758,1800,4
INSERCAO,197372493,1800,6
INSERCAO,786898890,2700,9
INSERCAO,789333085,2100,4
INSERCAO,322542299,2300,7
INSERCAO,949196560,2000,6
INSERCAO,618022821,2300,6
INSERCAO,531272522,2000,7
INSERCAO,823985992,2000,6
INSERCAO,356524809,1800,4
INSERCAO,066508703,1700,4
INSERCAO,909114755,2100,6
INSERCAO,678378012,1700,5
INSERCAO,138387343,1500,2
INSERCAO,967662974,1900,4
INSERCAO,332168508,1700,5
INSERCAO,547117259,2100,5
INSERCAO,952710819,1800,6
INSERCAO,943465343,2000,7
INSERCAO,094880020,1900,4
INSERCAO,979865409,2100,5
INSERCAO,042055259,1400,2
INSERCAO,440677266,2500,7
INSERCAO,505713039,2500,8
INSERCAO,380395796,2100,6
INSERCAO,599785318,2200,6
INSERCAO,720599057,2500,6
INSERCAO,616823727,2600,7
INSERCAO,197677849,2000,5
INSERCAO,777885757,2200,7
INSERCAO,704935086,2000,5
INSERCAO,887749419,1800,6
INSERCAO,030895635,1700,3
INSERCAO,017831144,1600,3
INSERCAO,678090092,2500,7
INSERCAO,302997582,2500,7
INSERCAO,708584071,2200,5
INSERCAO,653252458,2100,4
INSERCAO,993176516,2300,6
INSERCAO,252539247,2800,7
INSERCAO,636320171,2000,7
INSERCAO,930107595,2300,6
INSERCAO,064691176,1900,4
INSERCAO,859893257,1900,8
INSERCAO,169923964,2200,6
INSERCAO,362423843,1600,4
INSERCAO,222487926,2200,6
INSERCAO,996563439,2800,8
INSERCAO,647812088,2800,9
INSERCAO,959252575,2300,4
INSERCAO,598330701,1700,4
INSERCAO,344091455,3200,8
INSERCAO,420459969,2500,6
INSERCAO,583253844,2100,8
INSERCAO,511482213,2100,6
INSERCAO,466734565,2300,7
INSERCAO,357452911,1900,6
INSERCAO,343723812,2200,8
INSERCAO,439250086,2200,5
INSERCAO,867951661,1600,3
INSERCAO,830168945,2500,6
INSERCAO,051293016,2300,5
INSERCAO,256905030,3100,10
INSERCAO,301450193,2200,6
INSERCAO,295976117,2100,6
INSERCAO,740256369,2000,5
INSERCAO,276460634,1600,3
INSERCAO,134041234,2300,6
INSERCAO,900345132,3500,11
INSERCAO,011773770,2100,5
INSERCAO,168318395,2400,8
INSERCAO,359553028,2100,6
INSERCAO,050077971,2000,6
INSERCAO,353589015,3100,7
INSERCAO,762691131,1600,3
INSERCAO,651702348,2500,6
INSERCAO,035030443,1600,3
INSERCAO,278400033,2100,4
INSERCAO,377068818,2200,5
INSERCAO,730536682,1600,3
INSERCAO,789328830,2200,6
INSERCAO,948300776,2400,7
INSERCAO,638037015,1900,5
INSERCAO,445363148,2600,8
INSERCAO,449049337,2500,7
INSERCAO,101037382,2300,6
INSERCAO,795290902,2500,6
INSERCAO,364997472,2100,5
INSERCAO,550516743,2700,7
INSERCAO,361626223,3100,5
INSERCAO,172592961,2200,5
INSERCAO,268669577,3300,8
INSERCAO,239188714,2400,5
INSERCAO,710711209,1800,5
INSERCAO,575265529,3700,8
INSERCAO,350651095,5300,10
INSERCAO,609735962,2600,7
INSERCAO,874172475,2600,5
INSERCAO,992573827,1800,2
INSERCAO,539263917,2500,5
INSERCAO,756875709,1700,3
INSERCAO,887121684,2100,4
INSERCAO,953420852,2300,5
INSERCAO,720322588,2700,7
INSERCAO,545769262,2200,4
INSERCAO,290255398,2400,6
INSERCAO,691745124,2500,9
INSERCAO,513507205,1800,5
INSERCAO,314172992,2300,7
INSERCAO,166701124,1700,4
INSERCAO,986780247,1800,3
INSERCAO,217986641,2400,6
INSERCAO,663994873,2900,9
INSERCAO,803171274,2100,7
INSERCAO,713378667,2300,7
INSERCAO,148589559,2500,6
INSERCAO,717976237,2500,6
INSERCAO,599092506,2200,6
INSERCAO,415787060,3200,9
INSERCAO,360737536,2800,8
INSERCAO,018736851,1400,1
INSERCAO,141634435,1900,5
INSERCAO,530880275,3100,6
INSERCAO,891694283,2000,5
INSERCAO,102194713,2000,4
INSERCAO,149106796,2900,9
INSERCAO,821776239,2900,7
INSERCAO,609720820,1800,4
INSERCAO,326579375,1700,4
INSERCAO,286780865,2000,6
INSERCAO,812671752,1900,3
INSERCAO,833509088,2600,7
INSERCAO,402510775,1600,3
INSERCAO,148893524,2100,5
INSERCAO,873111232,3400,11
INSERCAO,904940131,2200,7
INSERCAO,983522716,2400,7
INSERCAO,601789771,2600,8
INSERCAO,740580417,1900,5
INSERCAO,069840902,1600,3
INSERCAO,665932081,2100,4
INSERCAO,705057476,3000,9
INSERCAO,539661661,2600,7
INSERCAO,446454929,1900,3
INSERCAO,326921830,2400,7
INSERCAO,963970755,2500,5
INSERCAO,874423717,2100,4
INSERCAO,834224010,1900,5
INSERCAO,034104079,3400,10
INSERCAO,578755540,2500,5
INSERCAO,661653969,2800,7
INSERCAO,579585723,3300,8
INSERCAO,737872865,2300,7
INSERCAO,589054859,2500,6
INSERCAO,443305313,2100,6
INSERCAO,068015268,2200,7
INSERCAO,266813447,3000,8
INSERCAO,601701066,2800,6
INSERCAO,402849614,3100,8
INSERCAO,252706408,2500,5
INSERCAO,660084033,1900,3
INSERCAO,245109104,2900,10
INSERCAO,669055157,1900,4
INSERCAO,005970819,2100,4
INSERCAO,520542841,1900,5
INSERCAO,670170673,3100,10
INSERCAO,452438029,1600,4
INSERCAO,518921408,2000,5
INSERCAO,332355453,2400,7
INSERCAO,189967723,2500,6
INSERCAO,280068330,2500,9
INSERCAO,036230235,1500,4
INSERCAO,227984536,2700,8
INSERCAO,724532747,2100,6
INSERCAO,136383063,3000,9
INSERCAO,795887453,2000,5
INSERCAO,629509942,2800,9
INSERCAO,452715841,1900,6
INSERCAO,790082459,2700,8
INSERCAO,550335087,2600,6
INSERCAO,413273576,2500,8
INSERCAO,377571169,2600,8
INSERCAO,451614480,2600,9
INSERCAO,473828677,2200,7
INSERCAO,701601411,2100,7
INSERCAO,424262233,1600,2
INSERCAO,169375400,2900,10
INSERCAO,052293736,2300,6
INSERCAO,339024847,1800,5
INSERCAO,859222033,2500,7
INSERCAO,990253277,1400,2
INSERCAO,470555863,2500,8
INSERCAO,196160713,1900,5
INSERCAO,033956762,2300,5
INSERCAO,408852302,2900,8
INSERCAO,275004535,2000,4
INSERCAO,696907105,2600,8
INSERCAO,573741782,2300,6
INSERCAO,632879536,3300,7
INSERCAO,459218395,3200,11
INSERCAO,283546820,2100,4
INSERCAO,826334574,2300,7
INSERCAO,544702007,4100,11
INSERCAO,317285642,4600,6
INSERCAO,313850122,2700,6
INSERCAO,908210604,5500,8
INSERCAO,522385511,4000,6
INSERCAO,253866777,3100,6
INSERCAO,628146988,5700,9
INSERCAO,222724250,5500,9
INSERCAO,418176427,4700,6
INSERCAO,394638843,2200,5
INSERCAO,713318138,3700,4
INSERCAO,337876779,2700,7
INSERCAO,349641856,3100,8
INSERCAO,118684548,1900,4
INSERCAO,722379355,2800,10
INSERCAO,619656536,2600,7
INSERCAO,890286216,23400,9
INSERCAO,737417496,2100,5
INSERCAO,989298353,2100,5
INSERCAO,545115868,2400,6
INSERCAO,099138494,2000,4
INSERCAO,968318964,16000,4
INSERCAO,215114843,2300,4
INSERCAO,753961352,2000,4
INSERCAO,082100420,2000,5
INSERCAO,191109656,1500,4
INSERCAO,057186388,1700,3
INSERCAO,239550787,2100,6
INSERCAO,047892432,1600,3
INSERCAO,733968889,2200,5
INSERCAO,888515490,2900,7
INSERCAO,443456486,2200,6
INSERCAO,056090078,2200,3
INSERCAO,402073319,2300,5
INSERCAO,434046752,2100,6
INSERCAO,126615351,2000,5
INSERCAO,799969862,2300,7
INSERCAO,533645306,2600,7
INSERCAO,314684231,4100,6
INSERCAO,994877878,2200,6
INSERCAO,366986387,4000,6
INSERCAO,809940650,5100,7
INSERCAO,556167732,2700,9
INSERCAO,775429519,3100,8
INSERCAO,771565193,2900,4
INSERCAO,478188541,2900,7
INSERCAO,939162193,2300,5
INSERCAO,020844692,2500,5
INSERCAO,145857248,2200,3
INSERCAO,108821715,3400,6
INSERCAO,617114714,2900,7
INSERCAO,779689518,2900,5
INSERCAO,886805791,5500,9
INSERCAO,155872627,4900,6
INSERCAO,672598210,4600,6
INSERCAO,179231833,4600,8
INSERCAO,167407867,3000,5
INSERCAO,158051977,3700,9
INSERCAO,660024361,4600,6
INSERCAO,852928445,2900,7
INSERCAO,751546090,6200,10
INSERCAO,709193999,2500,6
INSERCAO,044775921,1800,4
INSERCAO,104772080,2000,4
INSERCAO,421709776,3000,9
INSERCAO,950906986,2700,8
INSERCAO,044497102,1900,4
INSERCAO,265528597,2300,5
INSERCAO,131289064,2600,7
INSERCAO,587135018,4300,5
INSERCAO,847593714,2500,6
INSERCAO,115895210,1900,5
INSERCAO,093791089,2600,3
INSERCAO,443163070,2300,4
INSERCAO,084931026,2100,4
INSERCAO,423862256,3300,7
INSERCAO,928996294,2600,7
INSERCAO,200152974,5100,13
INSERCAO,210041361,3400,9
INSERCAO,079697248,2000,3
INSERCAO,444010072,2500,6
INSERCAO,697061963,3500,8
INSERCAO,303764387,2600,6
INSERCAO,981158381,1800,5
INSERCAO,218616315,2500,7
INSERCAO,982125689,2100,6
INSERCAO,978895972,1800,4
INSERCAO,543913196,1800,4
INSERCAO,508064011,2400,7
INSERCAO,172893393,1900,5
INSERCAO,813255365,2300,7
INSERCAO,143965648,1800,4
INSERCAO,420539212,2500,9
INSERCAO,582518897,1700,5
INSERCAO,489063413,1800,6
INSERCAO,742241272,2100,7
INSERCAO,775494131,2000,4
INSERCAO,489717631,2600,7
INSERCAO,625744785,3300,8
INSERCAO,993877771,1900,5
INSERCAO,867319739,2000,6
INSERCAO,783580416,3000,10
INSERCAO,767228027,3000,9
INSERCAO,679766789,2000,6
INSERCAO,304199973,2000,5
INSERCAO,838233323,2700,7
INSERCAO,351751907,3800,14
INSERCAO,290383583,2200,5
INSERCAO,011959273,1800,4
INSERCAO,389972885,2600,8
INSERCAO,591877607,2600,11
INSERCAO,435736131,2300,8
INSERCAO,906404012,1100,1
INSERCAO,146461975,1900,5
INSERCAO,646812552,2300,6
INSERCAO,208009718,2800,8
INSERCAO,626113257,1600,4
INSERCAO,134477903,1800,5
INSERCAO,232422906,2000,6
INSERCAO,175863473,2100,6
INSERCAO,944303603,2000,5
INSERCAO,442725115,2100,8
INSERCAO,094647637,15900,4
INSERCAO,604812316,2800,8
INSERCAO,453121269,2200,7
INSERCAO,650549098,2500,6
INSERCAO,970862436,2200,3
INSERCAO,930374614,2400,6
INSERCAO,127963852,1900,5
INSERCAO,446450248,2900,9
INSERCAO,596903949,2300,6
INSERCAO,145180817,2300,5
INSERCAO,687376791,2000,6
INSERCAO,495141976,3100,9
INSERCAO,622804315,2100,6
INSERCAO,972668252,2300,6
INSERCAO,089935039,1600,2
INSERCAO,434853623,1800,4
INSERCAO,888252336,10700,5
INSERCAO,176053692,1800,5
INSERCAO,577647695,2700,8
INSERCAO,346200938,2000,5
INSERCAO,657285922,2600,8
INSERCAO,157082997,1900,5
INSERCAO,791958495,2100,6
INSERCAO,732570001,2000,7
INSERCAO,871394220,2000,5
INSERCAO,164310829,2400,6
INSERCAO,418889038,2200,5
INSERCAO,451560175,2100,6
INSERCAO,743130679,1500,3
INSERCAO,768073490,9900,10
INSERCAO,390360274,2500,8
INSERCAO,016440197,1900,5
INSERCAO,538624979,2500,9
INSERCAO,421763059,2800,7
INSERCAO,853319972,2200,5
INSERCAO,954223066,1900,5
INSERCAO,555392144,3200,10
INSERCAO,553773071,3000,10
INSERCAO,113091300,3000,11
INSERCAO,783082266,2000,5
INSERCAO,967084027,1900,3
INSERCAO,262946568,2200,7
INSERCAO,126155946,1700,4
INSERCAO,195081563,2600,6
INSERCAO,100210423,1600,4
INSERCAO,532103594,2200,7
INSERCAO,031464954,1700,4
INSERCAO,326996665,6900,7
INSERCAO,666972825,2600,8
INSERCAO,284765443,2200,5
INSERCAO,538298404,2600,8
INSERCAO,997471128,1700,2
INSERCAO,510449318,2400,6
INSERCAO,086689188,1700,4
INSERCAO,805906801,2500,8
INSERCAO,089986199,1700,4
INSERCAO,512591067,1800,5
INSERCAO,575258282,2300,7
INSERCAO,865390257,1600,4
INSERCAO,179104908,2000,4
INSERCAO,166130556,1800,5
INSERCAO,040742059,1500,3
INSERCAO,177219420,2100,6
INSERCAO,104170325,1900,4
INSERCAO,223172522,3100,9
INSERCAO,177421156,2200,6
INSERCAO,620751454,1600,5
INSERCAO,225651435,2300,4
INSERCAO,727735621,2600,8
INSERCAO,529307385,2200,6
INSERCAO,275230025,3000,8
INSERCAO,951938323,1900,4
INSERCAO,161881866,2300,4
INSERCAO,732269205,2700,8
INSERCAO,695321364,2800,6
INSERCAO,735951805,2400,9
INSERCAO,282883596,2900,8
INSERCAO,338867288,1800,3
INSERCAO,269514992,2200,6
INSERCAO,532147064,1900,5
INSERCAO,774091990,3300,11
INSERCAO,587942564,1600,5
INSERCAO,546025902,1400,2
INSERCAO,228308365,1900,5
INSERCAO,016696376,1500,2
INSERCAO,404549501,2800,9
INSERCAO,862052562,2500,6
INSERCAO,802655894,2400,7
INSERCAO,346456262,2200,6
INSERCAO,061251701,1900,8
INSERCAO,959570671,2000,4
INSERCAO,522812549,2500,6
INSERCAO,017980082,2000,5
INSERCAO,511947751,3300,9
INSERCAO,204990291,2700,5
INSERCAO,258382699,3000,6
INSERCAO,370323415,3700,9
INSERCAO,862725068,2900,4
INSERCAO,951411936,2400,4
INSERCAO,954186467,2900,7
INSERCAO,478021586,2700,6
INSERCAO,012079165,1700,3
INSERCAO,634464762,2800,8
INSERCAO,550089245,2100,4
INSERCAO,858133067,2600,8
INSERCAO,131772293,2500,6
INSERCAO,317325724,2000,7
INSERCAO,206737034,2400,6
INSERCAO,523967826,2500,9
INSERCAO,705954274,2700,7
INSERCAO,394559877,2500,8
INSERCAO,367608609,2500,5
INSERCAO,534737892,2100,5
INSERCAO,727145689,2700,7
INSERCAO,018329489,1500,4
INSERCAO,177380941,1700,4
INSERCAO,825431692,2100,7
INSERCAO,293767219,1600,5
INSERCAO,041753122,1500,3
INSERCAO,264899187,2300,6
INSERCAO,456376358,1900,5
INSERCAO,524124823,2600,9
INSERCAO,990631869,1600,4
INSERCAO,285131555,2000,6
INSERCAO,915600575,2600,6
INSERCAO,746838981,1800,5
