operacao,dado,tempo_ns,colisoes
INSERCAO,257956741,90,2
INSERCAO,874218449,94,0
INSERCAO,871078750,76,1
INSERCAO,111623616,103,0
INSERCAO,297503391,119,6
INSERCAO,141449618,40,0
INSERCAO,172816242,96,0
INSERCAO,451086563,39,0
INSERCAO,251720342,123,1
INSERCAO,854167073,103,0
INSERCAO,562440785,43,0
INSERCAO,679461993,100,0
INSERCAO,062980109,78,1
INSERCAO,606508519,41,0
INSERCAO,979297614,126,1
INSERCAO,121543007,42,0
INSERCAO,235834617,38,0
INSERCAO,695569823,108,0
INSERCAO,268244966,43,0
INSERCAO,791883260,46,0
INSERCAO,479467729,98,0
INSERCAO,912560906,168,5
INSERCAO,410431882,103,5
INSERCAO,702367307,100,0
INSERCAO,206232298,122,1
INSERCAO,206103793,72,1
INSERCAO,220531291,112,0
INSERCAO,352364994,38,0
INSERCAO,658711740,39,0
INSERCAO,042355116,138,1
INSERCAO,828444076,139,2
INSERCAO,343592466,140,5
INSERCAO,715591388,183,10
INSERCAO,121525778,41,0
INSERCAO,345586280,102,0
INSERCAO,515642133,91,2
INSERCAO,743254049,43,0
INSERCAO,397113111,135,1
INSERCAO,622870284,41,0
INSERCAO,632560194,95,0
INSERCAO,291028367,126,1
INSERCAO,959460676,42,0
INSERCAO,986918204,166,1
INSERCAO,994864801,45,0
INSERCAO,020802577,41,0
INSERCAO,119400742,137,2
INSERCAO,399756677,42,0
INSERCAO,229839314,96,0
INSERCAO,916728567,49,0
INSERCAO,669687301,87,5
INSERCAO,843141455,104,0
INSERCAO,299709512,49,0
INSERCAO,033035905,63,1
INSERCAO,306155251,127,1
INSERCAO,840561523,100,3
INSERCAO,659005374,38,0
INSERCAO,373023513,92,0
INSERCAO,596490455,70,1
INSERCAO,924715213,360,1
INSERCAO,566215601,63,0
INSERCAO,450555943,103,3
INSERCAO,211806425,80,2
INSERCAO,849141814,158,4
INSERCAO,428610632,77,2
INSERCAO,278170177,66,0
INSERCAO,188403771,115,0
INSERCAO,120016078,138,2
INSERCAO,219474572,59,1
INSERCAO,767075948,65,0
INSERCAO,642885622,72,0
BUSCA,698351333,496,0
BUSCA,529294491,108,0
BUSCA,526454921,142,0
BUSCA,648070347,105,0
BUSCA,829708007,30,0
BUSCA,692983215,95,0
BUSCA,792567154,100,0
BUSCA,797107022,109,0
BUSCA,592622681,98,0
BUSCA,667589032,36,0
BUSCA,142803213,153,0
BUSCA,932522173,105,0
BUSCA,294023053,93,0
BUSCA,836977161,48,0
BUSCA,166018526,91,0
BUSCA,956126274,98,0
BUSCA,780429097,104,0
BUSCA,241881019,94,0
BUSCA,462774010,38,0
BUSCA,999704681,75,0
BUSCA,432894319,100,0
BUSCA,831322674,41,0
BUSCA,505053723,93,0
BUSCA,392660688,98,0
BUSCA,036672407,93,0
BUSCA,836236319,64,0
BUSCA,758469330,109,0
BUSCA,596261994,98,0
BUSCA,634878808,98,0
BUSCA,078714315,105,0
BUSCA,798769883,97,0
BUSCA,183575663,93,0
BUSCA,520097559,98,0
BUSCA,806586764,95,0
BUSCA,616987620,94,0
BUSCA,254641876,41,0
BUSCA,618873101,40,0
BUSCA,088059496,104,0
BUSCA,404507074,96,0
BUSCA,297440187,93,0
BUSCA,783536336,49,0
BUSCA,379959923,92,0
BUSCA,856579083,41,0
BUSCA,145837273,103,0
BUSCA,265277396,112,0
BUSCA,745333279,98,0
BUSCA,688386104,89,0
BUSCA,006297401,37,0
BUSCA,412827145,95,0
BUSCA,862871557,29,0
BUSCA,897261146,40,0
BUSCA,898601820,93,0
BUSCA,101043194,249,0
BUSCA,648822540,30,0
BUSCA,657365231,96,0
BUSCA,921457885,48,0
BUSCA,778671688,98,0
BUSCA,792484200,58,0
BUSCA,755899384,98,0
BUSCA,259680057,101,0
BUSCA,106505290,49,0
BUSCA,856074775,96,0
BUSCA,861236807,46,0
BUSCA,150288398,50,0
BUSCA,108792369,98,0
BUSCA,029362962,102,0
BUSCA,249105267,55,0
BUSCA,028391850,103,0
BUSCA,906298328,62,0
BUSCA,864222908,96,0
BUSCA,276042917,50,0
BUSCA,456479655,112,0
BUSCA,225217849,41,0
BUSCA,996804352,110,0
BUSCA,506667322,151,0
BUSCA,719163414,93,0
BUSCA,420035936,103,0
BUSCA,060041900,94,0
BUSCA,129293339,36,0
BUSCA,929041088,45,0
BUSCA,398298832,93,0
BUSCA,052852350,41,0
BUSCA,845582623,89,0
BUSCA,619902746,92,0
BUSCA,989488197,48,0
BUSCA,191293162,42,0
BUSCA,660530204,39,0
BUSCA,024676276,46,0
BUSCA,847281574,98,0
BUSCA,659832328,74,0
BUSCA,535644013,41,0
BUSCA,827165159,48,0
BUSCA,840416632,61,0
BUSCA,533981428,102,0
BUSCA,771064211,53,0
BUSCA,721246537,51,0
BUSCA,093308446,95,0
BUSCA,643470483,45,0
BUSCA,387487183,41,0
BUSCA,762646131,99,0
BUSCA,216067841,41,0
BUSCA,380528505,152,0
BUSCA,280753696,101,0
BUSCA,270625834,93,0
BUSCA,375250358,206,0
BUSCA,548978502,41,0
BUSCA,011614611,110,0
BUSCA,471268530,52,0
BUSCA,731190271,52,0
BUSCA,378251882,55,0
BUSCA,972778627,42,0
BUSCA,490194349,42,0
BUSCA,343014705,102,0
BUSCA,856218592,96,0
BUSCA,912798113,96,0
BUSCA,039226949,114,0
BUSCA,960519162,66,0
BUSCA,049097303,110,0
BUSCA,589937774,99,0
BUSCA,127585830,43,0
BUSCA,376549075,54,0
BUSCA,180064441,115,0
BUSCA,020322295,125,0
BUSCA,929312283,48,0
BUSCA,043911569,44,0
BUSCA,885460312,59,0
BUSCA,715968958,52,0
BUSCA,150030363,38,0
BUSCA,760549815,55,0
BUSCA,305013945,49,0
BUSCA,619246594,41,0
BUSCA,638352950,124,0
BUSCA,212782835,41,0
BUSCA,979517564,48,0
BUSCA,219001037,49,0
BUSCA,182254161,45,0
BUSCA,572571101,172,0
BUSCA,454780757,48,0
BUSCA,100089584,101,0
BUSCA,839526410,55,0
BUSCA,470786458,43,0
BUSCA,459875052,108,0
BUSCA,826922503,47,0
BUSCA,764144789,96,0
BUSCA,081914422,201,0
BUSCA,445128311,43,0
BUSCA,554353035,41,0
BUSCA,773517488,62,0
BUSCA,647293038,41,0
BUSCA,486456073,120,0
BUSCA,149317743,201,0
BUSCA,585629173,109,0
BUSCA,478316076,40,0
BUSCA,284305687,97,0
BUSCA,010811091,43,0
BUSCA,395811036,43,0
BUSCA,007503650,46,0
BUSCA,899401177,44,0
BUSCA,037207617,56,0
BUSCA,769138680,51,0
BUSCA,300467251,103,0
BUSCA,262783034,42,0
BUSCA,887730771,44,0
BUSCA,638296945,53,0
BUSCA,433661863,174,0
BUSCA,496081801,99,0
BUSCA,276557235,49,0
BUSCA,058592420,50,0
BUSCA,910642037,108,0
BUSCA,509739847,47,0
BUSCA,434357026,91,0
BUSCA,488721826,46,0
BUSCA,687683279,125,0
BUSCA,200785627,43,0
BUSCA,078165442,92,0
BUSCA,725922754,53,0
BUSCA,938114832,55,0
BUSCA,382053022,68,0
BUSCA,760565687,79,0
BUSCA,038114203,44,0
BUSCA,148694348,49,0
BUSCA,238167444,42,0
BUSCA,869506761,39,0
BUSCA,851905976,111,0
BUSCA,151042295,60,0
BUSCA,767492538,272,0
BUSCA,247007724,46,0
BUSCA,903850093,95,0
BUSCA,282533996,54,0
BUSCA,344218418,37,0
BUSCA,858283561,41,0
BUSCA,714107663,104,0
BUSCA,331555060,94,0
BUSCA,781567694,100,0
BUSCA,802152318,36,0
BUSCA,895540852,102,0
BUSCA,210733268,59,0
BUSCA,654129399,43,0
BUSCA,143437938,51,0
BUSCA,854568626,55,0
BUSCA,095720278,113,0
BUSCA,741458179,125,0
BUSCA,864840710,46,0
BUSCA,650859489,55,0
BUSCA,946918614,36,0
BUSCA,849537083,79,0
BUSCA,715303048,47,0
BUSCA,602471811,48,0
BUSCA,353155708,128,0
BUSCA,580990065,53,0
BUSCA,812285069,47,0
BUSCA,156595463,155,0
BUSCA,178750090,40,0
BUSCA,481975920,60,0
BUSCA,235630187,71,0
BUSCA,831146782,47,0
BUSCA,162742816,154,0
BUSCA,793447022,93,0
BUSCA,012779292,43,0
BUSCA,773885812,106,0
BUSCA,050603085,41,0
BUSCA,733765649,104,0
BUSCA,316720776,47,0
BUSCA,599753021,96,0
BUSCA,084571756,122,0
BUSCA,186114057,76,0
BUSCA,984555781,37,0
BUSCA,354513263,49,0
BUSCA,044015610,104,0
BUSCA,469873143,152,0
BUSCA,894979302,48,0
BUSCA,606920273,51,0
BUSCA,653167873,111,0
BUSCA,663208079,45,0
BUSCA,128251821,56,0
BUSCA,826843877,99,0
BUSCA,541156019,95,0
BUSCA,949740655,162,0
BUSCA,959677549,93,0
BUSCA,604266972,56,0
BUSCA,516960254,158,0
BUSCA,658409833,42,0
BUSCA,738488731,101,0
BUSCA,161622263,42,0
BUSCA,097252574,95,0
BUSCA,818449576,95,0
BUSCA,584935763,108,0
BUSCA,807362012,40,0
BUSCA,790953542,47,0
BUSCA,584887548,42,0
BUSCA,220146937,107,0
BUSCA,232267803,40,0
BUSCA,029793735,111,0
BUSCA,671163079,48,0
BUSCA,733360435,49,0
BUSCA,468615708,85,0
BUSCA,997718111,48,0
BUSCA,784572845,108,0
BUSCA,045807655,78,0
BUSCA,654576717,49,0
BUSCA,717054207,160,0
BUSCA,935430936,43,0
BUSCA,539669456,56,0
BUSCA,472576612,104,0
BUSCA,244047026,63,0
BUSCA,866474731,119,0
BUSCA,333872749,95,0
BUSCA,810403068,45,0
BUSCA,549450466,111,0
BUSCA,037921354,94,0
BUSCA,531985025,50,0
BUSCA,565460594,185,0
BUSCA,547882028,38,0
BUSCA,125020418,57,0
BUSCA,100302068,43,0
BUSCA,782450528,43,0
BUSCA,174039116,103,0
BUSCA,968649111,39,0
BUSCA,214863191,93,0
BUSCA,406826164,48,0
BUSCA,936154935,39,0
BUSCA,535944169,41,0
BUSCA,194130501,48,0
BUSCA,911874924,43,0
BUSCA,565378376,42,0
BUSCA,305703042,43,0
BUSCA,474428901,93,0
BUSCA,043735536,41,0
BUSCA,159870610,39,0
BUSCA,882552446,118,0
BUSCA,504892555,93,0
BUSCA,443846484,43,0
BUSCA,612622359,47,0
BUSCA,014998910,36,0
BUSCA,736313991,54,0
BUSCA,533188490,43,0
BUSCA,720214477,50,0
BUSCA,742226900,48,0
BUSCA,781029221,104,0
BUSCA,191524256,39,0
BUSCA,201629742,61,0
BUSCA,090299770,95,0
BUSCA,402545590,96,0
BUSCA,380164679,43,0
BUSCA,231846480,99,0
BUSCA,591818777,38,0
BUSCA,542338894,36,0
BUSCA,891020455,45,0
BUSCA,982124401,43,0
BUSCA,186170578,42,0
BUSCA,361432555,51,0
BUSCA,514072844,28,0
BUSCA,490971280,69,0
BUSCA,476167298,37,0
BUSCA,146558387,152,0
BUSCA,567151789,50,0
BUSCA,851867517,104,0
BUSCA,077170825,52,0
BUSCA,407426316,46,0
BUSCA,422118179,81,0
BUSCA,251270599,55,0
BUSCA,956925685,46,0
BUSCA,052529812,81,0
BUSCA,533111285,50,0
BUSCA,404815484,104,0
BUSCA,552520741,48,0
BUSCA,017605562,41,0
BUSCA,959725247,50,0
BUSCA,861650956,56,0
BUSCA,659323902,96,0
BUSCA,747430909,42,0
BUSCA,615629388,62,0
BUSCA,416688841,111,0
BUSCA,118855136,60,0
BUSCA,879721081,54,0
BUSCA,216771496,76,0
BUSCA,503673502,55,0
BUSCA,663267663,159,0
BUSCA,311018509,45,0
BUSCA,205491379,49,0
BUSCA,846803320,52,0
BUSCA,861081754,109,0
BUSCA,516649982,40,0
BUSCA,658036404,47,0
BUSCA,937383885,194,0
BUSCA,521616061,49,0
BUSCA,058888290,96,0
BUSCA,072443002,160,0
BUSCA,020157136,71,0
BUSCA,364580944,44,0
BUSCA,713293440,110,0
BUSCA,809244126,276,0
BUSCA,958517764,48,0
BUSCA,321943204,103,0
BUSCA,374405200,41,0
BUSCA,907334342,49,0
BUSCA,069729013,213,0
BUSCA,184981561,83,0
BUSCA,860167964,118,0
BUSCA,876949764,153,0
BUSCA,826252843,47,0
BUSCA,949613660,103,0
BUSCA,284867391,54,0
BUSCA,202865420,96,0
BUSCA,101496653,200,0
BUSCA,684985194,78,0
BUSCA,877471968,47,0
BUSCA,278678655,176,0
BUSCA,002469507,44,0
BUSCA,729896208,121,0
BUSCA,077234285,48,0
BUSCA,634499684,45,0
BUSCA,729321670,111,0
BUSCA,802620595,57,0
BUSCA,449783635,107,0
BUSCA,484315224,162,0
BUSCA,305578022,42,0
BUSCA,114005750,113,0
BUSCA,337690713,49,0
BUSCA,782453987,55,0
BUSCA,484604599,180,0
BUSCA,299460440,41,0
BUSCA,608458650,38,0
BUSCA,272777959,90,0
BUSCA,054439961,49,0
BUSCA,330007547,104,0
BUSCA,632865821,132,0
BUSCA,049397810,39,0
BUSCA,681864611,84,0
BUSCA,981099391,53,0
BUSCA,996563731,49,0
BUSCA,192593202,49,0
BUSCA,899583276,57,0
BUSCA,848349453,110,0
BUSCA,132895916,46,0
BUSCA,410111944,50,0
BUSCA,419977333,84,0
BUSCA,691660400,40,0
BUSCA,331128470,41,0
BUSCA,681109813,72,0
BUSCA,405723229,111,0
BUSCA,069675539,38,0
BUSCA,158287665,56,0
BUSCA,578418115,97,0
BUSCA,994962131,66,0
BUSCA,980495285,125,0
BUSCA,754426906,46,0
BUSCA,577341531,99,0
BUSCA,698876317,105,0
BUSCA,099657401,69,0
BUSCA,462298185,102,0
BUSCA,864547597,330,0
BUSCA,179759861,102,0
BUSCA,160120961,112,0
BUSCA,831671368,92,0
BUSCA,592653891,50,0
BUSCA,807626625,272,0
BUSCA,759184893,90,0
BUSCA,342897410,36,0
BUSCA,280518709,103,0
BUSCA,777317049,45,0
BUSCA,910287219,121,0
BUSCA,937184708,38,0
BUSCA,119080099,102,0
BUSCA,884079641,115,0
BUSCA,033265063,43,0
BUSCA,553273676,41,0
BUSCA,385979805,145,0
BUSCA,589180164,60,0
BUSCA,158799453,119,0
BUSCA,952708569,99,0
BUSCA,543822776,146,0
BUSCA,041411171,154,0
BUSCA,896932807,136,0
BUSCA,736820866,97,0
BUSCA,340161326,96,0
BUSCA,496866263,116,0
BUSCA,076751057,97,0
BUSCA,318613180,35,0
BUSCA,161769518,36,0
BUSCA,526479878,94,0
BUSCA,545845767,50,0
BUSCA,574030329,80,0
BUSCA,256787677,99,0
BUSCA,314342934,43,0
BUSCA,036572964,97,0
BUSCA,324641005,53,0
BUSCA,152195128,89,0
BUSCA,787094328,256,0
BUSCA,172632551,91,0
BUSCA,817609432,151,0
BUSCA,491213148,43,0
BUSCA,541018996,237,0
BUSCA,755055076,50,0
BUSCA,771478714,37,0
BUSCA,912484866,69,0
BUSCA,271018133,35,0
BUSCA,594231202,122,0
BUSCA,996432585,196,0
BUSCA,167779889,37,0
BUSCA,687754987,155,0
BUSCA,008976231,122,0
BUSCA,223520114,40,0
BUSCA,251187840,151,0
BUSCA,287467269,43,0
BUSCA,222917604,152,0
BUSCA,949443344,98,0
BUSCA,558857809,51,0
BUSCA,415867575,96,0
BUSCA,967792459,90,0
BUSCA,608256286,37,0
BUSCA,180981848,45,0
BUSCA,865724682,331,0
BUSCA,050448907,102,0
BUSCA,983702251,145,0
BUSCA,441608354,104,0
BUSCA,724137560,109,0
BUSCA,973569560,153,0
BUSCA,127181447,55,0
BUSCA,394154832,166,0
BUSCA,951679824,43,0
BUSCA,666435295,103,0
BUSCA,011650469,45,0
BUSCA,731908818,47,0
BUSCA,415097987,133,0
BUSCA,682777481,48,0
BUSCA,490176245,40,0
BUSCA,306200854,106,0
BUSCA,815281391,104,0
BUSCA,343325439,109,0
BUSCA,257599958,46,0
BUSCA,867277036,131,0
BUSCA,897662803,147,0
BUSCA,368900106,38,0
BUSCA,431401394,37,0
BUSCA,401349810,226,0
BUSCA,197609550,38,0
BUSCA,425177679,44,0
BUSCA,710228977,37,0
BUSCA,209577126,48,0
BUSCA,293969556,118,0
BUSCA,137463476,96,0
BUSCA,402563274,38,0
BUSCA,979233629,92,0
BUSCA,350638574,79,0
BUSCA,384392501,159,0
BUSCA,870269725,165,0
BUSCA,093154288,43,0
BUSCA,745967879,41,0
BUSCA,931908216,114,0
BUSCA,223288817,37,0
BUSCA,417465748,42,0
BUSCA,434401402,80,0
BUSCA,058539852,38,0
BUSCA,391851746,30,0
BUSCA,439555506,96,0
BUSCA,013922831,39,0
BUSCA,431293003,106,0
BUSCA,218197872,44,0
BUSCA,458788742,43,0
BUSCA,909852160,100,0
BUSCA,870035026,93,0
BUSCA,733462373,158,0
BUSCA,936699537,92,0
BUSCA,883796543,43,0
BUSCA,081326286,75,0
BUSCA,282835153,99,0
BUSCA,989457262,38,0
BUSCA,422518735,94,0
BUSCA,018700967,30,0
BUSCA,285631331,45,0
BUSCA,096788306,121,0
BUSCA,192856336,75,0
BUSCA,351448919,97,0
BUSCA,040864244,43,0
BUSCA,294814257,44,0
BUSCA,663453249,151,0
BUSCA,629870860,37,0
BUSCA,446196630,48,0
BUSCA,250575970,43,0
BUSCA,183035558,39,0
BUSCA,639235967,38,0
BUSCA,910385020,44,0
BUSCA,951107289,41,0
BUSCA,368806376,128,0
BUSCA,983244430,38,0
BUSCA,904857976,119,0
BUSCA,904267301,43,0
BUSCA,552455077,46,0
BUSCA,729618559,53,0
BUSCA,303266271,183,0
BUSCA,062232639,93,0
BUSCA,447051700,97,0
BUSCA,812168289,101,0
BUSCA,515487917,49,0
BUSCA,682120285,181,0
BUSCA,658358507,39,0
BUSCA,971812795,90,0
BUSCA,412009357,43,0
BUSCA,747572845,170,0
BUSCA,770024099,52,0
BUSCA,918973332,91,0
BUSCA,307677555,38,0
BUSCA,004386036,91,0
BUSCA,581275153,146,0
BUSCA,551725305,43,0
BUSCA,337154130,34,0
BUSCA,882226134,96,0
BUSCA,367983700,62,0
BUSCA,992335300,96,0
BUSCA,166835342,43,0
BUSCA,323529600,40,0
BUSCA,458607576,172,0
BUSCA,010539561,107,0
BUSCA,554180270,44,0
BUSCA,109364836,41,0
BUSCA,260461140,42,0
BUSCA,641068347,260,0
BUSCA,242080084,44,0
BUSCA,782326522,100,0
BUSCA,681531844,95,0
BUSCA,825747204,64,0
BUSCA,941413866,44,0
BUSCA,193054552,95,0
BUSCA,988341523,44,0
BUSCA,113354759,161,0
BUSCA,435419130,46,0
BUSCA,761113482,43,0
BUSCA,726794495,98,0
BUSCA,791139309,43,0
BUSCA,080567451,38,0
BUSCA,895665399,197,0
BUSCA,337704458,150,0
BUSCA,324247295,268,0
BUSCA,398131017,45,0
BUSCA,853426784,60,0
BUSCA,371010102,286,0
BUSCA,442774035,40,0
BUSCA,563153648,48,0
BUSCA,503800034,45,0
BUSCA,726410708,238,0
BUSCA,411493331,204,0
BUSCA,854975011,38,0
BUSCA,941679216,182,0
BUSCA,970874359,206,0
BUSCA,191505614,102,0
BUSCA,072547009,37,0
BUSCA,057441080,38,0
BUSCA,395673911,100,0
BUSCA,658150978,44,0
BUSCA,868350244,101,0
BUSCA,808342528,234,0
BUSCA,722464370,38,0
BUSCA,111106723,381,0
BUSCA,719219581,35,0
BUSCA,397414551,145,0
BUSCA,064112660,146,0
BUSCA,075316716,31,0
BUSCA,471968425,106,0
BUSCA,325000795,129,0
BUSCA,167019541,44,0
BUSCA,999181460,154,0
BUSCA,252692319,165,0
BUSCA,804768559,64,0
BUSCA,228059182,165,0
BUSCA,587705386,42,0
BUSCA,933451237,91,0
BUSCA,953903122,104,0
BUSCA,190066824,40,0
BUSCA,605338948,109,0
BUSCA,092201667,41,0
BUSCA,658914083,41,0
BUSCA,433186338,97,0
BUSCA,315212236,44,0
BUSCA,810368313,45,0
BUSCA,482828192,154,0
BUSCA,689732545,37,0
BUSCA,075000700,155,0
BUSCA,849592109,40,0
BUSCA,574502008,34,0
BUSCA,897580798,101,0
BUSCA,938011587,43,0
BUSCA,149310537,160,0
BUSCA,367346182,103,0
BUSCA,668661816,81,0
BUSCA,164902630,70,0
BUSCA,412815789,238,0
BUSCA,644612068,69,0
BUSCA,918878864,112,0
BUSCA,320829162,140,0
BUSCA,445817144,120,0
BUSCA,271409659,43,0
BUSCA,132071713,190,0
BUSCA,784554313,54,0
BUSCA,521422189,52,0
BUSCA,624998621,156,0
BUSCA,500355877,194,0
BUSCA,442195623,100,0
BUSCA,824692791,40,0
BUSCA,270823202,181,0
BUSCA,150447169,96,0
BUSCA,283049514,43,0
BUSCA,066356517,38,0
BUSCA,489729784,98,0
BUSCA,031034231,64,0
BUSCA,632625355,49,0
BUSCA,285989368,76,0
BUSCA,446229347,40,0
BUSCA,950760483,201,0
BUSCA,588698113,189,0
BUSCA,576348454,43,0
BUSCA,558595216,75,0
BUSCA,720464888,37,0
BUSCA,263628497,42,0
BUSCA,716626210,51,0
BUSCA,858927385,39,0
BUSCA,303247466,38,0
BUSCA,151527154,107,0
BUSCA,888201613,43,0
BUSCA,617533792,51,0
BUSCA,071104077,43,0
BUSCA,092783650,220,0
BUSCA,147371677,192,0
BUSCA,554732327,42,0
BUSCA,968106669,104,0
BUSCA,228093701,116,0
BUSCA,217760347,200,0
BUSCA,746309838,102,0
BUSCA,543200916,42,0
BUSCA,025321043,98,0
BUSCA,477334868,34,0
BUSCA,601739626,40,0
BUSCA,269488165,153,0
BUSCA,661645700,95,0
BUSCA,504529154,92,0
BUSCA,123304574,103,0
BUSCA,094223560,123,0
BUSCA,878677528,50,0
BUSCA,005458506,104,0
BUSCA,774568792,51,0
BUSCA,003019391,161,0
BUSCA,930554752,96,0
BUSCA,505225759,113,0
BUSCA,193944586,47,0
BUSCA,608887383,106,0
BUSCA,882182572,44,0
BUSCA,253733956,106,0
BUSCA,686056452,104,0
BUSCA,836334075,50,0
BUSCA,378227250,101,0
BUSCA,656541259,42,0
BUSCA,292616291,76,0
BUSCA,600825368,98,0
BUSCA,178440199,42,0
BUSCA,436711768,48,0
BUSCA,533895081,94,0
BUSCA,017219134,41,0
BUSCA,187522511,192,0
BUSCA,446708367,46,0
BUSCA,270364668,43,0
BUSCA,907709035,365,0
BUSCA,084011677,99,0
BUSCA,857045338,41,0
BUSCA,572594605,58,0
BUSCA,228503282,101,0
BUSCA,474155524,30,0
BUSCA,842821223,45,0
BUSCA,729811200,127,0
BUSCA,716716945,136,0
BUSCA,553963882,240,0
BUSCA,033897852,328,0
BUSCA,699284357,65,0
BUSCA,538118256,156,0
BUSCA,524530247,107,0
BUSCA,455759706,37,0
BUSCA,832774333,40,0
BUSCA,001424685,157,0
BUSCA,596415516,43,0
BUSCA,792881754,176,0
BUSCA,873872792,134,0
BUSCA,653152766,44,0
BUSCA,956197181,98,0
BUSCA,541696592,116,0
BUSCA,660150467,43,0
BUSCA,516058480,237,0
BUSCA,774424679,245,0
BUSCA,953833532,51,0
BUSCA,767217445,154,0
BUSCA,995059390,45,0
BUSCA,252668777,147,0
BUSCA,480174450,102,0
BUSCA,965262561,139,0
BUSCA,353723943,99,0
BUSCA,242514760,100,0
BUSCA,741951905,50,0
BUSCA,101246496,38,0
BUSCA,117584121,105,0
BUSCA,900903532,64,0
BUSCA,098834981,43,0
BUSCA,863601562,179,0
BUSCA,800709356,44,0
BUSCA,477616123,96,0
BUSCA,197880628,46,0
BUSCA,162884892,39,0
BUSCA,242058819,152,0
BUSCA,252255735,219,0
BUSCA,667331268,212,0
BUSCA,469137570,100,0
BUSCA,598674513,45,0
BUSCA,410956016,116,0
BUSCA,021587661,42,0
BUSCA,503504543,71,0
BUSCA,909111103,105,0
BUSCA,633903156,101,0
BUSCA,759397044,42,0
BUSCA,196759042,172,0
BUSCA,681058861,50,0
BUSCA,922304288,206,0
BUSCA,740881500,193,0
BUSCA,104908291,79,0
BUSCA,134675427,167,0
BUSCA,681091448,39,0
BUSCA,933400007,140,0
BUSCA,739190652,240,0
BUSCA,754877206,78,0
BUSCA,066402716,272,0
BUSCA,264971515,39,0
BUSCA,125402316,209,0
BUSCA,826750068,153,0
BUSCA,356615521,39,0
BUSCA,194406673,48,0
BUSCA,525033564,262,0
BUSCA,950763855,98,0
BUSCA,448647147,96,0
BUSCA,995016829,101,0
BUSCA,979567645,97,0
BUSCA,742519859,91,0
BUSCA,031553368,102,0
BUSCA,199395597,327,0
BUSCA,861268557,48,0
BUSCA,505515864,197,0
BUSCA,093173695,94,0
BUSCA,691017636,39,0
BUSCA,103202612,315,0
BUSCA,546759000,43,0
BUSCA,487133704,94,0
BUSCA,511027123,46,0
BUSCA,109146468,45,0
BUSCA,459025951,155,0
BUSCA,285223912,38,0
BUSCA,152778915,97,0
BUSCA,133173442,213,0
BUSCA,247771031,48,0
BUSCA,335270798,206,0
BUSCA,881061050,37,0
BUSCA,812524937,130,0
BUSCA,538263700,178,0
BUSCA,824274322,61,0
BUSCA,073797792,127,0
BUSCA,422997467,112,0
BUSCA,154515676,286,0
BUSCA,126090425,440,0
BUSCA,196683654,52,0
BUSCA,877724711,133,0
BUSCA,148982534,344,0
BUSCA,929115723,218,0
BUSCA,633446390,171,0
BUSCA,227035922,154,0
BUSCA,084548107,44,0
BUSCA,337255697,93,0
BUSCA,787311303,136,0
BUSCA,607169356,107,0
BUSCA,514166750,43,0
BUSCA,901603548,213,0
BUSCA,183850017,38,0
BUSCA,081853869,105,0
BUSCA,585380979,44,0
BUSCA,039826556,225,0
BUSCA,357990825,76,0
BUSCA,057947462,43,0
BUSCA,344948352,226,0
BUSCA,250628532,44,0
BUSCA,511983242,96,0
BUSCA,187527561,284,0
BUSCA,917167157,183,0
BUSCA,856515553,101,0
BUSCA,553290930,48,0
BUSCA,740343386,77,0
BUSCA,865353379,181,0
BUSCA,651251566,122,0
BUSCA,834202900,252,0
BUSCA,139952762,48,0
BUSCA,729900723,196,0
BUSCA,889528462,43,0
BUSCA,967890460,78,0
BUSCA,031773164,139,0
BUSCA,745014686,110,0
BUSCA,097332444,99,0
BUSCA,114880688,208,0
BUSCA,040679523,107,0
BUSCA,819502901,168,0
BUSCA,250473977,154,0
BUSCA,545571875,107,0
BUSCA,187679309,158,0
BUSCA,867448484,102,0
BUSCA,679328251,159,0
BUSCA,450122633,52,0
BUSCA,118727040,51,0
BUSCA,424796339,100,0
BUSCA,390140678,52,0
BUSCA,648749680,105,0
BUSCA,587734481,163,0
BUSCA,980146216,108,0
BUSCA,461578480,213,0
BUSCA,148591973,147,0
BUSCA,446567747,119,0
BUSCA,915847584,222,0
BUSCA,903459561,429,0
BUSCA,584989762,52,0
BUSCA,754126226,108,0
BUSCA,534484395,48,0
BUSCA,861914932,109,0
BUSCA,296833082,306,0
BUSCA,145006297,39,0
BUSCA,205985376,92,0
BUSCA,764851640,39,0
BUSCA,303430858,43,0
BUSCA,859827501,97,0
BUSCA,097575648,242,0
BUSCA,759116713,244,0
BUSCA,958983551,71,0
BUSCA,993977611,38,0
BUSCA,490082344,105,0
BUSCA,654891004,38,0
BUSCA,747707661,71,0
BUSCA,437753284,47,0
BUSCA,181351010,43,0
BUSCA,316641036,261,0
BUSCA,217860144,89,0
BUSCA,543781467,53,0
BUSCA,030340433,92,0
BUSCA,405683785,103,0
BUSCA,760598253,31,0
BUSCA,162856019,69,0
BUSCA,076230830,148,0
BUSCA,332358671,43,0
BUSCA,835841605,99,0
BUSCA,323424286,523,0
BUSCA,495721388,158,0
BUSCA,783538920,94,0
BUSCA,987767292,120,0
BUSCA,914145472,100,0
BUSCA,634587021,378,0
BUSCA,769147830,177,0
BUSCA,207162997,43,0
BUSCA,540681473,93,0
BUSCA,849476433,67,0
BUSCA,304369785,123,0
BUSCA,821355192,92,0
BUSCA,566280270,217,0
BUSCA,972248713,320,0
BUSCA,554805910,88,0
BUSCA,339937070,97,0
