operacao,dado,tempo_ns,colisoes
INSERCAO,993176516,1900,1
INSERCAO,252539247,1100,0
INSERCAO,636320171,2800,0
INSERCAO,930107595,1100,1
INSERCAO,064691176,2500,1
INSERCAO,859893257,1000,2
INSERCAO,169923964,2900,7
INSERCAO,362423843,1100,0
INSERCAO,222487926,1100,0
INSERCAO,996563439,1100,0
INSERCAO,647812088,1500,1
INSERCAO,959252575,1100,2
INSERCAO,598330701,1000,0
INSERCAO,344091455,900,1
INSERCAO,420459969,700,0
INSERCAO,583253844,1100,1
INSERCAO,511482213,1000,1
INSERCAO,466734565,1200,3
INSERCAO,357452911,1200,0
INSERCAO,343723812,1000,1
INSERCAO,439250086,1200,1
INSERCAO,867951661,1200,3
INSERCAO,830168945,1100,2
INSERCAO,051293016,1000,0
INSERCAO,256905030,700,0
INSERCAO,301450193,1100,0
INSERCAO,295976117,1000,0
INSERCAO,740256369,2200,2
INSERCAO,276460634,1000,0
INSERCAO,134041234,1000,0
INSERCAO,900345132,900,0
INSERCAO,011773770,900,5
INSERCAO,168318395,800,2
INSERCAO,359553028,1100,1
INSERCAO,050077971,1100,1
INSERCAO,353589015,1100,2
INSERCAO,762691131,1400,5
INSERCAO,651702348,1000,1
INSERCAO,035030443,900,1
INSERCAO,278400033,1100,0
INSERCAO,377068818,1100,0
INSERCAO,730536682,1000,0
INSERCAO,789328830,1000,0
INSERCAO,948300776,700,2
INSERCAO,638037015,1000,3
INSERCAO,445363148,800,0
INSERCAO,449049337,1100,4
INSERCAO,101037382,2000,7
INSERCAO,795290902,900,0
INSERCAO,364997472,1200,0
INSERCAO,550516743,1200,0
INSERCAO,361626223,1200,4
INSERCAO,172592961,1100,0
INSERCAO,268669577,1100,0
INSERCAO,239188714,1200,3
INSERCAO,710711209,1100,3
INSERCAO,575265529,1000,3
INSERCAO,350651095,800,0
INSERCAO,609735962,1100,4
INSERCAO,874172475,1000,0
INSERCAO,992573827,1000,2
INSERCAO,539263917,900,5
INSERCAO,756875709,1000,0
INSERCAO,887121684,800,0
INSERCAO,953420852,800,0
INSERCAO,720322588,800,0
INSERCAO,545769262,1500,7
INSERCAO,290255398,800,1
INSERCAO,691745124,1200,2
INSERCAO,513507205,1300,0
INSERCAO,314172992,1000,4
INSERCAO,166701124,1300,1
INSERCAO,986780247,1000,0
INSERCAO,217986641,900,0
INSERCAO,663994873,1000,0
INSERCAO,803171274,1000,2
INSERCAO,713378667,1200,2
INSERCAO,148589559,1200,2
INSERCAO,717976237,1100,0
INSERCAO,599092506,1000,1
INSERCAO,415787060,2600,0
INSERCAO,360737536,800,2
INSERCAO,018736851,1200,1
INSERCAO,141634435,1000,0
INSERCAO,530880275,1100,1
INSERCAO,891694283,1100,0
INSERCAO,102194713,1100,1
INSERCAO,149106796,1400,7
INSERCAO,821776239,1500,8
INSERCAO,609720820,1300,1
INSERCAO,326579375,1000,0
INSERCAO,286780865,1300,0
INSERCAO,812671752,1100,0
INSERCAO,833509088,1200,2
INSERCAO,402510775,1400,7
INSERCAO,148893524,1100,2
INSERCAO,873111232,1100,0
INSERCAO,904940131,1000,1
INSERCAO,983522716,1100,4
INSERCAO,601789771,1000,5
INSERCAO,740580417,900,1
INSERCAO,069840902,1400,14
INSERCAO,665932081,900,0
INSERCAO,705057476,1200,2
INSERCAO,539661661,900,0
INSERCAO,446454929,1100,0
INSERCAO,326921830,1200,0
INSERCAO,963970755,900,0
INSERCAO,874423717,900,2
INSERCAO,834224010,700,0
INSERCAO,034104079,800,0
INSERCAO,578755540,800,3
INSERCAO,661653969,800,2
INSERCAO,579585723,1000,1
INSERCAO,737872865,1100,0
INSERCAO,589054859,900,1
INSERCAO,443305313,1100,2
INSERCAO,068015268,1000,0
INSERCAO,266813447,900,0
INSERCAO,601701066,700,0
INSERCAO,402849614,800,1
INSERCAO,252706408,1100,0
INSERCAO,660084033,1200,0
INSERCAO,245109104,1000,0
INSERCAO,669055157,1200,3
INSERCAO,005970819,1200,0
INSERCAO,520542841,900,0
INSERCAO,670170673,1100,0
INSERCAO,452438029,700,1
INSERCAO,518921408,1000,0
INSERCAO,332355453,1000,6
INSERCAO,189967723,3100,0
INSERCAO,280068330,1100,0
INSERCAO,036230235,1200,0
INSERCAO,227984536,1300,3
INSERCAO,724532747,900,0
INSERCAO,136383063,1100,0
INSERCAO,795887453,1100,1
INSERCAO,629509942,1400,1
INSERCAO,452715841,1000,0
INSERCAO,790082459,1400,1
INSERCAO,550335087,900,0
INSERCAO,413273576,1200,3
INSERCAO,377571169,900,0
INSERCAO,451614480,1100,1
INSERCAO,473828677,1100,1
INSERCAO,701601411,1000,1
INSERCAO,424262233,1000,0
INSERCAO,169375400,1000,0
INSERCAO,052293736,1000,0
INSERCAO,339024847,900,0
INSERCAO,859222033,1300,1
INSERCAO,990253277,1100,1
INSERCAO,470555863,1000,1
INSERCAO,196160713,1500,0
INSERCAO,033956762,1100,1
INSERCAO,408852302,1200,0
INSERCAO,275004535,1200,0
INSERCAO,696907105,1300,4
INSERCAO,573741782,1600,0
INSERCAO,632879536,1500,4
INSERCAO,459218395,1100,0
INSERCAO,283546820,1300,0
INSERCAO,826334574,1900,1
INSERCAO,544702007,1800,3
INSERCAO,317285642,1300,1
INSERCAO,313850122,1500,0
INSERCAO,908210604,1000,0
INSERCAO,522385511,1100,0
INSERCAO,253866777,1100,1
INSERCAO,628146988,1100,1
INSERCAO,222724250,1300,3
INSERCAO,418176427,1000,0
INSERCAO,394638843,1200,0
INSERCAO,713318138,1400,4
INSERCAO,337876779,1500,1
INSERCAO,349641856,1500,5
INSERCAO,118684548,1400,1
INSERCAO,722379355,1600,6
INSERCAO,619656536,1400,0
INSERCAO,890286216,1700,1
INSERCAO,737417496,1400,0
INSERCAO,989298353,1400,0
INSERCAO,545115868,1200,4
INSERCAO,099138494,1000,0
INSERCAO,968318964,1900,6
INSERCAO,215114843,1300,0
INSERCAO,753961352,3900,0
INSERCAO,082100420,1400,1
INSERCAO,191109656,1400,0
INSERCAO,057186388,1600,1
INSERCAO,239550787,1100,0
INSERCAO,047892432,1500,4
INSERCAO,733968889,1200,1
INSERCAO,888515490,1400,1
INSERCAO,443456486,1500,0
INSERCAO,056090078,1600,1
INSERCAO,402073319,1400,4
INSERCAO,434046752,1600,2
INSERCAO,126615351,1400,1
INSERCAO,799969862,1200,2
INSERCAO,533645306,1500,2
INSERCAO,314684231,4400,0
INSERCAO,994877878,1100,1
INSERCAO,366986387,1400,0
INSERCAO,809940650,1600,2
INSERCAO,556167732,1200,5
INSERCAO,775429519,1100,2
INSERCAO,771565193,1200,0
INSERCAO,478188541,3500,3
INSERCAO,939162193,1100,5
INSERCAO,020844692,1100,0
INSERCAO,145857248,1700,2
INSERCAO,108821715,1500,0
INSERCAO,617114714,1500,0
INSERCAO,779689518,1700,2
INSERCAO,886805791,1700,0
INSERCAO,155872627,2100,7
INSERCAO,672598210,1400,1
INSERCAO,179231833,1700,3
INSERCAO,167407867,1300,0
INSERCAO,158051977,1500,1
INSERCAO,660024361,1600,4
INSERCAO,852928445,1700,0
INSERCAO,751546090,1200,0
INSERCAO,709193999,1700,4
INSERCAO,044775921,1000,0
INSERCAO,104772080,1700,3
INSERCAO,421709776,2200,0
INSERCAO,950906986,1700,0
INSERCAO,044497102,1400,0
INSERCAO,265528597,1800,2
INSERCAO,131289064,1600,0
INSERCAO,587135018,1500,3
INSERCAO,847593714,1200,0
INSERCAO,115895210,1400,3
INSERCAO,093791089,1200,0
INSERCAO,443163070,1300,0
INSERCAO,084931026,1200,0
INSERCAO,423862256,1100,1
INSERCAO,928996294,1100,0
INSERCAO,200152974,1700,2
INSERCAO,210041361,1300,0
INSERCAO,079697248,1400,1
INSERCAO,444010072,1100,0
INSERCAO,697061963,1300,0
INSERCAO,303764387,1200,0
INSERCAO,981158381,1300,0
INSERCAO,218616315,1400,1
INSERCAO,982125689,1800,0
INSERCAO,978895972,1100,0
INSERCAO,543913196,1200,0
INSERCAO,508064011,1200,1
INSERCAO,172893393,1300,2
INSERCAO,813255365,1200,0
INSERCAO,143965648,1100,0
INSERCAO,420539212,1000,0
INSERCAO,582518897,1200,3
INSERCAO,489063413,1400,3
INSERCAO,742241272,1200,2
INSERCAO,775494131,1300,0
INSERCAO,489717631,1100,0
INSERCAO,625744785,1100,0
INSERCAO,993877771,1100,0
INSERCAO,867319739,1000,0
INSERCAO,783580416,1100,0
INSERCAO,767228027,1000,0
INSERCAO,679766789,1000,0
INSERCAO,304199973,1100,1
INSERCAO,838233323,15100,5
INSERCAO,351751907,1000,1
INSERCAO,290383583,1100,0
INSERCAO,011959273,900,1
INSERCAO,389972885,1100,2
INSERCAO,591877607,1000,11
INSERCAO,435736131,1100,0
INSERCAO,906404012,900,2
INSERCAO,146461975,1100,5
INSERCAO,646812552,1100,4
INSERCAO,208009718,1200,0
INSERCAO,626113257,800,1
INSERCAO,134477903,900,0
INSERCAO,232422906,800,4
INSERCAO,175863473,1000,2
INSERCAO,944303603,800,0
INSERCAO,442725115,1400,2
INSERCAO,094647637,1000,1
INSERCAO,604812316,1100,1
INSERCAO,453121269,1200,0
INSERCAO,650549098,800,0
INSERCAO,970862436,1500,4
INSERCAO,930374614,1000,1
INSERCAO,127963852,900,0
INSERCAO,446450248,1100,10
INSERCAO,596903949,900,2
INSERCAO,145180817,800,3
INSERCAO,687376791,800,2
INSERCAO,495141976,700,1
INSERCAO,622804315,800,2
INSERCAO,972668252,800,4
INSERCAO,089935039,900,0
INSERCAO,434853623,1000,1
INSERCAO,888252336,1100,5
INSERCAO,176053692,1100,1
INSERCAO,577647695,1100,2
INSERCAO,346200938,800,0
INSERCAO,657285922,1000,0
INSERCAO,157082997,1000,2
INSERCAO,791958495,1100,1
INSERCAO,732570001,900,0
INSERCAO,871394220,900,0
INSERCAO,164310829,1100,1
INSERCAO,418889038,900,4
INSERCAO,451560175,900,1
INSERCAO,743130679,1300,9
INSERCAO,768073490,1000,0
INSERCAO,390360274,800,0
INSERCAO,016440197,2900,1
INSERCAO,538624979,900,1
INSERCAO,421763059,1200,6
INSERCAO,853319972,900,0
INSERCAO,954223066,1200,0
INSERCAO,555392144,1100,0
INSERCAO,553773071,1100,1
INSERCAO,113091300,1100,4
INSERCAO,783082266,700,0
INSERCAO,967084027,800,0
INSERCAO,262946568,1200,0
INSERCAO,126155946,1100,0
INSERCAO,195081563,1200,3
INSERCAO,100210423,900,3
INSERCAO,532103594,1200,3
INSERCAO,031464954,1300,3
INSERCAO,326996665,2600,1
INSERCAO,666972825,800,0
INSERCAO,284765443,800,1
INSERCAO,538298404,700,0
INSERCAO,997471128,900,0
INSERCAO,510449318,1000,4
INSERCAO,086689188,1100,0
INSERCAO,805906801,900,4
INSERCAO,089986199,1000,0
INSERCAO,512591067,1400,6
INSERCAO,575258282,1200,2
INSERCAO,865390257,1000,2
INSERCAO,179104908,1200,1
INSERCAO,166130556,1200,1
INSERCAO,040742059,900,0
INSERCAO,177219420,1400,3
INSERCAO,104170325,900,2
INSERCAO,223172522,600,1
INSERCAO,177421156,1000,0
INSERCAO,620751454,1100,3
INSERCAO,225651435,1000,0
INSERCAO,727735621,1000,0
INSERCAO,529307385,1000,1
INSERCAO,275230025,1100,1
INSERCAO,951938323,1100,3
INSERCAO,161881866,1000,3
INSERCAO,732269205,1000,0
INSERCAO,695321364,1000,0
INSERCAO,735951805,1000,1
INSERCAO,282883596,1000,0
INSERCAO,338867288,1100,0
INSERCAO,269514992,1000,0
INSERCAO,532147064,1000,0
INSERCAO,774091990,800,0
INSERCAO,587942564,1000,0
INSERCAO,546025902,1300,0
INSERCAO,228308365,1000,0
INSERCAO,016696376,1300,4
INSERCAO,404549501,1100,1
INSERCAO,862052562,1200,1
INSERCAO,802655894,1100,0
INSERCAO,346456262,1000,1
INSERCAO,061251701,1200,2
INSERCAO,959570671,1300,0
INSERCAO,522812549,1000,1
INSERCAO,017980082,1000,1
INSERCAO,511947751,900,1
INSERCAO,204990291,1200,0
INSERCAO,258382699,1000,0
INSERCAO,370323415,1200,1
INSERCAO,862725068,1200,0
INSERCAO,951411936,800,4
INSERCAO,954186467,1200,0
INSERCAO,478021586,1000,3
INSERCAO,012079165,900,0
INSERCAO,634464762,1000,3
INSERCAO,550089245,1000,3
INSERCAO,858133067,1100,0
INSERCAO,131772293,1000,0
INSERCAO,317325724,1000,0
INSERCAO,206737034,1100,2
INSERCAO,523967826,900,1
INSERCAO,705954274,700,0
INSERCAO,394559877,800,1
INSERCAO,367608609,700,0
INSERCAO,534737892,900,0
INSERCAO,727145689,1100,2
INSERCAO,018329489,1100,0
INSERCAO,177380941,1000,1
INSERCAO,825431692,900,0
INSERCAO,293767219,1100,1
INSERCAO,041753122,1300,1
INSERCAO,264899187,1200,0
INSERCAO,456376358,1100,0
INSERCAO,524124823,1100,0
INSERCAO,990631869,900,0
INSERCAO,285131555,800,1
INSERCAO,915600575,1100,0
INSERCAO,746838981,800,0
INSERCAO,790949809,1100,0
INSERCAO,830440666,1400,9
INSERCAO,258624108,1000,0
INSERCAO,435028977,1300,1
INSERCAO,293522289,1200,5
INSERCAO,001507657,1100,1
INSERCAO,626489257,900,0
INSERCAO,400128003,1000,0
INSERCAO,446165287,1400,1
INSERCAO,068989699,1400,19
INSERCAO,749047326,700,0
INSERCAO,706648849,1000,1
INSERCAO,262617582,800,0
INSERCAO,260035242,1100,5
INSERCAO,459196701,1200,1
INSERCAO,912018292,1100,3
INSERCAO,165191601,1100,1
INSERCAO,805397706,1100,1
INSERCAO,311172946,1100,0
INSERCAO,845791896,900,0
INSERCAO,612833039,900,0
INSERCAO,159293580,2800,2
INSERCAO,570355061,1000,2
INSERCAO,081698406,800,0
INSERCAO,821270446,900,3
INSERCAO,996210731,700,0
INSERCAO,023775866,800,0
INSERCAO,323717769,1000,0
INSERCAO,185996276,1000,0
INSERCAO,821883724,900,3
INSERCAO,817260083,1300,1
INSERCAO,678500460,1100,1
INSERCAO,930263818,1000,0
INSERCAO,464107988,1100,3
INSERCAO,256404003,900,0
INSERCAO,588137638,700,0
INSERCAO,708350722,1300,4
INSERCAO,676734052,1000,0
INSERCAO,366801777,700,0
INSERCAO,713731327,1200,6
INSERCAO,118796565,1000,1
INSERCAO,692786802,1600,4
INSERCAO,018834424,4100,4
INSERCAO,114350371,1300,4
INSERCAO,925074437,1200,0
INSERCAO,181333509,1000,0
INSERCAO,516031611,1000,0
INSERCAO,288306658,800,1
INSERCAO,857582753,1200,8
INSERCAO,492227340,1100,2
INSERCAO,900490018,1300,7
INSERCAO,812914268,900,0
INSERCAO,602662928,1400,0
INSERCAO,063737442,1100,4
INSERCAO,663091267,900,0
INSERCAO,654193221,1100,1
INSERCAO,762353324,1200,1
INSERCAO,335002091,1100,0
INSERCAO,160557430,1200,5
INSERCAO,202915535,1300,3
INSERCAO,653042846,2700,1
INSERCAO,975048853,1500,2
INSERCAO,437804438,1100,0
INSERCAO,462217083,1000,0
INSERCAO,765304371,1000,0
INSERCAO,814223521,1000,0
INSERCAO,479875391,1300,7
INSERCAO,586618505,1100,0
INSERCAO,742526620,1000,0
INSERCAO,096804966,1000,0
INSERCAO,919285910,1000,2
INSERCAO,566393175,1500,4
INSERCAO,326732614,1500,1
INSERCAO,090651748,1500,1
INSERCAO,871004130,1100,5
INSERCAO,302359833,1100,1
INSERCAO,582903348,1100,0
INSERCAO,508067969,1300,3
INSERCAO,346592927,1100,2
INSERCAO,313956151,1000,3
INSERCAO,335340408,1000,2
INSERCAO,192852277,1000,1
INSERCAO,374717532,1100,1
INSERCAO,886107337,1000,0
INSERCAO,291263480,900,1
INSERCAO,857863125,900,0
INSERCAO,530395773,1200,0
INSERCAO,514145897,1100,0
INSERCAO,975237795,900,6
INSERCAO,319398581,900,0
INSERCAO,600131219,1100,3
INSERCAO,261989191,1100,0
INSERCAO,372347386,1000,1
INSERCAO,717095885,1000,4
INSERCAO,326366667,1300,0
INSERCAO,605681038,800,0
INSERCAO,230255344,600,0
INSERCAO,178285273,1400,9
INSERCAO,764739742,800,0
INSERCAO,464174124,800,0
INSERCAO,101110037,800,2
INSERCAO,091268404,600,0
INSERCAO,398607297,1000,0
INSERCAO,383700378,1100,3
INSERCAO,030701798,800,2
INSERCAO,030619517,1000,2
INSERCAO,430409940,1400,4
INSERCAO,993388023,2600,6
INSERCAO,636242371,1200,0
INSERCAO,559690786,1100,4
INSERCAO,837307946,1100,1
INSERCAO,042841671,700,0
INSERCAO,315981347,600,0
INSERCAO,951932506,800,1
INSERCAO,517047162,1200,11
INSERCAO,553135987,1000,1
INSERCAO,643537905,800,0
INSERCAO,282352411,800,0
INSERCAO,481473084,800,6
INSERCAO,757479546,1000,0
INSERCAO,671076466,1200,5
INSERCAO,675518075,1000,0
INSERCAO,233153447,900,0
INSERCAO,832867113,1000,0
INSERCAO,295374882,800,0
INSERCAO,391248043,1200,7
INSERCAO,816011972,800,0
INSERCAO,642079984,1000,2
INSERCAO,819810387,2600,0
INSERCAO,499584670,1000,0
INSERCAO,850206336,1400,0
INSERCAO,271191184,900,0
INSERCAO,705906837,2500,0
INSERCAO,173886691,1000,0
INSERCAO,756588643,1200,5
INSERCAO,276722224,900,0
INSERCAO,594160001,1100,0
INSERCAO,856911707,800,1
INSERCAO,229467971,900,0
INSERCAO,160142561,2800,1
INSERCAO,986832434,1000,3
INSERCAO,890363416,700,3
INSERCAO,267177782,1000,1
INSERCAO,453111421,1000,2
INSERCAO,548896543,800,1
INSERCAO,714480642,900,4
INSERCAO,033577267,1000,4
INSERCAO,985721484,900,1
INSERCAO,743100664,1100,2
INSERCAO,162049311,600,0
INSERCAO,544677779,900,0
INSERCAO,033014982,800,1
INSERCAO,464002181,1000,0
INSERCAO,963064825,900,9
INSERCAO,668423499,900,0
INSERCAO,275204834,1400,6
INSERCAO,871293039,1100,10
INSERCAO,657435535,800,0
INSERCAO,049935544,1200,2
INSERCAO,126109354,1000,0
INSERCAO,239559767,1000,0
INSERCAO,081194495,1300,24
INSERCAO,697093120,1000,0
INSERCAO,828032439,1300,0
INSERCAO,887795971,1000,0
INSERCAO,806297549,900,0
INSERCAO,089641367,1200,0
INSERCAO,926671567,800,0
INSERCAO,513860531,900,2
INSERCAO,155637714,700,2
INSERCAO,878981853,800,0
INSERCAO,846760663,700,2
INSERCAO,404155538,800,1
INSERCAO,659974595,900,3
INSERCAO,825350373,800,0
INSERCAO,685332343,800,0
INSERCAO,317434952,800,1
INSERCAO,015118173,1000,0
INSERCAO,947362641,800,5
INSERCAO,932212553,1000,5
INSERCAO,663060140,900,0
INSERCAO,821704746,900,2
INSERCAO,113564505,1300,4
INSERCAO,045624983,800,0
INSERCAO,799735530,1200,3
INSERCAO,620036747,700,0
INSERCAO,452391123,700,0
INSERCAO,793004482,700,0
INSERCAO,634049003,700,0
INSERCAO,935528150,800,0
INSERCAO,273807411,700,0
INSERCAO,808701331,1200,3
INSERCAO,539457946,900,0
INSERCAO,382923226,1500,2
INSERCAO,600830652,1100,1
INSERCAO,701442199,1000,1
INSERCAO,614400338,800,0
INSERCAO,489099777,1200,0
INSERCAO,321884196,900,0
INSERCAO,877900789,1200,0
INSERCAO,946586985,1100,0
INSERCAO,605912204,1300,1
INSERCAO,034093884,1300,9
INSERCAO,573156885,900,0
INSERCAO,440498778,1400,4
INSERCAO,576864376,1200,1
INSERCAO,108246711,1300,1
INSERCAO,629308784,900,2
INSERCAO,115223974,1200,1
INSERCAO,106293020,800,0
INSERCAO,180918568,800,0
INSERCAO,284009201,700,0
INSERCAO,649206242,800,0
INSERCAO,103512778,900,2
INSERCAO,037325475,1400,12
INSERCAO,764055674,2300,0
INSERCAO,308929077,1600,17
INSERCAO,744684496,1400,2
INSERCAO,833487669,800,3
INSERCAO,258911897,900,0
INSERCAO,566594433,1000,4
INSERCAO,826009992,800,0
INSERCAO,513332871,1100,3
INSERCAO,942370004,1100,0
INSERCAO,987881013,1200,5
INSERCAO,622779919,900,0
INSERCAO,771633565,1200,4
INSERCAO,187955530,1000,0
INSERCAO,494764781,1300,6
INSERCAO,557750713,1200,0
INSERCAO,385875562,1100,0
INSERCAO,707470694,2800,6
INSERCAO,915955625,1600,3
INSERCAO,052162107,1100,4
INSERCAO,885135156,1500,6
INSERCAO,688129862,1600,3
INSERCAO,454561973,600,0
INSERCAO,950715896,1800,2
INSERCAO,169250829,3100,11
INSERCAO,107380549,1200,10
INSERCAO,864787449,1200,1
INSERCAO,907298921,1100,0
INSERCAO,192771122,1000,0
INSERCAO,607245339,1000,2
INSERCAO,978977154,1000,5
INSERCAO,995937496,1100,2
INSERCAO,339313844,900,1
INSERCAO,506004556,1000,15
INSERCAO,475693580,900,2
INSERCAO,039938046,1000,3
INSERCAO,523577836,900,1
INSERCAO,002478355,1000,1
INSERCAO,784577038,1000,0
INSERCAO,046704669,800,1
INSERCAO,873441862,1000,4
INSERCAO,493213329,1100,11
INSERCAO,025357005,1000,0
INSERCAO,835045294,1000,1
INSERCAO,122032740,800,0
INSERCAO,461969254,900,0
INSERCAO,408478342,1100,3
INSERCAO,742196782,900,3
INSERCAO,669682176,700,0
INSERCAO,147674686,1000,9
INSERCAO,886256706,700,0
INSERCAO,677117586,600,0
INSERCAO,260335425,700,2
INSERCAO,417358908,800,6
INSERCAO,980854900,20000,7
INSERCAO,349856360,800,1
INSERCAO,720439858,1100,5
INSERCAO,433790431,800,0
INSERCAO,901460212,1000,6
INSERCAO,682108535,800,1
INSERCAO,213904129,1100,6
INSERCAO,028238170,1100,2
INSERCAO,223614787,1900,7
INSERCAO,159493344,1000,0
INSERCAO,679335698,1100,0
INSERCAO,111463740,1000,2
INSERCAO,900316908,700,0
INSERCAO,504737488,600,2
INSERCAO,245489455,900,0
INSERCAO,169950657,800,0
INSERCAO,559962629,800,1
INSERCAO,639720156,1100,0
INSERCAO,430758580,900,2
INSERCAO,785012181,700,0
INSERCAO,773288201,600,0
INSERCAO,597812936,700,0
INSERCAO,853833215,1200,0
INSERCAO,566286735,1000,1
INSERCAO,862714183,1400,7
INSERCAO,281650784,1300,2
INSERCAO,546388177,800,0
INSERCAO,017624009,800,2
INSERCAO,524272254,900,8
INSERCAO,876330858,1000,14
INSERCAO,332074168,1100,0
INSERCAO,681671633,1000,4
INSERCAO,410624831,1000,1
INSERCAO,255668614,800,4
INSERCAO,210709715,800,2
INSERCAO,810652718,800,3
INSERCAO,286355187,1000,10
INSERCAO,840433508,1000,2
INSERCAO,603647128,800,2
INSERCAO,637405268,800,1
INSERCAO,239348269,1300,0
INSERCAO,481789297,1200,12
INSERCAO,166637738,1200,0
INSERCAO,156344085,1100,4
INSERCAO,098077945,900,0
INSERCAO,892074134,1200,13
INSERCAO,193972425,900,1
INSERCAO,093094142,1000,3
INSERCAO,735298861,900,12
INSERCAO,838378267,1400,0
INSERCAO,186418036,1000,0
INSERCAO,072294992,1500,7
INSERCAO,436842968,1100,2
INSERCAO,491448886,800,0
INSERCAO,055885225,1000,4
INSERCAO,729277082,1200,0
INSERCAO,374936024,900,0
INSERCAO,782584884,1100,1
INSERCAO,274323144,1700,8
INSERCAO,703786992,900,4
INSERCAO,610181443,800,1
INSERCAO,451330198,700,0
INSERCAO,323222986,900,5
INSERCAO,615516054,800,3
INSERCAO,781517529,800,0
INSERCAO,860999005,600,0
INSERCAO,694451066,800,2
INSERCAO,913481458,1500,14
INSERCAO,614888901,800,0
INSERCAO,067239472,800,0
INSERCAO,427293771,1000,9
INSERCAO,943405538,900,3
INSERCAO,915661520,900,2
INSERCAO,345748299,1000,5
INSERCAO,281333810,1100,10
INSERCAO,176080399,800,5
INSERCAO,876920985,800,0
INSERCAO,996545590,1000,3
INSERCAO,181586057,1200,4
INSERCAO,167275720,900,0
INSERCAO,057741655,800,2
INSERCAO,904371415,1100,2
INSERCAO,810490879,1100,0
INSERCAO,254519224,1000,0
INSERCAO,043515371,800,2
INSERCAO,403325852,700,2
INSERCAO,403397641,900,0
INSERCAO,524077403,1000,0
INSERCAO,277770273,800,5
INSERCAO,653581882,15100,14
INSERCAO,693415281,1000,4
INSERCAO,176993080,1100,17
INSERCAO,221650830,700,2
INSERCAO,320239156,800,7
INSERCAO,205940016,700,0
INSERCAO,390649154,700,1
INSERCAO,400295794,900,1
INSERCAO,381637102,700,2
INSERCAO,191974618,600,0
INSERCAO,819322036,600,0
INSERCAO,777899405,700,2
INSERCAO,562650356,600,0
INSERCAO,922996353,1200,17
INSERCAO,734611357,900,0
INSERCAO,707930017,900,0
INSERCAO,248026585,700,0
INSERCAO,356404250,1100,1
INSERCAO,741182452,1300,0
INSERCAO,762226801,1000,6
INSERCAO,690920204,800,0
INSERCAO,679827953,1600,2
INSERCAO,228927821,800,0
INSERCAO,221015199,700,4
INSERCAO,101805117,700,1
INSERCAO,841143838,700,0
INSERCAO,208543292,700,0
INSERCAO,510616610,800,5
INSERCAO,971160159,900,3
INSERCAO,865598479,800,3
INSERCAO,394509508,700,2
INSERCAO,273076910,1000,0
INSERCAO,931215287,1800,2
INSERCAO,655338028,1700,3
INSERCAO,795258712,1900,10
INSERCAO,625804541,1300,5
INSERCAO,145965091,1500,0
INSERCAO,278762847,900,0
INSERCAO,796755894,800,5
INSERCAO,464710677,800,0
INSERCAO,210836777,1100,0
INSERCAO,195361245,800,0
INSERCAO,308531792,1100,9
INSERCAO,859163135,700,0
INSERCAO,898121920,700,1
INSERCAO,812280639,1000,1
INSERCAO,292471921,900,1
INSERCAO,999291593,800,0
INSERCAO,087875148,800,6
INSERCAO,719126002,800,0
INSERCAO,504170931,800,3
INSERCAO,125147157,900,1
INSERCAO,971535170,800,2
INSERCAO,494992054,600,0
INSERCAO,379473397,900,0
INSERCAO,280641864,800,5
INSERCAO,057087545,800,0
INSERCAO,529238351,1200,4
INSERCAO,341671701,800,0
INSERCAO,475071317,1200,7
INSERCAO,601786800,700,3
INSERCAO,565449428,1100,0
INSERCAO,215444085,700,2
INSERCAO,339788637,800,0
INSERCAO,316874024,1400,2
INSERCAO,732807142,900,0
INSERCAO,398077055,1200,8
INSERCAO,613465454,1000,0
INSERCAO,415024144,1200,1
INSERCAO,346372547,1200,2
INSERCAO,181259250,1000,0
INSERCAO,451110890,1300,2
INSERCAO,481128950,1000,1
INSERCAO,630282779,1200,13
INSERCAO,254130912,800,0
INSERCAO,011747894,900,0
INSERCAO,071322169,800,0
INSERCAO,737975046,1100,2
INSERCAO,224752260,1200,4
INSERCAO,252983476,1200,4
INSERCAO,953997103,1000,0
INSERCAO,969226776,1200,18
INSERCAO,381627979,700,0
INSERCAO,641209478,1200,1
INSERCAO,577437112,1100,4
INSERCAO,725822196,1100,2
INSERCAO,725573108,1000,3
INSERCAO,785896304,1000,1
INSERCAO,445012096,1000,0
INSERCAO,862634592,900,1
INSERCAO,681667036,1200,3
INSERCAO,833809616,1300,4
INSERCAO,908462102,1500,8
INSERCAO,327619323,1700,13
INSERCAO,645307638,1100,1
INSERCAO,568885521,1300,9
INSERCAO,639390914,1200,0
INSERCAO,368965575,1400,0
INSERCAO,879654135,1600,12
INSERCAO,890163935,1000,0
INSERCAO,916963079,1300,12
INSERCAO,007818242,1000,8
INSERCAO,172042624,1000,0
INSERCAO,832862406,800,0
INSERCAO,746706101,2200,1
INSERCAO,229826932,700,0
INSERCAO,218067868,700,0
INSERCAO,157920437,1100,1
INSERCAO,367284823,900,5
INSERCAO,976654568,900,2
INSERCAO,658285947,800,1
INSERCAO,075632509,800,3
INSERCAO,715387362,1100,17
INSERCAO,655716687,800,0
INSERCAO,132139096,800,2
INSERCAO,986870132,1000,5
INSERCAO,463794925,1200,4
INSERCAO,548771909,1100,1
INSERCAO,979015546,1100,25
INSERCAO,049908314,900,14
INSERCAO,022439061,700,2
INSERCAO,497444671,1000,1
