operacao,dado,tempo_ns,colisoes
INSERCAO,814705634,279,1
INSERCAO,257956741,301,0
INSERCAO,874218449,270,0
INSERCAO,871078750,378,8
INSERCAO,111623616,228,0
INSERCAO,297503391,236,0
INSERCAO,141449618,238,0
INSERCAO,172816242,399,5
INSERCAO,451086563,327,0
INSERCAO,251720342,222,0
INSERCAO,854167073,306,1
INSERCAO,562440785,330,4
INSERCAO,679461993,640,18
INSERCAO,062980109,937,51
INSERCAO,606508519,519,11
INSERCAO,979297614,332,3
INSERCAO,121543007,602,28
INSERCAO,235834617,323,4
INSERCAO,695569823,297,5
INSERCAO,268244966,317,0
INSERCAO,791883260,307,4
INSERCAO,479467729,354,10
INSERCAO,912560906,928,55
INSERCAO,410431882,377,14
INSERCAO,702367307,927,59
INSERCAO,206232298,274,0
INSERCAO,206103793,285,0
INSERCAO,220531291,363,8
INSERCAO,352364994,300,3
INSERCAO,658711740,369,3
INSERCAO,042355116,281,2
INSERCAO,828444076,112260,1
INSERCAO,343592466,273,0
INSERCAO,715591388,275,1
INSERCAO,121525778,238,0
INSERCAO,345586280,250,0
INSERCAO,515642133,231,0
INSERCAO,743254049,391,4
INSERCAO,397113111,243,0
INSERCAO,622870284,238,1
INSERCAO,632560194,271,1
INSERCAO,291028367,217,0
INSERCAO,959460676,223,0
INSERCAO,986918204,236,0
INSERCAO,994864801,240,0
INSERCAO,020802577,229,0
INSERCAO,119400742,275,0
INSERCAO,399756677,309,1
INSERCAO,229839314,262,0
INSERCAO,916728567,230,0
INSERCAO,669687301,257,0
INSERCAO,843141455,328,2
INSERCAO,299709512,226,0
INSERCAO,033035905,298,5
INSERCAO,306155251,267,0
INSERCAO,840561523,273,0
INSERCAO,659005374,322,0
INSERCAO,373023513,210,0
INSERCAO,596490455,254,0
INSERCAO,924715213,311,0
INSERCAO,566215601,192,0
INSERCAO,450555943,389,6
INSERCAO,211806425,204,0
INSERCAO,849141814,289,0
INSERCAO,428610632,301,1
INSERCAO,278170177,278,3
INSERCAO,188403771,209,0
INSERCAO,120016078,328,2
INSERCAO,219474572,352,0
INSERCAO,767075948,219,0
INSERCAO,642885622,259,0
BUSCA,698351333,5326,0
BUSCA,529294491,878,0
BUSCA,526454921,686,0
BUSCA,648070347,852,0
BUSCA,829708007,569,0
BUSCA,692983215,533,0
BUSCA,792567154,502,0
BUSCA,797107022,569,0
BUSCA,592622681,456,0
BUSCA,667589032,892,0
BUSCA,142803213,796,0
BUSCA,932522173,495,0
BUSCA,294023053,450,0
BUSCA,836977161,509,0
BUSCA,166018526,520,0
BUSCA,956126274,438,0
BUSCA,780429097,441,0
BUSCA,241881019,428,0
BUSCA,462774010,430,0
BUSCA,999704681,437,0
BUSCA,432894319,433,0
BUSCA,831322674,439,0
BUSCA,505053723,435,0
BUSCA,392660688,475,0
BUSCA,036672407,440,0
BUSCA,836236319,503,0
BUSCA,758469330,440,0
BUSCA,596261994,450,0
BUSCA,634878808,462,0
BUSCA,078714315,462,0
BUSCA,798769883,495,0
BUSCA,183575663,460,0
BUSCA,520097559,431,0
BUSCA,806586764,440,0
BUSCA,616987620,444,0
BUSCA,254641876,426,0
BUSCA,618873101,429,0
BUSCA,088059496,444,0
BUSCA,404507074,464,0
BUSCA,297440187,430,0
BUSCA,783536336,428,0
BUSCA,379959923,431,0
BUSCA,856579083,434,0
BUSCA,145837273,520,0
BUSCA,265277396,473,0
BUSCA,745333279,5063,0
BUSCA,688386104,500,0
BUSCA,006297401,508,0
BUSCA,412827145,469,0
BUSCA,862871557,558,0
BUSCA,897261146,499,0
BUSCA,898601820,491,0
BUSCA,101043194,463,0
BUSCA,648822540,487,0
BUSCA,657365231,502,0
BUSCA,921457885,7518,0
BUSCA,778671688,586,0
BUSCA,792484200,488,0
BUSCA,755899384,835,0
BUSCA,259680057,771,0
BUSCA,106505290,477,0
BUSCA,856074775,549,0
BUSCA,861236807,814,0
BUSCA,150288398,606,0
BUSCA,108792369,464,0
BUSCA,029362962,653,0
BUSCA,249105267,600,0
BUSCA,028391850,632,0
BUSCA,906298328,640,0
BUSCA,864222908,6195,0
BUSCA,276042917,339,0
BUSCA,456479655,300,0
BUSCA,225217849,379,0
BUSCA,996804352,287,0
BUSCA,506667322,232,0
BUSCA,719163414,327,0
BUSCA,420035936,301,0
BUSCA,060041900,244,0
BUSCA,129293339,188,0
BUSCA,929041088,202,0
BUSCA,398298832,301,0
BUSCA,052852350,266,0
BUSCA,845582623,202,0
BUSCA,619902746,276,0
BUSCA,989488197,257,0
BUSCA,191293162,194,0
BUSCA,660530204,248,0
BUSCA,024676276,204,0
BUSCA,847281574,244,0
BUSCA,659832328,361,0
BUSCA,535644013,399,0
BUSCA,827165159,253,0
BUSCA,840416632,255,0
BUSCA,533981428,239,0
BUSCA,771064211,246,0
BUSCA,721246537,200,0
BUSCA,093308446,278,0
BUSCA,643470483,242,0
BUSCA,387487183,189,0
BUSCA,762646131,245,0
BUSCA,216067841,187,0
BUSCA,380528505,198,0
BUSCA,280753696,244,0
BUSCA,270625834,195,0
BUSCA,375250358,228,0
BUSCA,548978502,247,0
BUSCA,011614611,360,0
BUSCA,471268530,309,0
BUSCA,731190271,321,0
BUSCA,378251882,197,0
BUSCA,972778627,277,0
BUSCA,490194349,226,0
BUSCA,343014705,326,0
BUSCA,856218592,322,0
BUSCA,912798113,202,0
BUSCA,039226949,315,0
BUSCA,960519162,253,0
BUSCA,049097303,240,0
BUSCA,589937774,275,0
BUSCA,127585830,312,0
BUSCA,376549075,245,0
BUSCA,180064441,260,0
BUSCA,020322295,243,0
BUSCA,929312283,448,0
BUSCA,043911569,260,0
BUSCA,885460312,241,0
BUSCA,715968958,376,0
BUSCA,150030363,522,0
BUSCA,760549815,339,0
BUSCA,305013945,216,0
BUSCA,619246594,200,0
BUSCA,638352950,250,0
BUSCA,212782835,263,0
BUSCA,979517564,248,0
BUSCA,219001037,293,0
BUSCA,182254161,203,0
BUSCA,572571101,286,0
BUSCA,454780757,291,0
BUSCA,100089584,209,0
BUSCA,839526410,280,0
BUSCA,470786458,315,0
BUSCA,459875052,218,0
BUSCA,826922503,253,0
BUSCA,764144789,254,0
BUSCA,081914422,304,0
BUSCA,445128311,314,0
BUSCA,554353035,200,0
BUSCA,773517488,281,0
BUSCA,647293038,254,0
BUSCA,486456073,215,0
BUSCA,149317743,423,0
BUSCA,585629173,210,0
BUSCA,478316076,280,0
BUSCA,284305687,278,0
BUSCA,010811091,244,0
BUSCA,395811036,283,0
BUSCA,007503650,335,0
BUSCA,899401177,222,0
BUSCA,037207617,256,0
BUSCA,769138680,206,0
BUSCA,300467251,268,0
BUSCA,262783034,254,0
BUSCA,887730771,430,0
BUSCA,638296945,295,0
BUSCA,433661863,298,0
BUSCA,496081801,217,0
BUSCA,276557235,228,0
BUSCA,058592420,212,0
BUSCA,910642037,285,0
BUSCA,509739847,312,0
BUSCA,434357026,211,0
BUSCA,488721826,255,0
BUSCA,687683279,293,0
BUSCA,200785627,261,0
BUSCA,078165442,529,0
BUSCA,725922754,355,0
BUSCA,938114832,313,0
BUSCA,382053022,333,0
BUSCA,760565687,267,0
BUSCA,038114203,262,0
BUSCA,148694348,334,0
BUSCA,238167444,413,0
BUSCA,869506761,255,0
BUSCA,851905976,306,0
BUSCA,151042295,551,0
BUSCA,767492538,291,0
BUSCA,247007724,213,0
BUSCA,903850093,258,0
BUSCA,282533996,277,0
BUSCA,344218418,204,0
BUSCA,858283561,299,0
BUSCA,714107663,262,0
BUSCA,331555060,303,0
BUSCA,781567694,305,0
BUSCA,802152318,225,0
BUSCA,895540852,268,0
BUSCA,210733268,408,0
BUSCA,654129399,233,0
BUSCA,143437938,207,0
BUSCA,854568626,253,0
BUSCA,095720278,353,0
BUSCA,741458179,275,0
BUSCA,864840710,263,0
BUSCA,650859489,259,0
BUSCA,946918614,321,0
BUSCA,849537083,207,0
BUSCA,715303048,283,0
BUSCA,602471811,210,0
BUSCA,353155708,326,0
BUSCA,580990065,265,0
BUSCA,812285069,226,0
BUSCA,156595463,414,0
BUSCA,178750090,273,0
BUSCA,481975920,212,0
BUSCA,235630187,252,0
BUSCA,831146782,326,0
BUSCA,162742816,342,0
BUSCA,793447022,277,0
BUSCA,012779292,212,0
BUSCA,773885812,269,0
BUSCA,050603085,253,0
BUSCA,733765649,213,0
BUSCA,316720776,285,0
BUSCA,599753021,223,0
BUSCA,084571756,393,0
BUSCA,186114057,315,0
BUSCA,984555781,179,0
BUSCA,354513263,220,0
BUSCA,044015610,300,0
BUSCA,469873143,258,0
BUSCA,894979302,300,0
BUSCA,606920273,218,0
BUSCA,653167873,267,0
BUSCA,663208079,265,0
BUSCA,128251821,385,0
BUSCA,826843877,260,0
BUSCA,541156019,293,0
BUSCA,949740655,185,0
BUSCA,959677549,291,0
BUSCA,604266972,235,0
BUSCA,516960254,302,0
BUSCA,658409833,303,0
BUSCA,738488731,221,0
BUSCA,161622263,278,0
BUSCA,097252574,307,0
BUSCA,818449576,236,0
BUSCA,584935763,271,0
BUSCA,807362012,321,0
BUSCA,790953542,249,0
BUSCA,584887548,282,0
BUSCA,220146937,242,0
BUSCA,232267803,583,0
BUSCA,029793735,289,0
BUSCA,671163079,252,0
BUSCA,733360435,273,0
BUSCA,468615708,258,0
BUSCA,997718111,309,0
BUSCA,784572845,359,0
BUSCA,045807655,218,0
BUSCA,654576717,364,0
BUSCA,717054207,333,0
BUSCA,935430936,309,0
BUSCA,539669456,401,0
BUSCA,472576612,235,0
BUSCA,244047026,329,0
BUSCA,866474731,269,0
BUSCA,333872749,366,0
BUSCA,810403068,454,0
BUSCA,549450466,231,0
BUSCA,037921354,294,0
BUSCA,531985025,273,0
BUSCA,565460594,194,0
BUSCA,547882028,281,0
BUSCA,125020418,264,0
BUSCA,100302068,332,0
BUSCA,782450528,324,0
BUSCA,174039116,228,0
BUSCA,968649111,212,0
BUSCA,214863191,347,0
BUSCA,406826164,227,0
BUSCA,936154935,211,0
BUSCA,535944169,322,0
BUSCA,194130501,316,0
BUSCA,911874924,272,0
BUSCA,565378376,268,0
BUSCA,305703042,223,0
BUSCA,474428901,273,0
BUSCA,043735536,224,0
BUSCA,159870610,297,0
BUSCA,882552446,270,0
BUSCA,504892555,226,0
BUSCA,443846484,274,0
BUSCA,612622359,327,0
BUSCA,014998910,220,0
BUSCA,736313991,275,0
BUSCA,533188490,224,0
BUSCA,720214477,296,0
BUSCA,742226900,266,0
BUSCA,781029221,259,0
BUSCA,191524256,283,0
BUSCA,201629742,274,0
BUSCA,090299770,234,0
BUSCA,402545590,258,0
BUSCA,380164679,223,0
BUSCA,231846480,458,0
BUSCA,591818777,345,0
BUSCA,542338894,217,0
BUSCA,891020455,307,0
BUSCA,982124401,288,0
BUSCA,186170578,260,0
BUSCA,361432555,276,0
BUSCA,514072844,240,0
BUSCA,490971280,268,0
BUSCA,476167298,224,0
BUSCA,146558387,213,0
BUSCA,567151789,481,0
BUSCA,851867517,289,0
BUSCA,077170825,216,0
BUSCA,407426316,219,0
BUSCA,422118179,216,0
BUSCA,251270599,279,0
BUSCA,956925685,263,0
BUSCA,052529812,212,0
BUSCA,533111285,269,0
BUSCA,404815484,393,0
BUSCA,552520741,215,0
BUSCA,017605562,271,0
BUSCA,959725247,212,0
BUSCA,861650956,260,0
BUSCA,659323902,270,0
BUSCA,747430909,229,0
BUSCA,615629388,291,0
BUSCA,416688841,353,0
BUSCA,118855136,206,0
BUSCA,879721081,347,0
BUSCA,216771496,213,0
BUSCA,503673502,473,0
BUSCA,663267663,323,0
BUSCA,311018509,225,0
BUSCA,205491379,434,0
BUSCA,846803320,273,0
BUSCA,861081754,212,0
BUSCA,516649982,316,0
BUSCA,658036404,269,0
BUSCA,937383885,259,0
BUSCA,521616061,282,0
BUSCA,058888290,218,0
BUSCA,072443002,260,0
BUSCA,020157136,476,0
BUSCA,364580944,213,0
BUSCA,713293440,262,0
BUSCA,809244126,365,0
BUSCA,958517764,368,0
BUSCA,321943204,277,0
BUSCA,374405200,314,0
BUSCA,907334342,280,0
BUSCA,069729013,294,0
BUSCA,184981561,254,0
BUSCA,860167964,392,0
BUSCA,876949764,260,0
BUSCA,826252843,307,0
BUSCA,949613660,276,0
BUSCA,284867391,280,0
BUSCA,202865420,558,0
BUSCA,101496653,282,0
BUSCA,684985194,217,0
BUSCA,877471968,270,0
BUSCA,278678655,223,0
BUSCA,002469507,703,0
BUSCA,729896208,366,0
BUSCA,077234285,225,0
BUSCA,634499684,313,0
BUSCA,729321670,285,0
BUSCA,802620595,220,0
BUSCA,449783635,271,0
BUSCA,484315224,223,0
BUSCA,305578022,272,0
BUSCA,114005750,290,0
BUSCA,337690713,234,0
BUSCA,782453987,279,0
BUSCA,484604599,276,0
BUSCA,299460440,222,0
BUSCA,608458650,653,0
BUSCA,272777959,261,0
BUSCA,054439961,280,0
BUSCA,330007547,276,0
BUSCA,632865821,218,0
BUSCA,049397810,335,0
BUSCA,681864611,306,0
BUSCA,981099391,239,0
BUSCA,996563731,274,0
BUSCA,192593202,218,0
BUSCA,899583276,208,0
BUSCA,848349453,419,0
BUSCA,132895916,221,0
BUSCA,410111944,303,0
BUSCA,419977333,339,0
BUSCA,691660400,379,0
BUSCA,331128470,288,0
BUSCA,681109813,509,0
BUSCA,405723229,280,0
BUSCA,069675539,278,0
BUSCA,158287665,362,0
BUSCA,578418115,485,0
BUSCA,994962131,381,0
BUSCA,980495285,262,0
BUSCA,754426906,329,0
BUSCA,577341531,233,0
BUSCA,698876317,282,0
BUSCA,099657401,482,0
BUSCA,462298185,214,0
BUSCA,864547597,295,0
BUSCA,179759861,358,0
BUSCA,160120961,228,0
BUSCA,831671368,409,0
BUSCA,592653891,287,0
BUSCA,807626625,288,0
BUSCA,759184893,280,0
BUSCA,342897410,284,0
BUSCA,280518709,293,0
BUSCA,777317049,306,0
BUSCA,910287219,215,0
BUSCA,937184708,443,0
BUSCA,119080099,312,0
BUSCA,884079641,361,0
BUSCA,033265063,387,0
BUSCA,553273676,212,0
BUSCA,385979805,315,0
BUSCA,589180164,340,0
BUSCA,158799453,224,0
BUSCA,952708569,234,0
BUSCA,543822776,346,0
BUSCA,041411171,235,0
BUSCA,896932807,303,0
BUSCA,736820866,225,0
BUSCA,340161326,303,0
BUSCA,496866263,280,0
BUSCA,076751057,477,0
BUSCA,318613180,293,0
BUSCA,161769518,224,0
BUSCA,526479878,284,0
BUSCA,545845767,380,0
BUSCA,574030329,285,0
BUSCA,256787677,357,0
BUSCA,314342934,551,0
BUSCA,036572964,288,0
BUSCA,324641005,271,0
BUSCA,152195128,227,0
BUSCA,787094328,292,0
BUSCA,172632551,318,0
BUSCA,817609432,190,0
BUSCA,491213148,275,0
BUSCA,541018996,349,0
BUSCA,755055076,249,0
BUSCA,771478714,274,0
BUSCA,912484866,237,0
BUSCA,271018133,386,0
BUSCA,594231202,298,0
BUSCA,996432585,227,0
BUSCA,167779889,549,0
BUSCA,687754987,276,0
BUSCA,008976231,277,0
BUSCA,223520114,495,0
BUSCA,251187840,348,0
BUSCA,287467269,352,0
BUSCA,222917604,312,0
BUSCA,949443344,216,0
BUSCA,558857809,299,0
BUSCA,415867575,318,0
BUSCA,967792459,221,0
BUSCA,608256286,274,0
BUSCA,180981848,225,0
BUSCA,865724682,325,0
BUSCA,050448907,311,0
BUSCA,983702251,461,0
BUSCA,441608354,291,0
BUSCA,724137560,286,0
BUSCA,973569560,227,0
BUSCA,127181447,278,0
BUSCA,394154832,371,0
BUSCA,951679824,293,0
BUSCA,666435295,285,0
BUSCA,011650469,217,0
BUSCA,731908818,557,0
BUSCA,415097987,899,0
BUSCA,682777481,329,0
BUSCA,490176245,397,0
BUSCA,306200854,262,0
BUSCA,815281391,405,0
BUSCA,343325439,277,0
BUSCA,257599958,248,0
BUSCA,867277036,267,0
BUSCA,897662803,720,0
BUSCA,368900106,232,0
BUSCA,431401394,306,0
BUSCA,401349810,396,0
BUSCA,197609550,411,0
BUSCA,425177679,231,0
BUSCA,710228977,381,0
BUSCA,209577126,277,0
BUSCA,293969556,291,0
BUSCA,137463476,315,0
BUSCA,402563274,274,0
BUSCA,979233629,215,0
BUSCA,350638574,222,0
BUSCA,384392501,298,0
BUSCA,870269725,421,0
BUSCA,093154288,319,0
BUSCA,745967879,274,0
BUSCA,931908216,270,0
BUSCA,223288817,271,0
BUSCA,417465748,215,0
BUSCA,434401402,413,0
BUSCA,058539852,352,0
BUSCA,391851746,537,0
BUSCA,439555506,302,0
BUSCA,013922831,407,0
BUSCA,431293003,211,0
BUSCA,218197872,297,0
BUSCA,458788742,218,0
BUSCA,909852160,248,0
BUSCA,870035026,285,0
BUSCA,733462373,226,0
BUSCA,936699537,266,0
BUSCA,883796543,363,0
BUSCA,081326286,225,0
BUSCA,282835153,300,0
BUSCA,989457262,183,0
BUSCA,422518735,280,0
BUSCA,018700967,280,0
BUSCA,285631331,237,0
BUSCA,096788306,292,0
BUSCA,192856336,495,0
BUSCA,351448919,211,0
BUSCA,040864244,307,0
BUSCA,294814257,238,0
BUSCA,663453249,264,0
BUSCA,629870860,900,0
BUSCA,446196630,271,0
BUSCA,250575970,540,0
BUSCA,183035558,291,0
BUSCA,639235967,234,0
BUSCA,910385020,288,0
BUSCA,951107289,245,0
BUSCA,368806376,295,0
BUSCA,983244430,320,0
BUSCA,904857976,381,0
BUSCA,904267301,425,0
BUSCA,552455077,278,0
BUSCA,729618559,271,0
BUSCA,303266271,268,0
BUSCA,062232639,290,0
BUSCA,447051700,283,0
BUSCA,812168289,284,0
BUSCA,515487917,222,0
BUSCA,682120285,271,0
BUSCA,658358507,514,0
BUSCA,971812795,269,0
BUSCA,412009357,368,0
BUSCA,747572845,334,0
BUSCA,770024099,688,0
BUSCA,918973332,347,0
BUSCA,307677555,600,0
BUSCA,004386036,266,0
BUSCA,581275153,346,0
BUSCA,551725305,228,0
BUSCA,337154130,309,0
BUSCA,882226134,220,0
BUSCA,367983700,429,0
BUSCA,992335300,498,0
BUSCA,166835342,226,0
BUSCA,323529600,312,0
BUSCA,458607576,230,0
BUSCA,010539561,378,0
BUSCA,554180270,279,0
BUSCA,109364836,259,0
BUSCA,260461140,331,0
BUSCA,641068347,344,0
BUSCA,242080084,399,0
BUSCA,782326522,341,0
BUSCA,681531844,325,0
BUSCA,825747204,449,0
BUSCA,941413866,498,0
BUSCA,193054552,378,0
BUSCA,988341523,306,0
BUSCA,113354759,274,0
BUSCA,435419130,441,0
BUSCA,761113482,353,0
BUSCA,726794495,281,0
BUSCA,791139309,270,0
BUSCA,080567451,509,0
BUSCA,895665399,287,0
BUSCA,337704458,318,0
BUSCA,324247295,333,0
BUSCA,398131017,325,0
BUSCA,853426784,274,0
BUSCA,371010102,377,0
BUSCA,442774035,219,0
BUSCA,563153648,350,0
BUSCA,503800034,223,0
BUSCA,726410708,270,0
BUSCA,411493331,297,0
BUSCA,854975011,240,0
BUSCA,941679216,274,0
BUSCA,970874359,284,0
BUSCA,191505614,390,0
BUSCA,072547009,305,0
BUSCA,057441080,227,0
BUSCA,395673911,349,0
BUSCA,658150978,279,0
BUSCA,868350244,324,0
BUSCA,808342528,227,0
BUSCA,722464370,488,0
BUSCA,111106723,264,0
BUSCA,719219581,284,0
BUSCA,397414551,197,0
BUSCA,064112660,355,0
BUSCA,075316716,278,0
BUSCA,471968425,221,0
BUSCA,325000795,321,0
BUSCA,167019541,381,0
BUSCA,999181460,258,0
BUSCA,252692319,281,0
BUSCA,804768559,219,0
BUSCA,228059182,616,0
BUSCA,587705386,450,0
BUSCA,933451237,228,0
BUSCA,953903122,277,0
BUSCA,190066824,291,0
BUSCA,605338948,238,0
BUSCA,092201667,272,0
BUSCA,658914083,270,0
BUSCA,433186338,283,0
BUSCA,315212236,290,0
BUSCA,810368313,222,0
BUSCA,482828192,366,0
BUSCA,689732545,308,0
BUSCA,075000700,422,0
BUSCA,849592109,277,0
BUSCA,574502008,217,0
BUSCA,897580798,233,0
BUSCA,938011587,351,0
BUSCA,149310537,219,0
BUSCA,367346182,293,0
BUSCA,668661816,302,0
BUSCA,164902630,219,0
BUSCA,412815789,372,0
BUSCA,644612068,250,0
BUSCA,918878864,368,0
BUSCA,320829162,583,0
BUSCA,445817144,223,0
BUSCA,271409659,293,0
BUSCA,132071713,289,0
BUSCA,784554313,259,0
BUSCA,521422189,268,0
BUSCA,624998621,229,0
BUSCA,500355877,283,0
BUSCA,442195623,280,0
BUSCA,824692791,274,0
BUSCA,270823202,279,0
BUSCA,150447169,385,0
BUSCA,283049514,345,0
BUSCA,066356517,319,0
BUSCA,489729784,216,0
BUSCA,031034231,293,0
BUSCA,632625355,381,0
BUSCA,285989368,230,0
BUSCA,446229347,276,0
BUSCA,950760483,363,0
BUSCA,588698113,275,0
BUSCA,576348454,271,0
BUSCA,558595216,237,0
BUSCA,720464888,740,0
BUSCA,263628497,712,0
BUSCA,716626210,372,0
BUSCA,858927385,268,0
BUSCA,303247466,333,0
BUSCA,151527154,240,0
BUSCA,888201613,439,0
BUSCA,617533792,243,0
BUSCA,071104077,394,0
BUSCA,092783650,347,0
BUSCA,147371677,196,0
BUSCA,554732327,269,0
BUSCA,968106669,462,0
BUSCA,228093701,319,0
BUSCA,217760347,278,0
BUSCA,746309838,224,0
BUSCA,543200916,433,0
BUSCA,025321043,227,0
BUSCA,477334868,211,0
BUSCA,601739626,285,0
BUSCA,269488165,240,0
BUSCA,661645700,224,0
BUSCA,504529154,283,0
BUSCA,123304574,234,0
BUSCA,094223560,271,0
BUSCA,878677528,277,0
BUSCA,005458506,227,0
BUSCA,774568792,532,0
BUSCA,003019391,276,0
BUSCA,930554752,261,0
BUSCA,505225759,535,0
BUSCA,193944586,403,0
BUSCA,608887383,483,0
BUSCA,882182572,316,0
BUSCA,253733956,300,0
BUSCA,686056452,347,0
BUSCA,836334075,282,0
BUSCA,378227250,577,0
BUSCA,656541259,269,0
BUSCA,292616291,515,0
BUSCA,600825368,418,0
BUSCA,178440199,499,0
BUSCA,436711768,403,0
BUSCA,533895081,278,0
BUSCA,017219134,284,0
BUSCA,187522511,217,0
BUSCA,446708367,278,0
BUSCA,270364668,276,0
BUSCA,907709035,328,0
BUSCA,084011677,296,0
BUSCA,857045338,244,0
BUSCA,572594605,362,0
BUSCA,228503282,291,0
BUSCA,474155524,317,0
BUSCA,842821223,287,0
BUSCA,729811200,312,0
BUSCA,716716945,264,0
BUSCA,553963882,345,0
BUSCA,033897852,215,0
BUSCA,699284357,280,0
BUSCA,538118256,392,0
BUSCA,524530247,571,0
BUSCA,455759706,355,0
BUSCA,832774333,355,0
BUSCA,001424685,305,0
BUSCA,596415516,335,0
BUSCA,792881754,227,0
BUSCA,873872792,324,0
BUSCA,653152766,296,0
BUSCA,956197181,294,0
BUSCA,541696592,268,0
BUSCA,660150467,318,0
BUSCA,516058480,266,0
BUSCA,774424679,273,0
BUSCA,953833532,262,0
BUSCA,767217445,381,0
BUSCA,995059390,326,0
BUSCA,252668777,238,0
BUSCA,480174450,230,0
BUSCA,965262561,246,0
BUSCA,353723943,402,0
BUSCA,242514760,313,0
BUSCA,741951905,245,0
BUSCA,101246496,512,0
BUSCA,117584121,276,0
BUSCA,900903532,315,0
BUSCA,098834981,522,0
BUSCA,863601562,222,0
BUSCA,800709356,434,0
BUSCA,477616123,277,0
BUSCA,197880628,246,0
BUSCA,162884892,412,0
BUSCA,242058819,330,0
BUSCA,252255735,367,0
BUSCA,667331268,335,0
BUSCA,469137570,253,0
BUSCA,598674513,415,0
BUSCA,410956016,445,0
BUSCA,021587661,216,0
BUSCA,503504543,407,0
BUSCA,909111103,248,0
BUSCA,633903156,237,0
BUSCA,759397044,487,0
BUSCA,196759042,201,0
BUSCA,681058861,324,0
BUSCA,922304288,270,0
BUSCA,740881500,406,0
BUSCA,104908291,318,0
BUSCA,134675427,338,0
BUSCA,681091448,251,0
BUSCA,933400007,439,0
BUSCA,739190652,259,0
BUSCA,754877206,306,0
BUSCA,066402716,296,0
BUSCA,264971515,226,0
BUSCA,125402316,285,0
BUSCA,826750068,447,0
BUSCA,356615521,286,0
BUSCA,194406673,276,0
BUSCA,525033564,222,0
BUSCA,950763855,540,0
BUSCA,448647147,376,0
BUSCA,995016829,237,0
BUSCA,979567645,622,0
BUSCA,742519859,235,0
BUSCA,031553368,469,0
BUSCA,199395597,434,0
BUSCA,861268557,833,0
BUSCA,505515864,281,0
BUSCA,093173695,274,0
BUSCA,691017636,206,0
BUSCA,103202612,268,0
BUSCA,546759000,386,0
BUSCA,487133704,221,0
BUSCA,511027123,337,0
BUSCA,109146468,329,0
BUSCA,459025951,267,0
BUSCA,285223912,275,0
BUSCA,152778915,225,0
BUSCA,133173442,320,0
BUSCA,247771031,687,0
BUSCA,335270798,237,0
BUSCA,881061050,301,0
BUSCA,812524937,236,0
BUSCA,538263700,385,0
BUSCA,824274322,241,0
BUSCA,073797792,186,0
BUSCA,422997467,259,0
BUSCA,154515676,492,0
BUSCA,126090425,372,0
BUSCA,196683654,310,0
BUSCA,877724711,423,0
BUSCA,148982534,946,0
BUSCA,929115723,391,0
BUSCA,633446390,227,0
BUSCA,227035922,565,0
BUSCA,084548107,557,0
BUSCA,337255697,214,0
BUSCA,787311303,289,0
BUSCA,607169356,381,0
BUSCA,514166750,298,0
BUSCA,901603548,404,0
BUSCA,183850017,519,0
BUSCA,081853869,425,0
BUSCA,585380979,286,0
BUSCA,039826556,239,0
BUSCA,357990825,208,0
BUSCA,057947462,396,0
BUSCA,344948352,267,0
BUSCA,250628532,287,0
BUSCA,511983242,279,0
BUSCA,187527561,614,0
BUSCA,917167157,388,0
BUSCA,856515553,221,0
BUSCA,553290930,375,0
BUSCA,740343386,415,0
BUSCA,865353379,585,0
BUSCA,651251566,313,0
BUSCA,834202900,241,0
BUSCA,139952762,603,0
BUSCA,729900723,278,0
BUSCA,889528462,288,0
BUSCA,967890460,275,0
BUSCA,031773164,356,0
BUSCA,745014686,439,0
BUSCA,097332444,316,0
BUSCA,114880688,372,0
BUSCA,040679523,286,0
BUSCA,819502901,489,0
BUSCA,250473977,227,0
BUSCA,545571875,280,0
BUSCA,187679309,300,0
BUSCA,867448484,444,0
BUSCA,679328251,538,0
BUSCA,450122633,206,0
BUSCA,118727040,415,0
BUSCA,424796339,514,0
BUSCA,390140678,221,0
BUSCA,648749680,417,0
BUSCA,587734481,267,0
BUSCA,980146216,272,0
BUSCA,461578480,294,0
BUSCA,148591973,313,0
BUSCA,446567747,285,0
BUSCA,915847584,303,0
BUSCA,903459561,269,0
BUSCA,584989762,310,0
BUSCA,754126226,246,0
BUSCA,534484395,319,0
BUSCA,861914932,389,0
BUSCA,296833082,253,0
BUSCA,145006297,275,0
BUSCA,205985376,318,0
BUSCA,764851640,215,0
BUSCA,303430858,276,0
BUSCA,859827501,230,0
BUSCA,097575648,390,0
BUSCA,759116713,290,0
BUSCA,958983551,390,0
BUSCA,993977611,281,0
BUSCA,490082344,572,0
BUSCA,654891004,219,0
BUSCA,747707661,658,0
BUSCA,437753284,430,0
BUSCA,181351010,754,0
BUSCA,316641036,489,0
BUSCA,217860144,228,0
BUSCA,543781467,481,0
BUSCA,030340433,324,0
BUSCA,405683785,360,0
BUSCA,760598253,394,0
BUSCA,162856019,268,0
BUSCA,076230830,532,0
BUSCA,332358671,526,0
BUSCA,835841605,231,0
BUSCA,323424286,564,0
BUSCA,495721388,266,0
BUSCA,783538920,239,0
BUSCA,987767292,561,0
BUSCA,914145472,271,0
BUSCA,634587021,271,0
BUSCA,769147830,416,0
BUSCA,207162997,266,0
BUSCA,540681473,605,0
BUSCA,849476433,324,0
BUSCA,304369785,465,0
BUSCA,821355192,352,0
BUSCA,566280270,340,0
BUSCA,972248713,334,0
BUSCA,554805910,475,0
