operacao,dado,tempo_ns,colisoes
INSERCAO,684492660,263,0
INSERCAO,587951674,149,0
INSERCAO,356303439,209,0
INSERCAO,436016848,355,4
INSERCAO,559484924,194,6
INSERCAO,069758862,215,0
INSERCAO,408897775,162,0
INSERCAO,617212703,181,4
INSERCAO,196279478,366,18
INSERCAO,642798886,374,3
INSERCAO,357522084,242,1
INSERCAO,646210872,211,0
INSERCAO,119637064,147,0
INSERCAO,948283046,287,3
INSERCAO,043509159,214,1
INSERCAO,385199310,319,12
INSERCAO,885305059,190,0
INSERCAO,978979521,154,0
INSERCAO,245483914,225,2
INSERCAO,263459201,210,2
INSERCAO,145802237,559,9
INSERCAO,837811048,277,1
INSERCAO,159268029,398,2
INSERCAO,605746196,215,8
INSERCAO,218963004,280,9
INSERCAO,619010594,236,0
INSERCAO,630226766,169,1
INSERCAO,682109651,170,2
INSERCAO,037004057,229,2
INSERCAO,166872108,295,0
INSERCAO,108079137,344,0
INSERCAO,100529211,226,2
INSERCAO,841004961,200,0
INSERCAO,552057014,334,3
INSERCAO,161710611,356,1
INSERCAO,724888108,564,32
INSERCAO,443003502,281,2
INSERCAO,299658717,248,3
INSERCAO,183409480,172,3
INSERCAO,568398497,275,0
INSERCAO,088669004,178,4
INSERCAO,005908010,197,0
INSERCAO,460127775,299,1
INSERCAO,693715705,205,8
INSERCAO,443026175,241,0
INSERCAO,660379464,296,2
INSERCAO,846033389,197,3
INSERCAO,960892963,156,0
INSERCAO,823625516,217,0
INSERCAO,135313292,200,0
INSERCAO,248476289,275,0
INSERCAO,122981402,158,3
INSERCAO,366100730,344,0
INSERCAO,545469695,181,0
INSERCAO,208132144,242,0
INSERCAO,253430171,275,5
INSERCAO,224004904,273,2
INSERCAO,537785157,210,12
INSERCAO,952966871,214,1
INSERCAO,839342581,221,1
INSERCAO,094891767,163,1
INSERCAO,671642025,277,1
INSERCAO,764362338,211,0
INSERCAO,766962291,311,2
INSERCAO,581367784,171,3
INSERCAO,243331149,212,0
INSERCAO,351975701,205,0
INSERCAO,468533211,304,10
INSERCAO,740715542,195,5
INSERCAO,266770044,253,6
INSERCAO,435845753,172,0
INSERCAO,944190481,246,6
INSERCAO,246916123,384,3
INSERCAO,610492641,158,1
INSERCAO,857507801,301,0
INSERCAO,593629970,219,4
INSERCAO,720166462,158,0
INSERCAO,364610455,330,7
INSERCAO,933927098,231,2
INSERCAO,675258624,209,1
INSERCAO,719663016,149,0
INSERCAO,028531453,235,0
INSERCAO,492975231,251,10
INSERCAO,875554698,246,6
INSERCAO,128305481,237,3
INSERCAO,505663957,257,14
INSERCAO,863426255,207,1
INSERCAO,707364764,233,2
INSERCAO,439340005,238,6
INSERCAO,195026840,169,7
INSERCAO,008615944,262,3
INSERCAO,424840969,346,7
INSERCAO,098939076,183,0
INSERCAO,904869931,267,3
INSERCAO,089014991,200,3
INSERCAO,764038836,140,1
INSERCAO,035249241,425,0
INSERCAO,333124989,316,4
INSERCAO,584259510,151,0
INSERCAO,044408761,185,0
INSERCAO,054351400,204,1
INSERCAO,293072426,407,37
INSERCAO,837351470,208,0
INSERCAO,406766418,358,0
INSERCAO,534785087,182,7
INSERCAO,012594473,222,2
INSERCAO,485447977,262,11
INSERCAO,606017470,161,3
INSERCAO,660768797,219,1
INSERCAO,412934992,243,4
INSERCAO,725159051,137,1
INSERCAO,912151526,237,6
INSERCAO,070403958,233,2
INSERCAO,398910686,157,0
INSERCAO,434344890,318,0
INSERCAO,629043515,131,0
INSERCAO,157942389,266,2
INSERCAO,471946007,444,23
INSERCAO,453995548,223,4
INSERCAO,070835510,159,3
INSERCAO,238416634,251,0
INSERCAO,809612649,296,14
INSERCAO,382643935,159,1
INSERCAO,882124541,217,1
INSERCAO,926000131,199,0
INSERCAO,138650653,138,1
INSERCAO,700492838,190,1
INSERCAO,598159278,430,0
INSERCAO,579339046,261,0
INSERCAO,619782330,272,1
INSERCAO,355281757,254,3
INSERCAO,077361482,270,3
INSERCAO,847905338,179,1
INSERCAO,612739063,321,0
INSERCAO,441692333,173,1
INSERCAO,223227457,396,26
INSERCAO,076335382,120,1
INSERCAO,745178458,524,1
INSERCAO,608529291,136,0
INSERCAO,259087766,219,11
INSERCAO,386849137,182,7
INSERCAO,214251627,233,0
INSERCAO,153297838,194,6
INSERCAO,837726953,277,5
INSERCAO,285409196,301,9
INSERCAO,871961491,252,2
INSERCAO,513110459,296,1
INSERCAO,325374239,616,5
INSERCAO,192484053,234,1
INSERCAO,959444234,186,0
INSERCAO,280998335,186,1
INSERCAO,649712127,244,2
INSERCAO,076876590,146,1
INSERCAO,123668911,206,0
INSERCAO,469009728,186,0
INSERCAO,703557661,309,7
INSERCAO,731237670,194,0
INSERCAO,096118117,305,1
INSERCAO,470964871,230,6
INSERCAO,243043131,220,3
INSERCAO,274405815,197,0
INSERCAO,670258836,226,0
INSERCAO,331087591,222,0
INSERCAO,276637023,284,3
INSERCAO,833097163,233,2
INSERCAO,992057249,299,2
INSERCAO,056290113,554,38
INSERCAO,543553208,290,0
INSERCAO,467607273,291,6
INSERCAO,600925146,1572,0
INSERCAO,701290678,338,22
INSERCAO,861398588,225,9
INSERCAO,434536632,275,0
INSERCAO,571565181,278,0
INSERCAO,687117080,155,0
INSERCAO,463647867,438,16
INSERCAO,058880887,219,0
INSERCAO,744561885,249,0
INSERCAO,502031017,173,0
INSERCAO,163876980,414,25
INSERCAO,838475402,310,3
INSERCAO,052038507,249,5
INSERCAO,227709436,204,0
INSERCAO,546440350,248,0
INSERCAO,692586301,176,0
INSERCAO,090695479,250,2
INSERCAO,931112537,183,0
INSERCAO,873504287,172,0
INSERCAO,340039489,244,4
INSERCAO,650433208,320,1
INSERCAO,193935059,332,1
INSERCAO,924253242,286,14
INSERCAO,353164412,249,6
INSERCAO,003621735,216,1
INSERCAO,087474085,306,0
INSERCAO,405515353,258,7
INSERCAO,957048519,273,2
INSERCAO,424683300,247,13
INSERCAO,489799293,281,2
INSERCAO,338990196,203,0
INSERCAO,969267648,207,0
INSERCAO,409139119,255,7
INSERCAO,190912074,171,2
INSERCAO,490397925,220,1
INSERCAO,479498319,363,0
INSERCAO,497645873,232,5
INSERCAO,941694753,268,0
INSERCAO,805042178,319,0
INSERCAO,288288061,217,0
INSERCAO,410498633,176,4
INSERCAO,060294783,274,0
INSERCAO,631669812,219,6
INSERCAO,204814411,263,5
INSERCAO,059330228,292,0
INSERCAO,329241514,282,14
INSERCAO,676755382,243,0
INSERCAO,783770719,273,2
INSERCAO,152808599,311,2
INSERCAO,880788022,161,1
INSERCAO,992168940,255,0
INSERCAO,870813914,216,1
INSERCAO,358523500,167,0
INSERCAO,916552868,243,1
INSERCAO,039948381,156,1
INSERCAO,130462213,210,0
INSERCAO,817487239,240,1
INSERCAO,109646629,348,3
INSERCAO,038015823,231,7
INSERCAO,938804393,236,2
INSERCAO,884207428,354,24
INSERCAO,896942204,175,0
INSERCAO,795818494,208,0
INSERCAO,085123261,316,4
INSERCAO,460070607,241,9
INSERCAO,389910785,169,1
INSERCAO,692403832,280,2
INSERCAO,016622906,222,6
INSERCAO,924486544,467,6
INSERCAO,278327233,162,1
INSERCAO,025820440,207,4
INSERCAO,929371915,281,1
INSERCAO,241635889,223,0
INSERCAO,997554627,232,4
INSERCAO,381631389,405,2
INSERCAO,654761248,223,0
INSERCAO,678698573,212,2
INSERCAO,810510182,209,0
INSERCAO,903942630,242,1
INSERCAO,273834914,251,0
INSERCAO,282151606,204,0
INSERCAO,992996428,266,2
INSERCAO,580818497,332,27
INSERCAO,046439523,263,4
INSERCAO,469433085,292,3
INSERCAO,461767580,309,5
INSERCAO,678719142,280,0
INSERCAO,649407663,198,7
INSERCAO,673345042,266,2
INSERCAO,433334244,353,16
INSERCAO,973858556,224,3
INSERCAO,776583592,291,5
INSERCAO,293127414,301,3
INSERCAO,322385738,141,0
INSERCAO,526497857,527,1
INSERCAO,717815498,277,4
INSERCAO,516265438,337,3
INSERCAO,998399308,267,2
INSERCAO,949747964,213,0
INSERCAO,370086643,154,0
INSERCAO,423716950,324,12
INSERCAO,065312545,184,3
INSERCAO,255732281,376,24
INSERCAO,679593913,232,1
INSERCAO,468082431,180,4
INSERCAO,401420992,360,10
INSERCAO,295723508,175,3
INSERCAO,623893280,185,0
INSERCAO,357083075,210,0
INSERCAO,302155306,459,40
INSERCAO,878321040,265,18
INSERCAO,659897589,306,11
INSERCAO,030777123,159,0
INSERCAO,316297553,201,7
INSERCAO,273101954,442,25
INSERCAO,874060233,159,0
INSERCAO,831132332,269,0
INSERCAO,132872868,280,0
INSERCAO,823468811,237,14
INSERCAO,162096013,271,0
INSERCAO,501664904,175,0
INSERCAO,387086904,142,0
INSERCAO,418068770,366,19
INSERCAO,338766279,236,0
INSERCAO,703089712,170,0
INSERCAO,185788820,170,0
INSERCAO,352079727,271,0
INSERCAO,476080495,369,27
INSERCAO,858455615,236,1
INSERCAO,550824985,291,12
INSERCAO,271098996,193,1
INSERCAO,315735144,179,1
INSERCAO,079410018,311,0
INSERCAO,245699084,169,0
INSERCAO,208702407,176,0
INSERCAO,142184094,174,0
INSERCAO,847420012,213,1
INSERCAO,134155330,338,7
INSERCAO,603615098,322,2
INSERCAO,461281464,272,9
INSERCAO,517042054,220,0
INSERCAO,890946151,240,4
INSERCAO,079891867,163,0
INSERCAO,608164986,513,34
INSERCAO,529137795,338,26
INSERCAO,666069994,134,0
INSERCAO,402205654,225,2
INSERCAO,473922747,196,8
INSERCAO,213297746,398,2
INSERCAO,773892488,285,0
INSERCAO,230581561,216,1
INSERCAO,081259773,309,5
INSERCAO,147068813,370,3
INSERCAO,296344436,232,5
INSERCAO,141252112,228,0
INSERCAO,782088366,279,4
INSERCAO,094310446,202,0
INSERCAO,990342176,289,0
INSERCAO,828711407,225,2
INSERCAO,889014266,262,6
INSERCAO,487881824,274,0
INSERCAO,464175531,274,2
INSERCAO,285424078,136,0
INSERCAO,704697419,205,0
INSERCAO,205387891,332,2
INSERCAO,186681831,206,1
INSERCAO,317117518,324,3
INSERCAO,737851486,200,0
INSERCAO,043080682,236,0
INSERCAO,042044165,275,2
INSERCAO,262117402,222,5
INSERCAO,076544515,161,6
INSERCAO,606162351,264,2
INSERCAO,282106080,154,0
INSERCAO,732614761,180,3
INSERCAO,079198577,357,26
INSERCAO,766207847,225,0
INSERCAO,086148834,290,6
INSERCAO,025063839,261,2
INSERCAO,788049475,192,6
INSERCAO,190914015,252,0
INSERCAO,760887447,346,0
INSERCAO,029576723,208,4
INSERCAO,046557203,193,6
INSERCAO,627767973,263,0
INSERCAO,963008204,209,0
INSERCAO,966456556,253,2
INSERCAO,358019250,255,17
INSERCAO,313422004,269,8
INSERCAO,416245603,191,2
INSERCAO,016391972,383,23
INSERCAO,393689089,340,3
INSERCAO,508448839,263,0
INSERCAO,913247671,293,7
INSERCAO,322514606,247,6
INSERCAO,164455791,383,0
INSERCAO,037323214,216,3
INSERCAO,674305446,147,0
INSERCAO,058377652,262,0
INSERCAO,216746767,236,9
INSERCAO,236271614,222,0
INSERCAO,216143679,217,1
INSERCAO,827790841,428,0
INSERCAO,971271764,217,0
INSERCAO,523311875,236,3
INSERCAO,035255902,160,0
INSERCAO,780401260,168,1
INSERCAO,615139566,363,1
INSERCAO,972563584,213,7
INSERCAO,893602871,215,0
INSERCAO,093526680,319,4
INSERCAO,859940803,199,0
INSERCAO,103871614,307,5
INSERCAO,892419555,200,0
INSERCAO,346805590,209,0
INSERCAO,428117208,314,3
INSERCAO,283028006,228,5
INSERCAO,647454086,153,0
INSERCAO,698628561,192,5
INSERCAO,639837299,313,0
INSERCAO,314029846,355,28
INSERCAO,025789942,258,7
INSERCAO,512803311,210,8
INSERCAO,813901497,142,0
INSERCAO,470447272,162,0
INSERCAO,317235126,209,3
INSERCAO,796470844,357,27
INSERCAO,488902339,266,0
INSERCAO,841569580,355,14
INSERCAO,704294691,315,26
INSERCAO,467252540,280,4
INSERCAO,314078976,257,2
INSERCAO,637237848,290,2
INSERCAO,772242911,216,2
INSERCAO,163037697,280,11
INSERCAO,536503489,321,12
INSERCAO,477750045,168,3
INSERCAO,526910059,319,9
INSERCAO,699023296,278,0
INSERCAO,555067649,372,5
INSERCAO,361466205,228,1
INSERCAO,833779585,241,0
INSERCAO,317955874,275,0
INSERCAO,518428922,139,0
INSERCAO,129322846,341,0
INSERCAO,868184681,238,2
INSERCAO,506522077,269,17
INSERCAO,933635391,452,23
INSERCAO,239629519,348,13
INSERCAO,714318706,393,35
INSERCAO,232803849,344,0
INSERCAO,700316561,155,0
INSERCAO,890713802,218,1
INSERCAO,927919215,202,0
INSERCAO,301375646,479,25
INSERCAO,721719468,209,0
INSERCAO,171940751,277,0
INSERCAO,219652600,140,0
INSERCAO,946792165,336,1
INSERCAO,219640837,385,1
INSERCAO,533357402,191,0
INSERCAO,813083199,233,0
INSERCAO,143115599,225,1
INSERCAO,506765506,377,6
INSERCAO,975974218,404,13
INSERCAO,912110351,153,0
INSERCAO,962044954,178,6
INSERCAO,891145905,226,1
INSERCAO,060707996,209,0
INSERCAO,024194628,276,0
INSERCAO,236800405,480,16
INSERCAO,717937152,148,0
INSERCAO,633723790,226,2
INSERCAO,714442118,271,6
INSERCAO,209174644,151,1
INSERCAO,929401519,284,0
INSERCAO,629394719,367,11
INSERCAO,351876092,274,1
INSERCAO,346748141,207,0
INSERCAO,715722430,324,27
INSERCAO,157398718,228,0
INSERCAO,187425720,218,0
INSERCAO,242783452,181,2
INSERCAO,323958954,173,2
INSERCAO,033618494,307,0
INSERCAO,353340864,316,8
INSERCAO,553039878,475,1
INSERCAO,971987335,223,7
INSERCAO,989134053,297,6
INSERCAO,838078650,242,3
INSERCAO,816046714,200,7
INSERCAO,308188343,421,14
INSERCAO,339418532,283,0
INSERCAO,873095955,188,3
INSERCAO,999678788,391,28
INSERCAO,663763040,291,8
INSERCAO,673926796,360,3
INSERCAO,402227227,302,20
INSERCAO,024489696,326,1
INSERCAO,852324463,206,1
INSERCAO,311978369,281,0
INSERCAO,119845898,221,2
INSERCAO,729212534,211,0
INSERCAO,741965342,205,1
INSERCAO,383652183,272,1
INSERCAO,624940652,237,2
INSERCAO,837958252,178,3
INSERCAO,420310383,272,6
INSERCAO,095142050,434,23
INSERCAO,295199456,229,2
INSERCAO,350442616,187,1
INSERCAO,329340384,220,0
INSERCAO,044246192,213,0
INSERCAO,131210812,166,1
INSERCAO,747203868,352,0
INSERCAO,045317478,185,3
INSERCAO,464798357,261,1
INSERCAO,109785550,230,0
INSERCAO,054241471,251,7
INSERCAO,716273785,409,38
INSERCAO,783170772,153,0
INSERCAO,442562750,289,9
INSERCAO,326132330,164,1
INSERCAO,321700680,405,32
INSERCAO,081150375,324,0
INSERCAO,696460687,154,1
INSERCAO,330056731,373,0
INSERCAO,241297934,160,0
INSERCAO,315196908,310,0
INSERCAO,301590468,365,0
INSERCAO,932039369,291,0
INSERCAO,272383612,230,0
INSERCAO,625721004,289,9
INSERCAO,901272479,178,0
INSERCAO,357547509,307,3
INSERCAO,669641302,385,9
INSERCAO,076125000,371,33
INSERCAO,319140356,245,6
INSERCAO,065150698,293,4
INSERCAO,576981786,220,2
INSERCAO,916129858,458,1
INSERCAO,529469565,277,0
INSERCAO,233239953,263,8
INSERCAO,080711898,187,3
INSERCAO,782046885,282,6
INSERCAO,669262167,173,1
INSERCAO,276980467,148,1
INSERCAO,174989867,701,49
INSERCAO,235729938,198,0
INSERCAO,318750697,320,2
INSERCAO,574104907,248,5
INSERCAO,793726262,160,3
INSERCAO,822560617,222,0
INSERCAO,797717236,196,6
INSERCAO,619052999,333,0
INSERCAO,309985772,170,4
INSERCAO,558822928,292,0
INSERCAO,941163814,561,23
INSERCAO,158526427,449,0
INSERCAO,927160150,358,12
INSERCAO,697307619,286,3
INSERCAO,684313529,282,3
INSERCAO,360911938,286,4
INSERCAO,761406986,241,10
INSERCAO,745412024,218,2
INSERCAO,002398008,342,19
INSERCAO,917050771,284,2
INSERCAO,972478905,199,6
INSERCAO,195208845,281,1
INSERCAO,021555810,176,2
INSERCAO,924772476,237,1
INSERCAO,407398374,176,0
INSERCAO,446201169,372,11
INSERCAO,614846759,256,0
INSERCAO,507999645,191,6
INSERCAO,888918348,416,14
INSERCAO,097672963,163,0
INSERCAO,109436625,218,0
INSERCAO,323465274,226,5
INSERCAO,165583167,270,4
INSERCAO,697165729,179,5
INSERCAO,535976770,206,6
INSERCAO,223364643,270,11
INSERCAO,048474193,262,7
INSERCAO,973601506,252,0
INSERCAO,256065596,171,4
INSERCAO,806963480,242,5
INSERCAO,563787069,496,38
INSERCAO,751113509,341,0
INSERCAO,399040670,274,1
INSERCAO,371487007,168,2
INSERCAO,688540250,232,2
INSERCAO,082030746,177,1
INSERCAO,558687330,176,4
INSERCAO,419512269,359,15
INSERCAO,274750043,225,2
INSERCAO,078622377,222,4
INSERCAO,301269366,189,6
INSERCAO,701893526,200,0
INSERCAO,628318786,210,0
INSERCAO,879001667,242,4
INSERCAO,519901232,195,1
INSERCAO,655696489,246,7
INSERCAO,761498711,270,19
INSERCAO,272030026,454,30
INSERCAO,478233121,314,19
INSERCAO,895397789,265,3
INSERCAO,434350803,169,4
INSERCAO,975811750,210,0
INSERCAO,885211311,152,0
INSERCAO,841013821,167,4
INSERCAO,885351121,199,7
INSERCAO,235830219,345,2
INSERCAO,680896209,327,15
INSERCAO,912616765,208,0
INSERCAO,081958800,262,0
INSERCAO,964575031,266,7
INSERCAO,385355878,322,1
INSERCAO,588913767,166,4
INSERCAO,183093015,252,6
INSERCAO,994287411,198,0
INSERCAO,441017010,239,5
INSERCAO,734876998,474,31
INSERCAO,980395895,223,11
INSERCAO,435916308,446224,0
INSERCAO,624771044,487,2
INSERCAO,217747452,237,1
INSERCAO,821595693,141,0
INSERCAO,148497803,130,0
INSERCAO,587617076,200,0
INSERCAO,822013662,221,2
INSERCAO,652530950,197,0
INSERCAO,871866236,147,0
INSERCAO,032523626,115,0
INSERCAO,879483602,281,4
INSERCAO,308047359,245,2
INSERCAO,021943568,225,0
INSERCAO,965769134,161,1
INSERCAO,107011472,159,2
INSERCAO,728207884,302,1
INSERCAO,523744946,130,1
INSERCAO,454113573,253,6
INSERCAO,043104626,239,0
INSERCAO,429545359,206,0
INSERCAO,560898680,139,0
INSERCAO,577856601,238,3
INSERCAO,533479671,151,1
INSERCAO,363404892,134,0
INSERCAO,175780946,196,0
INSERCAO,335509077,325,4
INSERCAO,754711471,202,0
INSERCAO,124921608,160,4
INSERCAO,073801190,218,0
INSERCAO,280719378,487,0
INSERCAO,004372353,186,0
INSERCAO,422192818,266,0
INSERCAO,914593119,224,2
INSERCAO,082982714,198,1
INSERCAO,105169291,114,0
INSERCAO,218278510,110,0
INSERCAO,784701909,196,1
INSERCAO,089679572,206,1
INSERCAO,744281268,231,0
INSERCAO,813945251,147,0
INSERCAO,415985501,108,0
INSERCAO,467971666,163,0
INSERCAO,856795164,156,0
INSERCAO,526179473,116,0
INSERCAO,985286173,195,0
INSERCAO,181958260,116,0
INSERCAO,466790327,326,1
INSERCAO,813949011,171,1
INSERCAO,160055909,177,0
INSERCAO,276864901,114,0
INSERCAO,557149394,288,3
INSERCAO,242318264,201,1
INSERCAO,453653845,198,1
INSERCAO,939361361,221,0
INSERCAO,489876104,116,0
INSERCAO,110957002,298,2
INSERCAO,563321539,230,0
INSERCAO,130293069,243,1
INSERCAO,109627644,164,1
INSERCAO,475584603,161,0
INSERCAO,371013152,331,1
INSERCAO,313856935,305,1
INSERCAO,678887663,371,0
INSERCAO,812955175,154,0
INSERCAO,969552602,219,2
INSERCAO,861287421,138,1
INSERCAO,313369313,239,3
INSERCAO,329746990,232,5
INSERCAO,902670866,153,2
INSERCAO,894248328,183,0
INSERCAO,482658994,258,0
INSERCAO,623002993,163,0
INSERCAO,036916397,156,0
INSERCAO,437448294,173,2
INSERCAO,723944596,163,0
INSERCAO,937141295,245,0
INSERCAO,439979025,191,0
INSERCAO,623576269,514,2
INSERCAO,067981647,146,1
INSERCAO,910631266,226,0
INSERCAO,203649149,308,2
INSERCAO,703159644,122,0
INSERCAO,425000751,168,0
INSERCAO,164145250,197,2
INSERCAO,148159235,198,2
INSERCAO,044578699,218,5
INSERCAO,812633256,156,0
INSERCAO,402002210,368,10
INSERCAO,306786119,340,1
INSERCAO,707477234,186,0
INSERCAO,759132676,272,5
INSERCAO,250884752,161,0
INSERCAO,040251891,185,2
INSERCAO,270271729,258,0
INSERCAO,192761680,369,0
INSERCAO,022358112,192,0
INSERCAO,866257545,178,0
INSERCAO,261468184,222,1
INSERCAO,257211821,200,0
INSERCAO,937781649,213,0
INSERCAO,469458465,209,0
INSERCAO,164851503,209,1
INSERCAO,639218389,420,1
INSERCAO,318540530,111,0
INSERCAO,871209228,246,0
INSERCAO,718759761,190,1
INSERCAO,880234362,232,3
INSERCAO,075307512,162,0
INSERCAO,656260562,299,0
INSERCAO,902161879,533,3
INSERCAO,715943833,217,0
INSERCAO,127196533,211,0
INSERCAO,531860884,157,0
INSERCAO,662901308,238,5
INSERCAO,422469034,162,0
INSERCAO,092639461,275,0
INSERCAO,327635217,148,0
INSERCAO,749678615,189,0
INSERCAO,854786437,202,1
INSERCAO,472773789,275,0
INSERCAO,783007988,211,0
INSERCAO,152465714,229,2
INSERCAO,759742241,209,0
INSERCAO,298776114,334,9
INSERCAO,840787640,108,0
INSERCAO,674760986,242,0
INSERCAO,109618489,218,0
INSERCAO,181453434,199,1
INSERCAO,191720211,227,2
INSERCAO,190509796,232,2
INSERCAO,482647675,227,4
INSERCAO,164593219,299,2
INSERCAO,258073574,183,0
INSERCAO,317143767,303,0
INSERCAO,086509447,282,0
INSERCAO,187611265,224,0
INSERCAO,336795074,199,2
INSERCAO,707337754,222,3
INSERCAO,866880037,168,0
INSERCAO,744960141,199,1
INSERCAO,902739262,272,2
INSERCAO,463262093,208,1
INSERCAO,281468881,227,0
INSERCAO,510489890,310,0
INSERCAO,351050701,160,0
INSERCAO,035218102,115,0
INSERCAO,115443595,225,0
INSERCAO,433222582,166,0
INSERCAO,422006350,217,0
INSERCAO,663796048,264,1
INSERCAO,851099875,198,0
INSERCAO,190893082,204,2
INSERCAO,296044818,169,0
INSERCAO,850562824,233,0
INSERCAO,423776841,213,0
INSERCAO,476775220,139,0
INSERCAO,355628364,284,0
INSERCAO,199310930,206,0
INSERCAO,471600622,272,0
INSERCAO,124833082,199,0
INSERCAO,313444055,228,0
INSERCAO,539032799,252,0
INSERCAO,003783580,220,2
INSERCAO,787027382,313,0
INSERCAO,807366664,274,2
INSERCAO,134830246,229,1
INSERCAO,833981472,232,0
INSERCAO,566488221,174,0
INSERCAO,813641212,242,0
INSERCAO,181838139,284,1
INSERCAO,343510847,186,0
INSERCAO,583352050,221,1
INSERCAO,451184533,295,0
INSERCAO,012538938,238,0
INSERCAO,293900343,172,0
INSERCAO,614243208,266,0
INSERCAO,946385938,223,1
INSERCAO,796303069,397,2
INSERCAO,937923821,273,1
INSERCAO,355087844,263,0
INSERCAO,391056714,157,0
INSERCAO,000272045,330,4
INSERCAO,745763768,229,0
INSERCAO,530779968,364,0
INSERCAO,499463510,223,1
INSERCAO,210141100,243,1
INSERCAO,060291319,209,0
INSERCAO,238222739,259,1
INSERCAO,167993396,298,3
INSERCAO,316630864,176,0
INSERCAO,998562010,285,0
INSERCAO,248602952,155,0
INSERCAO,588636576,250,0
INSERCAO,433466316,248,0
INSERCAO,431611431,155,0
INSERCAO,851911342,262,1
INSERCAO,378489479,241,0
INSERCAO,649164736,206,2
INSERCAO,724766704,148,0
INSERCAO,996354216,213,0
INSERCAO,853728811,152,0
INSERCAO,606364775,221,0
INSERCAO,795183453,155,0
INSERCAO,724241461,194,0
INSERCAO,241041430,248,0
INSERCAO,153209182,182,1
INSERCAO,716044609,211,0
INSERCAO,038600959,320,0
INSERCAO,201104971,154,0
INSERCAO,426502787,225,0
INSERCAO,398626648,172,0
INSERCAO,651809040,278,2
INSERCAO,946545166,214,0
INSERCAO,302478329,246,1
INSERCAO,114051360,227,3
INSERCAO,784589220,117,0
INSERCAO,123548493,244,1
INSERCAO,059687495,159,0
INSERCAO,475514960,154,0
INSERCAO,694540057,211,0
INSERCAO,739213994,219,1
INSERCAO,675225760,161,0
INSERCAO,268067065,181,1
INSERCAO,614232066,188,1
INSERCAO,216951334,242,0
INSERCAO,822201661,179,4
INSERCAO,758879032,169,0
INSERCAO,046806364,296,2
INSERCAO,028360811,184,0
INSERCAO,188206054,277,1
INSERCAO,922082453,227,0
INSERCAO,212565686,158,0
INSERCAO,614569105,263,1
INSERCAO,526611196,182,1
INSERCAO,529741663,155,0
INSERCAO,532852769,222,0
INSERCAO,303591765,235,3
INSERCAO,537819508,204,0
INSERCAO,551931654,212,4
INSERCAO,325665615,203,1
INSERCAO,272448450,150,0
INSERCAO,693675066,190,1
INSERCAO,676195420,210,0
INSERCAO,344014758,219,0
INSERCAO,501349237,287,3
INSERCAO,702360054,139,0
INSERCAO,581878923,157,0
INSERCAO,846054568,260,1
INSERCAO,847234091,109,0
INSERCAO,869255464,204,1
INSERCAO,000001091,212,1
INSERCAO,152527688,169,0
INSERCAO,644941203,317,4
INSERCAO,236650338,221,0
INSERCAO,533239853,188,1
INSERCAO,978313872,187,1
INSERCAO,743368564,157,0
INSERCAO,400407359,188,1
INSERCAO,903321972,221,2
INSERCAO,799128703,257,0
INSERCAO,280434639,228,0
INSERCAO,358580628,220,0
INSERCAO,876478482,309,2
INSERCAO,266840647,195,0
INSERCAO,678696420,149,0
INSERCAO,187109893,332,1
INSERCAO,655894708,156,0
INSERCAO,610149732,175,1
INSERCAO,251637697,217,2
INSERCAO,195760209,248,1
INSERCAO,506124140,248,1
INSERCAO,644488925,116,0
INSERCAO,809966577,244,1
INSERCAO,008897300,167,0
INSERCAO,476971949,162,0
INSERCAO,424650777,181,0
INSERCAO,798988370,258,4
INSERCAO,579558710,290,3
INSERCAO,082408051,211,1
INSERCAO,355774468,133,1
INSERCAO,268641780,237,0
INSERCAO,751547520,154,0
INSERCAO,093051867,244,1
INSERCAO,170592894,190,1
INSERCAO,808833929,300,0
INSERCAO,286564544,192,1
INSERCAO,206888834,267,0
INSERCAO,268835258,214,0
INSERCAO,312060536,166,2
INSERCAO,412090062,159,0
INSERCAO,548881986,264,0
INSERCAO,666882960,234,0
INSERCAO,552417657,216,0
INSERCAO,048012175,154,1
INSERCAO,488933649,214,0
INSERCAO,886160929,208,0
INSERCAO,306583550,200,1
INSERCAO,311591932,288,1
INSERCAO,409124480,312,0
INSERCAO,742375264,161,0
INSERCAO,328731646,248,0
INSERCAO,661017080,133,1
INSERCAO,337612971,165,0
INSERCAO,518247282,154,0
INSERCAO,797085855,168,0
INSERCAO,092973754,231,0
INSERCAO,427746562,153,0
INSERCAO,285922124,214,4
INSERCAO,292370418,217,0
INSERCAO,691467953,220,2
INSERCAO,824247511,288,1
INSERCAO,118727878,158,0
INSERCAO,877680454,119,0
INSERCAO,309505741,223,0
INSERCAO,781269786,333,3
INSERCAO,711886691,221,0
INSERCAO,417081587,177,0
INSERCAO,056656778,175,0
INSERCAO,520976983,639,4
INSERCAO,993116786,192,2
INSERCAO,378162721,158,0
INSERCAO,138995993,262,1
INSERCAO,502996909,281,0
INSERCAO,447834414,228,0
INSERCAO,595982929,260,1
INSERCAO,957578555,222,0
INSERCAO,959296221,170,0
INSERCAO,195418046,224,4
INSERCAO,144599538,213,0
INSERCAO,380929383,156,0
INSERCAO,750078505,167,0
INSERCAO,226029588,148,0
INSERCAO,389418900,427,1
INSERCAO,823805016,161,2
INSERCAO,381471389,162,0
INSERCAO,328265012,218,0
INSERCAO,153284311,186,2
INSERCAO,893136650,201,4
