operacao,dado,tempo_ns,colisoes
INSERCAO,309985772,83,0
INSERCAO,558822928,102,4
INSERCAO,941163814,33,0
INSERCAO,158526427,36,0
INSERCAO,927160150,48,1
INSERCAO,697307619,33,0
INSERCAO,684313529,43,1
INSERCAO,360911938,83,0
INSERCAO,761406986,93,4
INSERCAO,745412024,49,1
INSERCAO,002398008,100,4
INSERCAO,917050771,34,0
INSERCAO,972478905,157,13
INSERCAO,195208845,32,0
INSERCAO,021555810,44,1
INSERCAO,924772476,33,0
INSERCAO,407398374,37,0
INSERCAO,446201169,34,0
INSERCAO,614846759,40,0
INSERCAO,507999645,35,0
INSERCAO,888918348,116,6
INSERCAO,097672963,54,1
INSERCAO,109436625,33,0
INSERCAO,323465274,32,0
INSERCAO,165583167,88,0
INSERCAO,697165729,86,2
INSERCAO,535976770,33,0
INSERCAO,223364643,79,2
INSERCAO,048474193,195,18
INSERCAO,973601506,83,0
INSERCAO,256065596,40,0
INSERCAO,806963480,29,0
INSERCAO,563787069,36,0
INSERCAO,751113509,32,0
INSERCAO,399040670,79,3
INSERCAO,371487007,35,0
INSERCAO,688540250,100,5
INSERCAO,082030746,36,0
INSERCAO,558687330,89,0
INSERCAO,419512269,77,2
INSERCAO,274750043,34,0
INSERCAO,078622377,28,0
INSERCAO,301269366,65,1
INSERCAO,701893526,69,1
INSERCAO,628318786,116,8
INSERCAO,879001667,35,0
INSERCAO,519901232,57,1
INSERCAO,655696489,99,0
INSERCAO,761498711,91,0
INSERCAO,272030026,31,0
INSERCAO,478233121,84,5
INSERCAO,895397789,34,0
INSERCAO,434350803,66,1
INSERCAO,975811750,85,0
INSERCAO,885211311,108,1
INSERCAO,841013821,86,3
INSERCAO,885351121,171,9
INSERCAO,235830219,120,1
INSERCAO,680896209,77,2
INSERCAO,912616765,45,0
INSERCAO,081958800,35,0
INSERCAO,964575031,94,0
INSERCAO,385355878,59,1
INSERCAO,588913767,34,0
INSERCAO,183093015,103,4
INSERCAO,994287411,131,9
INSERCAO,441017010,25,0
INSERCAO,734876998,35,0
INSERCAO,980395895,83,4
INSERCAO,435916308,37,0
INSERCAO,624771044,32,0
INSERCAO,217747452,83,0
INSERCAO,821595693,93,0
INSERCAO,148497803,59,1
INSERCAO,587617076,36,0
INSERCAO,822013662,142,3
INSERCAO,652530950,85,0
INSERCAO,871866236,78,3
INSERCAO,032523626,35,0
INSERCAO,879483602,154,2
INSERCAO,308047359,28,0
INSERCAO,021943568,161,4
INSERCAO,965769134,46,0
INSERCAO,107011472,34,0
INSERCAO,728207884,35,0
INSERCAO,523744946,35,0
INSERCAO,454113573,76,2
INSERCAO,043104626,101,0
INSERCAO,429545359,27,0
INSERCAO,560898680,84,0
INSERCAO,577856601,91,0
INSERCAO,533479671,66,1
INSERCAO,363404892,90,0
INSERCAO,175780946,67,1
INSERCAO,335509077,83,0
INSERCAO,754711471,31,0
INSERCAO,124921608,37,0
INSERCAO,073801190,35,0
INSERCAO,280719378,32,0
INSERCAO,004372353,70,2
INSERCAO,422192818,72,4
INSERCAO,914593119,34,0
INSERCAO,082982714,88,2
INSERCAO,105169291,97,5
INSERCAO,218278510,94,0
INSERCAO,784701909,84,0
INSERCAO,089679572,122,2
INSERCAO,744281268,35,0
INSERCAO,813945251,72,2
INSERCAO,415985501,70,1
INSERCAO,467971666,31,0
INSERCAO,856795164,90,0
INSERCAO,526179473,34,0
INSERCAO,985286173,82,2
INSERCAO,181958260,87,3
INSERCAO,466790327,60,1
INSERCAO,813949011,59,1
INSERCAO,160055909,121,2
INSERCAO,276864901,117,10
INSERCAO,557149394,42,0
INSERCAO,242318264,78,5
INSERCAO,453653845,103,9
INSERCAO,939361361,56,2
INSERCAO,489876104,46,0
INSERCAO,110957002,100,7
INSERCAO,563321539,100,0
INSERCAO,130293069,58,1
INSERCAO,109627644,44,0
INSERCAO,475584603,92,0
INSERCAO,371013152,96,0
INSERCAO,313856935,74,1
INSERCAO,678887663,51,2
INSERCAO,812955175,37,0
INSERCAO,969552602,40,0
INSERCAO,861287421,62,1
INSERCAO,313369313,45,1
INSERCAO,329746990,99,0
INSERCAO,902670866,36,1
INSERCAO,894248328,47,0
INSERCAO,482658994,34,1
INSERCAO,623002993,101,7
INSERCAO,036916397,129,3
INSERCAO,437448294,43,0
INSERCAO,723944596,40,0
INSERCAO,937141295,93,0
INSERCAO,439979025,101,0
INSERCAO,623576269,84,3
INSERCAO,067981647,84,0
INSERCAO,910631266,35,0
INSERCAO,203649149,32,0
INSERCAO,703159644,35,0
INSERCAO,425000751,117,1
INSERCAO,164145250,107,6
INSERCAO,148159235,35,0
INSERCAO,044578699,83,0
INSERCAO,812633256,100,8
INSERCAO,402002210,80,4
INSERCAO,306786119,34,0
INSERCAO,707477234,26,0
INSERCAO,759132676,34,0
INSERCAO,250884752,33,0
INSERCAO,040251891,106,9
INSERCAO,270271729,87,0
INSERCAO,192761680,29,0
INSERCAO,022358112,86,0
INSERCAO,866257545,75,1
INSERCAO,261468184,34,0
INSERCAO,257211821,30,0
INSERCAO,937781649,115,1
INSERCAO,469458465,86,0
INSERCAO,164851503,33,0
INSERCAO,639218389,244,7
INSERCAO,318540530,36,0
INSERCAO,871209228,36,0
INSERCAO,718759761,85,0
INSERCAO,880234362,84,0
INSERCAO,075307512,32,0
INSERCAO,656260562,112,7
INSERCAO,902161879,34,0
INSERCAO,715943833,138,3
INSERCAO,127196533,79,4
INSERCAO,531860884,83,0
INSERCAO,662901308,34,0
INSERCAO,422469034,35,0
INSERCAO,092639461,138,2
INSERCAO,327635217,68,1
INSERCAO,749678615,126,2
INSERCAO,854786437,54,1
INSERCAO,472773789,66,1
INSERCAO,783007988,50,1
INSERCAO,152465714,37,1
INSERCAO,759742241,45,0
INSERCAO,298776114,84,1
INSERCAO,840787640,39,0
INSERCAO,674760986,40,1
INSERCAO,109618489,51,0
INSERCAO,181453434,93,0
INSERCAO,191720211,37,1
INSERCAO,190509796,37,1
INSERCAO,482647675,35,1
INSERCAO,164593219,100,0
INSERCAO,258073574,74,4
INSERCAO,317143767,38,1
INSERCAO,086509447,127,4
INSERCAO,187611265,101,0
INSERCAO,336795074,44,0
INSERCAO,707337754,73,2
INSERCAO,866880037,103,0
INSERCAO,744960141,44,0
INSERCAO,902739262,25,0
INSERCAO,463262093,35,0
INSERCAO,281468881,124,6
INSERCAO,510489890,45,1
INSERCAO,351050701,105,1
INSERCAO,035218102,44,0
INSERCAO,115443595,86,3
INSERCAO,433222582,87,1
INSERCAO,422006350,102,9
INSERCAO,663796048,53,0
INSERCAO,851099875,45,0
INSERCAO,190893082,35,1
INSERCAO,296044818,37,1
INSERCAO,850562824,122,2
INSERCAO,423776841,115,0
INSERCAO,476775220,85,1
INSERCAO,355628364,56,0
INSERCAO,199310930,73,3
INSERCAO,471600622,50,0
INSERCAO,124833082,114,10
INSERCAO,313444055,37,1
INSERCAO,539032799,83,1
INSERCAO,003783580,86,1
INSERCAO,787027382,124,2
INSERCAO,807366664,113,0
INSERCAO,134830246,41,1
INSERCAO,833981472,125,2
INSERCAO,566488221,37,1
INSERCAO,813641212,40,0
INSERCAO,181838139,55,0
INSERCAO,343510847,66,2
INSERCAO,583352050,36,1
INSERCAO,451184533,47,0
INSERCAO,012538938,101,1
INSERCAO,293900343,67,3
INSERCAO,614243208,49,0
INSERCAO,946385938,83,1
INSERCAO,796303069,99,0
INSERCAO,937923821,94,2
INSERCAO,355087844,72,4
INSERCAO,391056714,49,0
INSERCAO,000272045,36,1
INSERCAO,745763768,59,0
INSERCAO,530779968,40,0
INSERCAO,499463510,101,0
INSERCAO,210141100,54,1
INSERCAO,060291319,108,0
INSERCAO,238222739,49,1
INSERCAO,167993396,65,2
INSERCAO,316630864,84,5
INSERCAO,998562010,104,0
INSERCAO,248602952,187,7
INSERCAO,588636576,37,1
INSERCAO,433466316,47,0
INSERCAO,431611431,103,0
INSERCAO,851911342,84,1
INSERCAO,378489479,42,0
INSERCAO,649164736,84,4
INSERCAO,724766704,76,3
INSERCAO,996354216,47,0
INSERCAO,853728811,41,0
INSERCAO,606364775,68,3
INSERCAO,795183453,84,4
INSERCAO,724241461,47,0
INSERCAO,241041430,59,3
INSERCAO,153209182,46,1
INSERCAO,716044609,56,0
INSERCAO,038600959,47,0
INSERCAO,201104971,41,0
INSERCAO,426502787,120,8
INSERCAO,398626648,103,0
INSERCAO,651809040,149,11
INSERCAO,946545166,42,0
INSERCAO,302478329,36,0
INSERCAO,114051360,84,0
INSERCAO,784589220,33,0
INSERCAO,123548493,92,5
INSERCAO,059687495,111,7
INSERCAO,475514960,62,1
INSERCAO,694540057,79,2
INSERCAO,739213994,71,3
INSERCAO,675225760,42,0
INSERCAO,268067065,104,7
INSERCAO,614232066,56,0
INSERCAO,216951334,44,0
INSERCAO,822201661,34,0
INSERCAO,758879032,84,0
INSERCAO,046806364,34,0
INSERCAO,028360811,76,1
INSERCAO,188206054,111,8
INSERCAO,922082453,35,0
INSERCAO,212565686,31,0
INSERCAO,614569105,83,0
INSERCAO,526611196,31,0
INSERCAO,529741663,127,3
INSERCAO,532852769,35,0
INSERCAO,303591765,83,0
INSERCAO,537819508,94,5
INSERCAO,551931654,35,0
INSERCAO,325665615,62,3
INSERCAO,272448450,93,0
INSERCAO,693675066,105,7
INSERCAO,676195420,128,2
INSERCAO,344014758,33,0
INSERCAO,501349237,66,1
INSERCAO,702360054,67,1
INSERCAO,581878923,28,0
INSERCAO,846054568,126,2
INSERCAO,847234091,77,2
INSERCAO,869255464,168,11
INSERCAO,000001091,53,2
INSERCAO,152527688,43,0
INSERCAO,644941203,55,1
INSERCAO,236650338,57,1
INSERCAO,533239853,54,0
INSERCAO,978313872,47,0
INSERCAO,743368564,49,1
INSERCAO,400407359,41,1
INSERCAO,903321972,116,0
INSERCAO,799128703,56,0
INSERCAO,280434639,40,1
INSERCAO,358580628,55,0
INSERCAO,876478482,67,2
INSERCAO,266840647,145,0
INSERCAO,678696420,49,0
INSERCAO,187109893,84,0
INSERCAO,655894708,27,0
INSERCAO,610149732,36,0
INSERCAO,251637697,142,3
INSERCAO,195760209,99,5
INSERCAO,506124140,71,2
INSERCAO,644488925,25,0
INSERCAO,809966577,116,1
INSERCAO,008897300,36,0
INSERCAO,476971949,99,6
INSERCAO,424650777,141,6
INSERCAO,798988370,61,2
INSERCAO,579558710,47,0
INSERCAO,082408051,55,1
INSERCAO,355774468,58,1
INSERCAO,268641780,96,1
INSERCAO,751547520,113,0
INSERCAO,093051867,79,6
INSERCAO,170592894,54,0
INSERCAO,808833929,48,0
INSERCAO,286564544,176,14
INSERCAO,206888834,60,1
INSERCAO,268835258,97,0
INSERCAO,312060536,60,3
INSERCAO,412090062,96,0
INSERCAO,548881986,97,0
INSERCAO,666882960,58,3
INSERCAO,552417657,55,1
INSERCAO,048012175,48,0
INSERCAO,488933649,136,11
INSERCAO,886160929,48,1
INSERCAO,306583550,108,3
INSERCAO,311591932,102,0
INSERCAO,409124480,41,0
INSERCAO,742375264,56,0
INSERCAO,328731646,96,5
INSERCAO,661017080,126,14
INSERCAO,337612971,57,1
INSERCAO,518247282,45,1
INSERCAO,797085855,47,0
INSERCAO,092973754,120,2
INSERCAO,427746562,110,1
INSERCAO,285922124,55,0
INSERCAO,292370418,53,0
INSERCAO,691467953,64,3
INSERCAO,824247511,46,1
INSERCAO,118727878,101,5
INSERCAO,877680454,49,0
INSERCAO,309505741,48,0
INSERCAO,781269786,53,1
INSERCAO,711886691,64,2
INSERCAO,417081587,47,0
INSERCAO,056656778,49,1
INSERCAO,520976983,46,1
INSERCAO,993116786,49,0
INSERCAO,378162721,55,0
INSERCAO,138995993,101,0
INSERCAO,502996909,156,5
INSERCAO,447834414,43,0
INSERCAO,595982929,86,5
INSERCAO,957578555,96,0
INSERCAO,959296221,78,2
INSERCAO,195418046,104,3
INSERCAO,144599538,96,0
INSERCAO,380929383,47,0
INSERCAO,750078505,27,0
INSERCAO,226029588,122,8
INSERCAO,389418900,27,0
INSERCAO,823805016,186,13
INSERCAO,381471389,74,1
INSERCAO,328265012,52,0
INSERCAO,153284311,29,0
INSERCAO,893136650,34,0
INSERCAO,595716917,32,0
INSERCAO,079837037,34,0
INSERCAO,792498204,135,13
INSERCAO,239187056,31,0
INSERCAO,652289380,69,1
INSERCAO,206758239,69,1
INSERCAO,171808646,77,0
INSERCAO,681518050,179,15
INSERCAO,155704808,62,1
INSERCAO,290257011,35,0
INSERCAO,522377635,32,0
INSERCAO,047705385,62,1
INSERCAO,391914254,39,0
INSERCAO,063160435,89,3
INSERCAO,477154232,31,0
INSERCAO,291978163,126,2
INSERCAO,144280122,35,0
INSERCAO,192461362,35,0
INSERCAO,854155487,35,0
INSERCAO,660228507,76,2
INSERCAO,302572305,34,0
INSERCAO,694342551,116,1
INSERCAO,079576583,85,0
INSERCAO,434562628,82,3
INSERCAO,290680260,59,1
INSERCAO,904981926,34,0
INSERCAO,221765570,28,0
INSERCAO,633718990,93,5
INSERCAO,245957304,85,0
INSERCAO,961807154,34,0
INSERCAO,659304978,25,0
INSERCAO,563237322,61,1
INSERCAO,916495859,76,2
INSERCAO,887092864,88,4
INSERCAO,836074369,117,1
INSERCAO,024909747,46,0
INSERCAO,653830463,34,0
INSERCAO,811242827,90,0
INSERCAO,449621767,86,0
INSERCAO,241536903,111,9
INSERCAO,907394664,109,1
INSERCAO,974806107,31,0
INSERCAO,189726808,69,1
INSERCAO,026143411,153,12
INSERCAO,884842394,105,6
INSERCAO,619571959,65,1
INSERCAO,640330675,39,0
INSERCAO,979515866,35,0
INSERCAO,921026747,75,1
INSERCAO,643323799,84,0
INSERCAO,223375663,83,3
INSERCAO,333427481,35,0
INSERCAO,517363533,116,1
INSERCAO,188989544,28,0
INSERCAO,801601590,74,3
INSERCAO,046684819,69,3
INSERCAO,046909951,45,0
INSERCAO,295519435,34,0
INSERCAO,961924276,148,10
INSERCAO,599098925,64,1
INSERCAO,070584925,48,1
INSERCAO,634311673,40,0
INSERCAO,625908056,80,4
INSERCAO,129347642,43,0
INSERCAO,514587619,63,2
INSERCAO,321739763,49,0
INSERCAO,517967451,101,0
INSERCAO,371563511,57,3
INSERCAO,598789463,43,0
INSERCAO,746284901,34,0
INSERCAO,266917421,32,0
INSERCAO,646912962,67,3
INSERCAO,163273532,35,0
INSERCAO,993841695,28,0
INSERCAO,920188921,33,0
INSERCAO,135372044,32,0
INSERCAO,004606963,90,0
INSERCAO,629176150,78,2
INSERCAO,642029992,35,0
INSERCAO,326147635,67,1
INSERCAO,904653512,35,0
INSERCAO,318820796,32,0
INSERCAO,371465512,72,1
INSERCAO,884192044,97,5
INSERCAO,295822735,80,2
INSERCAO,903434252,25,0
INSERCAO,324916294,106,6
INSERCAO,880018342,59,1
INSERCAO,154424615,144,4
INSERCAO,008429831,45,0
INSERCAO,730494319,53,1
INSERCAO,561595745,109,2
INSERCAO,016365854,67,3
INSERCAO,718126361,48,1
INSERCAO,952736965,55,2
INSERCAO,296445597,55,1
INSERCAO,438147415,106,3
INSERCAO,128768550,54,1
INSERCAO,488158978,42,0
INSERCAO,109273798,46,0
INSERCAO,100333818,45,0
INSERCAO,147417907,80,2
INSERCAO,400766837,60,1
INSERCAO,162625505,38,0
INSERCAO,867270652,104,2
INSERCAO,233313828,39,0
INSERCAO,022969242,44,0
INSERCAO,229346083,34,0
INSERCAO,665283910,36,0
INSERCAO,773425056,37,0
INSERCAO,066311252,29,0
INSERCAO,718006428,83,0
INSERCAO,704277380,67,1
INSERCAO,090096912,61,1
INSERCAO,104864457,66,1
INSERCAO,366133776,98,4
INSERCAO,362094221,117,1
INSERCAO,902132423,36,1
INSERCAO,518603994,44,0
INSERCAO,297320678,36,1
INSERCAO,313181034,40,1
INSERCAO,022625852,65,2
INSERCAO,186770238,68,2
INSERCAO,753870138,66,2
INSERCAO,795781893,84,1
INSERCAO,691000434,92,7
INSERCAO,812200250,47,0
INSERCAO,437830157,39,0
INSERCAO,168581488,46,0
INSERCAO,343579768,48,1
INSERCAO,747384319,77,4
INSERCAO,079546012,86,1
INSERCAO,060350414,39,1
INSERCAO,886907404,44,0
INSERCAO,657234848,73,3
INSERCAO,356582094,39,0
INSERCAO,598877410,92,1
INSERCAO,458288219,46,0
INSERCAO,807178158,45,0
INSERCAO,996197574,79,2
INSERCAO,640319204,85,1
INSERCAO,347864945,69,2
INSERCAO,618510745,45,0
INSERCAO,470204887,39,1
INSERCAO,276802682,43,0
INSERCAO,443806149,47,0
INSERCAO,700640025,44,0
INSERCAO,023454948,97,0
INSERCAO,511740008,57,1
INSERCAO,345882256,81,3
INSERCAO,383664336,44,0
INSERCAO,775326321,35,0
INSERCAO,575464366,90,4
INSERCAO,255576540,35,0
INSERCAO,216633353,36,0
INSERCAO,630376259,35,0
INSERCAO,612631146,101,2
INSERCAO,627118741,36,0
INSERCAO,556829447,98,5
INSERCAO,860275737,123,1
INSERCAO,153854802,82,3
INSERCAO,506997472,91,5
INSERCAO,727560853,45,1
INSERCAO,515680094,62,2
INSERCAO,928260117,47,0
INSERCAO,961642821,43,0
INSERCAO,031273158,45,0
INSERCAO,087712643,33,0
INSERCAO,843700827,33,0
INSERCAO,509189217,35,0
INSERCAO,248374094,57,1
INSERCAO,326368921,25,0
INSERCAO,877525983,35,0
INSERCAO,255654722,60,1
INSERCAO,240284212,84,4
INSERCAO,399218014,36,0
INSERCAO,118305201,67,1
INSERCAO,418990155,66,1
INSERCAO,939517001,125,9
INSERCAO,748053651,240,16
INSERCAO,023588775,78,5
INSERCAO,287694127,48,1
INSERCAO,898506052,104,1
INSERCAO,020510046,40,0
INSERCAO,621656657,78,3
INSERCAO,544209930,44,0
INSERCAO,052890917,66,2
INSERCAO,442653226,37,0
INSERCAO,459275344,93,0
INSERCAO,580605127,46,0
INSERCAO,294146840,89,4
INSERCAO,382576698,45,0
INSERCAO,836098049,69,2
INSERCAO,926746116,42,0
INSERCAO,601882572,34,0
INSERCAO,741625002,31,0
INSERCAO,459283084,60,1
INSERCAO,168000411,124,2
INSERCAO,310748799,27,0
INSERCAO,753790841,191,9
INSERCAO,514724814,25,0
INSERCAO,352615395,37,0
INSERCAO,312817649,35,0
INSERCAO,666599259,128,2
INSERCAO,791535376,33,0
INSERCAO,578514207,139,11
INSERCAO,489497119,72,1
INSERCAO,708068778,92,5
INSERCAO,885881966,86,0
INSERCAO,782493932,35,0
INSERCAO,230967983,92,3
INSERCAO,301337007,32,0
INSERCAO,740601497,121,1
INSERCAO,663314656,36,0
INSERCAO,956198360,28,0
INSERCAO,905396888,60,1
INSERCAO,066519952,99,4
INSERCAO,198138056,74,2
INSERCAO,319946062,60,1
INSERCAO,418161835,64,2
INSERCAO,472721646,45,1
INSERCAO,347707437,49,0
INSERCAO,250265249,197,21
INSERCAO,336362189,47,0
INSERCAO,911706105,48,1
INSERCAO,180977971,117,0
INSERCAO,645033446,67,3
INSERCAO,492469078,48,0
INSERCAO,790045235,46,0
INSERCAO,279074260,47,1
INSERCAO,113176975,48,1
INSERCAO,916729063,42,0
INSERCAO,278832636,47,0
INSERCAO,952339881,46,0
INSERCAO,368840481,83,0
INSERCAO,225566372,35,0
INSERCAO,193765689,64,1
INSERCAO,364588311,61,1
INSERCAO,829423297,116,1
INSERCAO,190884140,113,7
INSERCAO,820330846,80,6
INSERCAO,024060768,49,0
INSERCAO,005078536,98,0
INSERCAO,429523829,63,2
INSERCAO,944281428,87,7
INSERCAO,715555036,59,1
INSERCAO,589754882,54,0
INSERCAO,132124918,47,0
INSERCAO,427867817,42,0
INSERCAO,603592993,31,0
INSERCAO,996926886,148,5
INSERCAO,420144779,129,2
INSERCAO,198588803,49,1
INSERCAO,785441944,56,1
INSERCAO,516116971,68,3
INSERCAO,070930309,49,1
INSERCAO,493516487,57,0
INSERCAO,825495594,111,1
INSERCAO,251998156,58,2
INSERCAO,079227335,101,1
INSERCAO,467516499,53,1
INSERCAO,273284590,56,2
INSERCAO,354933780,47,1
INSERCAO,752694985,133,13
INSERCAO,866202877,58,0
INSERCAO,453157836,48,0
INSERCAO,131890872,58,3
INSERCAO,373034308,42,0
INSERCAO,005817954,110,4
INSERCAO,958031167,75,4
INSERCAO,833912763,103,0
INSERCAO,452635651,48,1
INSERCAO,823964462,179,0
INSERCAO,951703463,206,22
INSERCAO,172269905,67,2
INSERCAO,557669265,98,0
INSERCAO,245176232,62,1
INSERCAO,837285238,55,1
INSERCAO,015314390,121,11
INSERCAO,810103014,152,8
INSERCAO,774426529,51,0
INSERCAO,566382402,47,0
INSERCAO,778446885,121,8
INSERCAO,152253806,47,0
INSERCAO,334341092,101,3
INSERCAO,302183757,104,0
INSERCAO,646684837,97,0
INSERCAO,650852044,66,1
INSERCAO,823852464,49,0
INSERCAO,764956840,54,1
INSERCAO,925598538,51,0
INSERCAO,852441073,31,0
INSERCAO,333437220,62,1
INSERCAO,110740346,84,2
INSERCAO,381475907,67,4
INSERCAO,893177594,43,0
INSERCAO,670191213,70,3
INSERCAO,881080692,54,0
INSERCAO,342962445,50,0
INSERCAO,797911446,85,0
INSERCAO,013872228,72,1
INSERCAO,232946883,35,0
INSERCAO,374675421,129,2
INSERCAO,823857823,73,2
INSERCAO,564494465,48,0
INSERCAO,184628690,33,0
INSERCAO,507897023,28,0
INSERCAO,512626994,167,7
INSERCAO,179237356,34,0
INSERCAO,239629852,107,6
INSERCAO,067361130,61,1
INSERCAO,114929353,72,1
INSERCAO,019579665,58,0
INSERCAO,923742065,60,1
INSERCAO,103142029,91,7
INSERCAO,249058944,97,0
INSERCAO,366748105,58,0
INSERCAO,450411439,68,1
INSERCAO,392657206,44,0
INSERCAO,175053171,116,1
INSERCAO,404722819,140,9
INSERCAO,797354650,61,0
INSERCAO,684484228,56,0
INSERCAO,132981556,94,0
INSERCAO,373913760,59,1
INSERCAO,136562413,106,0
INSERCAO,810514699,130,4
INSERCAO,556162564,34,0
INSERCAO,149105407,85,0
INSERCAO,138213867,79,2
INSERCAO,548466470,105,0
INSERCAO,659590439,84,0
INSERCAO,251144702,35,0
INSERCAO,843395614,152,1
INSERCAO,744134992,117,8
INSERCAO,814310765,90,0
INSERCAO,700071502,127,1
INSERCAO,284229525,78,3
INSERCAO,170946451,31,0
INSERCAO,449527040,108,0
INSERCAO,998450023,84,0
INSERCAO,784026464,33,0
INSERCAO,634760267,35,0
INSERCAO,828231692,129,2
INSERCAO,908473709,35,0
INSERCAO,678084153,69,2
INSERCAO,535693130,106,2
INSERCAO,321020414,33,0
INSERCAO,712734826,33,0
INSERCAO,458428474,37,0
INSERCAO,369656996,34,0
INSERCAO,630724909,107,6
INSERCAO,702433815,76,2
INSERCAO,975212744,33,0
INSERCAO,665173438,40,0
INSERCAO,323089670,35,0
INSERCAO,465655060,35,0
INSERCAO,318363001,134,4
INSERCAO,539750268,71,2
INSERCAO,804154851,64,2
INSERCAO,076789102,78,4
INSERCAO,480537960,249,0
INSERCAO,134949078,74,1
INSERCAO,285514576,34,0
INSERCAO,741024414,31,0
INSERCAO,446607084,84,0
INSERCAO,737791650,123,1
INSERCAO,637294866,141,4
INSERCAO,836323761,35,0
INSERCAO,287529354,66,1
INSERCAO,860040477,35,0
INSERCAO,654587926,34,0
INSERCAO,238004175,70,1
INSERCAO,924372663,80,3
INSERCAO,256387712,90,0
INSERCAO,161080330,35,0
INSERCAO,231205736,60,1
INSERCAO,130769595,76,2
INSERCAO,148603195,85,0
INSERCAO,875764233,83,3
INSERCAO,937357308,69,1
INSERCAO,660997040,78,2
INSERCAO,266205648,250,20
INSERCAO,191977070,43,0
INSERCAO,227436679,47,0
INSERCAO,853661866,37,0
INSERCAO,272862287,72,1
INSERCAO,845531594,83,0
INSERCAO,803886216,104,7
INSERCAO,372039409,35,0
INSERCAO,841208682,104,7
INSERCAO,315220720,28,0
INSERCAO,278928301,33,0
INSERCAO,755252585,34,0
INSERCAO,765817140,36,0
INSERCAO,045310509,85,0
INSERCAO,024478237,66,1
INSERCAO,895584275,78,3
INSERCAO,335009659,34,0
INSERCAO,709592469,79,3
INSERCAO,655325025,98,5
INSERCAO,833743788,34,0
INSERCAO,317879230,34,0
INSERCAO,202915960,66,1
INSERCAO,345839600,134,4
INSERCAO,390842227,80,3
INSERCAO,170484940,80,3
INSERCAO,563780596,47,0
INSERCAO,078196565,98,5
INSERCAO,598008072,53,1
INSERCAO,737192956,54,0
INSERCAO,525000868,69,2
INSERCAO,587194623,93,9
INSERCAO,453293168,46,0
INSERCAO,185072643,61,1
INSERCAO,899771766,69,4
INSERCAO,443942309,56,0
INSERCAO,281655349,232,0
INSERCAO,285952373,48,1
INSERCAO,933829531,85,5
INSERCAO,337633108,116,0
INSERCAO,879156650,50,1
INSERCAO,041662171,59,1
INSERCAO,148708759,48,0
INSERCAO,323998540,48,0
INSERCAO,848001400,41,0
INSERCAO,206686017,33,0
INSERCAO,742286660,124,1
INSERCAO,094380908,121,8
INSERCAO,371425827,114,0
INSERCAO,667961689,73,1
INSERCAO,854488862,42,0
INSERCAO,934129609,32,0
INSERCAO,363037346,35,0
INSERCAO,270374691,148,5
INSERCAO,777417063,71,2
INSERCAO,255573881,35,0
INSERCAO,002974791,108,6
INSERCAO,240387083,72,3
INSERCAO,580059393,258,0
INSERCAO,971804624,168,2
INSERCAO,232393248,184,25
INSERCAO,638395181,54,0
INSERCAO,955636056,79,5
INSERCAO,454102219,89,5
INSERCAO,437782308,43,0
INSERCAO,202983694,101,3
INSERCAO,408668165,60,1
INSERCAO,830350013,41,0
INSERCAO,681982059,105,8
INSERCAO,976457098,42,0
INSERCAO,270309860,57,2
INSERCAO,375539933,54,1
INSERCAO,965255991,46,0
INSERCAO,053936596,61,2
INSERCAO,423362549,103,0
INSERCAO,342553469,48,0
INSERCAO,498039014,115,9
INSERCAO,900280074,53,1
INSERCAO,704140224,43,0
INSERCAO,894321740,66,2
INSERCAO,553724232,42,0
INSERCAO,819112722,66,4
INSERCAO,939874126,48,0
INSERCAO,099897307,50,0
INSERCAO,977003180,42,0
INSERCAO,277042532,72,1
INSERCAO,713598494,48,0
INSERCAO,607574758,78,2
INSERCAO,175011999,46,1
INSERCAO,685061456,47,0
INSERCAO,503459148,111,4
INSERCAO,152520548,71,4
INSERCAO,044715121,126,6
INSERCAO,016792760,113,0
INSERCAO,927525082,71,2
INSERCAO,563050194,193,25
INSERCAO,462878069,42,0
INSERCAO,513430721,48,0
INSERCAO,520458393,105,9
INSERCAO,730531778,96,0
INSERCAO,045156919,61,1
INSERCAO,746169676,58,0
INSERCAO,031764669,47,0
INSERCAO,353058373,115,1
INSERCAO,393517403,118,9
INSERCAO,898570985,109,6
INSERCAO,029230959,103,0
INSERCAO,620951790,42,0
INSERCAO,995541514,47,0
INSERCAO,433016173,35,0
INSERCAO,659263050,84,0
INSERCAO,844793229,33,0
INSERCAO,731005170,90,3
INSERCAO,579191766,132,4
INSERCAO,920314215,90,6
INSERCAO,256664070,112,7
INSERCAO,240329513,51,2
INSERCAO,341467368,109,0
INSERCAO,510262415,49,1
INSERCAO,925557296,98,0
INSERCAO,363649980,47,0
INSERCAO,006254187,34,0
INSERCAO,052111893,85,0
INSERCAO,065823035,84,0
INSERCAO,646402736,76,2
INSERCAO,728954700,138,5
INSERCAO,222359630,84,0
INSERCAO,657237774,147,11
INSERCAO,705636430,36,0
INSERCAO,741354070,34,0
INSERCAO,676353457,78,3
INSERCAO,388417149,59,1
INSERCAO,802380694,31,0
INSERCAO,787075343,134,2
INSERCAO,867975431,34,0
INSERCAO,872983454,145,5
INSERCAO,321182262,146,11
INSERCAO,139247603,129,2
INSERCAO,999133428,109,1
INSERCAO,526159876,144,10
INSERCAO,494092288,55,0
INSERCAO,444716461,54,0
INSERCAO,782569688,53,0
INSERCAO,056896467,37,0
