operacao,dado,tempo_ns,colisoes
INSERCAO,257956741,78,1
INSERCAO,874218449,114,0
INSERCAO,871078750,101,2
INSERCAO,111623616,135,0
INSERCAO,297503391,227,3
INSERCAO,141449618,50,0
INSERCAO,172816242,247,1
INSERCAO,451086563,57,0
INSERCAO,251720342,178,2
INSERCAO,854167073,142,1
INSERCAO,562440785,50,1
INSERCAO,679461993,117,0
INSERCAO,062980109,81,1
INSERCAO,606508519,51,0
INSERCAO,979297614,62,1
INSERCAO,121543007,87,1
INSERCAO,235834617,215,1
INSERCAO,695569823,116,0
INSERCAO,268244966,112,0
INSERCAO,791883260,62,0
INSERCAO,479467729,106,0
INSERCAO,912560906,214,1
INSERCAO,410431882,96,2
INSERCAO,702367307,112,0
INSERCAO,206232298,137,1
INSERCAO,206103793,64,0
INSERCAO,220531291,159,2
INSERCAO,352364994,101,1
INSERCAO,658711740,59,0
INSERCAO,042355116,262,1
INSERCAO,828444076,100,2
INSERCAO,343592466,192,2
INSERCAO,715591388,70,1
INSERCAO,121525778,51,0
INSERCAO,345586280,117,1
INSERCAO,515642133,78,1
INSERCAO,743254049,64,1
INSERCAO,397113111,138,2
INSERCAO,622870284,69,1
INSERCAO,632560194,239,2
INSERCAO,291028367,167,1
INSERCAO,959460676,74,1
INSERCAO,986918204,155,2
INSERCAO,994864801,165,1
INSERCAO,020802577,56,0
INSERCAO,119400742,142,1
INSERCAO,399756677,67,1
INSERCAO,229839314,110,0
INSERCAO,916728567,58,0
INSERCAO,669687301,80,1
INSERCAO,843141455,103,1
INSERCAO,299709512,49,0
INSERCAO,033035905,108,1
INSERCAO,306155251,146,3
INSERCAO,840561523,74,2
INSERCAO,659005374,111,0
INSERCAO,373023513,70,1
INSERCAO,596490455,136,2
INSERCAO,924715213,238,1
INSERCAO,566215601,63,0
INSERCAO,450555943,236,1
INSERCAO,211806425,84,2
INSERCAO,849141814,53,0
INSERCAO,428610632,167,1
INSERCAO,278170177,62,1
INSERCAO,188403771,62,1
INSERCAO,120016078,117,0
INSERCAO,219474572,116,1
INSERCAO,767075948,77,1
INSERCAO,642885622,61,0
BUSCA,698351333,350,0
BUSCA,529294491,177,0
BUSCA,526454921,221,0
BUSCA,648070347,217,0
BUSCA,829708007,100,0
BUSCA,692983215,165,0
BUSCA,792567154,159,0
BUSCA,797107022,125,0
BUSCA,592622681,166,0
BUSCA,667589032,149,0
BUSCA,142803213,202,0
BUSCA,932522173,223,0
BUSCA,294023053,159,0
BUSCA,836977161,110,0
BUSCA,166018526,162,0
BUSCA,956126274,158,0
BUSCA,780429097,161,0
BUSCA,241881019,97,0
BUSCA,462774010,156,0
BUSCA,999704681,165,0
BUSCA,432894319,157,0
BUSCA,831322674,152,0
BUSCA,505053723,214,0
BUSCA,392660688,170,0
BUSCA,036672407,176,0
BUSCA,836236319,198,0
BUSCA,758469330,212,0
BUSCA,596261994,163,0
BUSCA,634878808,148,0
BUSCA,078714315,105,0
BUSCA,798769883,155,0
BUSCA,183575663,160,0
BUSCA,520097559,167,0
BUSCA,806586764,159,0
BUSCA,616987620,159,0
BUSCA,254641876,111,0
BUSCA,618873101,159,0
BUSCA,088059496,225,0
BUSCA,404507074,158,0
BUSCA,297440187,163,0
BUSCA,783536336,108,0
BUSCA,379959923,156,0
BUSCA,856579083,153,0
BUSCA,145837273,169,0
BUSCA,265277396,104,0
BUSCA,745333279,100,0
BUSCA,688386104,187,0
BUSCA,006297401,107,0
BUSCA,412827145,176,0
BUSCA,862871557,103,0
BUSCA,897261146,113,0
BUSCA,898601820,157,0
BUSCA,101043194,125,0
BUSCA,648822540,239,0
BUSCA,657365231,208,0
BUSCA,921457885,117,0
BUSCA,778671688,126,0
BUSCA,792484200,173,0
BUSCA,755899384,116,0
BUSCA,259680057,110,0
BUSCA,106505290,180,0
BUSCA,856074775,104,0
BUSCA,861236807,101,0
BUSCA,150288398,121,0
BUSCA,108792369,219,0
BUSCA,029362962,222,0
BUSCA,249105267,112,0
BUSCA,028391850,167,0
BUSCA,906298328,161,0
BUSCA,864222908,369,0
BUSCA,276042917,105,0
BUSCA,456479655,117,0
BUSCA,225217849,110,0
BUSCA,996804352,118,0
BUSCA,506667322,157,0
BUSCA,719163414,150,0
BUSCA,420035936,170,0
BUSCA,060041900,205,0
BUSCA,129293339,97,0
BUSCA,929041088,116,0
BUSCA,398298832,159,0
BUSCA,052852350,110,0
BUSCA,845582623,108,0
BUSCA,619902746,160,0
BUSCA,989488197,118,0
BUSCA,191293162,111,0
BUSCA,660530204,110,0
BUSCA,024676276,105,0
BUSCA,847281574,160,0
BUSCA,659832328,159,0
BUSCA,535644013,190,0
BUSCA,827165159,106,0
BUSCA,840416632,113,0
BUSCA,533981428,157,0
BUSCA,771064211,297,0
BUSCA,721246537,114,0
BUSCA,093308446,159,0
BUSCA,643470483,160,0
BUSCA,387487183,114,0
BUSCA,762646131,158,0
BUSCA,216067841,120,0
BUSCA,380528505,163,0
BUSCA,280753696,97,0
BUSCA,270625834,161,0
BUSCA,375250358,166,0
BUSCA,548978502,98,0
BUSCA,011614611,164,0
BUSCA,471268530,115,0
BUSCA,731190271,104,0
BUSCA,378251882,175,0
BUSCA,972778627,145,0
BUSCA,490194349,107,0
BUSCA,343014705,183,0
BUSCA,856218592,164,0
BUSCA,912798113,181,0
BUSCA,039226949,185,0
BUSCA,960519162,118,0
BUSCA,049097303,176,0
BUSCA,589937774,109,0
BUSCA,127585830,101,0
BUSCA,376549075,123,0
BUSCA,180064441,110,0
BUSCA,020322295,107,0
BUSCA,929312283,171,0
BUSCA,043911569,114,0
BUSCA,885460312,115,0
BUSCA,715968958,112,0
BUSCA,150030363,97,0
BUSCA,760549815,166,0
BUSCA,305013945,155,0
BUSCA,619246594,96,0
BUSCA,638352950,111,0
BUSCA,212782835,110,0
BUSCA,979517564,117,0
BUSCA,219001037,107,0
BUSCA,182254161,154,0
BUSCA,572571101,150,0
BUSCA,454780757,109,0
BUSCA,100089584,107,0
BUSCA,839526410,117,0
BUSCA,470786458,231,0
BUSCA,459875052,153,0
BUSCA,826922503,103,0
BUSCA,764144789,172,0
BUSCA,081914422,110,0
BUSCA,445128311,105,0
BUSCA,554353035,148,0
BUSCA,773517488,251,0
BUSCA,647293038,106,0
BUSCA,486456073,162,0
BUSCA,149317743,223,0
BUSCA,585629173,161,0
BUSCA,478316076,107,0
BUSCA,284305687,165,0
BUSCA,010811091,118,0
BUSCA,395811036,229,0
BUSCA,007503650,152,0
BUSCA,899401177,103,0
BUSCA,037207617,154,0
BUSCA,769138680,117,0
BUSCA,300467251,161,0
BUSCA,262783034,114,0
BUSCA,887730771,105,0
BUSCA,638296945,153,0
BUSCA,433661863,181,0
BUSCA,496081801,115,0
BUSCA,276557235,170,0
BUSCA,058592420,163,0
BUSCA,910642037,129,0
BUSCA,509739847,162,0
BUSCA,434357026,104,0
BUSCA,488721826,113,0
BUSCA,687683279,188,0
BUSCA,200785627,143,0
BUSCA,078165442,169,0
BUSCA,725922754,106,0
BUSCA,938114832,116,0
BUSCA,382053022,147,0
BUSCA,760565687,121,0
BUSCA,038114203,111,0
BUSCA,148694348,169,0
BUSCA,238167444,108,0
BUSCA,869506761,104,0
BUSCA,851905976,114,0
BUSCA,151042295,131,0
BUSCA,767492538,173,0
BUSCA,247007724,115,0
BUSCA,903850093,107,0
BUSCA,282533996,161,0
BUSCA,344218418,103,0
BUSCA,858283561,147,0
BUSCA,714107663,126,0
BUSCA,331555060,107,0
BUSCA,781567694,198,0
BUSCA,802152318,208,0
BUSCA,895540852,102,0
BUSCA,210733268,103,0
BUSCA,654129399,119,0
BUSCA,143437938,103,0
BUSCA,854568626,230,0
BUSCA,095720278,162,0
BUSCA,741458179,103,0
BUSCA,864840710,113,0
BUSCA,650859489,117,0
BUSCA,946918614,110,0
BUSCA,849537083,158,0
BUSCA,715303048,118,0
BUSCA,602471811,111,0
BUSCA,353155708,115,0
BUSCA,580990065,114,0
BUSCA,812285069,156,0
BUSCA,156595463,231,0
BUSCA,178750090,111,0
BUSCA,481975920,121,0
BUSCA,235630187,131,0
BUSCA,831146782,114,0
BUSCA,162742816,272,0
BUSCA,793447022,263,0
BUSCA,012779292,117,0
BUSCA,773885812,118,0
BUSCA,050603085,294,0
BUSCA,733765649,213,0
BUSCA,316720776,102,0
BUSCA,599753021,101,0
BUSCA,084571756,121,0
BUSCA,186114057,164,0
BUSCA,984555781,104,0
BUSCA,354513263,121,0
BUSCA,044015610,131,0
BUSCA,469873143,177,0
BUSCA,894979302,115,0
BUSCA,606920273,158,0
BUSCA,653167873,177,0
BUSCA,663208079,110,0
BUSCA,128251821,115,0
BUSCA,826843877,120,0
BUSCA,541156019,200,0
BUSCA,949740655,152,0
BUSCA,959677549,94,0
BUSCA,604266972,115,0
BUSCA,516960254,161,0
BUSCA,658409833,109,0
BUSCA,738488731,106,0
BUSCA,161622263,176,0
BUSCA,097252574,126,0
BUSCA,818449576,107,0
BUSCA,584935763,102,0
BUSCA,807362012,107,0
BUSCA,790953542,165,0
BUSCA,584887548,145,0
BUSCA,220146937,117,0
BUSCA,232267803,110,0
BUSCA,029793735,114,0
BUSCA,671163079,126,0
BUSCA,733360435,108,0
BUSCA,468615708,148,0
BUSCA,997718111,115,0
BUSCA,784572845,124,0
BUSCA,045807655,119,0
BUSCA,654576717,111,0
BUSCA,717054207,237,0
BUSCA,935430936,140,0
BUSCA,539669456,107,0
BUSCA,472576612,116,0
BUSCA,244047026,183,0
BUSCA,866474731,137,0
BUSCA,333872749,111,0
BUSCA,810403068,115,0
BUSCA,549450466,115,0
BUSCA,037921354,108,0
BUSCA,531985025,334,0
BUSCA,565460594,138,0
BUSCA,547882028,151,0
BUSCA,125020418,237,0
BUSCA,100302068,111,0
BUSCA,782450528,99,0
BUSCA,174039116,115,0
BUSCA,968649111,114,0
BUSCA,214863191,120,0
BUSCA,406826164,106,0
BUSCA,936154935,170,0
BUSCA,535944169,161,0
BUSCA,194130501,114,0
BUSCA,911874924,102,0
BUSCA,565378376,114,0
BUSCA,305703042,98,0
BUSCA,474428901,107,0
BUSCA,043735536,157,0
BUSCA,159870610,168,0
BUSCA,882552446,146,0
BUSCA,504892555,107,0
BUSCA,443846484,94,0
BUSCA,612622359,172,0
BUSCA,014998910,147,0
BUSCA,736313991,101,0
BUSCA,533188490,111,0
BUSCA,720214477,95,0
BUSCA,742226900,138,0
BUSCA,781029221,114,0
BUSCA,191524256,101,0
BUSCA,201629742,114,0
BUSCA,090299770,161,0
BUSCA,402545590,111,0
BUSCA,380164679,182,0
BUSCA,231846480,118,0
BUSCA,591818777,111,0
BUSCA,542338894,95,0
BUSCA,891020455,222,0
BUSCA,982124401,140,0
BUSCA,186170578,108,0
BUSCA,361432555,125,0
BUSCA,514072844,126,0
BUSCA,490971280,112,0
BUSCA,476167298,199,0
BUSCA,146558387,167,0
BUSCA,567151789,156,0
BUSCA,851867517,226,0
BUSCA,077170825,251,0
BUSCA,407426316,121,0
BUSCA,422118179,140,0
BUSCA,251270599,120,0
BUSCA,956925685,148,0
BUSCA,052529812,132,0
BUSCA,533111285,130,0
BUSCA,404815484,180,0
BUSCA,552520741,155,0
BUSCA,017605562,113,0
BUSCA,959725247,251,0
BUSCA,861650956,184,0
BUSCA,659323902,143,0
BUSCA,747430909,116,0
BUSCA,615629388,122,0
BUSCA,416688841,137,0
BUSCA,118855136,132,0
BUSCA,879721081,111,0
BUSCA,216771496,138,0
BUSCA,503673502,197,0
BUSCA,663267663,203,0
BUSCA,311018509,106,0
BUSCA,205491379,164,0
BUSCA,846803320,152,0
BUSCA,861081754,237,0
BUSCA,516649982,161,0
BUSCA,658036404,172,0
BUSCA,937383885,233,0
BUSCA,521616061,163,0
BUSCA,058888290,152,0
BUSCA,072443002,240,0
BUSCA,020157136,122,0
BUSCA,364580944,108,0
BUSCA,713293440,117,0
BUSCA,809244126,140,0
BUSCA,958517764,134,0
BUSCA,321943204,194,0
BUSCA,374405200,132,0
BUSCA,907334342,170,0
BUSCA,069729013,99,0
BUSCA,184981561,132,0
BUSCA,860167964,149,0
BUSCA,876949764,239,0
BUSCA,826252843,104,0
BUSCA,949613660,161,0
BUSCA,284867391,204,0
BUSCA,202865420,241,0
BUSCA,101496653,164,0
BUSCA,684985194,200,0
BUSCA,877471968,104,0
BUSCA,278678655,282,0
BUSCA,002469507,97,0
BUSCA,729896208,117,0
BUSCA,077234285,134,0
BUSCA,634499684,109,0
BUSCA,729321670,169,0
BUSCA,802620595,105,0
BUSCA,449783635,212,0
BUSCA,484315224,215,0
BUSCA,305578022,191,0
BUSCA,114005750,158,0
BUSCA,337690713,166,0
BUSCA,782453987,99,0
BUSCA,484604599,346,0
BUSCA,299460440,133,0
BUSCA,608458650,145,0
BUSCA,272777959,108,0
BUSCA,054439961,108,0
BUSCA,330007547,158,0
BUSCA,632865821,134,0
BUSCA,049397810,153,0
BUSCA,681864611,139,0
BUSCA,981099391,134,0
BUSCA,996563731,175,0
BUSCA,192593202,118,0
BUSCA,899583276,240,0
BUSCA,848349453,119,0
BUSCA,132895916,116,0
BUSCA,410111944,122,0
BUSCA,419977333,186,0
BUSCA,691660400,102,0
BUSCA,331128470,103,0
BUSCA,681109813,108,0
BUSCA,405723229,128,0
BUSCA,069675539,105,0
BUSCA,158287665,160,0
BUSCA,578418115,120,0
BUSCA,994962131,134,0
BUSCA,980495285,149,0
BUSCA,754426906,105,0
BUSCA,577341531,149,0
BUSCA,698876317,168,0
BUSCA,099657401,162,0
BUSCA,462298185,113,0
BUSCA,864547597,100,0
BUSCA,179759861,114,0
BUSCA,160120961,125,0
BUSCA,831671368,103,0
BUSCA,592653891,97,0
BUSCA,807626625,163,0
BUSCA,759184893,102,0
BUSCA,342897410,202,0
BUSCA,280518709,105,0
BUSCA,777317049,106,0
BUSCA,910287219,154,0
BUSCA,937184708,219,0
BUSCA,119080099,100,0
BUSCA,884079641,108,0
BUSCA,033265063,161,0
BUSCA,553273676,102,0
BUSCA,385979805,114,0
BUSCA,589180164,248,0
BUSCA,158799453,124,0
BUSCA,952708569,180,0
BUSCA,543822776,129,0
BUSCA,041411171,110,0
BUSCA,896932807,129,0
BUSCA,736820866,94,0
BUSCA,340161326,103,0
BUSCA,496866263,138,0
BUSCA,076751057,219,0
BUSCA,318613180,96,0
BUSCA,161769518,107,0
BUSCA,526479878,207,0
BUSCA,545845767,159,0
BUSCA,574030329,103,0
BUSCA,256787677,159,0
BUSCA,314342934,117,0
BUSCA,036572964,193,0
BUSCA,324641005,107,0
BUSCA,152195128,94,0
BUSCA,787094328,230,0
BUSCA,172632551,96,0
BUSCA,817609432,107,0
BUSCA,491213148,107,0
BUSCA,541018996,148,0
BUSCA,755055076,136,0
BUSCA,771478714,110,0
BUSCA,912484866,120,0
BUSCA,271018133,107,0
BUSCA,594231202,149,0
BUSCA,996432585,187,0
BUSCA,167779889,107,0
BUSCA,687754987,132,0
BUSCA,008976231,133,0
BUSCA,223520114,110,0
BUSCA,251187840,174,0
BUSCA,287467269,96,0
BUSCA,222917604,206,0
BUSCA,949443344,157,0
BUSCA,558857809,94,0
BUSCA,415867575,112,0
BUSCA,967792459,103,0
BUSCA,608256286,97,0
BUSCA,180981848,118,0
BUSCA,865724682,105,0
BUSCA,050448907,162,0
BUSCA,983702251,133,0
BUSCA,441608354,220,0
BUSCA,724137560,108,0
BUSCA,973569560,180,0
BUSCA,127181447,109,0
BUSCA,394154832,197,0
BUSCA,951679824,106,0
BUSCA,666435295,175,0
BUSCA,011650469,109,0
BUSCA,731908818,105,0
BUSCA,415097987,158,0
BUSCA,682777481,99,0
BUSCA,490176245,102,0
BUSCA,306200854,162,0
BUSCA,815281391,169,0
BUSCA,343325439,105,0
BUSCA,257599958,136,0
BUSCA,867277036,132,0
BUSCA,897662803,192,0
BUSCA,368900106,100,0
BUSCA,431401394,95,0
BUSCA,401349810,149,0
BUSCA,197609550,104,0
BUSCA,425177679,132,0
BUSCA,710228977,172,0
BUSCA,209577126,143,0
BUSCA,293969556,150,0
BUSCA,137463476,158,0
BUSCA,402563274,128,0
BUSCA,979233629,150,0
BUSCA,350638574,164,0
BUSCA,384392501,135,0
BUSCA,870269725,103,0
BUSCA,093154288,101,0
BUSCA,745967879,152,0
BUSCA,931908216,119,0
BUSCA,223288817,95,0
BUSCA,417465748,108,0
BUSCA,434401402,104,0
BUSCA,058539852,124,0
BUSCA,391851746,180,0
BUSCA,439555506,112,0
BUSCA,013922831,102,0
BUSCA,431293003,163,0
BUSCA,218197872,147,0
BUSCA,458788742,184,0
BUSCA,909852160,160,0
BUSCA,870035026,124,0
BUSCA,733462373,121,0
BUSCA,936699537,147,0
BUSCA,883796543,104,0
BUSCA,081326286,125,0
BUSCA,282835153,103,0
BUSCA,989457262,159,0
BUSCA,422518735,385,0
BUSCA,018700967,105,0
BUSCA,285631331,102,0
BUSCA,096788306,118,0
BUSCA,192856336,183,0
BUSCA,351448919,104,0
BUSCA,040864244,109,0
BUSCA,294814257,141,0
BUSCA,663453249,216,0
BUSCA,629870860,95,0
BUSCA,446196630,100,0
BUSCA,250575970,165,0
BUSCA,183035558,104,0
BUSCA,639235967,238,0
BUSCA,910385020,103,0
BUSCA,951107289,107,0
BUSCA,368806376,143,0
BUSCA,983244430,97,0
BUSCA,904857976,127,0
BUSCA,904267301,113,0
BUSCA,552455077,102,0
BUSCA,729618559,147,0
BUSCA,303266271,193,0
BUSCA,062232639,149,0
BUSCA,447051700,98,0
BUSCA,812168289,118,0
BUSCA,515487917,137,0
BUSCA,682120285,166,0
BUSCA,658358507,126,0
BUSCA,971812795,102,0
BUSCA,412009357,97,0
BUSCA,747572845,176,0
BUSCA,770024099,132,0
BUSCA,918973332,108,0
BUSCA,307677555,161,0
BUSCA,004386036,162,0
BUSCA,581275153,199,0
BUSCA,551725305,98,0
BUSCA,337154130,100,0
BUSCA,882226134,108,0
BUSCA,367983700,124,0
BUSCA,992335300,116,0
BUSCA,166835342,136,0
BUSCA,323529600,105,0
BUSCA,458607576,132,0
BUSCA,010539561,229,0
BUSCA,554180270,94,0
BUSCA,109364836,111,0
BUSCA,260461140,102,0
BUSCA,641068347,236,0
BUSCA,242080084,117,0
BUSCA,782326522,99,0
BUSCA,681531844,124,0
BUSCA,825747204,129,0
BUSCA,941413866,169,0
BUSCA,193054552,295,0
BUSCA,988341523,144,0
BUSCA,113354759,166,0
BUSCA,435419130,134,0
BUSCA,761113482,143,0
BUSCA,726794495,164,0
BUSCA,791139309,99,0
BUSCA,080567451,96,0
BUSCA,895665399,193,0
BUSCA,337704458,139,0
BUSCA,324247295,207,0
BUSCA,398131017,206,0
BUSCA,853426784,162,0
BUSCA,371010102,123,0
BUSCA,442774035,144,0
BUSCA,563153648,149,0
BUSCA,503800034,194,0
BUSCA,726410708,478,0
BUSCA,411493331,126,0
BUSCA,854975011,109,0
BUSCA,941679216,135,0
BUSCA,970874359,146,0
BUSCA,191505614,134,0
BUSCA,072547009,94,0
BUSCA,057441080,101,0
BUSCA,395673911,158,0
BUSCA,658150978,105,0
BUSCA,868350244,125,0
BUSCA,808342528,130,0
BUSCA,722464370,340,0
BUSCA,111106723,147,0
BUSCA,719219581,101,0
BUSCA,397414551,121,0
BUSCA,064112660,190,0
BUSCA,075316716,161,0
BUSCA,471968425,112,0
BUSCA,325000795,186,0
BUSCA,167019541,104,0
BUSCA,999181460,105,0
BUSCA,252692319,139,0
BUSCA,804768559,181,0
BUSCA,228059182,418,0
BUSCA,587705386,109,0
BUSCA,933451237,104,0
BUSCA,953903122,107,0
BUSCA,190066824,132,0
BUSCA,605338948,114,0
BUSCA,092201667,98,0
BUSCA,658914083,178,0
BUSCA,433186338,111,0
BUSCA,315212236,98,0
BUSCA,810368313,108,0
BUSCA,482828192,227,0
BUSCA,689732545,150,0
BUSCA,075000700,159,0
BUSCA,849592109,100,0
BUSCA,574502008,95,0
BUSCA,897580798,115,0
BUSCA,938011587,104,0
BUSCA,149310537,152,0
BUSCA,367346182,175,0
BUSCA,668661816,131,0
BUSCA,164902630,184,0
BUSCA,412815789,233,0
BUSCA,644612068,149,0
BUSCA,918878864,110,0
BUSCA,320829162,179,0
BUSCA,445817144,176,0
BUSCA,271409659,97,0
BUSCA,132071713,145,0
BUSCA,784554313,176,0
BUSCA,521422189,102,0
BUSCA,624998621,209,0
BUSCA,500355877,141,0
BUSCA,442195623,228,0
BUSCA,824692791,252,0
BUSCA,270823202,177,0
BUSCA,150447169,188,0
BUSCA,283049514,106,0
BUSCA,066356517,135,0
BUSCA,489729784,372,0
BUSCA,031034231,232,0
BUSCA,632625355,400,0
BUSCA,285989368,179,0
BUSCA,446229347,171,0
BUSCA,950760483,184,0
BUSCA,588698113,133,0
BUSCA,576348454,111,0
BUSCA,558595216,133,0
BUSCA,720464888,322,0
BUSCA,263628497,105,0
BUSCA,716626210,96,0
BUSCA,858927385,114,0
BUSCA,303247466,142,0
BUSCA,151527154,123,0
BUSCA,888201613,146,0
BUSCA,617533792,113,0
BUSCA,071104077,134,0
BUSCA,092783650,182,0
BUSCA,147371677,193,0
BUSCA,554732327,199,0
BUSCA,968106669,317,0
BUSCA,228093701,102,0
BUSCA,217760347,193,0
BUSCA,746309838,108,0
BUSCA,543200916,132,0
BUSCA,025321043,150,0
BUSCA,477334868,98,0
BUSCA,601739626,137,0
BUSCA,269488165,105,0
BUSCA,661645700,122,0
BUSCA,504529154,136,0
BUSCA,123304574,269,0
BUSCA,094223560,282,0
BUSCA,878677528,157,0
BUSCA,005458506,145,0
BUSCA,774568792,122,0
BUSCA,003019391,188,0
BUSCA,930554752,218,0
BUSCA,505225759,127,0
BUSCA,193944586,107,0
BUSCA,608887383,186,0
BUSCA,882182572,151,0
BUSCA,253733956,139,0
BUSCA,686056452,203,0
BUSCA,836334075,150,0
BUSCA,378227250,169,0
BUSCA,656541259,151,0
BUSCA,292616291,152,0
BUSCA,600825368,269,0
BUSCA,178440199,150,0
BUSCA,436711768,176,0
BUSCA,533895081,244,0
BUSCA,017219134,136,0
BUSCA,187522511,339,0
BUSCA,446708367,153,0
BUSCA,270364668,106,0
BUSCA,907709035,136,0
BUSCA,084011677,165,0
BUSCA,857045338,124,0
BUSCA,572594605,114,0
BUSCA,228503282,164,0
BUSCA,474155524,204,0
BUSCA,842821223,105,0
BUSCA,729811200,161,0
BUSCA,716716945,233,0
BUSCA,553963882,143,0
BUSCA,033897852,225,0
BUSCA,699284357,139,0
BUSCA,538118256,142,0
BUSCA,524530247,140,0
BUSCA,455759706,109,0
BUSCA,832774333,140,0
BUSCA,001424685,145,0
BUSCA,596415516,159,0
BUSCA,792881754,338,0
BUSCA,873872792,170,0
BUSCA,653152766,114,0
BUSCA,956197181,108,0
BUSCA,541696592,134,0
BUSCA,660150467,105,0
BUSCA,516058480,154,0
BUSCA,774424679,159,0
BUSCA,953833532,111,0
BUSCA,767217445,112,0
BUSCA,995059390,102,0
BUSCA,252668777,130,0
BUSCA,480174450,109,0
BUSCA,965262561,137,0
BUSCA,353723943,103,0
BUSCA,242514760,107,0
BUSCA,741951905,108,0
BUSCA,101246496,251,0
BUSCA,117584121,119,0
BUSCA,900903532,116,0
BUSCA,098834981,108,0
BUSCA,863601562,134,0
BUSCA,800709356,97,0
BUSCA,477616123,113,0
BUSCA,197880628,183,0
BUSCA,162884892,103,0
BUSCA,242058819,151,0
BUSCA,252255735,194,0
BUSCA,667331268,137,0
BUSCA,469137570,174,0
BUSCA,598674513,103,0
BUSCA,410956016,116,0
BUSCA,021587661,148,0
BUSCA,503504543,147,0
BUSCA,909111103,163,0
BUSCA,633903156,108,0
BUSCA,759397044,114,0
BUSCA,196759042,240,0
BUSCA,681058861,133,0
BUSCA,922304288,150,0
BUSCA,740881500,99,0
BUSCA,104908291,140,0
BUSCA,134675427,314,0
BUSCA,681091448,97,0
BUSCA,933400007,144,0
BUSCA,739190652,178,0
BUSCA,754877206,110,0
BUSCA,066402716,200,0
BUSCA,264971515,96,0
BUSCA,125402316,126,0
BUSCA,826750068,194,0
BUSCA,356615521,97,0
BUSCA,194406673,105,0
BUSCA,525033564,143,0
BUSCA,950763855,105,0
BUSCA,448647147,398,0
BUSCA,995016829,218,0
BUSCA,979567645,114,0
BUSCA,742519859,109,0
BUSCA,031553368,186,0
BUSCA,199395597,144,0
BUSCA,861268557,140,0
BUSCA,505515864,195,0
BUSCA,093173695,98,0
BUSCA,691017636,156,0
BUSCA,103202612,201,0
BUSCA,546759000,157,0
BUSCA,487133704,207,0
BUSCA,511027123,121,0
BUSCA,109146468,144,0
BUSCA,459025951,224,0
BUSCA,285223912,103,0
BUSCA,152778915,111,0
BUSCA,133173442,245,0
BUSCA,247771031,112,0
BUSCA,335270798,191,0
BUSCA,881061050,142,0
BUSCA,812524937,126,0
BUSCA,538263700,171,0
BUSCA,824274322,141,0
BUSCA,073797792,140,0
BUSCA,422997467,277,0
BUSCA,154515676,125,0
BUSCA,126090425,145,0
BUSCA,196683654,110,0
BUSCA,877724711,105,0
BUSCA,148982534,211,0
BUSCA,929115723,145,0
BUSCA,633446390,133,0
BUSCA,227035922,106,0
BUSCA,084548107,97,0
BUSCA,337255697,165,0
BUSCA,787311303,162,0
BUSCA,607169356,109,0
BUSCA,514166750,143,0
BUSCA,901603548,192,0
BUSCA,183850017,140,0
BUSCA,081853869,232,0
BUSCA,585380979,107,0
BUSCA,039826556,378,0
BUSCA,357990825,130,0
BUSCA,057947462,98,0
BUSCA,344948352,196,0
BUSCA,250628532,182,0
BUSCA,511983242,213,0
BUSCA,187527561,178,0
BUSCA,917167157,168,0
BUSCA,856515553,164,0
BUSCA,553290930,109,0
BUSCA,740343386,124,0
BUSCA,865353379,306,0
BUSCA,651251566,365,0
BUSCA,834202900,242,0
BUSCA,139952762,96,0
BUSCA,729900723,218,0
BUSCA,889528462,116,0
BUSCA,967890460,134,0
BUSCA,031773164,138,0
BUSCA,745014686,269,0
BUSCA,097332444,141,0
BUSCA,114880688,185,0
BUSCA,040679523,137,0
BUSCA,819502901,131,0
BUSCA,250473977,231,0
BUSCA,545571875,127,0
BUSCA,187679309,141,0
BUSCA,867448484,197,0
BUSCA,679328251,207,0
BUSCA,450122633,122,0
BUSCA,118727040,181,0
BUSCA,424796339,219,0
BUSCA,390140678,126,0
BUSCA,648749680,173,0
BUSCA,587734481,134,0
BUSCA,980146216,176,0
BUSCA,461578480,161,0
BUSCA,148591973,170,0
BUSCA,446567747,163,0
BUSCA,915847584,188,0
BUSCA,903459561,159,0
BUSCA,584989762,171,0
BUSCA,754126226,143,0
BUSCA,534484395,121,0
BUSCA,861914932,121,0
BUSCA,296833082,110,0
BUSCA,145006297,154,0
BUSCA,205985376,176,0
BUSCA,764851640,99,0
BUSCA,303430858,150,0
BUSCA,859827501,178,0
BUSCA,097575648,139,0
BUSCA,759116713,139,0
BUSCA,958983551,169,0
BUSCA,993977611,285,0
BUSCA,490082344,194,0
BUSCA,654891004,119,0
BUSCA,747707661,153,0
BUSCA,437753284,124,0
BUSCA,181351010,237,0
BUSCA,316641036,285,0
BUSCA,217860144,131,0
BUSCA,543781467,143,0
BUSCA,030340433,111,0
BUSCA,405683785,119,0
BUSCA,760598253,105,0
BUSCA,162856019,189,0
BUSCA,076230830,244,0
BUSCA,332358671,104,0
BUSCA,835841605,199,0
BUSCA,323424286,154,0
BUSCA,495721388,208,0
BUSCA,783538920,190,0
BUSCA,987767292,127,0
BUSCA,914145472,150,0
BUSCA,634587021,193,0
BUSCA,769147830,118,0
BUSCA,207162997,202,0
BUSCA,540681473,104,0
BUSCA,849476433,177,0
BUSCA,304369785,127,0
BUSCA,821355192,141,0
BUSCA,566280270,169,0
BUSCA,972248713,251,0
BUSCA,554805910,228,0
BUSCA,339937070,127,0
