operacao,dado,tempo_ns,colisoes
INSERCAO,257956741,187,3
INSERCAO,874218449,218,5
INSERCAO,871078750,111,4
INSERCAO,111623616,288,4
INSERCAO,297503391,171,5
INSERCAO,141449618,178,3
INSERCAO,172816242,387,6
INSERCAO,451086563,289,5
INSERCAO,251720342,143,4
INSERCAO,854167073,167,8
INSERCAO,562440785,112,4
INSERCAO,679461993,117,2
INSERCAO,062980109,143,4
INSERCAO,606508519,140,4
INSERCAO,979297614,133,2
INSERCAO,121543007,199,6
INSERCAO,235834617,74,3
INSERCAO,695569823,275,5
INSERCAO,268244966,166,2
INSERCAO,791883260,223,4
INSERCAO,479467729,155,2
INSERCAO,912560906,144,2
INSERCAO,410431882,81,3
INSERCAO,702367307,116,5
INSERCAO,206232298,156,3
INSERCAO,206103793,115,3
INSERCAO,220531291,107,4
INSERCAO,352364994,244,5
INSERCAO,658711740,97,2
INSERCAO,042355116,234,4
INSERCAO,828444076,142,4
INSERCAO,343592466,96,2
INSERCAO,715591388,119,5
INSERCAO,121525778,86,2
INSERCAO,345586280,141,5
INSERCAO,515642133,186,4
INSERCAO,743254049,156,5
INSERCAO,397113111,108,4
INSERCAO,622870284,136,6
INSERCAO,632560194,137,4
INSERCAO,291028367,187,4
INSERCAO,959460676,104,5
INSERCAO,986918204,109,2
INSERCAO,994864801,128,2
INSERCAO,020802577,183,6
INSERCAO,119400742,231,6
INSERCAO,399756677,173,7
INSERCAO,229839314,191,3
INSERCAO,916728567,145,4
INSERCAO,669687301,127,4
INSERCAO,843141455,197,5
INSERCAO,299709512,255,6
INSERCAO,033035905,175,3
INSERCAO,306155251,146,3
INSERCAO,840561523,149,5
INSERCAO,659005374,119,4
INSERCAO,373023513,118,3
INSERCAO,596490455,98,5
INSERCAO,924715213,134,4
INSERCAO,566215601,142,4
INSERCAO,450555943,100,3
INSERCAO,211806425,255,5
INSERCAO,849141814,82,3
INSERCAO,428610632,99,2
INSERCAO,278170177,208,8
INSERCAO,188403771,113,3
INSERCAO,120016078,114,3
INSERCAO,219474572,212,2
INSERCAO,767075948,123,3
INSERCAO,642885622,294,4
BUSCA,698351333,330,0
BUSCA,529294491,140,0
BUSCA,526454921,135,0
BUSCA,648070347,253,0
BUSCA,829708007,117,0
BUSCA,692983215,106,0
BUSCA,792567154,57,0
BUSCA,797107022,164,0
BUSCA,592622681,155,0
BUSCA,667589032,46,0
BUSCA,142803213,118,0
BUSCA,932522173,61,0
BUSCA,294023053,105,0
BUSCA,836977161,112,0
BUSCA,166018526,171,0
BUSCA,956126274,107,0
BUSCA,780429097,58,0
BUSCA,241881019,183,0
BUSCA,462774010,160,0
BUSCA,999704681,226,0
BUSCA,432894319,243,0
BUSCA,831322674,149,0
BUSCA,505053723,200,0
BUSCA,392660688,106,0
BUSCA,036672407,85,0
BUSCA,836236319,265,0
BUSCA,758469330,96,0
BUSCA,596261994,107,0
BUSCA,634878808,163,0
BUSCA,078714315,138,0
BUSCA,798769883,102,0
BUSCA,183575663,1889,0
BUSCA,520097559,189,0
BUSCA,806586764,147,0
BUSCA,616987620,64,0
BUSCA,254641876,101,0
BUSCA,618873101,151,0
BUSCA,088059496,120,0
BUSCA,404507074,218,0
BUSCA,297440187,52,0
BUSCA,783536336,65,0
BUSCA,379959923,211,0
BUSCA,856579083,156,0
BUSCA,145837273,140,0
BUSCA,265277396,142,0
BUSCA,745333279,108,0
BUSCA,688386104,214,0
BUSCA,006297401,256,0
BUSCA,412827145,99,0
BUSCA,862871557,96,0
BUSCA,897261146,109,0
BUSCA,898601820,137,0
BUSCA,101043194,81,0
BUSCA,648822540,47,0
BUSCA,657365231,113,0
BUSCA,921457885,134,0
BUSCA,778671688,176,0
BUSCA,792484200,58,0
BUSCA,755899384,96,0
BUSCA,259680057,126,0
BUSCA,106505290,222,0
BUSCA,856074775,107,0
BUSCA,861236807,80,0
BUSCA,150288398,55,0
BUSCA,108792369,120,0
BUSCA,029362962,103,0
BUSCA,249105267,119,0
BUSCA,028391850,46,0
BUSCA,906298328,208,0
BUSCA,864222908,293,0
BUSCA,276042917,56,0
BUSCA,456479655,120,0
BUSCA,225217849,59,0
BUSCA,996804352,157,0
BUSCA,506667322,129,0
BUSCA,719163414,48,0
BUSCA,420035936,222,0
BUSCA,060041900,70,0
BUSCA,129293339,50,0
BUSCA,929041088,224,0
BUSCA,398298832,73,0
BUSCA,052852350,124,0
BUSCA,845582623,62,0
BUSCA,619902746,190,0
BUSCA,989488197,138,0
BUSCA,191293162,516,0
BUSCA,660530204,234,0
BUSCA,024676276,132,0
BUSCA,847281574,147,0
BUSCA,659832328,168,0
BUSCA,535644013,219,0
BUSCA,827165159,162,0
BUSCA,840416632,129,0
BUSCA,533981428,177,0
BUSCA,771064211,132,0
BUSCA,721246537,64,0
BUSCA,093308446,258,0
BUSCA,643470483,281,0
BUSCA,387487183,77,0
BUSCA,762646131,106,0
BUSCA,216067841,121,0
BUSCA,380528505,113,0
BUSCA,280753696,297,0
BUSCA,270625834,121,0
BUSCA,375250358,106,0
BUSCA,548978502,99,0
BUSCA,011614611,177,0
BUSCA,471268530,175,0
BUSCA,731190271,61,0
BUSCA,378251882,107,0
BUSCA,972778627,118,0
BUSCA,490194349,212,0
BUSCA,343014705,320,0
BUSCA,856218592,65,0
BUSCA,912798113,610,0
BUSCA,039226949,243,0
BUSCA,960519162,426,0
BUSCA,049097303,161,0
BUSCA,589937774,258,0
BUSCA,127585830,426,0
BUSCA,376549075,212,0
BUSCA,180064441,75,0
BUSCA,020322295,116,0
BUSCA,929312283,287,0
BUSCA,043911569,188,0
BUSCA,885460312,118,0
BUSCA,715968958,162,0
BUSCA,150030363,212,0
BUSCA,760549815,182,0
BUSCA,305013945,202,0
BUSCA,619246594,128,0
BUSCA,638352950,167,0
BUSCA,212782835,154,0
BUSCA,979517564,350,0
BUSCA,219001037,73,0
BUSCA,182254161,236,0
BUSCA,572571101,187,0
BUSCA,454780757,233,0
BUSCA,100089584,194,0
BUSCA,839526410,191,0
BUSCA,470786458,220,0
BUSCA,459875052,302,0
BUSCA,826922503,254,0
BUSCA,764144789,173,0
BUSCA,081914422,188,0
BUSCA,445128311,350,0
BUSCA,554353035,124,0
BUSCA,773517488,141,0
BUSCA,647293038,168,0
BUSCA,486456073,155,0
BUSCA,149317743,123,0
BUSCA,585629173,217,0
BUSCA,478316076,159,0
BUSCA,284305687,123,0
BUSCA,010811091,193,0
BUSCA,395811036,530,0
BUSCA,007503650,129,0
BUSCA,899401177,74,0
BUSCA,037207617,169,0
BUSCA,769138680,140,0
BUSCA,300467251,103,0
BUSCA,262783034,178,0
BUSCA,887730771,58,0
BUSCA,638296945,221,0
BUSCA,433661863,447,0
BUSCA,496081801,225,0
BUSCA,276557235,268,0
BUSCA,058592420,124,0
BUSCA,910642037,107,0
BUSCA,509739847,339,0
BUSCA,434357026,140,0
BUSCA,488721826,76,0
BUSCA,687683279,247,0
BUSCA,200785627,196,0
BUSCA,078165442,154,0
BUSCA,725922754,122,0
BUSCA,938114832,246,0
BUSCA,382053022,189,0
BUSCA,760565687,183,0
BUSCA,038114203,232,0
BUSCA,148694348,297,0
BUSCA,238167444,144,0
BUSCA,869506761,222,0
BUSCA,851905976,333,0
BUSCA,151042295,166,0
BUSCA,767492538,207,0
BUSCA,247007724,131,0
BUSCA,903850093,135,0
BUSCA,282533996,521,0
BUSCA,344218418,132,0
BUSCA,858283561,254,0
BUSCA,714107663,276,0
BUSCA,331555060,174,0
BUSCA,781567694,143,0
BUSCA,802152318,183,0
BUSCA,895540852,325,0
BUSCA,210733268,168,0
BUSCA,654129399,269,0
BUSCA,143437938,271,0
BUSCA,854568626,248,0
BUSCA,095720278,237,0
BUSCA,741458179,494,0
BUSCA,864840710,244,0
BUSCA,650859489,152,0
BUSCA,946918614,142,0
BUSCA,849537083,274,0
BUSCA,715303048,81,0
BUSCA,602471811,360,0
BUSCA,353155708,276,0
BUSCA,580990065,180,0
BUSCA,812285069,362,0
BUSCA,156595463,379,0
BUSCA,178750090,164,0
BUSCA,481975920,288,0
BUSCA,235630187,221,0
BUSCA,831146782,190,0
BUSCA,162742816,81,0
BUSCA,793447022,144,0
BUSCA,012779292,142,0
BUSCA,773885812,227,0
BUSCA,050603085,258,0
BUSCA,733765649,157,0
BUSCA,316720776,270,0
BUSCA,599753021,212,0
BUSCA,084571756,88,0
BUSCA,186114057,213,0
BUSCA,984555781,253,0
BUSCA,354513263,399,0
BUSCA,044015610,287,0
BUSCA,469873143,240,0
BUSCA,894979302,196,0
BUSCA,606920273,346,0
BUSCA,653167873,318,0
BUSCA,663208079,268,0
BUSCA,128251821,146,0
BUSCA,826843877,200,0
BUSCA,541156019,449,0
BUSCA,949740655,241,0
BUSCA,959677549,259,0
BUSCA,604266972,152,0
BUSCA,516960254,205,0
BUSCA,658409833,179,0
BUSCA,738488731,293,0
BUSCA,161622263,331,0
BUSCA,097252574,1549,0
BUSCA,818449576,334,0
BUSCA,584935763,274,0
BUSCA,807362012,298,0
BUSCA,790953542,198,0
BUSCA,584887548,212,0
BUSCA,220146937,159,0
BUSCA,232267803,333,0
BUSCA,029793735,201,0
BUSCA,671163079,522,0
BUSCA,733360435,237,0
BUSCA,468615708,206,0
BUSCA,997718111,137,0
BUSCA,784572845,322,0
BUSCA,045807655,269,0
BUSCA,654576717,129,0
BUSCA,717054207,148,0
BUSCA,935430936,195,0
BUSCA,539669456,157,0
BUSCA,472576612,326,0
BUSCA,244047026,246,0
BUSCA,866474731,265,0
BUSCA,333872749,229,0
BUSCA,810403068,167,0
BUSCA,549450466,203,0
BUSCA,037921354,421,0
BUSCA,531985025,85,0
BUSCA,565460594,164,0
BUSCA,547882028,320,0
BUSCA,125020418,212,0
BUSCA,100302068,193,0
BUSCA,782450528,155,0
BUSCA,174039116,208,0
BUSCA,968649111,292,0
BUSCA,214863191,263,0
BUSCA,406826164,223,0
BUSCA,936154935,583,0
BUSCA,535944169,279,0
BUSCA,194130501,339,0
BUSCA,911874924,138,0
BUSCA,565378376,406,0
BUSCA,305703042,279,0
BUSCA,474428901,188,0
BUSCA,043735536,382,0
BUSCA,159870610,394,0
BUSCA,882552446,294,0
BUSCA,504892555,320,0
BUSCA,443846484,210,0
BUSCA,612622359,360,0
BUSCA,014998910,331,0
BUSCA,736313991,301,0
BUSCA,533188490,289,0
BUSCA,720214477,146,0
BUSCA,742226900,118,0
BUSCA,781029221,264,0
BUSCA,191524256,230,0
BUSCA,201629742,404,0
BUSCA,090299770,191,0
BUSCA,402545590,289,0
BUSCA,380164679,411,0
BUSCA,231846480,204,0
BUSCA,591818777,173,0
BUSCA,542338894,324,0
BUSCA,891020455,900,0
BUSCA,982124401,87,0
BUSCA,186170578,192,0
BUSCA,361432555,242,0
BUSCA,514072844,181,0
BUSCA,490971280,187,0
BUSCA,476167298,196,0
BUSCA,146558387,249,0
BUSCA,567151789,262,0
BUSCA,851867517,316,0
BUSCA,077170825,148,0
BUSCA,407426316,150,0
BUSCA,422118179,299,0
BUSCA,251270599,185,0
BUSCA,956925685,179,0
BUSCA,052529812,327,0
BUSCA,533111285,145,0
BUSCA,404815484,528,0
BUSCA,552520741,258,0
BUSCA,017605562,185,0
BUSCA,959725247,181,0
BUSCA,861650956,345,0
BUSCA,659323902,332,0
BUSCA,747430909,229,0
BUSCA,615629388,387,0
BUSCA,416688841,568,0
BUSCA,118855136,608,0
BUSCA,879721081,440,0
BUSCA,216771496,413,0
BUSCA,503673502,225,0
BUSCA,663267663,409,0
BUSCA,311018509,136,0
BUSCA,205491379,290,0
BUSCA,846803320,233,0
BUSCA,861081754,130,0
BUSCA,516649982,240,0
BUSCA,658036404,457,0
BUSCA,937383885,230,0
BUSCA,521616061,321,0
BUSCA,058888290,227,0
BUSCA,072443002,428,0
BUSCA,020157136,559,0
BUSCA,364580944,187,0
BUSCA,713293440,280,0
BUSCA,809244126,339,0
BUSCA,958517764,513,0
BUSCA,321943204,458,0
BUSCA,374405200,309,0
BUSCA,907334342,333,0
BUSCA,069729013,214,0
BUSCA,184981561,442,0
BUSCA,860167964,545,0
BUSCA,876949764,154,0
BUSCA,826252843,458,0
BUSCA,949613660,149,0
BUSCA,284867391,239,0
BUSCA,202865420,448,0
BUSCA,101496653,270,0
BUSCA,684985194,251,0
BUSCA,877471968,193,0
BUSCA,278678655,414,0
BUSCA,002469507,169,0
BUSCA,729896208,206,0
BUSCA,077234285,343,0
BUSCA,634499684,339,0
BUSCA,729321670,262,0
BUSCA,802620595,248,0
BUSCA,449783635,630,0
BUSCA,484315224,251,0
BUSCA,305578022,323,0
BUSCA,114005750,335,0
BUSCA,337690713,445,0
BUSCA,782453987,220,0
BUSCA,484604599,282,0
BUSCA,299460440,253,0
BUSCA,608458650,165,0
BUSCA,272777959,150,0
BUSCA,054439961,315,0
BUSCA,330007547,443,0
BUSCA,632865821,338,0
BUSCA,049397810,313,0
BUSCA,681864611,375,0
BUSCA,981099391,209,0
BUSCA,996563731,384,0
BUSCA,192593202,412,0
BUSCA,899583276,323,0
BUSCA,848349453,333,0
BUSCA,132895916,95,0
BUSCA,410111944,236,0
BUSCA,419977333,371,0
BUSCA,691660400,382,0
BUSCA,331128470,217,0
BUSCA,681109813,393,0
BUSCA,405723229,188,0
BUSCA,069675539,199,0
BUSCA,158287665,293,0
BUSCA,578418115,411,0
BUSCA,994962131,540,0
BUSCA,980495285,198,0
BUSCA,754426906,282,0
BUSCA,577341531,170,0
BUSCA,698876317,406,0
BUSCA,099657401,723,0
BUSCA,462298185,426,0
BUSCA,864547597,558,0
BUSCA,179759861,399,0
BUSCA,160120961,458,0
BUSCA,831671368,463,0
BUSCA,592653891,323,0
BUSCA,807626625,157,0
BUSCA,759184893,214,0
BUSCA,342897410,235,0
BUSCA,280518709,331,0
BUSCA,777317049,344,0
BUSCA,910287219,320,0
BUSCA,937184708,322,0
BUSCA,119080099,232,0
BUSCA,884079641,267,0
BUSCA,033265063,188,0
BUSCA,553273676,426,0
BUSCA,385979805,189,0
BUSCA,589180164,257,0
BUSCA,158799453,259,0
BUSCA,952708569,513,0
BUSCA,543822776,503,0
BUSCA,041411171,153,0
BUSCA,896932807,108,0
BUSCA,736820866,255,0
BUSCA,340161326,295,0
BUSCA,496866263,422,0
BUSCA,076751057,305,0
BUSCA,318613180,277,0
BUSCA,161769518,291,0
BUSCA,526479878,346,0
BUSCA,545845767,222,0
BUSCA,574030329,193,0
BUSCA,256787677,414,0
BUSCA,314342934,312,0
BUSCA,036572964,496,0
BUSCA,324641005,278,0
BUSCA,152195128,335,0
BUSCA,787094328,302,0
BUSCA,172632551,196,0
BUSCA,817609432,462,0
BUSCA,491213148,339,0
BUSCA,541018996,339,0
BUSCA,755055076,411,0
BUSCA,771478714,558,0
BUSCA,912484866,692,0
BUSCA,271018133,491,0
BUSCA,594231202,500,0
BUSCA,996432585,366,0
BUSCA,167779889,417,0
BUSCA,687754987,430,0
BUSCA,008976231,306,0
BUSCA,223520114,673,0
BUSCA,251187840,416,0
BUSCA,287467269,531,0
BUSCA,222917604,519,0
BUSCA,949443344,195,0
BUSCA,558857809,380,0
BUSCA,415867575,361,0
BUSCA,967792459,89,0
BUSCA,608256286,174,0
BUSCA,180981848,460,0
BUSCA,865724682,334,0
BUSCA,050448907,300,0
BUSCA,983702251,189,0
BUSCA,441608354,556,0
BUSCA,724137560,555,0
BUSCA,973569560,46,0
BUSCA,127181447,691,0
BUSCA,394154832,303,0
BUSCA,951679824,188,0
BUSCA,666435295,464,0
BUSCA,011650469,230,0
BUSCA,731908818,368,0
BUSCA,415097987,380,0
BUSCA,682777481,331,0
BUSCA,490176245,1424,0
BUSCA,306200854,247,0
BUSCA,815281391,315,0
BUSCA,343325439,321,0
BUSCA,257599958,199,0
BUSCA,867277036,316,0
BUSCA,897662803,313,0
BUSCA,368900106,227,0
BUSCA,431401394,385,0
BUSCA,401349810,488,0
BUSCA,197609550,369,0
BUSCA,425177679,757,0
BUSCA,710228977,416,0
BUSCA,209577126,313,0
BUSCA,293969556,479,0
BUSCA,137463476,326,0
BUSCA,402563274,396,0
BUSCA,979233629,302,0
BUSCA,350638574,431,0
BUSCA,384392501,854,0
BUSCA,870269725,553,0
BUSCA,093154288,357,0
BUSCA,745967879,148,0
BUSCA,931908216,350,0
BUSCA,223288817,283,0
BUSCA,417465748,529,0
BUSCA,434401402,582,0
BUSCA,058539852,377,0
BUSCA,391851746,399,0
BUSCA,439555506,470,0
BUSCA,013922831,254,0
BUSCA,431293003,493,0
BUSCA,218197872,413,0
BUSCA,458788742,1297,0
BUSCA,909852160,493,0
BUSCA,870035026,413,0
BUSCA,733462373,868,0
BUSCA,936699537,223,0
BUSCA,883796543,656,0
BUSCA,081326286,273,0
BUSCA,282835153,566,0
BUSCA,989457262,283,0
BUSCA,422518735,563,0
BUSCA,018700967,226,0
BUSCA,285631331,584,0
BUSCA,096788306,338,0
BUSCA,192856336,1309,0
BUSCA,351448919,267,0
BUSCA,040864244,236,0
BUSCA,294814257,316,0
BUSCA,663453249,437,0
BUSCA,629870860,368,0
BUSCA,446196630,444,0
BUSCA,250575970,399,0
BUSCA,183035558,510,0
BUSCA,639235967,159,0
BUSCA,910385020,258,0
BUSCA,951107289,223,0
BUSCA,368806376,376,0
BUSCA,983244430,200,0
BUSCA,904857976,278,0
BUSCA,904267301,554,0
BUSCA,552455077,524,0
BUSCA,729618559,222,0
BUSCA,303266271,318,0
BUSCA,062232639,517,0
BUSCA,447051700,406,0
BUSCA,812168289,417,0
BUSCA,515487917,196,0
BUSCA,682120285,447,0
BUSCA,658358507,349,0
BUSCA,971812795,267,0
BUSCA,412009357,328,0
BUSCA,747572845,475,0
BUSCA,770024099,239,0
BUSCA,918973332,413,0
BUSCA,307677555,417,0
BUSCA,004386036,899,0
BUSCA,581275153,526,0
BUSCA,551725305,315,0
BUSCA,337154130,718,0
BUSCA,882226134,422,0
BUSCA,367983700,282,0
BUSCA,992335300,58,0
BUSCA,166835342,679,0
BUSCA,323529600,163,0
BUSCA,458607576,508,0
BUSCA,010539561,394,0
BUSCA,554180270,275,0
BUSCA,109364836,568,0
BUSCA,260461140,668,0
BUSCA,641068347,494,0
BUSCA,242080084,529,0
BUSCA,782326522,274,0
BUSCA,681531844,306,0
BUSCA,825747204,202,0
BUSCA,941413866,579,0
BUSCA,193054552,350,0
BUSCA,988341523,237,0
BUSCA,113354759,210,0
BUSCA,435419130,435,0
BUSCA,761113482,382,0
BUSCA,726794495,414,0
BUSCA,791139309,345,0
BUSCA,080567451,279,0
BUSCA,895665399,227,0
BUSCA,337704458,285,0
BUSCA,324247295,380,0
BUSCA,398131017,241,0
BUSCA,853426784,121,0
BUSCA,371010102,511,0
BUSCA,442774035,676,0
BUSCA,563153648,354,0
BUSCA,503800034,371,0
BUSCA,726410708,422,0
BUSCA,411493331,466,0
BUSCA,854975011,309,0
BUSCA,941679216,369,0
BUSCA,970874359,222,0
BUSCA,191505614,202,0
BUSCA,072547009,275,0
BUSCA,057441080,206,0
BUSCA,395673911,228,0
BUSCA,658150978,335,0
BUSCA,868350244,297,0
BUSCA,808342528,495,0
BUSCA,722464370,251,0
BUSCA,111106723,291,0
BUSCA,719219581,539,0
BUSCA,397414551,243,0
BUSCA,064112660,238,0
BUSCA,075316716,258,0
BUSCA,471968425,260,0
BUSCA,325000795,575,0
BUSCA,167019541,138,0
BUSCA,999181460,272,0
BUSCA,252692319,317,0
BUSCA,804768559,355,0
BUSCA,228059182,348,0
BUSCA,587705386,568,0
BUSCA,933451237,317,0
BUSCA,953903122,189,0
BUSCA,190066824,222,0
BUSCA,605338948,269,0
BUSCA,092201667,459,0
BUSCA,658914083,341,0
BUSCA,433186338,244,0
BUSCA,315212236,678,0
BUSCA,810368313,900,0
BUSCA,482828192,440,0
BUSCA,689732545,571,0
BUSCA,075000700,689,0
BUSCA,849592109,475,0
BUSCA,574502008,712,0
BUSCA,897580798,488,0
BUSCA,938011587,444,0
BUSCA,149310537,419,0
BUSCA,367346182,474,0
BUSCA,668661816,534,0
BUSCA,164902630,786,0
BUSCA,412815789,764,0
BUSCA,644612068,389,0
BUSCA,918878864,1109,0
BUSCA,320829162,551,0
BUSCA,445817144,766,0
BUSCA,271409659,312,0
BUSCA,132071713,157,0
BUSCA,784554313,517,0
BUSCA,521422189,400,0
BUSCA,624998621,492,0
BUSCA,500355877,504,0
BUSCA,442195623,203,0
BUSCA,824692791,400,0
BUSCA,270823202,620,0
BUSCA,150447169,516,0
BUSCA,283049514,268,0
BUSCA,066356517,322,0
BUSCA,489729784,331,0
BUSCA,031034231,561,0
BUSCA,632625355,390,0
BUSCA,285989368,295,0
BUSCA,446229347,398,0
BUSCA,950760483,396,0
BUSCA,588698113,233,0
BUSCA,576348454,144,0
BUSCA,558595216,442,0
BUSCA,720464888,390,0
BUSCA,263628497,157,0
BUSCA,716626210,194,0
BUSCA,858927385,397,0
BUSCA,303247466,283,0
BUSCA,151527154,431,0
BUSCA,888201613,189,0
BUSCA,617533792,308,0
BUSCA,071104077,309,0
BUSCA,092783650,261,0
BUSCA,147371677,234,0
BUSCA,554732327,231,0
BUSCA,968106669,279,0
BUSCA,228093701,574,0
BUSCA,217760347,225,0
BUSCA,746309838,227,0
BUSCA,543200916,276,0
BUSCA,025321043,222,0
BUSCA,477334868,376,0
BUSCA,601739626,352,0
BUSCA,269488165,268,0
BUSCA,661645700,385,0
BUSCA,504529154,229,0
BUSCA,123304574,289,0
BUSCA,094223560,260,0
BUSCA,878677528,566,0
BUSCA,005458506,354,0
BUSCA,774568792,227,0
BUSCA,003019391,423,0
BUSCA,930554752,454,0
BUSCA,505225759,81,0
BUSCA,193944586,538,0
BUSCA,608887383,310,0
BUSCA,882182572,262,0
BUSCA,253733956,369,0
BUSCA,686056452,83,0
BUSCA,836334075,499,0
BUSCA,378227250,463,0
BUSCA,656541259,230,0
BUSCA,292616291,257,0
BUSCA,600825368,188,0
BUSCA,178440199,250,0
BUSCA,436711768,165,0
BUSCA,533895081,122,0
BUSCA,017219134,435,0
BUSCA,187522511,352,0
BUSCA,446708367,142,0
BUSCA,270364668,223,0
BUSCA,907709035,519,0
BUSCA,084011677,295,0
BUSCA,857045338,137,0
BUSCA,572594605,347,0
BUSCA,228503282,361,0
BUSCA,474155524,296,0
BUSCA,842821223,180,0
BUSCA,729811200,277,0
BUSCA,716716945,578,0
BUSCA,553963882,268,0
BUSCA,033897852,198,0
BUSCA,699284357,225,0
BUSCA,538118256,275,0
BUSCA,524530247,154,0
BUSCA,455759706,155,0
BUSCA,832774333,195,0
BUSCA,001424685,153,0
BUSCA,596415516,321,0
BUSCA,792881754,164,0
BUSCA,873872792,129,0
BUSCA,653152766,233,0
BUSCA,956197181,206,0
BUSCA,541696592,151,0
BUSCA,660150467,255,0
BUSCA,516058480,202,0
BUSCA,774424679,129,0
BUSCA,953833532,267,0
BUSCA,767217445,128,0
BUSCA,995059390,356,0
BUSCA,252668777,181,0
BUSCA,480174450,480,0
BUSCA,965262561,184,0
BUSCA,353723943,262,0
BUSCA,242514760,156,0
BUSCA,741951905,151,0
BUSCA,101246496,366,0
BUSCA,117584121,167,0
BUSCA,900903532,262,0
BUSCA,098834981,250,0
BUSCA,863601562,389,0
BUSCA,800709356,200,0
BUSCA,477616123,153,0
BUSCA,197880628,361,0
BUSCA,162884892,194,0
BUSCA,242058819,403,0
BUSCA,252255735,185,0
BUSCA,667331268,172,0
BUSCA,469137570,242,0
BUSCA,598674513,392,0
BUSCA,410956016,281,0
BUSCA,021587661,306,0
BUSCA,503504543,201,0
BUSCA,909111103,394,0
BUSCA,633903156,190,0
BUSCA,759397044,352,0
BUSCA,196759042,618,0
BUSCA,681058861,194,0
BUSCA,922304288,135,0
BUSCA,740881500,181,0
BUSCA,104908291,232,0
BUSCA,134675427,396,0
BUSCA,681091448,490,0
BUSCA,933400007,342,0
BUSCA,739190652,178,0
BUSCA,754877206,83,0
BUSCA,066402716,219,0
BUSCA,264971515,252,0
BUSCA,125402316,246,0
BUSCA,826750068,265,0
BUSCA,356615521,103,0
BUSCA,194406673,206,0
BUSCA,525033564,132,0
BUSCA,950763855,160,0
BUSCA,448647147,258,0
BUSCA,995016829,321,0
BUSCA,979567645,108,0
BUSCA,742519859,321,0
BUSCA,031553368,161,0
BUSCA,199395597,175,0
BUSCA,861268557,177,0
BUSCA,505515864,192,0
BUSCA,093173695,219,0
BUSCA,691017636,171,0
BUSCA,103202612,434,0
BUSCA,546759000,476,0
BUSCA,487133704,527,0
BUSCA,511027123,177,0
BUSCA,109146468,154,0
BUSCA,459025951,382,0
BUSCA,285223912,174,0
BUSCA,152778915,265,0
BUSCA,133173442,242,0
BUSCA,247771031,474,0
BUSCA,335270798,309,0
BUSCA,881061050,228,0
BUSCA,812524937,197,0
BUSCA,538263700,248,0
BUSCA,824274322,207,0
BUSCA,073797792,241,0
BUSCA,422997467,153,0
BUSCA,154515676,267,0
BUSCA,126090425,317,0
BUSCA,196683654,467,0
BUSCA,877724711,440,0
BUSCA,148982534,415,0
BUSCA,929115723,161,0
BUSCA,633446390,676,0
BUSCA,227035922,442,0
BUSCA,084548107,424,0
BUSCA,337255697,185,0
BUSCA,787311303,435,0
BUSCA,607169356,288,0
BUSCA,514166750,478,0
BUSCA,901603548,115,0
BUSCA,183850017,563,0
BUSCA,081853869,282,0
BUSCA,585380979,451,0
BUSCA,039826556,74,0
BUSCA,357990825,245,0
BUSCA,057947462,318,0
BUSCA,344948352,166,0
BUSCA,250628532,321,0
BUSCA,511983242,377,0
BUSCA,187527561,309,0
BUSCA,917167157,237,0
BUSCA,856515553,519,0
BUSCA,553290930,209,0
BUSCA,740343386,376,0
BUSCA,865353379,260,0
BUSCA,651251566,366,0
BUSCA,834202900,194,0
BUSCA,139952762,339,0
BUSCA,729900723,246,0
BUSCA,889528462,437,0
BUSCA,967890460,293,0
BUSCA,031773164,167,0
BUSCA,745014686,383,0
BUSCA,097332444,261,0
BUSCA,114880688,201,0
BUSCA,040679523,225,0
BUSCA,819502901,370,0
BUSCA,250473977,453,0
BUSCA,545571875,860,0
BUSCA,187679309,424,0
BUSCA,867448484,352,0
BUSCA,679328251,544,0
BUSCA,450122633,501,0
BUSCA,118727040,480,0
BUSCA,424796339,490,0
BUSCA,390140678,301,0
BUSCA,648749680,583,0
BUSCA,587734481,81,0
BUSCA,980146216,280,0
BUSCA,461578480,277,0
BUSCA,148591973,314,0
BUSCA,446567747,288,0
BUSCA,915847584,312,0
BUSCA,903459561,206,0
BUSCA,584989762,379,0
BUSCA,754126226,529,0
BUSCA,534484395,602,0
BUSCA,861914932,586,0
BUSCA,296833082,371,0
BUSCA,145006297,271,0
BUSCA,205985376,400,0
BUSCA,764851640,260,0
BUSCA,303430858,473,0
BUSCA,859827501,516,0
BUSCA,097575648,227,0
BUSCA,759116713,509,0
BUSCA,958983551,607,0
BUSCA,993977611,214,0
BUSCA,490082344,406,0
BUSCA,654891004,806,0
BUSCA,747707661,469,0
BUSCA,437753284,281,0
BUSCA,181351010,272,0
BUSCA,316641036,709,0
BUSCA,217860144,220,0
BUSCA,543781467,133,0
BUSCA,030340433,518,0
BUSCA,405683785,478,0
BUSCA,760598253,364,0
BUSCA,162856019,188,0
BUSCA,076230830,443,0
BUSCA,332358671,253,0
BUSCA,835841605,402,0
BUSCA,323424286,465,0
BUSCA,495721388,333,0
BUSCA,783538920,410,0
BUSCA,987767292,197,0
BUSCA,914145472,318,0
BUSCA,634587021,351,0
BUSCA,769147830,248,0
BUSCA,207162997,456,0
BUSCA,540681473,291,0
BUSCA,849476433,294,0
BUSCA,304369785,510,0
BUSCA,821355192,383,0
BUSCA,566280270,354,0
BUSCA,972248713,229,0
BUSCA,554805910,285,0
BUSCA,339937070,320,0
