operacao,dado,tempo_ns,colisoes
INSERCAO,144606531,313,4
INSERCAO,360445821,327,5
INSERCAO,057598604,323,2
INSERCAO,981642900,313,4
INSERCAO,910658234,332,2
INSERCAO,141395695,274,0
INSERCAO,319488722,373,6
INSERCAO,014578230,213,0
INSERCAO,104669009,274,0
INSERCAO,123112278,327,2
INSERCAO,242032415,256,2
INSERCAO,348827503,452,1
INSERCAO,812518895,276,1
INSERCAO,403857470,276,1
INSERCAO,931681392,307,0
INSERCAO,289822969,356,0
INSERCAO,228002212,268,0
INSERCAO,170690669,324,0
INSERCAO,199148761,250,0
INSERCAO,246975678,223,0
INSERCAO,293624016,339,2
INSERCAO,594464205,437,0
INSERCAO,207228102,377,3
INSERCAO,810269419,332,1
INSERCAO,604677945,214,0
INSERCAO,766571797,295,2
INSERCAO,382042204,395,0
INSERCAO,941143212,283,0
INSERCAO,397378367,219,0
INSERCAO,835167767,225,0
INSERCAO,129261309,205,0
INSERCAO,225715850,264,0
INSERCAO,621500455,199,0
INSERCAO,705234086,340,4
INSERCAO,330224735,223,0
INSERCAO,595293587,322,1
INSERCAO,992142882,298,5
INSERCAO,722502916,214,0
INSERCAO,663341298,341,1
INSERCAO,917636626,265,0
INSERCAO,215182242,214,0
INSERCAO,986600619,475,6
INSERCAO,349610291,298,1
INSERCAO,447012052,321,1
INSERCAO,051941831,213,0
INSERCAO,563566868,289,1
INSERCAO,057521782,430,3
INSERCAO,398210803,352,0
INSERCAO,838465765,286,1
INSERCAO,367073793,337,1
INSERCAO,251236092,228,1
INSERCAO,402073022,236,1
INSERCAO,922478457,314,3
INSERCAO,782632702,364,0
INSERCAO,843148081,252,0
INSERCAO,879048770,225,0
INSERCAO,022276700,241,1
INSERCAO,406268215,315,0
INSERCAO,734469963,264,0
INSERCAO,474425291,461,7
INSERCAO,461994776,259,0
INSERCAO,344259363,248,1
INSERCAO,850533851,339,0
INSERCAO,617824013,482,12
INSERCAO,063622096,244,1
INSERCAO,605181475,387,2
INSERCAO,240199951,299,2
INSERCAO,489494578,315,0
INSERCAO,114270563,355,2
INSERCAO,596707768,272,0
INSERCAO,431121562,350,0
INSERCAO,280649588,440,4
INSERCAO,137231652,263,0
INSERCAO,638457360,276,1
INSERCAO,690425217,358,2
INSERCAO,425708068,284,0
INSERCAO,710958777,318,1
INSERCAO,137587165,297,2
INSERCAO,510032327,276,0
INSERCAO,257258390,352,0
INSERCAO,394485569,306,3
INSERCAO,006251299,264,0
INSERCAO,764783451,486,0
INSERCAO,246140434,384,2
INSERCAO,226605541,315,1
INSERCAO,135025491,272,0
INSERCAO,796938423,367,11
INSERCAO,103003177,323,2
INSERCAO,607788479,276,1
INSERCAO,487446544,293,0
INSERCAO,828946363,301,1
INSERCAO,200376182,300,3
INSERCAO,389804211,376,9
INSERCAO,251330967,340,8
INSERCAO,721168815,273,0
INSERCAO,195204009,284,3
INSERCAO,740033856,276,0
INSERCAO,210424990,338,1
INSERCAO,974481349,308,0
INSERCAO,232843635,271,0
INSERCAO,296908446,311,0
INSERCAO,702730601,217,0
INSERCAO,707740929,215,0
INSERCAO,900636906,250,0
INSERCAO,227463550,230,0
INSERCAO,836856797,222,0
INSERCAO,356068560,347,2
INSERCAO,554947363,255,2
INSERCAO,488934993,319,1
INSERCAO,250040292,214,0
INSERCAO,052899567,212,0
INSERCAO,316790863,402,2
INSERCAO,202738745,240,0
INSERCAO,851012312,217,0
INSERCAO,947270575,343,3
INSERCAO,382848479,309,3
INSERCAO,314352980,341,0
INSERCAO,508548826,213,0
INSERCAO,166726887,334,1
INSERCAO,386385968,314,0
INSERCAO,130885894,213,0
INSERCAO,038316067,341,1
INSERCAO,484785633,214,0
INSERCAO,733283630,222,0
INSERCAO,760599802,259,0
INSERCAO,156929913,212,0
INSERCAO,888059877,354,5
INSERCAO,058230547,320,4
INSERCAO,672604086,339,3
INSERCAO,983941054,268,0
INSERCAO,391238495,226,0
INSERCAO,228626765,215,0
INSERCAO,463361754,251,0
INSERCAO,340078755,259,0
INSERCAO,120174511,201,0
INSERCAO,288846206,216,0
INSERCAO,688854261,281,1
INSERCAO,906067577,254,0
INSERCAO,099752846,223,0
INSERCAO,883152029,300,3
INSERCAO,179439876,323,1
INSERCAO,789765928,195,0
INSERCAO,452408856,381,1
INSERCAO,586844218,245,1
INSERCAO,614956936,410,9
INSERCAO,459844152,1068,0
INSERCAO,533118074,242,0
INSERCAO,917718494,218,0
INSERCAO,189224259,201,0
INSERCAO,213920781,222,0
INSERCAO,218033208,278,0
INSERCAO,724866704,288,0
INSERCAO,979665968,227,0
INSERCAO,074768411,281,0
INSERCAO,397027444,283,1
INSERCAO,116269146,214,0
INSERCAO,427007687,319,1
INSERCAO,437475766,222,0
INSERCAO,598960783,263,0
INSERCAO,526397889,218,0
INSERCAO,884161831,216,0
INSERCAO,187254676,280,0
INSERCAO,574963366,287,3
INSERCAO,838020936,200,0
INSERCAO,474435968,303,3
INSERCAO,795528192,268,0
INSERCAO,897011523,418,0
INSERCAO,395144372,205,0
INSERCAO,721855089,349,5
INSERCAO,114600921,250,0
INSERCAO,768410245,287,1
INSERCAO,529651025,405,0
INSERCAO,673527183,235,0
INSERCAO,870867199,291,1
INSERCAO,846906388,294,0
INSERCAO,535218314,232,0
INSERCAO,000378854,219,1
INSERCAO,759674584,270,0
INSERCAO,726251844,331,2
INSERCAO,552216710,212,0
INSERCAO,651527462,284,1
INSERCAO,558435220,236,0
INSERCAO,501667816,210,0
INSERCAO,536419487,416,6
INSERCAO,969450004,267,0
INSERCAO,470221533,363,1
INSERCAO,530625298,228,0
INSERCAO,858746519,260,0
INSERCAO,276991954,341,2
INSERCAO,557218691,281,1
INSERCAO,628392261,391,4
INSERCAO,160474571,240,0
INSERCAO,894773042,227,0
INSERCAO,584156102,281,0
INSERCAO,506892392,325,2
INSERCAO,629812638,322,2
INSERCAO,496576077,342,1
INSERCAO,944222105,245,0
INSERCAO,270082349,352,1
INSERCAO,082706555,291,0
INSERCAO,546204584,233,0
INSERCAO,651165859,249,0
INSERCAO,983190603,265,0
INSERCAO,078353539,567,1
INSERCAO,764013650,280,1
INSERCAO,180195369,248,0
INSERCAO,755540721,303,1
INSERCAO,432813229,342,1
INSERCAO,946419465,231,0
INSERCAO,946367269,321,1
INSERCAO,080881567,424,7
INSERCAO,372105894,290,0
INSERCAO,734312565,276,1
INSERCAO,868637313,290,0
INSERCAO,527242708,260,0
INSERCAO,774830845,409,5
INSERCAO,994521066,288,1
INSERCAO,530323983,297,0
INSERCAO,970240253,323,1
INSERCAO,899712600,410,2
INSERCAO,164414375,297,2
INSERCAO,847345633,250,0
INSERCAO,801842413,247,1
INSERCAO,597903672,324,0
INSERCAO,580055387,460,0
INSERCAO,395177459,267,2
INSERCAO,218511701,296,0
INSERCAO,458160676,428,0
INSERCAO,207051638,402,3
INSERCAO,381675047,269,1
INSERCAO,385794880,257,1
INSERCAO,808731491,381,0
INSERCAO,461420350,279,0
INSERCAO,448720553,274,0
INSERCAO,504020782,530,3
INSERCAO,199489044,289,0
INSERCAO,121821045,383,0
INSERCAO,259643982,307,1
INSERCAO,028778703,299,0
INSERCAO,179360347,373,2
INSERCAO,886973206,354,4
INSERCAO,932421725,308,0
INSERCAO,333893302,280,0
INSERCAO,645117460,278,0
INSERCAO,412800406,374,3
INSERCAO,399326829,273,0
INSERCAO,628998197,335,3
INSERCAO,169348573,316,0
INSERCAO,706525781,395,9
INSERCAO,792720680,242,0
INSERCAO,040789996,270,0
INSERCAO,014107148,245,0
INSERCAO,986994074,311,0
INSERCAO,784961868,302,1
INSERCAO,082875813,269,0
INSERCAO,863348576,330,1
INSERCAO,354859867,234,0
INSERCAO,346981633,303,1
INSERCAO,538696833,302,0
INSERCAO,194323489,269,0
INSERCAO,107106260,324,1
INSERCAO,372249949,215,0
INSERCAO,372029782,291,2
INSERCAO,043581413,212,0
INSERCAO,275615315,218,0
INSERCAO,319550976,337,1
INSERCAO,455975697,471,2
INSERCAO,998683392,243,0
INSERCAO,281904447,433,9
INSERCAO,911943716,317,1
INSERCAO,640376924,284,3
INSERCAO,615191653,353,3
INSERCAO,637086083,287,1
INSERCAO,739128127,359,1
INSERCAO,369959884,278,0
INSERCAO,207234672,307,3
INSERCAO,130409445,385,5
INSERCAO,092272354,307,1
INSERCAO,335856367,332,2
INSERCAO,561420617,322,1
INSERCAO,989676401,326,3
INSERCAO,980441265,501,0
INSERCAO,282380463,249,1
INSERCAO,927623192,283,0
INSERCAO,427263300,632,19
INSERCAO,435969408,280,0
INSERCAO,147316013,353,1
INSERCAO,568131872,294,0
INSERCAO,502300730,280,0
INSERCAO,014751131,357,0
INSERCAO,369875054,281,0
INSERCAO,036680744,287,0
INSERCAO,683091349,344,1
INSERCAO,467515743,296,1
INSERCAO,099613843,367,0
INSERCAO,228198009,245,0
INSERCAO,825970188,268,0
INSERCAO,875216342,658,2
INSERCAO,626249478,241,0
INSERCAO,941162368,239,0
INSERCAO,769107602,332,1
INSERCAO,269542473,248,0
INSERCAO,670191179,336,1
INSERCAO,053972485,236,0
INSERCAO,163297248,208,0
INSERCAO,991588555,402,2
INSERCAO,989098227,381,6
INSERCAO,548850994,279,0
INSERCAO,780531272,474,7
INSERCAO,713872960,322,0
INSERCAO,257071098,278,0
INSERCAO,215338161,282,0
INSERCAO,340872399,501,4
INSERCAO,733980641,271,0
INSERCAO,499921065,351,0
INSERCAO,855850960,372,4
INSERCAO,462421264,281,0
INSERCAO,782475482,279,1
INSERCAO,328121300,336,1
INSERCAO,416265738,411,6
INSERCAO,111081889,305,1
INSERCAO,211363677,394,0
INSERCAO,225903837,231,0
INSERCAO,479334094,289,0
INSERCAO,843917525,241,0
INSERCAO,138046439,363,1
INSERCAO,213176096,378,2
INSERCAO,043133473,212,0
INSERCAO,100795756,241,0
INSERCAO,062058209,344,1
INSERCAO,467157318,238,0
INSERCAO,778872359,341,0
INSERCAO,983122490,240,0
INSERCAO,158267559,238,0
INSERCAO,502730781,448,4
INSERCAO,363127412,470,8
INSERCAO,587065484,240,0
INSERCAO,911218699,318,0
INSERCAO,753644959,348,2
INSERCAO,963844308,376,2
INSERCAO,457756507,345,1
INSERCAO,828649783,470,0
INSERCAO,033878063,306,0
INSERCAO,906928140,208,0
INSERCAO,506836166,353,2
INSERCAO,972367351,328,1
INSERCAO,488026183,274,0
INSERCAO,267490668,260,0
INSERCAO,404560801,354,3
INSERCAO,905629996,252,0
INSERCAO,743334174,372,1
INSERCAO,893549357,239,0
INSERCAO,966962993,235,0
INSERCAO,956400384,333,1
INSERCAO,997904883,314,0
INSERCAO,295849204,273,0
INSERCAO,084599939,368,3
INSERCAO,328105524,262,0
INSERCAO,102574585,320,0
INSERCAO,742819955,329,2
INSERCAO,102163817,315,1
INSERCAO,486511766,268,0
INSERCAO,585087711,330,0
INSERCAO,502009903,385,2
INSERCAO,860721426,379,4
INSERCAO,603911310,243,0
INSERCAO,202364411,274,0
INSERCAO,955422812,238,0
INSERCAO,771208261,294,1
INSERCAO,057814486,315,0
INSERCAO,903957010,247,0
INSERCAO,586987492,441,7
INSERCAO,648964922,266,0
INSERCAO,246224202,295,1
INSERCAO,171252166,328,0
INSERCAO,564452742,279,0
INSERCAO,598261525,337,4
INSERCAO,465182165,208,0
INSERCAO,901212317,263,0
INSERCAO,840835867,394,3
INSERCAO,919535872,278,0
INSERCAO,934336139,303,1
INSERCAO,323396778,428,8
INSERCAO,479846644,362,2
INSERCAO,079463651,433,1
INSERCAO,124527061,419,0
INSERCAO,619826906,321,1
INSERCAO,364115907,280,0
INSERCAO,187546077,385,2
INSERCAO,181083722,288,1
INSERCAO,646943668,281,0
INSERCAO,709251982,402,0
INSERCAO,596071854,297,1
INSERCAO,838435070,276,0
INSERCAO,361083909,282,0
INSERCAO,350842305,405,4
INSERCAO,282768908,357,3
INSERCAO,909383110,249,1
INSERCAO,876084070,368,0
INSERCAO,242093001,253,0
INSERCAO,860550469,341,2
INSERCAO,267703808,284,0
INSERCAO,762378269,389,2
INSERCAO,399488803,292,1
INSERCAO,174405091,361,2
INSERCAO,287026385,300,2
INSERCAO,020466872,296,0
INSERCAO,874519266,359,3
INSERCAO,925809861,281,0
INSERCAO,487225914,278,1
INSERCAO,257363195,357,4
INSERCAO,166004951,292,0
INSERCAO,947627848,328,0
INSERCAO,506316817,321,3
INSERCAO,591083773,343,2
INSERCAO,653129104,317,0
INSERCAO,244949875,280,0
INSERCAO,289788381,288,0
INSERCAO,502674837,317,0
INSERCAO,177246103,298,1
INSERCAO,820169069,306,0
INSERCAO,846826919,329,1
INSERCAO,515070843,281,2
INSERCAO,181116556,288,1
INSERCAO,204680336,316,0
INSERCAO,483391139,385,6
INSERCAO,592712873,320,3
INSERCAO,168757604,337,2
INSERCAO,375349374,363,0
INSERCAO,673470773,344,0
INSERCAO,051451996,381,1
INSERCAO,673169728,282,0
INSERCAO,204805046,278,0
INSERCAO,485835256,572,0
INSERCAO,440426693,387,2
INSERCAO,882772175,282,0
INSERCAO,752029925,363,2
INSERCAO,174939659,353,8
INSERCAO,354288205,311,0
INSERCAO,650931044,281,0
INSERCAO,921995522,357,3
INSERCAO,710278843,338,1
INSERCAO,529016568,229,0
INSERCAO,220454323,229,0
INSERCAO,306274935,696,6
INSERCAO,963165649,398,0
INSERCAO,521698791,260,0
INSERCAO,776790569,372,1
INSERCAO,353728377,426,13
INSERCAO,354146552,366,2
INSERCAO,482777317,280,0
INSERCAO,700130168,389,1
INSERCAO,373449405,318,0
INSERCAO,134164310,361,5
INSERCAO,721173938,320,1
INSERCAO,196295126,283,0
INSERCAO,580337496,297,2
INSERCAO,941635810,326,0
INSERCAO,499150541,309,2
INSERCAO,991532688,318,3
INSERCAO,447697431,327,0
INSERCAO,456759291,273,0
INSERCAO,185748433,328,2
INSERCAO,763792866,221,0
INSERCAO,539390111,272,0
INSERCAO,415509259,292,0
INSERCAO,064540568,224,0
INSERCAO,591300755,235,0
INSERCAO,756585250,425,2
INSERCAO,090067881,275,0
INSERCAO,170579837,368,2
INSERCAO,321947513,364,2
INSERCAO,612105162,318,1
INSERCAO,465284297,386,1
INSERCAO,476828874,271,0
INSERCAO,417937527,280,0
INSERCAO,541420960,340,2
INSERCAO,619635857,238,0
INSERCAO,365462806,334,1
INSERCAO,980316018,238,0
INSERCAO,353627378,233,0
INSERCAO,816332004,298,0
INSERCAO,500420873,393,4
INSERCAO,485252846,384,0
INSERCAO,481451760,245,0
INSERCAO,098464908,306,1
INSERCAO,113955643,458,3
INSERCAO,481263684,629,6
INSERCAO,591541335,612,8
INSERCAO,453997827,335,0
INSERCAO,031622530,321,3
INSERCAO,515670853,249,0
INSERCAO,460119774,382,0
INSERCAO,034941100,265,0
INSERCAO,553523423,282,0
INSERCAO,346561066,702,21
INSERCAO,360683735,240,0
INSERCAO,357769353,284,0
INSERCAO,210913241,337,1
INSERCAO,177703903,391,1
INSERCAO,808921461,306,1
INSERCAO,433721992,338,4
INSERCAO,296940241,472,16
INSERCAO,645440858,296,1
INSERCAO,624317682,329,0
INSERCAO,731117910,317,0
INSERCAO,877264425,262,0
INSERCAO,325603989,332,1
INSERCAO,353234707,347,5
INSERCAO,125239584,333,1
INSERCAO,048112146,371,4
INSERCAO,440706019,491,5
INSERCAO,343568999,294,0
INSERCAO,635619791,331,0
INSERCAO,294610427,304,2
INSERCAO,998842232,382,8
INSERCAO,504540207,332,0
INSERCAO,086231200,457,15
INSERCAO,325218892,339,0
INSERCAO,659256747,324,2
INSERCAO,050738499,561,21
INSERCAO,943569495,320,0
INSERCAO,729491704,357,4
INSERCAO,385402009,282,0
INSERCAO,047076811,325,1
INSERCAO,808970851,321,5
INSERCAO,839979268,284,0
INSERCAO,347026251,280,0
INSERCAO,776265663,279,0
INSERCAO,841814079,317,2
INSERCAO,398127204,394,0
INSERCAO,728634445,316,0
INSERCAO,488475384,340,0
INSERCAO,710599618,308,0
INSERCAO,351301679,266,0
INSERCAO,882178974,353,3
INSERCAO,824220656,340,0
INSERCAO,086418456,334,4
INSERCAO,783880091,434,2
INSERCAO,581526341,267,0
INSERCAO,768263225,433,4
INSERCAO,136518137,220,0
INSERCAO,901223127,404,11
INSERCAO,989075920,395,5
INSERCAO,146406742,1527,2
INSERCAO,982287666,358,0
INSERCAO,019440006,273,0
INSERCAO,584748828,222,0
INSERCAO,493015456,350,1
INSERCAO,998918815,232,0
INSERCAO,888728087,227,0
INSERCAO,485513753,312,0
INSERCAO,920751194,405,6
INSERCAO,707527652,425,12
INSERCAO,336222149,403,2
INSERCAO,324370594,304,2
INSERCAO,975436015,354,2
INSERCAO,236568317,290,2
INSERCAO,659207492,330,5
INSERCAO,505230968,430,0
INSERCAO,725843653,441,1
INSERCAO,949794564,220,0
INSERCAO,372585238,428,0
INSERCAO,487625888,564,6
INSERCAO,592388800,365,0
INSERCAO,863829885,312,4
INSERCAO,496209050,258,0
INSERCAO,923167299,359,1
INSERCAO,820168927,315,2
INSERCAO,893430093,354,1
INSERCAO,096512561,334,0
INSERCAO,528655696,353,1
INSERCAO,795520122,372,1
INSERCAO,187583953,308,0
INSERCAO,976557964,306,0
INSERCAO,759603358,268,0
INSERCAO,772898494,285,0
INSERCAO,602012134,316,0
INSERCAO,985230367,267,0
INSERCAO,978979826,239,0
INSERCAO,786496451,306,0
INSERCAO,334126199,251,0
INSERCAO,175691669,274,0
INSERCAO,117118556,225,0
INSERCAO,102619785,301,1
INSERCAO,818233899,380,1
INSERCAO,731621635,344,3
INSERCAO,307559155,230,0
INSERCAO,335346711,304,0
INSERCAO,081301565,475,2
INSERCAO,703372456,289,1
INSERCAO,074938297,310,3
INSERCAO,207857961,420,0
INSERCAO,227138969,348,1
INSERCAO,535724346,295,0
INSERCAO,119072760,228,0
INSERCAO,163542235,334,1
INSERCAO,918282170,218,0
INSERCAO,932199602,279,0
INSERCAO,384372356,318,1
INSERCAO,061890884,415,7
INSERCAO,102774124,291,0
INSERCAO,650184424,287,0
INSERCAO,621166928,335,2
INSERCAO,432108192,327,1
INSERCAO,080725420,258,0
INSERCAO,275044810,292,0
INSERCAO,986285596,474,13
INSERCAO,312986911,303,2
INSERCAO,556787000,391,3
INSERCAO,208258636,421,6
INSERCAO,201140553,298,3
INSERCAO,705609457,323,0
INSERCAO,856008319,315,5
INSERCAO,006400468,339,4
INSERCAO,718630156,360,0
INSERCAO,682805407,337,8
INSERCAO,029727089,387,1
INSERCAO,222455632,427,1
INSERCAO,200771428,285,2
INSERCAO,843522765,365,1
INSERCAO,181810974,301,0
INSERCAO,305874736,307,0
INSERCAO,355723941,278,0
INSERCAO,050963730,242,0
INSERCAO,937354801,314,0
INSERCAO,187163665,235,1
INSERCAO,421853032,211,0
INSERCAO,391750945,262,0
INSERCAO,523209960,227,0
INSERCAO,261115920,280,0
INSERCAO,926098064,227,0
INSERCAO,325950129,218,0
INSERCAO,335960533,269,0
INSERCAO,803901176,335,4
INSERCAO,354087262,380,3
INSERCAO,059576123,215,0
INSERCAO,211948713,392,5
INSERCAO,434779141,299,0
INSERCAO,935361974,228,0
INSERCAO,260196895,293,1
INSERCAO,319750510,355,0
INSERCAO,893599095,298,0
INSERCAO,871296114,351,1
INSERCAO,976345374,303,2
INSERCAO,550088749,232,0
INSERCAO,597131867,355,4
INSERCAO,022768351,367,10
INSERCAO,561992339,324,1
INSERCAO,950190231,267,0
INSERCAO,237057766,291,1
INSERCAO,426794030,278,0
INSERCAO,880230254,274,0
INSERCAO,195028024,398,6
INSERCAO,028857036,250,0
INSERCAO,398491379,348,11
INSERCAO,764781852,237,0
INSERCAO,188099926,345,1
INSERCAO,466453712,312,0
INSERCAO,094616485,304,0
INSERCAO,756250753,226,0
INSERCAO,466519488,398,0
INSERCAO,323475854,450,4
INSERCAO,466872843,219,0
INSERCAO,333850570,472,12
INSERCAO,771396527,373,1
INSERCAO,936980552,218,0
INSERCAO,673027757,256,0
INSERCAO,571567085,255,0
INSERCAO,555305476,298,6
INSERCAO,903466509,446,4
INSERCAO,794801553,399,8
INSERCAO,343392592,322,5
INSERCAO,492307892,350,1
INSERCAO,117670073,286,2
INSERCAO,016924628,260,0
INSERCAO,542933539,314,2
INSERCAO,304325592,263,0
INSERCAO,592096705,359,7
INSERCAO,720502100,298,1
INSERCAO,212546422,258,0
INSERCAO,271328679,356,6
INSERCAO,026042641,271,2
INSERCAO,261051365,366,6
INSERCAO,620282671,314,0
INSERCAO,033249842,271,2
INSERCAO,585193551,369,8
INSERCAO,753653200,309,0
INSERCAO,704150981,267,1
INSERCAO,466857977,338,2
INSERCAO,223141410,260,0
INSERCAO,343821097,253,0
INSERCAO,965305855,365,3
INSERCAO,448590865,231,2
INSERCAO,977199376,298,0
INSERCAO,603224223,260,0
INSERCAO,939916778,256,0
INSERCAO,318373001,487,0
INSERCAO,068942980,310,3
INSERCAO,576393532,314,0
INSERCAO,587733193,324,1
INSERCAO,794330847,256,0
INSERCAO,451438637,400,3
INSERCAO,561513922,269,0
INSERCAO,060420136,213,0
INSERCAO,472564210,432,5
INSERCAO,465111969,292,2
INSERCAO,903784295,265,0
INSERCAO,923716718,258,0
INSERCAO,473020861,419,1
INSERCAO,643983308,310,0
INSERCAO,647605780,279,1
INSERCAO,618816096,216,0
INSERCAO,518276555,323,0
INSERCAO,561844284,270,0
INSERCAO,557486552,296,3
INSERCAO,608403807,312,0
INSERCAO,649036328,303,3
INSERCAO,035659338,221,0
INSERCAO,644881150,398,1
INSERCAO,997320192,322,0
INSERCAO,049167531,387,2
INSERCAO,300596023,210,0
INSERCAO,359144109,214,0
INSERCAO,483145686,323,1
INSERCAO,066376742,313,0
INSERCAO,722241381,378,2
INSERCAO,163991860,338,1
INSERCAO,591272797,371,3
INSERCAO,766929248,256,0
INSERCAO,607897606,199,0
INSERCAO,068233048,322,1
INSERCAO,975822071,500,10
INSERCAO,834524115,267,1
INSERCAO,167043643,349,6
INSERCAO,722850909,282,2
INSERCAO,451263175,251,0
INSERCAO,278898653,410,2
INSERCAO,962036418,262,0
INSERCAO,474497397,213,1
INSERCAO,414167541,302,2
INSERCAO,463275451,292,4
INSERCAO,495142525,300,1
INSERCAO,596012280,318,3
INSERCAO,784994969,259,0
INSERCAO,745176814,304,2
INSERCAO,122767924,259,1
INSERCAO,295536808,329,8
INSERCAO,054392326,320,0
INSERCAO,494075737,330,9
INSERCAO,893945112,380,4
INSERCAO,760649655,330,6
INSERCAO,720435905,241,0
INSERCAO,746903124,425,2
INSERCAO,427695507,521,4
INSERCAO,197474016,257,1
INSERCAO,948562958,296,0
INSERCAO,004943989,290,0
INSERCAO,200859000,305,0
INSERCAO,661177925,266,0
INSERCAO,600050796,260,1
INSERCAO,028153774,327,4
INSERCAO,534561300,247,0
INSERCAO,349319485,283,0
INSERCAO,755412073,445,0
INSERCAO,332912987,280,1
INSERCAO,480984116,284,0
INSERCAO,272546529,549,2
INSERCAO,096538574,361,9
INSERCAO,536613043,391,0
INSERCAO,219777038,305,7
INSERCAO,350197649,528,1
INSERCAO,133779601,255,0
INSERCAO,172523623,315,2
INSERCAO,191205674,310,1
INSERCAO,737616289,305,4
INSERCAO,610096072,241,0
INSERCAO,872684816,348,5
INSERCAO,899428589,255,0
INSERCAO,874742800,315,0
INSERCAO,103484616,245,0
INSERCAO,153397187,298,5
INSERCAO,014929779,294,0
INSERCAO,530335966,254,0
INSERCAO,576313300,377,4
INSERCAO,051343080,343,0
INSERCAO,793827057,568,16
INSERCAO,539263017,284,0
INSERCAO,532335743,330,7
INSERCAO,241870695,260,1
INSERCAO,628985362,367,7
INSERCAO,183214082,187,0
INSERCAO,420525121,270,0
INSERCAO,651145962,408,1
INSERCAO,918971550,322,9
INSERCAO,405631450,284,0
INSERCAO,926205678,251,0
INSERCAO,417033758,382,14
INSERCAO,391877324,282,0
INSERCAO,566675073,305,5
INSERCAO,433185851,311,3
INSERCAO,307237017,359,0
INSERCAO,659894156,293,0
INSERCAO,624265789,347,5
INSERCAO,176753692,330,0
INSERCAO,209427639,331,8
INSERCAO,531665883,333,2
INSERCAO,698018239,381,1
INSERCAO,131062108,280,2
INSERCAO,943138273,317,1
INSERCAO,037325632,284,4
INSERCAO,137663462,327,3
INSERCAO,831992777,244,0
INSERCAO,402347908,255,3
INSERCAO,650181080,317,3
INSERCAO,399481036,288,2
INSERCAO,989128004,244,0
INSERCAO,507288961,354,0
INSERCAO,653502924,270,2
INSERCAO,894718052,305,1
INSERCAO,597373631,255,2
INSERCAO,346428691,2799,0
INSERCAO,977652661,400,0
INSERCAO,365316237,266,0
INSERCAO,850115167,254,0
INSERCAO,743108652,352,4
INSERCAO,417440410,268,2
INSERCAO,570919695,269,0
INSERCAO,080362937,303,0
INSERCAO,761085188,264,0
INSERCAO,964576394,341,1
INSERCAO,570300960,373,14
INSERCAO,447320874,337,5
INSERCAO,687050605,362,0
INSERCAO,131803271,261,0
INSERCAO,805931267,254,0
INSERCAO,816387797,255,0
INSERCAO,494658372,316,4
INSERCAO,312406290,298,0
INSERCAO,117104439,286,1
INSERCAO,910184451,239,0
INSERCAO,879090512,299,4
INSERCAO,452802878,317,3
INSERCAO,197081448,366,0
INSERCAO,296955252,298,0
INSERCAO,395394517,278,1
INSERCAO,585045745,253,0
INSERCAO,025874304,295,8
INSERCAO,886288918,210,0
INSERCAO,208505567,296,0
INSERCAO,540305220,336,6
INSERCAO,832596262,329,5
INSERCAO,436808549,298,0
INSERCAO,283207876,312,1
INSERCAO,923365596,501,2
INSERCAO,576663175,270,1
INSERCAO,143458984,280,1
INSERCAO,479023975,621,15
INSERCAO,399315954,319,0
INSERCAO,970452509,257,0
INSERCAO,046254491,366,7
INSERCAO,583241125,379,11
INSERCAO,748908249,381,0
INSERCAO,753595148,310,0
INSERCAO,534666941,257,0
INSERCAO,280878331,354,0
INSERCAO,712225783,380,0
INSERCAO,288281233,279,1
INSERCAO,222628060,354,1
INSERCAO,512052548,374,7
INSERCAO,074936160,291,0
INSERCAO,313407127,300,0
INSERCAO,873772344,291,1
INSERCAO,132873887,598,1
INSERCAO,888738832,256,0
INSERCAO,465315688,200,0
INSERCAO,181686871,304,0
INSERCAO,869834095,358,5
INSERCAO,232276677,300,0
INSERCAO,409544320,370,5
INSERCAO,075219812,277,0
INSERCAO,503797372,476,2
INSERCAO,681794679,329,1
INSERCAO,660618366,295,0
INSERCAO,398533189,325,1
INSERCAO,580242742,595,14
INSERCAO,285841525,483,3
INSERCAO,441696820,257,0
INSERCAO,842488888,259,1
INSERCAO,414314522,359,5
INSERCAO,937889821,349,5
INSERCAO,170224861,252,0
INSERCAO,947533608,338,1
INSERCAO,452486200,278,1
INSERCAO,527738734,277,1
INSERCAO,673900434,344,3
INSERCAO,842236400,395,5
INSERCAO,740539653,329,0
INSERCAO,411403022,283,0
INSERCAO,996404137,314,1
INSERCAO,283236718,334,0
INSERCAO,840010366,517,0
INSERCAO,965526397,297,0
INSERCAO,822028077,395,1
INSERCAO,507462949,287,5
INSERCAO,693607630,406,9
INSERCAO,029274878,255,0
INSERCAO,616724052,263,0
INSERCAO,371874437,334,0
INSERCAO,267922796,391,7
INSERCAO,915387102,291,0
INSERCAO,990512939,334,2
INSERCAO,224215903,308,4
INSERCAO,825895752,10961,2
INSERCAO,025628103,4865,2
INSERCAO,728096062,292,4
INSERCAO,501642166,364,5
INSERCAO,132990334,299,1
INSERCAO,212500300,4465,16
INSERCAO,368182671,390,11
INSERCAO,199452679,263,0
INSERCAO,041412774,415,3
INSERCAO,652712221,263,1
INSERCAO,560350615,318,0
INSERCAO,027012026,239,0
INSERCAO,728396948,320,2
INSERCAO,180509668,304,1
INSERCAO,343235999,281,4
INSERCAO,254121182,402,0
INSERCAO,843173495,358,1
INSERCAO,476986685,400,18
