operacao,dado,tempo_ns,colisoes
INSERCAO,443545765,943,8
INSERCAO,070734564,751,8
INSERCAO,490510684,916,12
INSERCAO,943832379,820,7
INSERCAO,301944717,510,5
INSERCAO,814705634,540,5
INSERCAO,257956741,906,9
INSERCAO,874218449,682,8
INSERCAO,871078750,590,7
INSERCAO,111623616,623,7
INSERCAO,297503391,739,9
INSERCAO,141449618,738,6
INSERCAO,172816242,546,8
INSERCAO,451086563,1098,11
INSERCAO,251720342,882,15
INSERCAO,854167073,466,7
INSERCAO,562440785,969,9
INSERCAO,679461993,1044,10
INSERCAO,062980109,695,6
INSERCAO,606508519,1284,13
INSERCAO,979297614,542,4
INSERCAO,121543007,724,13
INSERCAO,235834617,597,7
INSERCAO,695569823,725,10
INSERCAO,268244966,575,6
INSERCAO,791883260,496,6
INSERCAO,479467729,649,6
INSERCAO,912560906,1008,8
INSERCAO,410431882,605,7
INSERCAO,702367307,950,9
INSERCAO,206232298,774,7
INSERCAO,206103793,726,6
INSERCAO,220531291,672,8
INSERCAO,352364994,743,8
INSERCAO,658711740,923,8
INSERCAO,042355116,623,6
INSERCAO,828444076,703,6
INSERCAO,343592466,1061,12
INSERCAO,715591388,649,6
INSERCAO,121525778,924,9
INSERCAO,345586280,908,8
INSERCAO,515642133,491,6
INSERCAO,743254049,672,8
INSERCAO,397113111,1773,11
INSERCAO,622870284,706,7
INSERCAO,632560194,517,8
INSERCAO,291028367,730,7
INSERCAO,959460676,691,8
INSERCAO,986918204,451,3
INSERCAO,994864801,942,10
INSERCAO,020802577,574,4
INSERCAO,119400742,921,11
INSERCAO,399756677,821,8
INSERCAO,229839314,667,8
INSERCAO,916728567,1398,12
INSERCAO,669687301,975,11
INSERCAO,843141455,1131,8
INSERCAO,299709512,886,15
INSERCAO,033035905,709,6
INSERCAO,306155251,733,11
INSERCAO,840561523,724,9
INSERCAO,659005374,518,6
INSERCAO,373023513,521,6
INSERCAO,596490455,641,8
INSERCAO,924715213,612,7
INSERCAO,566215601,516,4
INSERCAO,450555943,977,12
INSERCAO,211806425,801,9
INSERCAO,849141814,874,9
INSERCAO,428610632,685,8
INSERCAO,278170177,644,6
INSERCAO,188403771,932,12
INSERCAO,120016078,869,10
INSERCAO,219474572,852,13
INSERCAO,767075948,874,10
INSERCAO,642885622,940,8
BUSCA,698351333,3492,0
BUSCA,529294491,1805,0
BUSCA,526454921,728,0
BUSCA,648070347,672,0
BUSCA,829708007,653,0
BUSCA,692983215,687,0
BUSCA,792567154,656,0
BUSCA,797107022,655,0
BUSCA,592622681,683,0
BUSCA,667589032,607,0
BUSCA,142803213,589,0
BUSCA,932522173,591,0
BUSCA,294023053,685,0
BUSCA,836977161,748,0
BUSCA,166018526,675,0
BUSCA,956126274,601,0
BUSCA,780429097,734,0
BUSCA,241881019,790,0
BUSCA,462774010,652,0
BUSCA,999704681,706,0
BUSCA,432894319,712,0
BUSCA,831322674,692,0
BUSCA,505053723,681,0
BUSCA,392660688,600,0
BUSCA,036672407,686,0
BUSCA,836236319,748,0
BUSCA,758469330,811,0
BUSCA,596261994,655,0
BUSCA,634878808,693,0
BUSCA,078714315,722,0
BUSCA,798769883,760,0
BUSCA,183575663,694,0
BUSCA,520097559,687,0
BUSCA,806586764,1257,0
BUSCA,616987620,725,0
BUSCA,254641876,701,0
BUSCA,618873101,711,0
BUSCA,088059496,741,0
BUSCA,404507074,731,0
BUSCA,297440187,714,0
BUSCA,783536336,845,0
BUSCA,379959923,912,0
BUSCA,856579083,717,0
BUSCA,145837273,741,0
BUSCA,265277396,670,0
BUSCA,745333279,839,0
BUSCA,688386104,709,0
BUSCA,006297401,855,0
BUSCA,412827145,905,0
BUSCA,862871557,747,0
BUSCA,897261146,636,0
BUSCA,898601820,778,0
BUSCA,101043194,752,0
BUSCA,648822540,797,0
BUSCA,657365231,818,0
BUSCA,921457885,14743,0
BUSCA,778671688,970,0
BUSCA,792484200,797,0
BUSCA,755899384,1329,0
BUSCA,259680057,1008,0
BUSCA,106505290,677,0
BUSCA,856074775,759,0
BUSCA,861236807,1062,0
BUSCA,150288398,754,0
BUSCA,108792369,653,0
BUSCA,029362962,837,0
BUSCA,249105267,986,0
BUSCA,028391850,922,0
BUSCA,906298328,1356,0
BUSCA,864222908,1036,0
BUSCA,276042917,1065,0
BUSCA,456479655,1132,0
BUSCA,225217849,680,0
BUSCA,996804352,728,0
BUSCA,506667322,809,0
BUSCA,719163414,750,0
BUSCA,420035936,845,0
BUSCA,060041900,10839,0
BUSCA,129293339,565,0
BUSCA,929041088,683,0
BUSCA,398298832,649,0
BUSCA,052852350,404,0
BUSCA,845582623,690,0
BUSCA,619902746,455,0
BUSCA,989488197,525,0
BUSCA,191293162,500,0
BUSCA,660530204,389,0
BUSCA,024676276,404,0
BUSCA,847281574,577,0
BUSCA,659832328,561,0
BUSCA,535644013,554,0
BUSCA,827165159,730,0
BUSCA,840416632,422,0
BUSCA,533981428,380,0
BUSCA,771064211,799,0
BUSCA,721246537,497,0
BUSCA,093308446,753,0
BUSCA,643470483,552,0
BUSCA,387487183,624,0
BUSCA,762646131,706,0
BUSCA,216067841,634,0
BUSCA,380528505,452,0
BUSCA,280753696,520,0
BUSCA,270625834,577,0
BUSCA,375250358,452,0
BUSCA,548978502,572,0
BUSCA,011614611,451,0
BUSCA,471268530,514,0
BUSCA,731190271,1134,0
BUSCA,378251882,542,0
BUSCA,972778627,536,0
BUSCA,490194349,730,0
BUSCA,343014705,575,0
BUSCA,856218592,558,0
BUSCA,912798113,785,0
BUSCA,039226949,368,0
BUSCA,960519162,571,0
BUSCA,049097303,393,0
BUSCA,589937774,444,0
BUSCA,127585830,411,0
BUSCA,376549075,842,0
BUSCA,180064441,537,0
BUSCA,020322295,428,0
BUSCA,929312283,566,0
BUSCA,043911569,511,0
BUSCA,885460312,492,0
BUSCA,715968958,492,0
BUSCA,150030363,522,0
BUSCA,760549815,534,0
BUSCA,305013945,595,0
BUSCA,619246594,515,0
BUSCA,638352950,543,0
BUSCA,212782835,450,0
BUSCA,979517564,499,0
BUSCA,219001037,626,0
BUSCA,182254161,766,0
BUSCA,572571101,359,0
BUSCA,454780757,452,0
BUSCA,100089584,623,0
BUSCA,839526410,570,0
BUSCA,470786458,524,0
BUSCA,459875052,662,0
BUSCA,826922503,938,0
BUSCA,764144789,818,0
BUSCA,081914422,655,0
BUSCA,445128311,605,0
BUSCA,554353035,600,0
BUSCA,773517488,925,0
BUSCA,647293038,453,0
BUSCA,486456073,694,0
BUSCA,149317743,599,0
BUSCA,585629173,522,0
BUSCA,478316076,640,0
BUSCA,284305687,524,0
BUSCA,010811091,484,0
BUSCA,395811036,836,0
BUSCA,007503650,444,0
BUSCA,899401177,620,0
BUSCA,037207617,645,0
BUSCA,769138680,472,0
BUSCA,300467251,727,0
BUSCA,262783034,1692,0
BUSCA,887730771,485,0
BUSCA,638296945,790,0
BUSCA,433661863,675,0
BUSCA,496081801,723,0
BUSCA,276557235,682,0
BUSCA,058592420,481,0
BUSCA,910642037,769,0
BUSCA,509739847,403,0
BUSCA,434357026,823,0
BUSCA,488721826,616,0
BUSCA,687683279,661,0
BUSCA,200785627,654,0
BUSCA,078165442,625,0
BUSCA,725922754,498,0
BUSCA,938114832,705,0
BUSCA,382053022,582,0
BUSCA,760565687,648,0
BUSCA,038114203,470,0
BUSCA,148694348,508,0
BUSCA,238167444,801,0
BUSCA,869506761,592,0
BUSCA,851905976,461,0
BUSCA,151042295,681,0
BUSCA,767492538,647,0
BUSCA,247007724,1096,0
BUSCA,903850093,555,0
BUSCA,282533996,643,0
BUSCA,344218418,483,0
BUSCA,858283561,661,0
BUSCA,714107663,364,0
BUSCA,331555060,470,0
BUSCA,781567694,459,0
BUSCA,802152318,546,0
BUSCA,895540852,748,0
BUSCA,210733268,334,0
BUSCA,654129399,675,0
BUSCA,143437938,398,0
BUSCA,854568626,489,0
BUSCA,095720278,416,0
BUSCA,741458179,403,0
BUSCA,864840710,655,0
BUSCA,650859489,495,0
BUSCA,946918614,495,0
BUSCA,849537083,459,0
BUSCA,715303048,481,0
BUSCA,602471811,443,0
BUSCA,353155708,473,0
BUSCA,580990065,709,0
BUSCA,812285069,638,0
BUSCA,156595463,633,0
BUSCA,178750090,566,0
BUSCA,481975920,563,0
BUSCA,235630187,637,0
BUSCA,831146782,708,0
BUSCA,162742816,529,0
BUSCA,793447022,343,0
BUSCA,012779292,429,0
BUSCA,773885812,368,0
BUSCA,050603085,560,0
BUSCA,733765649,488,0
BUSCA,316720776,805,0
BUSCA,599753021,584,0
BUSCA,084571756,438,0
BUSCA,186114057,882,0
BUSCA,984555781,743,0
BUSCA,354513263,659,0
BUSCA,044015610,625,0
BUSCA,469873143,743,0
BUSCA,894979302,848,0
BUSCA,606920273,675,0
BUSCA,653167873,554,0
BUSCA,663208079,509,0
BUSCA,128251821,723,0
BUSCA,826843877,524,0
BUSCA,541156019,508,0
BUSCA,949740655,387,0
BUSCA,959677549,438,0
BUSCA,604266972,528,0
BUSCA,516960254,464,0
BUSCA,658409833,462,0
BUSCA,738488731,691,0
BUSCA,161622263,642,0
BUSCA,097252574,606,0
BUSCA,818449576,506,0
BUSCA,584935763,614,0
BUSCA,807362012,629,0
BUSCA,790953542,444,0
BUSCA,584887548,488,0
BUSCA,220146937,710,0
BUSCA,232267803,404,0
BUSCA,029793735,535,0
BUSCA,671163079,559,0
BUSCA,733360435,561,0
BUSCA,468615708,604,0
BUSCA,997718111,717,0
BUSCA,784572845,486,0
BUSCA,045807655,509,0
BUSCA,654576717,552,0
BUSCA,717054207,493,0
BUSCA,935430936,441,0
BUSCA,539669456,841,0
BUSCA,472576612,702,0
BUSCA,244047026,296,0
BUSCA,866474731,692,0
BUSCA,333872749,289,0
BUSCA,810403068,649,0
BUSCA,549450466,746,0
BUSCA,037921354,635,0
BUSCA,531985025,957,0
BUSCA,565460594,410,0
BUSCA,547882028,474,0
BUSCA,125020418,717,0
BUSCA,100302068,482,0
BUSCA,782450528,659,0
BUSCA,174039116,345,0
BUSCA,968649111,702,0
BUSCA,214863191,771,0
BUSCA,406826164,476,0
BUSCA,936154935,374,0
BUSCA,535944169,640,0
BUSCA,194130501,581,0
BUSCA,911874924,683,0
BUSCA,565378376,753,0
BUSCA,305703042,687,0
BUSCA,474428901,708,0
BUSCA,043735536,485,0
BUSCA,159870610,593,0
BUSCA,882552446,621,0
BUSCA,504892555,534,0
BUSCA,443846484,479,0
BUSCA,612622359,495,0
BUSCA,014998910,615,0
BUSCA,736313991,913,0
BUSCA,533188490,541,0
BUSCA,720214477,627,0
BUSCA,742226900,453,0
BUSCA,781029221,464,0
BUSCA,191524256,405,0
BUSCA,201629742,701,0
BUSCA,090299770,526,0
BUSCA,402545590,416,0
BUSCA,380164679,441,0
BUSCA,231846480,476,0
BUSCA,591818777,713,0
BUSCA,542338894,395,0
BUSCA,891020455,295,0
BUSCA,982124401,618,0
BUSCA,186170578,479,0
BUSCA,361432555,745,0
BUSCA,514072844,537,0
BUSCA,490971280,491,0
BUSCA,476167298,525,0
BUSCA,146558387,807,0
BUSCA,567151789,516,0
BUSCA,851867517,558,0
BUSCA,077170825,449,0
BUSCA,407426316,947,0
BUSCA,422118179,521,0
BUSCA,251270599,421,0
BUSCA,956925685,424,0
BUSCA,052529812,2153,0
BUSCA,533111285,857,0
BUSCA,404815484,462,0
BUSCA,552520741,505,0
BUSCA,017605562,556,0
BUSCA,959725247,793,0
BUSCA,861650956,679,0
BUSCA,659323902,595,0
BUSCA,747430909,657,0
BUSCA,615629388,393,0
BUSCA,416688841,673,0
BUSCA,118855136,628,0
BUSCA,879721081,477,0
BUSCA,216771496,475,0
BUSCA,503673502,872,0
BUSCA,663267663,658,0
BUSCA,311018509,470,0
BUSCA,205491379,743,0
BUSCA,846803320,890,0
BUSCA,861081754,845,0
BUSCA,516649982,667,0
BUSCA,658036404,712,0
BUSCA,937383885,496,0
BUSCA,521616061,700,0
BUSCA,058888290,1053,0
BUSCA,072443002,759,0
BUSCA,020157136,475,0
BUSCA,364580944,604,0
BUSCA,713293440,715,0
BUSCA,809244126,642,0
BUSCA,958517764,676,0
BUSCA,321943204,605,0
BUSCA,374405200,448,0
BUSCA,907334342,1063,0
BUSCA,069729013,415,0
BUSCA,184981561,1092,0
BUSCA,860167964,773,0
BUSCA,876949764,451,0
BUSCA,826252843,863,0
BUSCA,949613660,502,0
BUSCA,284867391,718,0
BUSCA,202865420,658,0
BUSCA,101496653,635,0
BUSCA,684985194,561,0
BUSCA,877471968,690,0
BUSCA,278678655,865,0
BUSCA,002469507,377,0
BUSCA,729896208,811,0
BUSCA,077234285,575,0
BUSCA,634499684,571,0
BUSCA,729321670,797,0
BUSCA,802620595,616,0
BUSCA,449783635,542,0
BUSCA,484315224,890,0
BUSCA,305578022,748,0
BUSCA,114005750,318,0
BUSCA,337690713,761,0
BUSCA,782453987,544,0
BUSCA,484604599,702,0
BUSCA,299460440,697,0
BUSCA,608458650,647,0
BUSCA,272777959,516,0
BUSCA,054439961,737,0
BUSCA,330007547,607,0
BUSCA,632865821,601,0
BUSCA,049397810,575,0
BUSCA,681864611,627,0
BUSCA,981099391,908,0
BUSCA,996563731,484,0
BUSCA,192593202,708,0
BUSCA,899583276,496,0
BUSCA,848349453,914,0
BUSCA,132895916,806,0
BUSCA,410111944,554,0
BUSCA,419977333,1043,0
BUSCA,691660400,552,0
BUSCA,331128470,589,0
BUSCA,681109813,681,0
BUSCA,405723229,593,0
BUSCA,069675539,655,0
BUSCA,158287665,729,0
BUSCA,578418115,817,0
BUSCA,994962131,430,0
BUSCA,980495285,413,0
BUSCA,754426906,652,0
BUSCA,577341531,422,0
BUSCA,698876317,669,0
BUSCA,099657401,731,0
BUSCA,462298185,733,0
BUSCA,864547597,673,0
BUSCA,179759861,544,0
BUSCA,160120961,568,0
BUSCA,831671368,718,0
BUSCA,592653891,633,0
BUSCA,807626625,683,0
BUSCA,759184893,573,0
BUSCA,342897410,564,0
BUSCA,280518709,647,0
BUSCA,777317049,791,0
BUSCA,910287219,352,0
BUSCA,937184708,710,0
BUSCA,119080099,517,0
BUSCA,884079641,450,0
BUSCA,033265063,509,0
BUSCA,553273676,1155,0
BUSCA,385979805,443,0
BUSCA,589180164,597,0
BUSCA,158799453,878,0
BUSCA,952708569,446,0
BUSCA,543822776,533,0
BUSCA,041411171,508,0
BUSCA,896932807,811,0
BUSCA,736820866,492,0
BUSCA,340161326,1007,0
BUSCA,496866263,543,0
BUSCA,076751057,1090,0
BUSCA,318613180,579,0
BUSCA,161769518,903,0
BUSCA,526479878,585,0
BUSCA,545845767,755,0
BUSCA,574030329,1021,0
BUSCA,256787677,509,0
BUSCA,314342934,848,0
BUSCA,036572964,738,0
BUSCA,324641005,581,0
BUSCA,152195128,828,0
BUSCA,787094328,690,0
BUSCA,172632551,643,0
BUSCA,817609432,727,0
BUSCA,491213148,606,0
BUSCA,541018996,536,0
BUSCA,755055076,600,0
BUSCA,771478714,575,0
BUSCA,912484866,591,0
BUSCA,271018133,690,0
BUSCA,594231202,585,0
BUSCA,996432585,678,0
BUSCA,167779889,586,0
BUSCA,687754987,762,0
BUSCA,008976231,535,0
BUSCA,223520114,705,0
BUSCA,251187840,586,0
BUSCA,287467269,671,0
BUSCA,222917604,474,0
BUSCA,949443344,1357,0
BUSCA,558857809,1120,0
BUSCA,415867575,509,0
BUSCA,967792459,354,0
BUSCA,608256286,772,0
BUSCA,180981848,910,0
BUSCA,865724682,822,0
BUSCA,050448907,1203,0
BUSCA,983702251,905,0
BUSCA,441608354,721,0
BUSCA,724137560,765,0
BUSCA,973569560,469,0
BUSCA,127181447,611,0
BUSCA,394154832,811,0
BUSCA,951679824,656,0
BUSCA,666435295,623,0
BUSCA,011650469,507,0
BUSCA,731908818,862,0
BUSCA,415097987,511,0
BUSCA,682777481,781,0
BUSCA,490176245,605,0
BUSCA,306200854,758,0
BUSCA,815281391,484,0
BUSCA,343325439,515,0
BUSCA,257599958,556,0
BUSCA,867277036,729,0
BUSCA,897662803,803,0
BUSCA,368900106,1036,0
BUSCA,431401394,671,0
BUSCA,401349810,516,0
BUSCA,197609550,592,0
BUSCA,425177679,502,0
BUSCA,710228977,919,0
BUSCA,209577126,692,0
BUSCA,293969556,470,0
BUSCA,137463476,726,0
BUSCA,402563274,583,0
BUSCA,979233629,429,0
BUSCA,350638574,487,0
BUSCA,384392501,865,0
BUSCA,870269725,540,0
BUSCA,093154288,656,0
BUSCA,745967879,554,0
BUSCA,931908216,752,0
BUSCA,223288817,699,0
BUSCA,417465748,697,0
BUSCA,434401402,536,0
BUSCA,058539852,906,0
BUSCA,391851746,566,0
BUSCA,439555506,485,0
BUSCA,013922831,686,0
BUSCA,431293003,922,0
BUSCA,218197872,684,0
BUSCA,458788742,402,0
BUSCA,909852160,436,0
BUSCA,870035026,682,0
BUSCA,733462373,530,0
BUSCA,936699537,1029,0
BUSCA,883796543,543,0
BUSCA,081326286,724,0
BUSCA,282835153,592,0
BUSCA,989457262,690,0
BUSCA,422518735,695,0
BUSCA,018700967,469,0
BUSCA,285631331,689,0
BUSCA,096788306,618,0
BUSCA,192856336,670,0
BUSCA,351448919,597,0
BUSCA,040864244,788,0
BUSCA,294814257,583,0
BUSCA,663453249,749,0
BUSCA,629870860,674,0
BUSCA,446196630,376,0
BUSCA,250575970,538,0
BUSCA,183035558,678,0
BUSCA,639235967,571,0
BUSCA,910385020,588,0
BUSCA,951107289,520,0
BUSCA,368806376,572,0
BUSCA,983244430,571,0
BUSCA,904857976,625,0
BUSCA,904267301,624,0
BUSCA,552455077,676,0
BUSCA,729618559,892,0
BUSCA,303266271,701,0
BUSCA,062232639,1087,0
BUSCA,447051700,693,0
BUSCA,812168289,872,0
BUSCA,515487917,619,0
BUSCA,682120285,994,0
BUSCA,658358507,752,0
BUSCA,971812795,580,0
BUSCA,412009357,638,0
BUSCA,747572845,673,0
BUSCA,770024099,749,0
BUSCA,918973332,922,0
BUSCA,307677555,737,0
BUSCA,004386036,607,0
BUSCA,581275153,1072,0
BUSCA,551725305,638,0
BUSCA,337154130,720,0
BUSCA,882226134,1181,0
BUSCA,367983700,464,0
BUSCA,992335300,691,0
BUSCA,166835342,687,0
BUSCA,323529600,616,0
BUSCA,458607576,551,0
BUSCA,010539561,558,0
BUSCA,554180270,1063,0
BUSCA,109364836,616,0
BUSCA,260461140,442,0
BUSCA,641068347,585,0
BUSCA,242080084,702,0
BUSCA,782326522,636,0
BUSCA,681531844,594,0
BUSCA,825747204,480,0
BUSCA,941413866,456,0
BUSCA,193054552,863,0
BUSCA,988341523,353,0
BUSCA,113354759,552,0
BUSCA,435419130,527,0
BUSCA,761113482,574,0
BUSCA,726794495,607,0
BUSCA,791139309,760,0
BUSCA,080567451,719,0
BUSCA,895665399,822,0
BUSCA,337704458,671,0
BUSCA,324247295,927,0
BUSCA,398131017,666,0
BUSCA,853426784,841,0
BUSCA,371010102,3161,0
BUSCA,442774035,680,0
BUSCA,563153648,824,0
BUSCA,503800034,853,0
BUSCA,726410708,1101,0
BUSCA,411493331,631,0
BUSCA,854975011,749,0
BUSCA,941679216,631,0
BUSCA,970874359,588,0
BUSCA,191505614,851,0
BUSCA,072547009,713,0
BUSCA,057441080,705,0
BUSCA,395673911,613,0
BUSCA,658150978,555,0
BUSCA,868350244,796,0
BUSCA,808342528,697,0
BUSCA,722464370,1005,0
BUSCA,111106723,616,0
BUSCA,719219581,853,0
BUSCA,397414551,684,0
BUSCA,064112660,508,0
BUSCA,075316716,750,0
BUSCA,471968425,984,0
BUSCA,325000795,679,0
BUSCA,167019541,890,0
BUSCA,999181460,805,0
BUSCA,252692319,899,0
BUSCA,804768559,761,0
BUSCA,228059182,760,0
BUSCA,587705386,1188,0
BUSCA,933451237,1087,0
BUSCA,953903122,824,0
BUSCA,190066824,814,0
BUSCA,605338948,619,0
BUSCA,092201667,1203,0
BUSCA,658914083,1223,0
BUSCA,433186338,853,0
BUSCA,315212236,807,0
BUSCA,810368313,802,0
BUSCA,482828192,821,0
BUSCA,689732545,721,0
BUSCA,075000700,577,0
BUSCA,849592109,616,0
BUSCA,574502008,858,0
BUSCA,897580798,663,0
BUSCA,938011587,878,0
BUSCA,149310537,933,0
BUSCA,367346182,849,0
BUSCA,668661816,846,0
BUSCA,164902630,643,0
BUSCA,412815789,672,0
BUSCA,644612068,584,0
BUSCA,918878864,639,0
BUSCA,320829162,765,0
BUSCA,445817144,741,0
BUSCA,271409659,668,0
BUSCA,132071713,758,0
BUSCA,784554313,882,0
BUSCA,521422189,962,0
BUSCA,624998621,721,0
BUSCA,500355877,430,0
BUSCA,442195623,909,0
BUSCA,824692791,713,0
BUSCA,270823202,715,0
BUSCA,150447169,573,0
BUSCA,283049514,831,0
BUSCA,066356517,1016,0
BUSCA,489729784,1017,0
BUSCA,031034231,1258,0
BUSCA,632625355,699,0
BUSCA,285989368,1173,0
BUSCA,446229347,567,0
BUSCA,950760483,541,0
BUSCA,588698113,925,0
BUSCA,576348454,1206,0
BUSCA,558595216,921,0
BUSCA,720464888,1210,0
BUSCA,263628497,483,0
BUSCA,716626210,922,0
BUSCA,858927385,594,0
BUSCA,303247466,889,0
BUSCA,151527154,891,0
BUSCA,888201613,820,0
BUSCA,617533792,761,0
BUSCA,071104077,975,0
BUSCA,092783650,645,0
BUSCA,147371677,653,0
BUSCA,554732327,780,0
BUSCA,968106669,762,0
BUSCA,228093701,500,0
BUSCA,217760347,497,0
BUSCA,746309838,764,0
BUSCA,543200916,980,0
BUSCA,025321043,850,0
BUSCA,477334868,1145,0
BUSCA,601739626,701,0
BUSCA,269488165,887,0
BUSCA,661645700,797,0
BUSCA,504529154,1040,0
BUSCA,123304574,861,0
BUSCA,094223560,576,0
BUSCA,878677528,670,0
BUSCA,005458506,709,0
BUSCA,774568792,849,0
BUSCA,003019391,430,0
BUSCA,930554752,1348,0
BUSCA,505225759,479,0
BUSCA,193944586,1080,0
BUSCA,608887383,1068,0
BUSCA,882182572,649,0
BUSCA,253733956,320,0
BUSCA,686056452,541,0
BUSCA,836334075,1005,0
BUSCA,378227250,721,0
BUSCA,656541259,811,0
BUSCA,292616291,852,0
BUSCA,600825368,730,0
BUSCA,178440199,619,0
BUSCA,436711768,1895,0
BUSCA,533895081,580,0
BUSCA,017219134,790,0
BUSCA,187522511,818,0
BUSCA,446708367,592,0
BUSCA,270364668,898,0
BUSCA,907709035,479,0
BUSCA,084011677,932,0
BUSCA,857045338,840,0
BUSCA,572594605,705,0
BUSCA,228503282,904,0
BUSCA,474155524,724,0
BUSCA,842821223,768,0
BUSCA,729811200,927,0
BUSCA,716716945,862,0
BUSCA,553963882,750,0
BUSCA,033897852,688,0
BUSCA,699284357,910,0
BUSCA,538118256,616,0
BUSCA,524530247,682,0
BUSCA,455759706,833,0
BUSCA,832774333,654,0
BUSCA,001424685,431,0
BUSCA,596415516,876,0
BUSCA,792881754,504,0
BUSCA,873872792,1090,0
BUSCA,653152766,921,0
BUSCA,956197181,1052,0
BUSCA,541696592,770,0
BUSCA,660150467,993,0
BUSCA,516058480,1065,0
BUSCA,774424679,1067,0
BUSCA,953833532,689,0
BUSCA,767217445,714,0
BUSCA,995059390,1460,0
BUSCA,252668777,544,0
BUSCA,480174450,616,0
BUSCA,965262561,790,0
BUSCA,353723943,920,0
BUSCA,242514760,997,0
BUSCA,741951905,677,0
BUSCA,101246496,899,0
BUSCA,117584121,1028,0
BUSCA,900903532,809,0
BUSCA,098834981,586,0
BUSCA,863601562,524,0
BUSCA,800709356,845,0
BUSCA,477616123,857,0
BUSCA,197880628,740,0
BUSCA,162884892,786,0
BUSCA,242058819,555,0
BUSCA,252255735,920,0
BUSCA,667331268,714,0
BUSCA,469137570,573,0
BUSCA,598674513,1094,0
BUSCA,410956016,942,0
BUSCA,021587661,801,0
BUSCA,503504543,697,0
BUSCA,909111103,794,0
BUSCA,633903156,901,0
BUSCA,759397044,735,0
BUSCA,196759042,950,0
BUSCA,681058861,1069,0
BUSCA,922304288,581,0
BUSCA,740881500,888,0
BUSCA,104908291,494,0
BUSCA,134675427,875,0
BUSCA,681091448,552,0
BUSCA,933400007,1145,0
BUSCA,739190652,685,0
BUSCA,754877206,598,0
BUSCA,066402716,779,0
BUSCA,264971515,874,0
BUSCA,125402316,705,0
BUSCA,826750068,761,0
BUSCA,356615521,947,0
BUSCA,194406673,664,0
BUSCA,525033564,650,0
BUSCA,950763855,590,0
BUSCA,448647147,790,0
BUSCA,995016829,798,0
BUSCA,979567645,823,0
BUSCA,742519859,706,0
BUSCA,031553368,841,0
BUSCA,199395597,697,0
BUSCA,861268557,533,0
BUSCA,505515864,1016,0
BUSCA,093173695,685,0
BUSCA,691017636,705,0
BUSCA,103202612,843,0
BUSCA,546759000,849,0
BUSCA,487133704,832,0
BUSCA,511027123,1273,0
BUSCA,109146468,1116,0
BUSCA,459025951,681,0
BUSCA,285223912,877,0
BUSCA,152778915,695,0
BUSCA,133173442,644,0
BUSCA,247771031,833,0
BUSCA,335270798,1207,0
BUSCA,881061050,675,0
BUSCA,812524937,924,0
BUSCA,538263700,792,0
BUSCA,824274322,1106,0
BUSCA,073797792,922,0
BUSCA,422997467,707,0
BUSCA,154515676,773,0
BUSCA,126090425,681,0
BUSCA,196683654,1000,0
BUSCA,877724711,712,0
BUSCA,148982534,1320,0
BUSCA,929115723,823,0
BUSCA,633446390,653,0
BUSCA,227035922,822,0
BUSCA,084548107,956,0
BUSCA,337255697,1836,0
BUSCA,787311303,759,0
BUSCA,607169356,1247,0
BUSCA,514166750,767,0
BUSCA,901603548,649,0
BUSCA,183850017,688,0
BUSCA,081853869,938,0
BUSCA,585380979,1210,0
BUSCA,039826556,530,0
BUSCA,357990825,580,0
BUSCA,057947462,835,0
BUSCA,344948352,801,0
BUSCA,250628532,860,0
BUSCA,511983242,663,0
BUSCA,187527561,1048,0
BUSCA,917167157,1128,0
BUSCA,856515553,896,0
BUSCA,553290930,678,0
BUSCA,740343386,836,0
BUSCA,865353379,797,0
BUSCA,651251566,688,0
BUSCA,834202900,574,0
BUSCA,139952762,778,0
BUSCA,729900723,685,0
BUSCA,889528462,887,0
BUSCA,967890460,628,0
BUSCA,031773164,1269,0
BUSCA,745014686,479,0
BUSCA,097332444,710,0
BUSCA,114880688,1052,0
BUSCA,040679523,477,0
BUSCA,819502901,988,0
BUSCA,250473977,591,0
BUSCA,545571875,867,0
BUSCA,187679309,782,0
BUSCA,867448484,1150,0
BUSCA,679328251,1146,0
BUSCA,450122633,1035,0
BUSCA,118727040,546,0
BUSCA,424796339,947,0
BUSCA,390140678,487,0
BUSCA,648749680,592,0
BUSCA,587734481,685,0
BUSCA,980146216,1316,0
BUSCA,461578480,1758,0
BUSCA,148591973,996,0
BUSCA,446567747,962,0
BUSCA,915847584,1721,0
BUSCA,903459561,2034,0
BUSCA,584989762,1083,0
BUSCA,754126226,510,0
BUSCA,534484395,942,0
BUSCA,861914932,790,0
BUSCA,296833082,839,0
BUSCA,145006297,921,0
BUSCA,205985376,1189,0
BUSCA,764851640,548,0
BUSCA,303430858,999,0
BUSCA,859827501,718,0
BUSCA,097575648,685,0
BUSCA,759116713,575,0
BUSCA,958983551,839,0
BUSCA,993977611,627,0
BUSCA,490082344,928,0
BUSCA,654891004,638,0
BUSCA,747707661,906,0
BUSCA,437753284,672,0
BUSCA,181351010,852,0
BUSCA,316641036,1115,0
BUSCA,217860144,827,0
BUSCA,543781467,1101,0
BUSCA,030340433,762,0
BUSCA,405683785,524,0
BUSCA,760598253,540,0
BUSCA,162856019,759,0
BUSCA,076230830,825,0
BUSCA,332358671,1234,0
BUSCA,835841605,1147,0
BUSCA,323424286,742,0
BUSCA,495721388,741,0
BUSCA,783538920,536,0
