operacao,dado,tempo_ns,colisoes
INSERCAO,667352954,534,2
INSERCAO,496010106,403,3
INSERCAO,535638423,758,4
INSERCAO,362321683,281,2
INSERCAO,895952852,581,4
INSERCAO,306053259,371,4
INSERCAO,353681062,469,3
INSERCAO,439175966,339,2
INSERCAO,260991975,331,2
INSERCAO,389302229,378,3
INSERCAO,168243602,192,1
INSERCAO,447028329,539,5
INSERCAO,840928754,492,4
INSERCAO,922981166,334,2
INSERCAO,236364571,406,2
INSERCAO,082448928,258,2
INSERCAO,478762053,416,2
INSERCAO,942924098,228,5
INSERCAO,456857006,237,2
INSERCAO,414450604,114,1
INSERCAO,880050867,522,3
INSERCAO,996515803,313,2
INSERCAO,794487731,450,2
INSERCAO,876196469,447,5
INSERCAO,594257243,97,1
INSERCAO,754023795,434,2
INSERCAO,468217365,316,2
INSERCAO,024057888,648,3
INSERCAO,240928173,281,4
INSERCAO,761944640,302,2
INSERCAO,932891438,479,4
INSERCAO,698786723,441,3
INSERCAO,284033593,406,2
INSERCAO,002067294,429,2
INSERCAO,224296483,303,2
INSERCAO,199608407,539,4
INSERCAO,886950222,219,2
INSERCAO,419682900,621,2
INSERCAO,561183106,133,4
INSERCAO,455400121,421,3
INSERCAO,366913565,335,3
INSERCAO,211788783,408,2
INSERCAO,069915265,238,3
INSERCAO,629443500,368,3
INSERCAO,945580419,246,1
INSERCAO,054479263,215,1
INSERCAO,360960914,588,4
INSERCAO,551861461,283,4
INSERCAO,001366370,236,1
INSERCAO,023536444,322,2
INSERCAO,049897471,378,2
INSERCAO,207233657,350,3
INSERCAO,535730779,357,4
INSERCAO,368239453,566,4
INSERCAO,269827523,251,1
INSERCAO,700253304,321,3
INSERCAO,595367116,532,2
INSERCAO,771591393,262,2
INSERCAO,711698367,169,2
INSERCAO,555415421,190,2
INSERCAO,897575089,168,1
INSERCAO,144606531,510,1
INSERCAO,360445821,740,4
INSERCAO,057598604,116,2
INSERCAO,981642900,264,3
INSERCAO,910658234,439,3
INSERCAO,141395695,626,4
INSERCAO,319488722,433,3
INSERCAO,014578230,223,1
INSERCAO,104669009,172,2
INSERCAO,123112278,340,3
INSERCAO,242032415,80,2
INSERCAO,348827503,453,3
INSERCAO,812518895,292,2
INSERCAO,403857470,409,4
INSERCAO,931681392,99,1
INSERCAO,289822969,230,1
INSERCAO,228002212,366,3
INSERCAO,170690669,182,3
INSERCAO,199148761,555,4
INSERCAO,246975678,320,3
INSERCAO,293624016,607,4
INSERCAO,594464205,632,4
INSERCAO,207228102,316,3
INSERCAO,810269419,126,2
INSERCAO,604677945,460,3
INSERCAO,766571797,186,1
INSERCAO,382042204,359,2
INSERCAO,941143212,200,3
INSERCAO,397378367,241,3
INSERCAO,835167767,371,2
INSERCAO,129261309,273,3
INSERCAO,225715850,145,2
INSERCAO,621500455,241,5
INSERCAO,705234086,292,2
INSERCAO,330224735,600,3
INSERCAO,595293587,808,5
INSERCAO,992142882,310,2
INSERCAO,722502916,214,4
INSERCAO,663341298,597,3
INSERCAO,917636626,366,2
INSERCAO,215182242,396,3
INSERCAO,986600619,528,3
INSERCAO,349610291,352,3
INSERCAO,447012052,248,2
INSERCAO,051941831,634,4
INSERCAO,563566868,584,4
INSERCAO,057521782,398,3
INSERCAO,398210803,562,4
INSERCAO,838465765,830,4
INSERCAO,367073793,461,2
INSERCAO,251236092,472,5
INSERCAO,402073022,537,2
INSERCAO,922478457,283,2
INSERCAO,782632702,482,3
INSERCAO,843148081,123,2
INSERCAO,879048770,303,3
INSERCAO,022276700,374,2
INSERCAO,406268215,454,3
INSERCAO,734469963,402,2
INSERCAO,474425291,243,4
INSERCAO,461994776,497,4
INSERCAO,344259363,525,3
INSERCAO,850533851,336,3
INSERCAO,617824013,631,4
INSERCAO,063622096,254,1
INSERCAO,605181475,509,3
INSERCAO,240199951,385,3
INSERCAO,489494578,359,3
INSERCAO,114270563,470,3
INSERCAO,596707768,365,3
INSERCAO,431121562,367,5
INSERCAO,280649588,546,4
INSERCAO,137231652,261,2
INSERCAO,638457360,498,4
INSERCAO,690425217,496,3
INSERCAO,425708068,243,2
INSERCAO,710958777,207,2
INSERCAO,137587165,315,3
INSERCAO,510032327,404,3
INSERCAO,257258390,689,4
INSERCAO,394485569,78,0
INSERCAO,006251299,251,1
INSERCAO,764783451,248,2
INSERCAO,246140434,316,3
INSERCAO,226605541,540,3
INSERCAO,135025491,299,2
INSERCAO,796938423,216,4
INSERCAO,103003177,385,3
INSERCAO,607788479,302,2
INSERCAO,487446544,460,3
INSERCAO,828946363,138,4
INSERCAO,200376182,253,2
INSERCAO,389804211,325,5
INSERCAO,251330967,70,0
INSERCAO,721168815,413,3
INSERCAO,195204009,178,3
INSERCAO,740033856,397,3
INSERCAO,210424990,458,4
INSERCAO,974481349,64,1
INSERCAO,232843635,716,5
INSERCAO,296908446,505,2
INSERCAO,702730601,94,2
INSERCAO,707740929,357,5
INSERCAO,900636906,327,2
INSERCAO,227463550,495,3
INSERCAO,836856797,149,2
INSERCAO,356068560,201,1
INSERCAO,554947363,150,5
INSERCAO,488934993,569,3
INSERCAO,250040292,475,3
INSERCAO,052899567,162,2
INSERCAO,316790863,278,3
INSERCAO,202738745,509,3
INSERCAO,851012312,221,1
INSERCAO,947270575,230,3
INSERCAO,382848479,195,3
INSERCAO,314352980,502,4
INSERCAO,508548826,499,3
INSERCAO,166726887,302,2
INSERCAO,386385968,264,4
INSERCAO,130885894,800,5
INSERCAO,038316067,448,2
INSERCAO,484785633,479,4
INSERCAO,733283630,376,2
INSERCAO,760599802,463,5
INSERCAO,156929913,357,2
INSERCAO,888059877,513,4
INSERCAO,058230547,479,3
INSERCAO,672604086,402,4
INSERCAO,983941054,203,1
INSERCAO,391238495,530,5
INSERCAO,228626765,293,3
INSERCAO,463361754,240,5
INSERCAO,340078755,137,2
INSERCAO,120174511,685,5
INSERCAO,288846206,640,3
INSERCAO,688854261,349,2
INSERCAO,906067577,516,3
INSERCAO,099752846,366,3
INSERCAO,883152029,440,2
INSERCAO,179439876,162,1
INSERCAO,789765928,147,1
INSERCAO,452408856,142,4
INSERCAO,586844218,183,1
INSERCAO,614956936,475,3
INSERCAO,459844152,398,2
INSERCAO,533118074,257,5
INSERCAO,917718494,384,2
INSERCAO,189224259,130,2
INSERCAO,213920781,453,3
INSERCAO,218033208,513,4
INSERCAO,724866704,380,3
INSERCAO,979665968,233,3
INSERCAO,074768411,509,6
INSERCAO,397027444,101,3
INSERCAO,116269146,315,2
INSERCAO,427007687,286,3
INSERCAO,437475766,499,6
INSERCAO,598960783,103,1
INSERCAO,526397889,284,3
INSERCAO,884161831,134,1
INSERCAO,187254676,511,3
INSERCAO,574963366,610,5
INSERCAO,838020936,201,4
INSERCAO,474435968,104,3
INSERCAO,795528192,360,2
INSERCAO,897011523,150,2
INSERCAO,395144372,355,2
INSERCAO,721855089,162,2
INSERCAO,114600921,600,4
INSERCAO,768410245,386,3
INSERCAO,529651025,825,4
INSERCAO,673527183,605,3
INSERCAO,870867199,590,4
INSERCAO,846906388,415,2
INSERCAO,535218314,168,1
INSERCAO,000378854,572,2
INSERCAO,759674584,469,3
INSERCAO,726251844,473,4
INSERCAO,552216710,201,1
INSERCAO,651527462,383,3
INSERCAO,558435220,324,2
INSERCAO,501667816,291,2
INSERCAO,536419487,261,3
INSERCAO,969450004,484,3
INSERCAO,470221533,578,4
INSERCAO,530625298,272,4
INSERCAO,858746519,588,4
INSERCAO,276991954,414,4
INSERCAO,557218691,557,4
INSERCAO,628392261,143,3
INSERCAO,160474571,233,3
INSERCAO,894773042,524,2
INSERCAO,584156102,487,4
INSERCAO,506892392,136,1
INSERCAO,629812638,448,3
INSERCAO,496576077,986,6
INSERCAO,944222105,618,3
INSERCAO,270082349,211,3
INSERCAO,082706555,301,1
INSERCAO,546204584,409,4
INSERCAO,651165859,359,3
INSERCAO,983190603,299,1
INSERCAO,078353539,453,3
INSERCAO,764013650,418,3
INSERCAO,180195369,435,2
INSERCAO,755540721,695,4
INSERCAO,432813229,254,4
INSERCAO,946419465,371,2
INSERCAO,946367269,548,1
INSERCAO,080881567,290,3
INSERCAO,372105894,229,5
INSERCAO,734312565,440,4
INSERCAO,868637313,239,1
INSERCAO,527242708,188,1
INSERCAO,774830845,682,4
INSERCAO,994521066,452,2
INSERCAO,530323983,420,3
INSERCAO,970240253,387,1
INSERCAO,899712600,437,4
INSERCAO,164414375,505,3
INSERCAO,847345633,336,4
INSERCAO,801842413,246,2
INSERCAO,597903672,352,3
INSERCAO,580055387,420,3
INSERCAO,395177459,464,2
INSERCAO,218511701,681,5
INSERCAO,458160676,91,2
INSERCAO,207051638,144,3
INSERCAO,381675047,457,4
INSERCAO,385794880,835,5
INSERCAO,808731491,274,2
INSERCAO,461420350,477,4
INSERCAO,448720553,441,3
INSERCAO,504020782,290,3
INSERCAO,199489044,555,3
INSERCAO,121821045,633,3
INSERCAO,259643982,255,1
INSERCAO,028778703,310,2
INSERCAO,179360347,379,1
INSERCAO,886973206,332,2
INSERCAO,932421725,285,1
INSERCAO,333893302,371,3
INSERCAO,645117460,571,3
INSERCAO,412800406,674,4
INSERCAO,399326829,657,4
INSERCAO,628998197,456,3
INSERCAO,169348573,344,2
INSERCAO,706525781,493,3
INSERCAO,792720680,321,1
INSERCAO,040789996,442,2
INSERCAO,014107148,405,2
INSERCAO,986994074,191,1
INSERCAO,784961868,340,4
INSERCAO,082875813,428,3
INSERCAO,863348576,231,1
INSERCAO,354859867,296,2
INSERCAO,346981633,311,4
INSERCAO,538696833,522,3
INSERCAO,194323489,423,4
INSERCAO,107106260,750,3
INSERCAO,372249949,284,2
INSERCAO,372029782,157,3
INSERCAO,043581413,223,1
INSERCAO,275615315,445,2
INSERCAO,319550976,573,3
INSERCAO,455975697,339,2
INSERCAO,998683392,193,2
INSERCAO,281904447,373,3
INSERCAO,911943716,521,2
INSERCAO,640376924,526,3
INSERCAO,615191653,652,3
INSERCAO,637086083,634,3
INSERCAO,739128127,573,3
INSERCAO,369959884,327,4
INSERCAO,207234672,341,1
INSERCAO,130409445,512,3
INSERCAO,092272354,416,3
INSERCAO,335856367,360,4
INSERCAO,561420617,468,2
INSERCAO,989676401,561,2
INSERCAO,980441265,495,3
INSERCAO,282380463,768,3
INSERCAO,927623192,668,3
INSERCAO,427263300,361,2
INSERCAO,435969408,283,2
INSERCAO,147316013,732,3
INSERCAO,568131872,898,4
INSERCAO,502300730,547,4
INSERCAO,014751131,1032,4
INSERCAO,369875054,589,4
INSERCAO,036680744,491,2
INSERCAO,683091349,193,2
INSERCAO,467515743,163,1
INSERCAO,099613843,327,2
INSERCAO,228198009,306,4
INSERCAO,825970188,469,2
INSERCAO,875216342,652,5
INSERCAO,626249478,694,4
INSERCAO,941162368,698,3
INSERCAO,769107602,745,5
INSERCAO,269542473,481,4
INSERCAO,670191179,305,2
INSERCAO,053972485,417,2
INSERCAO,163297248,704,5
INSERCAO,991588555,704,3
INSERCAO,989098227,251,1
INSERCAO,548850994,615,5
INSERCAO,780531272,488,2
INSERCAO,713872960,760,5
INSERCAO,257071098,546,4
INSERCAO,215338161,601,3
INSERCAO,340872399,560,4
INSERCAO,733980641,467,3
INSERCAO,499921065,366,2
INSERCAO,855850960,152,3
INSERCAO,462421264,322,3
INSERCAO,782475482,317,2
INSERCAO,328121300,136,2
INSERCAO,416265738,620,3
INSERCAO,111081889,343,2
INSERCAO,211363677,343,1
INSERCAO,225903837,451,3
INSERCAO,479334094,643,5
INSERCAO,843917525,524,4
INSERCAO,138046439,390,2
INSERCAO,213176096,412,3
INSERCAO,043133473,401,5
INSERCAO,100795756,184,1
INSERCAO,062058209,416,3
INSERCAO,467157318,440,3
INSERCAO,778872359,620,4
INSERCAO,983122490,410,2
INSERCAO,158267559,510,4
INSERCAO,502730781,218,2
INSERCAO,363127412,448,3
INSERCAO,587065484,303,2
INSERCAO,911218699,356,1
INSERCAO,753644959,461,3
INSERCAO,963844308,493,4
INSERCAO,457756507,626,4
INSERCAO,828649783,286,2
INSERCAO,033878063,258,1
INSERCAO,906928140,647,3
INSERCAO,506836166,251,1
INSERCAO,972367351,647,4
INSERCAO,488026183,418,4
INSERCAO,267490668,641,2
INSERCAO,404560801,568,3
INSERCAO,905629996,450,3
INSERCAO,743334174,258,2
INSERCAO,893549357,429,2
INSERCAO,966962993,173,1
INSERCAO,956400384,551,3
INSERCAO,997904883,480,2
INSERCAO,295849204,450,3
INSERCAO,084599939,536,3
INSERCAO,328105524,830,4
INSERCAO,102574585,661,4
INSERCAO,742819955,714,4
INSERCAO,102163817,441,3
INSERCAO,486511766,716,7
INSERCAO,585087711,609,2
INSERCAO,502009903,1145,5
INSERCAO,860721426,618,3
INSERCAO,603911310,564,3
INSERCAO,202364411,807,6
INSERCAO,955422812,402,2
INSERCAO,771208261,400,3
INSERCAO,057814486,477,3
INSERCAO,903957010,616,3
INSERCAO,586987492,632,4
INSERCAO,648964922,626,4
INSERCAO,246224202,238,1
INSERCAO,171252166,116,2
INSERCAO,564452742,328,1
INSERCAO,598261525,332,2
INSERCAO,465182165,536,4
INSERCAO,901212317,232,2
INSERCAO,840835867,478,4
INSERCAO,919535872,483,3
INSERCAO,934336139,274,2
INSERCAO,323396778,461,3
INSERCAO,479846644,521,2
INSERCAO,079463651,515,3
INSERCAO,124527061,835,4
INSERCAO,619826906,450,2
INSERCAO,364115907,715,4
INSERCAO,187546077,434,3
INSERCAO,181083722,450,3
INSERCAO,646943668,74,2
INSERCAO,709251982,400,2
INSERCAO,596071854,334,2
INSERCAO,838435070,528,3
INSERCAO,361083909,866,5
INSERCAO,350842305,509,3
INSERCAO,282768908,622,5
INSERCAO,909383110,297,1
INSERCAO,876084070,114,4
INSERCAO,242093001,499,3
INSERCAO,860550469,572,5
INSERCAO,267703808,531,3
INSERCAO,762378269,694,3
INSERCAO,399488803,448,5
INSERCAO,174405091,616,3
INSERCAO,287026385,374,3
INSERCAO,020466872,152,2
INSERCAO,874519266,553,3
INSERCAO,925809861,342,2
INSERCAO,487225914,712,5
INSERCAO,257363195,268,1
INSERCAO,166004951,542,4
INSERCAO,947627848,1007,5
INSERCAO,506316817,304,4
INSERCAO,591083773,837,4
INSERCAO,653129104,590,3
INSERCAO,244949875,891,4
INSERCAO,289788381,515,3
INSERCAO,502674837,314,4
INSERCAO,177246103,297,2
INSERCAO,820169069,525,3
INSERCAO,846826919,386,2
INSERCAO,515070843,467,2
INSERCAO,181116556,535,4
INSERCAO,204680336,386,2
INSERCAO,483391139,193,3
INSERCAO,592712873,549,4
INSERCAO,168757604,457,3
INSERCAO,375349374,249,2
INSERCAO,673470773,224,5
INSERCAO,051451996,264,3
INSERCAO,673169728,616,3
INSERCAO,204805046,873,4
INSERCAO,485835256,440,3
INSERCAO,440426693,283,1
INSERCAO,882772175,583,4
INSERCAO,752029925,499,2
INSERCAO,174939659,437,3
INSERCAO,354288205,658,4
INSERCAO,650931044,411,4
INSERCAO,921995522,671,3
INSERCAO,710278843,162,3
INSERCAO,529016568,388,3
INSERCAO,220454323,412,3
INSERCAO,306274935,586,5
INSERCAO,963165649,663,4
INSERCAO,521698791,743,3
INSERCAO,776790569,136,1
INSERCAO,353728377,416,2
INSERCAO,354146552,376,1
INSERCAO,482777317,281,3
INSERCAO,700130168,287,2
INSERCAO,373449405,1027,5
INSERCAO,134164310,180,1
INSERCAO,721173938,688,2
INSERCAO,196295126,383,2
INSERCAO,580337496,415,2
INSERCAO,941635810,659,4
INSERCAO,499150541,515,3
INSERCAO,991532688,572,2
INSERCAO,447697431,717,4
INSERCAO,456759291,554,4
INSERCAO,185748433,410,2
INSERCAO,763792866,763,5
INSERCAO,539390111,318,2
INSERCAO,415509259,734,5
INSERCAO,064540568,391,4
INSERCAO,591300755,555,3
INSERCAO,756585250,598,5
INSERCAO,090067881,408,3
INSERCAO,170579837,230,2
INSERCAO,321947513,712,4
INSERCAO,612105162,501,3
INSERCAO,465284297,461,3
INSERCAO,476828874,390,2
INSERCAO,417937527,469,3
INSERCAO,541420960,347,6
INSERCAO,619635857,521,2
INSERCAO,365462806,290,1
INSERCAO,980316018,420,2
INSERCAO,353627378,463,3
INSERCAO,816332004,335,2
INSERCAO,500420873,440,5
INSERCAO,485252846,372,2
INSERCAO,481451760,571,4
INSERCAO,098464908,253,4
INSERCAO,113955643,917,6
INSERCAO,481263684,488,3
INSERCAO,591541335,355,2
INSERCAO,453997827,628,5
INSERCAO,031622530,424,2
INSERCAO,515670853,505,3
INSERCAO,460119774,502,4
INSERCAO,034941100,564,3
INSERCAO,553523423,682,5
INSERCAO,346561066,396,1
INSERCAO,360683735,415,4
INSERCAO,357769353,689,5
INSERCAO,210913241,384,2
INSERCAO,177703903,485,5
INSERCAO,808921461,786,3
INSERCAO,433721992,691,5
INSERCAO,296940241,324,3
INSERCAO,645440858,573,4
INSERCAO,624317682,552,4
INSERCAO,731117910,390,3
INSERCAO,877264425,278,1
INSERCAO,325603989,256,1
INSERCAO,353234707,305,1
INSERCAO,125239584,734,4
INSERCAO,048112146,391,3
INSERCAO,440706019,392,2
INSERCAO,343568999,619,2
INSERCAO,635619791,304,4
INSERCAO,294610427,328,2
INSERCAO,998842232,445,3
INSERCAO,504540207,241,2
INSERCAO,086231200,354,2
INSERCAO,325218892,467,3
INSERCAO,659256747,553,3
INSERCAO,050738499,170,1
INSERCAO,943569495,392,2
INSERCAO,729491704,333,4
INSERCAO,385402009,222,2
INSERCAO,047076811,596,2
INSERCAO,808970851,620,4
INSERCAO,839979268,257,2
INSERCAO,347026251,630,4
INSERCAO,776265663,619,5
INSERCAO,841814079,480,3
INSERCAO,398127204,547,3
INSERCAO,728634445,553,3
INSERCAO,488475384,483,3
INSERCAO,710599618,318,2
INSERCAO,351301679,455,4
INSERCAO,882178974,451,3
INSERCAO,824220656,518,3
INSERCAO,086418456,313,1
INSERCAO,783880091,380,2
INSERCAO,581526341,279,2
INSERCAO,768263225,456,3
INSERCAO,136518137,532,3
INSERCAO,901223127,562,4
INSERCAO,989075920,426,3
INSERCAO,146406742,134,2
INSERCAO,982287666,365,2
INSERCAO,019440006,514,4
INSERCAO,584748828,530,3
INSERCAO,493015456,364,5
INSERCAO,998918815,495,4
INSERCAO,888728087,471,3
INSERCAO,485513753,997,7
INSERCAO,920751194,582,3
INSERCAO,707527652,626,4
INSERCAO,336222149,703,6
INSERCAO,324370594,271,2
INSERCAO,975436015,424,2
INSERCAO,236568317,86,2
INSERCAO,659207492,580,5
INSERCAO,505230968,566,4
INSERCAO,725843653,458,4
INSERCAO,949794564,739,4
INSERCAO,372585238,602,4
INSERCAO,487625888,299,2
INSERCAO,592388800,288,2
INSERCAO,863829885,468,4
INSERCAO,496209050,458,3
INSERCAO,923167299,336,3
INSERCAO,820168927,263,2
INSERCAO,893430093,301,2
INSERCAO,096512561,322,2
INSERCAO,528655696,344,1
INSERCAO,795520122,213,1
INSERCAO,187583953,745,5
INSERCAO,976557964,406,3
INSERCAO,759603358,288,2
INSERCAO,772898494,622,4
INSERCAO,602012134,458,2
INSERCAO,985230367,299,3
INSERCAO,978979826,522,4
INSERCAO,786496451,390,3
INSERCAO,334126199,452,3
INSERCAO,175691669,716,4
INSERCAO,117118556,341,4
INSERCAO,102619785,429,2
INSERCAO,818233899,203,1
INSERCAO,731621635,798,5
INSERCAO,307559155,372,2
INSERCAO,335346711,346,3
INSERCAO,081301565,627,4
INSERCAO,703372456,226,5
INSERCAO,074938297,154,3
INSERCAO,207857961,670,4
INSERCAO,227138969,373,2
INSERCAO,535724346,324,2
INSERCAO,119072760,347,3
INSERCAO,163542235,660,3
INSERCAO,918282170,826,3
INSERCAO,932199602,531,4
INSERCAO,384372356,503,3
INSERCAO,061890884,228,2
INSERCAO,102774124,440,3
INSERCAO,650184424,252,1
INSERCAO,621166928,449,3
INSERCAO,432108192,458,3
INSERCAO,080725420,390,3
INSERCAO,275044810,353,3
INSERCAO,986285596,485,3
INSERCAO,312986911,541,5
INSERCAO,556787000,295,1
INSERCAO,208258636,429,4
INSERCAO,201140553,497,3
INSERCAO,705609457,389,3
INSERCAO,856008319,375,2
INSERCAO,006400468,562,4
INSERCAO,718630156,447,3
INSERCAO,682805407,507,3
INSERCAO,029727089,231,2
INSERCAO,222455632,435,3
INSERCAO,200771428,293,2
INSERCAO,843522765,701,5
INSERCAO,181810974,318,4
INSERCAO,305874736,673,4
INSERCAO,355723941,399,2
INSERCAO,050963730,281,1
INSERCAO,937354801,233,1
INSERCAO,187163665,402,2
INSERCAO,421853032,354,2
INSERCAO,391750945,835,4
INSERCAO,523209960,513,7
INSERCAO,261115920,175,4
INSERCAO,926098064,311,2
INSERCAO,325950129,229,1
INSERCAO,335960533,507,3
INSERCAO,803901176,596,4
INSERCAO,354087262,399,3
INSERCAO,059576123,365,3
INSERCAO,211948713,554,4
INSERCAO,434779141,298,2
INSERCAO,935361974,189,4
INSERCAO,260196895,311,2
INSERCAO,319750510,510,3
INSERCAO,893599095,579,3
INSERCAO,871296114,317,1
INSERCAO,976345374,86,1
INSERCAO,550088749,394,2
INSERCAO,597131867,764,5
INSERCAO,022768351,260,1
INSERCAO,561992339,643,4
INSERCAO,950190231,636,4
INSERCAO,237057766,708,5
INSERCAO,426794030,588,3
INSERCAO,880230254,168,1
INSERCAO,195028024,397,2
INSERCAO,028857036,608,2
INSERCAO,398491379,256,1
INSERCAO,764781852,800,5
INSERCAO,188099926,310,2
INSERCAO,466453712,453,3
INSERCAO,094616485,270,3
INSERCAO,756250753,140,5
INSERCAO,466519488,966,5
INSERCAO,323475854,193,3
INSERCAO,466872843,236,3
INSERCAO,333850570,463,2
INSERCAO,771396527,214,4
INSERCAO,936980552,200,1
INSERCAO,673027757,587,4
INSERCAO,571567085,459,4
INSERCAO,555305476,578,4
INSERCAO,903466509,218,2
INSERCAO,794801553,402,3
INSERCAO,343392592,664,3
INSERCAO,492307892,234,3
INSERCAO,117670073,344,2
INSERCAO,016924628,356,2
INSERCAO,542933539,464,4
INSERCAO,304325592,86,4
INSERCAO,592096705,364,2
INSERCAO,720502100,237,3
INSERCAO,212546422,110,0
INSERCAO,271328679,268,5
INSERCAO,026042641,158,2
INSERCAO,261051365,398,3
INSERCAO,620282671,522,4
INSERCAO,033249842,250,3
INSERCAO,585193551,207,1
INSERCAO,753653200,326,3
INSERCAO,704150981,348,2
INSERCAO,466857977,539,4
INSERCAO,223141410,332,2
INSERCAO,343821097,162,1
INSERCAO,965305855,258,1
INSERCAO,448590865,346,3
INSERCAO,977199376,298,1
INSERCAO,603224223,607,4
INSERCAO,939916778,281,3
INSERCAO,318373001,772,5
INSERCAO,068942980,478,3
INSERCAO,576393532,505,4
INSERCAO,587733193,515,3
INSERCAO,794330847,326,3
INSERCAO,451438637,314,3
INSERCAO,561513922,581,5
INSERCAO,060420136,272,2
INSERCAO,472564210,479,3
INSERCAO,465111969,494,4
INSERCAO,903784295,383,3
INSERCAO,923716718,338,2
INSERCAO,473020861,118,2
INSERCAO,643983308,672,5
INSERCAO,647605780,420,3
INSERCAO,618816096,237,2
INSERCAO,518276555,370,2
INSERCAO,561844284,310,1
INSERCAO,557486552,106,2
INSERCAO,608403807,414,2
INSERCAO,649036328,365,2
INSERCAO,035659338,204,1
INSERCAO,644881150,542,4
INSERCAO,997320192,385,4
INSERCAO,049167531,496,2
INSERCAO,300596023,699,4
INSERCAO,359144109,362,2
INSERCAO,483145686,480,3
INSERCAO,066376742,277,3
INSERCAO,722241381,256,4
INSERCAO,163991860,396,3
INSERCAO,591272797,358,2
INSERCAO,766929248,785,5
INSERCAO,607897606,303,3
INSERCAO,068233048,282,2
INSERCAO,975822071,368,2
INSERCAO,834524115,522,3
INSERCAO,167043643,458,7
INSERCAO,722850909,536,5
INSERCAO,451263175,300,3
INSERCAO,278898653,224,4
INSERCAO,962036418,406,4
INSERCAO,474497397,439,2
INSERCAO,414167541,353,3
INSERCAO,463275451,402,3
INSERCAO,495142525,119,2
INSERCAO,596012280,380,3
INSERCAO,784994969,163,2
INSERCAO,745176814,375,3
INSERCAO,122767924,443,3
INSERCAO,295536808,459,4
INSERCAO,054392326,301,2
INSERCAO,494075737,574,3
INSERCAO,893945112,165,1
INSERCAO,760649655,443,3
INSERCAO,720435905,587,2
INSERCAO,746903124,198,2
INSERCAO,427695507,529,5
INSERCAO,197474016,774,3
INSERCAO,948562958,392,2
INSERCAO,004943989,339,2
INSERCAO,200859000,93,2
INSERCAO,661177925,534,5
INSERCAO,600050796,401,3
INSERCAO,028153774,241,3
INSERCAO,534561300,318,3
INSERCAO,349319485,209,2
INSERCAO,755412073,356,3
INSERCAO,332912987,461,2
INSERCAO,480984116,591,3
INSERCAO,272546529,261,2
INSERCAO,096538574,451,4
INSERCAO,536613043,421,3
INSERCAO,219777038,397,3
INSERCAO,350197649,669,5
INSERCAO,133779601,383,3
INSERCAO,172523623,525,2
INSERCAO,191205674,242,1
INSERCAO,737616289,442,2
INSERCAO,610096072,549,4
INSERCAO,872684816,282,1
INSERCAO,899428589,508,2
INSERCAO,874742800,136,1
INSERCAO,103484616,378,3
INSERCAO,153397187,462,3
INSERCAO,014929779,433,3
INSERCAO,530335966,542,3
INSERCAO,576313300,190,4
INSERCAO,051343080,544,2
INSERCAO,793827057,236,1
INSERCAO,539263017,312,2
INSERCAO,532335743,418,4
INSERCAO,241870695,802,5
INSERCAO,628985362,329,2
INSERCAO,183214082,542,5
INSERCAO,420525121,636,4
INSERCAO,651145962,771,5
INSERCAO,918971550,330,1
INSERCAO,405631450,371,2
INSERCAO,926205678,452,4
INSERCAO,417033758,613,4
INSERCAO,391877324,268,2
INSERCAO,566675073,159,4
INSERCAO,433185851,492,4
INSERCAO,307237017,336,3
INSERCAO,659894156,358,4
INSERCAO,624265789,474,4
INSERCAO,176753692,666,4
INSERCAO,209427639,702,4
INSERCAO,531665883,455,3
INSERCAO,698018239,654,5
INSERCAO,131062108,421,3
INSERCAO,943138273,469,4
INSERCAO,037325632,221,2
INSERCAO,137663462,244,1
INSERCAO,831992777,507,3
INSERCAO,402347908,649,6
INSERCAO,650181080,427,5
INSERCAO,399481036,192,2
INSERCAO,989128004,440,4
INSERCAO,507288961,303,3
INSERCAO,653502924,343,4
INSERCAO,894718052,353,3
INSERCAO,597373631,500,3
INSERCAO,346428691,930,5
INSERCAO,977652661,756,4
INSERCAO,365316237,542,4
INSERCAO,850115167,471,3
INSERCAO,743108652,282,5
INSERCAO,417440410,218,3
INSERCAO,570919695,505,4
INSERCAO,080362937,130,0
INSERCAO,761085188,301,2
INSERCAO,964576394,407,2
INSERCAO,570300960,269,7
INSERCAO,447320874,320,3
INSERCAO,687050605,446,1
INSERCAO,131803271,755,3
INSERCAO,805931267,522,2
INSERCAO,816387797,313,3
INSERCAO,494658372,559,3
INSERCAO,312406290,261,1
INSERCAO,117104439,495,3
INSERCAO,910184451,282,4
INSERCAO,879090512,383,2
INSERCAO,452802878,403,3
INSERCAO,197081448,555,2
INSERCAO,296955252,399,2
INSERCAO,395394517,308,2
INSERCAO,585045745,587,6
INSERCAO,025874304,663,4
INSERCAO,886288918,177,1
INSERCAO,208505567,419,2
INSERCAO,540305220,480,3
INSERCAO,832596262,202,3
INSERCAO,436808549,689,4
INSERCAO,283207876,302,2
INSERCAO,923365596,317,4
INSERCAO,576663175,319,4
INSERCAO,143458984,253,1
INSERCAO,479023975,389,2
INSERCAO,399315954,650,4
INSERCAO,970452509,198,3
INSERCAO,046254491,574,3
INSERCAO,583241125,288,2
INSERCAO,748908249,374,3
INSERCAO,753595148,474,3
INSERCAO,534666941,169,3
INSERCAO,280878331,447,3
INSERCAO,712225783,595,3
INSERCAO,288281233,555,3
INSERCAO,222628060,362,1
INSERCAO,512052548,345,3
