operacao,dado,tempo_ns,colisoes
INSERCAO,325603989,137,13
INSERCAO,353234707,160,18
INSERCAO,125239584,54,2
INSERCAO,048112146,55,0
INSERCAO,440706019,113,7
INSERCAO,343568999,48,0
INSERCAO,635619791,120,11
INSERCAO,294610427,65,2
INSERCAO,998842232,324,44
INSERCAO,504540207,55,0
INSERCAO,086231200,98,0
INSERCAO,325218892,58,1
INSERCAO,659256747,52,0
INSERCAO,050738499,88,3
INSERCAO,943569495,210,25
INSERCAO,729491704,52,2
INSERCAO,385402009,42,0
INSERCAO,047076811,79,4
INSERCAO,808970851,79,5
INSERCAO,839979268,100,1
INSERCAO,347026251,227,28
INSERCAO,776265663,67,2
INSERCAO,841814079,47,0
INSERCAO,398127204,59,2
INSERCAO,728634445,57,1
INSERCAO,488475384,81,4
INSERCAO,710599618,48,0
INSERCAO,351301679,48,0
INSERCAO,882178974,53,0
INSERCAO,824220656,78,3
INSERCAO,086418456,51,1
INSERCAO,783880091,47,0
INSERCAO,581526341,97,0
INSERCAO,768263225,69,1
INSERCAO,136518137,108,0
INSERCAO,901223127,120,8
INSERCAO,989075920,49,0
INSERCAO,146406742,103,6
INSERCAO,982287666,327,40
INSERCAO,019440006,51,2
INSERCAO,584748828,81,5
INSERCAO,493015456,456,49
INSERCAO,998918815,56,1
INSERCAO,888728087,48,1
INSERCAO,485513753,53,0
INSERCAO,920751194,50,0
INSERCAO,707527652,89,7
INSERCAO,336222149,53,2
INSERCAO,324370594,91,2
INSERCAO,975436015,189,22
INSERCAO,236568317,98,0
INSERCAO,659207492,154,15
INSERCAO,505230968,60,0
INSERCAO,725843653,55,0
INSERCAO,949794564,50,1
INSERCAO,372585238,44,0
INSERCAO,487625888,88,8
INSERCAO,592388800,49,0
INSERCAO,863829885,56,0
INSERCAO,496209050,144,4
INSERCAO,923167299,61,2
INSERCAO,820168927,114,10
INSERCAO,893430093,89,6
INSERCAO,096512561,52,2
INSERCAO,528655696,134,12
INSERCAO,795520122,69,4
INSERCAO,187583953,161,16
INSERCAO,976557964,68,3
INSERCAO,759603358,151,16
INSERCAO,772898494,98,9
INSERCAO,602012134,58,1
INSERCAO,985230367,42,0
INSERCAO,978979826,50,0
INSERCAO,786496451,65,1
INSERCAO,334126199,246,28
INSERCAO,175691669,66,1
INSERCAO,117118556,59,2
INSERCAO,102619785,47,0
INSERCAO,818233899,47,0
INSERCAO,731621635,51,0
INSERCAO,307559155,36,0
INSERCAO,335346711,157,15
INSERCAO,081301565,79,3
INSERCAO,703372456,65,3
INSERCAO,074938297,42,0
INSERCAO,207857961,59,1
INSERCAO,227138969,53,2
INSERCAO,535724346,48,3
INSERCAO,119072760,70,4
INSERCAO,163542235,153,13
INSERCAO,918282170,108,2
INSERCAO,932199602,121,5
INSERCAO,384372356,99,2
INSERCAO,061890884,43,0
INSERCAO,102774124,57,2
INSERCAO,650184424,54,0
INSERCAO,621166928,106,8
INSERCAO,432108192,47,0
INSERCAO,080725420,82,6
INSERCAO,275044810,92,6
INSERCAO,986285596,72,6
INSERCAO,312986911,50,2
INSERCAO,556787000,123,11
INSERCAO,208258636,108,0
INSERCAO,201140553,270,30
INSERCAO,705609457,97,9
INSERCAO,856008319,81,6
INSERCAO,006400468,101,8
INSERCAO,718630156,58,3
INSERCAO,682805407,99,8
INSERCAO,029727089,94,8
INSERCAO,222455632,51,2
INSERCAO,200771428,71,4
INSERCAO,843522765,63,3
INSERCAO,181810974,118,1
INSERCAO,305874736,67,3
INSERCAO,355723941,62,0
INSERCAO,050963730,48,0
INSERCAO,937354801,63,4
INSERCAO,187163665,138,11
INSERCAO,421853032,69,4
INSERCAO,391750945,58,0
INSERCAO,523209960,67,4
INSERCAO,261115920,57,3
INSERCAO,926098064,110,1
INSERCAO,325950129,57,1
INSERCAO,335960533,58,1
INSERCAO,803901176,76,3
INSERCAO,354087262,124,9
INSERCAO,059576123,83,7
INSERCAO,211948713,49,0
INSERCAO,434779141,105,0
INSERCAO,935361974,106,2
INSERCAO,260196895,52,0
INSERCAO,319750510,61,2
INSERCAO,893599095,101,8
INSERCAO,871296114,78,5
INSERCAO,976345374,70,4
INSERCAO,550088749,50,0
INSERCAO,597131867,174,19
INSERCAO,022768351,50,1
INSERCAO,561992339,49,0
INSERCAO,950190231,56,1
INSERCAO,237057766,43,0
INSERCAO,426794030,59,2
INSERCAO,880230254,42,0
INSERCAO,195028024,183,17
INSERCAO,028857036,109,0
INSERCAO,398491379,47,0
INSERCAO,764781852,130,12
INSERCAO,188099926,65,2
INSERCAO,466453712,53,0
INSERCAO,094616485,79,5
INSERCAO,756250753,58,1
INSERCAO,466519488,195,20
INSERCAO,323475854,60,0
INSERCAO,466872843,59,1
INSERCAO,333850570,54,0
INSERCAO,771396527,107,1
INSERCAO,936980552,303,36
INSERCAO,673027757,59,1
INSERCAO,571567085,180,19
INSERCAO,555305476,327,45
INSERCAO,903466509,64,2
INSERCAO,794801553,93,1
INSERCAO,343392592,106,1
INSERCAO,492307892,110,9
INSERCAO,117670073,48,0
INSERCAO,016924628,51,1
INSERCAO,542933539,82,6
INSERCAO,304325592,175,19
INSERCAO,592096705,103,0
INSERCAO,720502100,54,0
INSERCAO,212546422,60,0
INSERCAO,271328679,125,11
INSERCAO,026042641,132,3
INSERCAO,261051365,108,11
INSERCAO,620282671,110,10
INSERCAO,033249842,47,0
INSERCAO,585193551,79,4
INSERCAO,753653200,49,0
INSERCAO,704150981,203,23
INSERCAO,466857977,104,0
INSERCAO,223141410,83,6
INSERCAO,343821097,148,14
INSERCAO,965305855,47,0
INSERCAO,448590865,104,9
INSERCAO,977199376,106,1
INSERCAO,603224223,50,1
INSERCAO,939916778,148,14
INSERCAO,318373001,304,37
INSERCAO,068942980,228,26
INSERCAO,576393532,57,3
INSERCAO,587733193,56,2
INSERCAO,794330847,123,12
INSERCAO,451438637,104,0
INSERCAO,561513922,59,1
INSERCAO,060420136,53,2
INSERCAO,472564210,46,0
INSERCAO,465111969,52,1
INSERCAO,903784295,55,0
INSERCAO,923716718,85,5
INSERCAO,473020861,49,0
INSERCAO,643983308,96,1
INSERCAO,647605780,140,14
INSERCAO,618816096,62,2
INSERCAO,518276555,310,38
INSERCAO,561844284,149,7
INSERCAO,557486552,68,3
INSERCAO,608403807,56,0
INSERCAO,649036328,55,0
INSERCAO,035659338,57,3
INSERCAO,644881150,101,3
INSERCAO,997320192,53,2
INSERCAO,049167531,132,1
INSERCAO,300596023,163,19
INSERCAO,359144109,54,2
INSERCAO,483145686,47,0
INSERCAO,066376742,56,3
INSERCAO,722241381,50,1
INSERCAO,163991860,59,2
INSERCAO,591272797,112,10
INSERCAO,766929248,247,32
INSERCAO,607897606,105,0
INSERCAO,068233048,99,9
INSERCAO,975822071,88,7
INSERCAO,834524115,48,0
INSERCAO,167043643,58,2
INSERCAO,722850909,99,7
INSERCAO,451263175,49,0
INSERCAO,278898653,102,1
INSERCAO,962036418,68,3
INSERCAO,474497397,79,6
INSERCAO,414167541,43,0
INSERCAO,463275451,48,0
INSERCAO,495142525,47,0
INSERCAO,596012280,154,12
INSERCAO,784994969,75,4
INSERCAO,745176814,43,0
INSERCAO,122767924,56,1
INSERCAO,295536808,52,2
INSERCAO,054392326,49,0
INSERCAO,494075737,52,2
INSERCAO,893945112,104,0
INSERCAO,760649655,58,1
INSERCAO,720435905,42,0
INSERCAO,746903124,170,17
INSERCAO,427695507,68,2
INSERCAO,197474016,58,0
INSERCAO,948562958,174,20
INSERCAO,004943989,107,3
INSERCAO,200859000,120,12
INSERCAO,661177925,51,1
INSERCAO,600050796,52,2
INSERCAO,028153774,43,0
INSERCAO,534561300,78,6
INSERCAO,349319485,253,28
INSERCAO,755412073,54,1
INSERCAO,332912987,109,7
INSERCAO,480984116,69,4
INSERCAO,272546529,103,7
INSERCAO,096538574,50,0
INSERCAO,536613043,83,6
INSERCAO,219777038,167,20
INSERCAO,350197649,209,24
INSERCAO,133779601,90,7
INSERCAO,172523623,43,0
INSERCAO,191205674,48,0
INSERCAO,737616289,50,0
INSERCAO,610096072,163,17
INSERCAO,872684816,191,20
INSERCAO,899428589,81,5
INSERCAO,874742800,107,1
INSERCAO,103484616,52,2
INSERCAO,153397187,57,0
INSERCAO,014929779,42,0
INSERCAO,530335966,78,5
INSERCAO,576313300,99,8
INSERCAO,051343080,48,0
INSERCAO,793827057,49,0
INSERCAO,539263017,117,7
INSERCAO,532335743,103,6
INSERCAO,241870695,83,6
INSERCAO,628985362,161,17
INSERCAO,183214082,43,0
INSERCAO,420525121,57,1
INSERCAO,651145962,175,16
INSERCAO,918971550,52,2
INSERCAO,405631450,507,64
INSERCAO,926205678,59,2
INSERCAO,417033758,79,4
INSERCAO,391877324,47,0
INSERCAO,566675073,175,20
INSERCAO,433185851,162,19
INSERCAO,307237017,281,33
INSERCAO,659894156,74,4
INSERCAO,624265789,50,0
INSERCAO,176753692,47,0
INSERCAO,209427639,155,17
INSERCAO,531665883,47,0
INSERCAO,698018239,294,41
INSERCAO,131062108,47,0
INSERCAO,943138273,95,8
INSERCAO,037325632,53,2
INSERCAO,137663462,421,53
INSERCAO,831992777,54,0
INSERCAO,402347908,105,10
INSERCAO,650181080,86,6
INSERCAO,399481036,47,1
INSERCAO,989128004,204,17
INSERCAO,507288961,98,9
INSERCAO,653502924,51,1
INSERCAO,894718052,271,32
INSERCAO,597373631,99,8
INSERCAO,346428691,53,0
INSERCAO,977652661,113,6
INSERCAO,365316237,52,1
INSERCAO,850115167,67,4
INSERCAO,743108652,51,1
INSERCAO,417440410,53,0
INSERCAO,570919695,140,14
INSERCAO,080362937,51,0
INSERCAO,761085188,43,0
INSERCAO,964576394,55,0
INSERCAO,570300960,176,15
INSERCAO,447320874,51,1
INSERCAO,687050605,80,4
INSERCAO,131803271,106,0
INSERCAO,805931267,63,3
INSERCAO,816387797,83,7
INSERCAO,494658372,69,4
INSERCAO,312406290,97,0
INSERCAO,117104439,72,4
INSERCAO,910184451,55,2
INSERCAO,879090512,63,2
INSERCAO,452802878,59,0
INSERCAO,197081448,69,4
INSERCAO,296955252,67,3
INSERCAO,395394517,56,3
INSERCAO,585045745,50,1
INSERCAO,025874304,46,0
INSERCAO,886288918,220,25
INSERCAO,208505567,123,12
INSERCAO,540305220,46,0
INSERCAO,832596262,108,1
INSERCAO,436808549,78,5
INSERCAO,283207876,137,14
INSERCAO,923365596,157,16
INSERCAO,576663175,51,1
INSERCAO,143458984,52,0
INSERCAO,479023975,171,18
INSERCAO,399315954,99,9
INSERCAO,970452509,54,2
INSERCAO,046254491,114,1
INSERCAO,583241125,60,3
INSERCAO,748908249,88,7
INSERCAO,753595148,99,7
INSERCAO,534666941,56,0
INSERCAO,280878331,111,1
INSERCAO,712225783,57,3
INSERCAO,288281233,43,0
INSERCAO,222628060,57,3
INSERCAO,512052548,399,49
INSERCAO,074936160,48,0
INSERCAO,313407127,196,22
INSERCAO,873772344,198,15
INSERCAO,132873887,48,0
INSERCAO,888738832,50,1
INSERCAO,465315688,55,0
INSERCAO,181686871,76,4
INSERCAO,869834095,52,2
INSERCAO,232276677,52,1
INSERCAO,409544320,114,11
INSERCAO,075219812,131,13
INSERCAO,503797372,72,3
INSERCAO,681794679,84,6
INSERCAO,660618366,118,11
INSERCAO,398533189,49,1
INSERCAO,580242742,47,0
INSERCAO,285841525,48,0
INSERCAO,441696820,74,4
INSERCAO,842488888,48,0
INSERCAO,414314522,43,0
INSERCAO,937889821,85,0
INSERCAO,170224861,37,0
INSERCAO,947533608,105,5
INSERCAO,452486200,257,28
INSERCAO,527738734,37,0
INSERCAO,673900434,139,5
INSERCAO,842236400,83,3
INSERCAO,740539653,79,5
INSERCAO,411403022,42,0
INSERCAO,996404137,143,12
INSERCAO,283236718,103,6
INSERCAO,840010366,122,13
INSERCAO,965526397,71,3
INSERCAO,822028077,65,1
INSERCAO,507462949,47,0
INSERCAO,693607630,100,8
INSERCAO,029274878,69,3
INSERCAO,616724052,122,12
INSERCAO,371874437,79,5
INSERCAO,267922796,108,10
INSERCAO,915387102,51,1
INSERCAO,990512939,80,5
INSERCAO,224215903,125,12
INSERCAO,825895752,111,2
INSERCAO,025628103,95,6
INSERCAO,728096062,59,0
INSERCAO,501642166,342,0
INSERCAO,132990334,42,0
INSERCAO,212500300,85,3
INSERCAO,368182671,54,0
INSERCAO,199452679,95,3
INSERCAO,041412774,183154,0
INSERCAO,652712221,38,1
INSERCAO,560350615,68,3
INSERCAO,027012026,117,4
INSERCAO,728396948,57,1
INSERCAO,180509668,56,0
INSERCAO,343235999,115,2
INSERCAO,254121182,37,1
INSERCAO,843173495,110,0
INSERCAO,476986685,50,0
INSERCAO,039874386,117,10
INSERCAO,517215244,44,0
INSERCAO,900304841,59,2
INSERCAO,978630766,48,1
INSERCAO,412231856,172,0
INSERCAO,993810919,47,0
INSERCAO,185583922,42,0
INSERCAO,515970963,36,0
INSERCAO,070479330,60,1
INSERCAO,763280299,39,0
INSERCAO,676408885,86,2
INSERCAO,616370189,36,0
INSERCAO,992282467,55,2
INSERCAO,921100890,36,0
INSERCAO,666107723,55,2
INSERCAO,846020499,71,1
INSERCAO,789461679,107,1
INSERCAO,001335073,43,0
INSERCAO,693067675,47,0
INSERCAO,372926560,26,0
INSERCAO,674335113,33,0
INSERCAO,335320025,26,0
INSERCAO,700182617,33,0
INSERCAO,949258378,36,0
INSERCAO,965092841,85,0
INSERCAO,984249257,104,4
INSERCAO,712281528,38,0
INSERCAO,155971187,75,2
INSERCAO,992873601,36,0
INSERCAO,109437896,37,0
INSERCAO,990293389,86,0
INSERCAO,608419416,84,3
INSERCAO,924320235,34,0
INSERCAO,133128288,36,0
INSERCAO,194767234,52,2
INSERCAO,998565127,37,0
INSERCAO,783869553,86,0
INSERCAO,755850126,85,0
INSERCAO,480509171,165,6
INSERCAO,056418733,38,0
INSERCAO,623135352,71,1
INSERCAO,893826182,63,1
INSERCAO,374610024,35,0
INSERCAO,123681485,36,0
INSERCAO,932698505,58,1
INSERCAO,376585940,52,1
INSERCAO,675722927,37,0
INSERCAO,210585677,35,0
INSERCAO,238584829,37,0
INSERCAO,019072445,64,1
INSERCAO,235741590,125,2
INSERCAO,771236523,87,0
INSERCAO,273311557,27,0
INSERCAO,216633796,37,0
INSERCAO,818477634,86,0
INSERCAO,009598796,30,0
INSERCAO,346845396,92,0
INSERCAO,543369288,37,0
INSERCAO,307027247,35,0
INSERCAO,710345717,35,0
INSERCAO,849374121,92,0
INSERCAO,483819338,68,2
INSERCAO,890671557,77,1
INSERCAO,048443731,38,0
INSERCAO,215258748,35,0
INSERCAO,842603853,36,0
INSERCAO,381147539,36,0
INSERCAO,573478580,115,3
INSERCAO,978236036,35,0
INSERCAO,555704662,35,0
INSERCAO,846702378,36,0
INSERCAO,084150488,83,3
INSERCAO,007341795,91,0
INSERCAO,161897235,36,0
INSERCAO,450082457,74,1
INSERCAO,144255970,86,0
INSERCAO,817619631,86,0
INSERCAO,091315992,122,3
INSERCAO,417851776,69,3
INSERCAO,476439657,57,2
INSERCAO,566296478,36,0
INSERCAO,072600388,39,0
INSERCAO,092209875,38,0
INSERCAO,273122220,75,1
INSERCAO,340091725,71,1
INSERCAO,018246466,37,0
INSERCAO,920126509,69,1
INSERCAO,631837410,73,2
INSERCAO,113198893,104,0
INSERCAO,946890540,37,0
INSERCAO,174545102,75,1
INSERCAO,767517102,120,2
INSERCAO,886820107,94,0
INSERCAO,643625545,65,1
INSERCAO,332298803,35,0
INSERCAO,357664689,36,0
INSERCAO,625958903,75,2
INSERCAO,641907793,105,2
INSERCAO,672002874,73,1
INSERCAO,749477726,86,0
INSERCAO,567949476,118,2
INSERCAO,936973677,108,0
INSERCAO,170954008,30,0
INSERCAO,337736408,35,0
INSERCAO,063087350,124,4
INSERCAO,957184411,113,6
INSERCAO,717961105,71,1
INSERCAO,240422857,39,0
INSERCAO,599057163,36,0
INSERCAO,323126225,120,1
INSERCAO,367155819,104,0
INSERCAO,897272261,95,4
INSERCAO,151448026,37,0
INSERCAO,533398055,63,1
INSERCAO,078770966,35,0
INSERCAO,289743544,62,2
INSERCAO,195398317,91,0
INSERCAO,581067853,76,1
INSERCAO,449031082,32,0
INSERCAO,677013751,30,0
INSERCAO,769331816,71,2
INSERCAO,486022371,58,1
INSERCAO,920709786,133,2
INSERCAO,121399209,62,2
INSERCAO,712802283,56,0
INSERCAO,959225079,29,0
INSERCAO,843117143,85,0
INSERCAO,218103170,35,0
INSERCAO,643451407,34,0
INSERCAO,456234588,36,0
INSERCAO,762472307,32,0
INSERCAO,972290779,96,4
INSERCAO,706825551,70,1
INSERCAO,484515441,38,0
INSERCAO,810619401,36,0
INSERCAO,327088595,36,0
INSERCAO,867462722,71,1
INSERCAO,267954716,71,1
INSERCAO,164785099,35,0
INSERCAO,018796176,340,0
INSERCAO,077376949,79,0
INSERCAO,367324886,36,0
INSERCAO,580304038,35,0
INSERCAO,500161636,57,1
INSERCAO,998136544,35,0
INSERCAO,500379156,36,0
INSERCAO,664414346,86,0
INSERCAO,474169941,62,1
INSERCAO,548750996,95,0
INSERCAO,092960510,36,0
INSERCAO,840196175,153,3
INSERCAO,280173522,109,1
INSERCAO,131190998,31,0
INSERCAO,636023883,85,0
INSERCAO,859355213,106,3
INSERCAO,217372161,87,0
INSERCAO,800912041,34,0
INSERCAO,130802697,32,0
INSERCAO,674652946,35,0
INSERCAO,686127905,104,0
INSERCAO,971811806,84,0
INSERCAO,343046967,35,0
INSERCAO,777653600,85,0
INSERCAO,750322407,36,0
INSERCAO,289886764,50,0
INSERCAO,513602894,36,0
INSERCAO,427179363,37,0
INSERCAO,048242600,36,0
INSERCAO,532114828,36,0
INSERCAO,834187073,156,5
INSERCAO,134075952,36,0
INSERCAO,368410230,87,0
INSERCAO,704218308,95,2
INSERCAO,980524700,38,0
INSERCAO,276003770,102,0
INSERCAO,667634971,47,1
INSERCAO,754077115,36,0
INSERCAO,408315577,37,0
INSERCAO,689081820,56,1
INSERCAO,961951190,84,0
INSERCAO,893156063,88,0
INSERCAO,391490765,93,3
INSERCAO,436559130,38,0
INSERCAO,440505225,32,0
INSERCAO,576393859,37,0
INSERCAO,040853451,91,0
INSERCAO,780303324,33,0
INSERCAO,255665540,37,0
INSERCAO,840954653,53,1
INSERCAO,915681174,36,0
INSERCAO,848570943,91,0
INSERCAO,511848573,36,0
INSERCAO,324293876,104,0
INSERCAO,044268811,58,1
INSERCAO,275858897,34,0
INSERCAO,891757275,88,0
INSERCAO,805587541,238,3
INSERCAO,398411746,60,1
INSERCAO,850584714,37,0
INSERCAO,687569147,37,0
INSERCAO,487551847,48,1
INSERCAO,271455583,47,1
INSERCAO,890886895,53,1
INSERCAO,806364190,86,0
INSERCAO,394247549,87,3
INSERCAO,331534031,146,2
INSERCAO,051530609,37,0
INSERCAO,780747714,36,0
INSERCAO,779549435,103,0
INSERCAO,164599346,37,0
INSERCAO,435279715,35,0
INSERCAO,481952225,112,4
INSERCAO,403209459,108,1
INSERCAO,197954454,28,0
INSERCAO,673031520,58,1
INSERCAO,544298745,35,0
INSERCAO,376920786,34,0
INSERCAO,477597843,111,1
INSERCAO,820089619,30,0
INSERCAO,465133282,35,0
INSERCAO,575725685,38,0
INSERCAO,532565304,141,2
INSERCAO,522307606,85,0
INSERCAO,057254062,31,0
INSERCAO,464369760,36,0
INSERCAO,773944727,35,0
INSERCAO,211007173,319,0
INSERCAO,106876791,31,0
INSERCAO,259877794,122,0
INSERCAO,094463420,37,0
INSERCAO,290016175,35,0
INSERCAO,189891993,213,9
INSERCAO,028248676,35,0
INSERCAO,987858987,35,0
INSERCAO,534834896,72,2
INSERCAO,657297420,35,0
INSERCAO,027019276,37,0
INSERCAO,246492849,57,1
INSERCAO,903875340,59,1
INSERCAO,031908869,87,0
INSERCAO,339380531,75,2
INSERCAO,997803477,35,0
INSERCAO,403057583,52,1
INSERCAO,698608828,86,0
INSERCAO,192560958,35,0
INSERCAO,656840046,36,0
INSERCAO,357722783,37,0
INSERCAO,890770843,35,0
INSERCAO,079648846,38,0
INSERCAO,819213601,93,0
INSERCAO,325565608,102,1
INSERCAO,728217754,72,2
INSERCAO,210805060,87,0
INSERCAO,402895835,35,0
INSERCAO,086542821,55,1
INSERCAO,862360128,36,0
INSERCAO,550125549,85,0
INSERCAO,825176734,25,0
INSERCAO,372806903,119,6
INSERCAO,091373440,53,1
INSERCAO,128547222,37,0
INSERCAO,374926099,85,0
INSERCAO,499432326,59,1
INSERCAO,394036521,30,0
INSERCAO,261435699,30,0
INSERCAO,343343648,36,0
INSERCAO,014830218,121,1
INSERCAO,044107972,54,1
INSERCAO,529334773,37,0
INSERCAO,464492578,37,0
INSERCAO,021044078,87,0
INSERCAO,822764911,126,1
INSERCAO,553918810,38,0
INSERCAO,165259155,36,0
INSERCAO,390906871,29,0
INSERCAO,532737109,53,1
INSERCAO,238576967,25,0
INSERCAO,711954681,36,0
INSERCAO,568476711,37,0
INSERCAO,464358987,144,10
INSERCAO,223212589,35,0
INSERCAO,336262707,36,0
INSERCAO,936843318,40,0
INSERCAO,072905524,57,1
INSERCAO,496869658,88,0
INSERCAO,038140609,84,2
INSERCAO,136742380,86,0
INSERCAO,125026706,35,0
INSERCAO,005000495,37,0
INSERCAO,297133840,37,0
INSERCAO,799283578,86,0
INSERCAO,879424081,36,0
INSERCAO,639380211,88,0
INSERCAO,168693753,82,2
INSERCAO,798136385,30,0
INSERCAO,439306968,65,2
INSERCAO,233467557,35,0
INSERCAO,172745733,40,0
INSERCAO,216401434,52,1
INSERCAO,670268692,92,3
INSERCAO,543374769,36,0
INSERCAO,784866219,37,0
INSERCAO,511090816,38,0
INSERCAO,266431564,95,0
INSERCAO,887817498,36,0
INSERCAO,251916780,39,0
INSERCAO,583599321,33,0
INSERCAO,295377183,29,0
INSERCAO,400774959,32,0
INSERCAO,199848193,84,2
INSERCAO,242353774,27,0
INSERCAO,207341208,86,0
INSERCAO,184444260,37,0
INSERCAO,482855199,141,2
INSERCAO,387660905,86,0
INSERCAO,455478325,241,1
INSERCAO,878731925,90,0
INSERCAO,014695058,25,0
INSERCAO,409602281,34,0
INSERCAO,007944850,86,0
INSERCAO,744631146,60,2
INSERCAO,853659506,30,0
INSERCAO,403619638,93,0
INSERCAO,549610167,36,0
INSERCAO,236046549,39,0
INSERCAO,516666115,97,0
INSERCAO,893382651,95,0
INSERCAO,437211320,36,0
INSERCAO,178991791,121,1
INSERCAO,125479059,32,0
INSERCAO,695691928,36,0
INSERCAO,545583244,56,1
INSERCAO,060535483,59,1
INSERCAO,307382461,98,3
INSERCAO,809991133,37,0
INSERCAO,577571761,110,1
INSERCAO,623099577,60,1
INSERCAO,698088555,39,0
INSERCAO,591410148,36,0
INSERCAO,332476966,125,2
INSERCAO,482502919,38,0
INSERCAO,926562429,37,0
INSERCAO,159543409,135,6
INSERCAO,697025852,124,7
INSERCAO,759598092,87,0
INSERCAO,372084657,107,1
INSERCAO,611139753,39,0
INSERCAO,472037947,87,0
INSERCAO,903805320,92,0
INSERCAO,032350664,86,0
INSERCAO,625142547,120,2
INSERCAO,168510165,101,1
INSERCAO,642848791,61,1
INSERCAO,739058938,59,1
INSERCAO,897019840,86,0
INSERCAO,599715041,35,0
INSERCAO,564171476,94,2
INSERCAO,919547892,124,5
INSERCAO,784239037,109,0
INSERCAO,122117599,36,0
INSERCAO,451416431,32,0
INSERCAO,676311969,115,1
INSERCAO,787318569,70,2
INSERCAO,108215904,57,2
INSERCAO,617619310,35,0
INSERCAO,690864965,113,4
INSERCAO,565155513,129,0
INSERCAO,800362573,148,4
INSERCAO,666294292,87,0
INSERCAO,760776339,92,3
INSERCAO,098869393,29,0
INSERCAO,344798404,94,0
INSERCAO,222731807,86,0
INSERCAO,877326711,32,0
INSERCAO,423783627,33,0
INSERCAO,044945973,63,2
INSERCAO,234400517,66,1
INSERCAO,951475443,35,0
INSERCAO,458666557,36,0
INSERCAO,933501945,72,1
INSERCAO,178055849,85,0
INSERCAO,298211663,92,0
INSERCAO,111913928,36,0
INSERCAO,682493653,148,7
INSERCAO,815286970,30,0
INSERCAO,199183213,136,3
INSERCAO,049072190,34,0
INSERCAO,638641052,86,0
INSERCAO,661282729,36,0
INSERCAO,129982267,87,0
INSERCAO,047652077,51,2
INSERCAO,566559728,86,0
INSERCAO,521220417,112,2
INSERCAO,563606732,31,0
INSERCAO,578839337,38,0
INSERCAO,817593588,98,4
INSERCAO,360136769,36,0
INSERCAO,157341006,157,6
INSERCAO,622908816,198,8
INSERCAO,250401919,35,0
INSERCAO,988925837,36,0
INSERCAO,862523455,135,4
INSERCAO,628543707,76,1
INSERCAO,298664895,38,0
INSERCAO,448227285,36,0
INSERCAO,154312438,41,0
INSERCAO,989246113,84,0
INSERCAO,768984139,38,0
INSERCAO,331309774,125,1
INSERCAO,684564706,87,0
INSERCAO,190504809,37,0
INSERCAO,995614893,124,1
INSERCAO,478513923,36,0
INSERCAO,942058199,159,4
INSERCAO,442099993,391,11
INSERCAO,011857094,35,0
INSERCAO,147509172,87,0
INSERCAO,899623841,36,0
INSERCAO,695845596,67,1
INSERCAO,598713777,120,1
INSERCAO,627322668,86,0
INSERCAO,978778353,87,0
INSERCAO,759295682,38,0
INSERCAO,555026354,100,4
INSERCAO,126278029,149,6
INSERCAO,029537394,86,0
INSERCAO,360213932,86,0
INSERCAO,343134926,36,0
INSERCAO,770934557,122,1
INSERCAO,978100613,220,3
INSERCAO,140364171,86,0
INSERCAO,369572175,133,4
INSERCAO,784853040,120,1
INSERCAO,481636504,86,0
INSERCAO,381865268,80,2
INSERCAO,894383648,68,1
INSERCAO,908266597,36,0
INSERCAO,733243378,124,2
INSERCAO,708500476,63,1
INSERCAO,840241235,98,0
INSERCAO,254957028,70,1
INSERCAO,854915527,50,0
INSERCAO,866235693,64,1
INSERCAO,727571903,49,0
INSERCAO,317038513,36,0
INSERCAO,203346404,34,0
INSERCAO,538386462,37,0
INSERCAO,045389407,86,0
INSERCAO,341492792,89,0
INSERCAO,618531381,36,0
INSERCAO,946394751,36,0
INSERCAO,642190008,124,2
INSERCAO,439767853,54,2
INSERCAO,218131475,93,0
INSERCAO,395261711,88,0
INSERCAO,525400656,37,0
INSERCAO,122366493,85,0
INSERCAO,365430281,133,3
INSERCAO,108471552,70,1
INSERCAO,130472687,67,1
INSERCAO,777189665,86,0
INSERCAO,975133229,168,1
INSERCAO,499134409,102,1
INSERCAO,617892095,91,0
INSERCAO,334234163,52,1
INSERCAO,792234601,99,3
INSERCAO,405044691,99,0
INSERCAO,190309856,109,1
INSERCAO,197211612,97,0
INSERCAO,662486135,111,1
INSERCAO,829841021,51,0
INSERCAO,590528040,73,2
INSERCAO,507347043,49,0
INSERCAO,767853996,68,2
INSERCAO,198912553,127,1
INSERCAO,375686588,60,1
INSERCAO,153601407,41,2
INSERCAO,461234832,52,1
INSERCAO,182801654,48,0
INSERCAO,560834504,50,0
INSERCAO,543496840,96,0
INSERCAO,604703547,101,1
INSERCAO,028634314,49,0
INSERCAO,325462204,57,0
INSERCAO,859124695,27,0
INSERCAO,117433584,36,0
INSERCAO,132023181,94,0
INSERCAO,063666160,36,0
INSERCAO,036847812,37,0
INSERCAO,154169186,85,0
INSERCAO,703290277,133,2
INSERCAO,032932843,94,0
INSERCAO,651381196,87,0
INSERCAO,566542300,89,0
INSERCAO,535654438,95,0
INSERCAO,884112701,52,1
INSERCAO,088312050,98,3
INSERCAO,497484400,143,2
INSERCAO,150457122,118,4
INSERCAO,974282301,65,1
INSERCAO,133866089,49,0
INSERCAO,979323971,99,3
INSERCAO,086133094,66,2
INSERCAO,385808187,51,1
INSERCAO,033754566,42,1
INSERCAO,107651855,79,3
INSERCAO,619276308,86,1
INSERCAO,010059144,63,0
