operacao,dado,tempo_ns,colisoes
INSERCAO,958328138,548,57
INSERCAO,995240484,500,44
INSERCAO,534270881,912,52
INSERCAO,971003098,566,49
INSERCAO,880543187,476,52
INSERCAO,937905193,604,48
INSERCAO,323767680,2350,59
INSERCAO,419453243,1000,44
INSERCAO,264328818,1344,49
INSERCAO,249991297,1152,43
INSERCAO,886944740,1592,50
INSERCAO,818717100,885,38
INSERCAO,642541538,445,58
INSERCAO,975616164,613,51
INSERCAO,891211810,2912,43
INSERCAO,622099074,1391,45
INSERCAO,017067529,582,45
INSERCAO,551740753,1047,54
INSERCAO,332212884,420,45
INSERCAO,155278395,1021,48
INSERCAO,756367655,888,54
INSERCAO,946839259,656,53
INSERCAO,165033959,254,54
INSERCAO,989097355,373,55
INSERCAO,807723164,328,52
INSERCAO,316930779,405,39
INSERCAO,773611916,2146,46
INSERCAO,667352954,1544,52
INSERCAO,496010106,1461,55
INSERCAO,535638423,1406,47
INSERCAO,362321683,713,41
INSERCAO,895952852,57752,44
INSERCAO,306053259,570,55
INSERCAO,353681062,775,57
INSERCAO,439175966,1212,49
INSERCAO,260991975,696,52
INSERCAO,389302229,584,46
INSERCAO,168243602,2651,60
INSERCAO,447028329,318,47
INSERCAO,840928754,799,53
INSERCAO,922981166,367,50
INSERCAO,236364571,1244,65
INSERCAO,082448928,2257,49
INSERCAO,478762053,972,55
INSERCAO,942924098,754,50
INSERCAO,456857006,757,56
INSERCAO,414450604,1604,45
INSERCAO,880050867,944,52
INSERCAO,996515803,714,48
INSERCAO,794487731,1323,46
INSERCAO,876196469,1102,49
INSERCAO,594257243,991,45
INSERCAO,754023795,1272,49
INSERCAO,468217365,1190,57
INSERCAO,024057888,1862,44
INSERCAO,240928173,1226,58
INSERCAO,761944640,913,51
INSERCAO,932891438,889,59
INSERCAO,698786723,684,48
INSERCAO,284033593,929,49
INSERCAO,002067294,1260,59
INSERCAO,224296483,763,42
INSERCAO,199608407,1018,51
INSERCAO,886950222,1448,48
INSERCAO,419682900,799,39
INSERCAO,561183106,501,57
INSERCAO,455400121,1773,47
INSERCAO,366913565,488,58
INSERCAO,211788783,384,43
INSERCAO,069915265,391,59
INSERCAO,629443500,289,40
INSERCAO,945580419,1887,58
INSERCAO,054479263,1010,48
INSERCAO,360960914,1437,60
INSERCAO,551861461,1316,52
INSERCAO,001366370,1056,36
INSERCAO,023536444,1559,59
INSERCAO,049897471,911,66
INSERCAO,207233657,1719,57
INSERCAO,535730779,710,40
INSERCAO,368239453,773,56
INSERCAO,269827523,455,49
INSERCAO,700253304,735,46
INSERCAO,595367116,1751,47
INSERCAO,771591393,673,50
INSERCAO,711698367,623,53
INSERCAO,555415421,409,48
INSERCAO,897575089,1513,45
INSERCAO,144606531,896,47
INSERCAO,360445821,246,49
INSERCAO,057598604,382,47
INSERCAO,981642900,316,41
INSERCAO,910658234,1348,42
INSERCAO,141395695,727,50
INSERCAO,319488722,626,49
INSERCAO,014578230,1978,60
INSERCAO,104669009,1142,45
INSERCAO,123112278,2770,51
INSERCAO,242032415,1479,55
INSERCAO,348827503,649,49
INSERCAO,812518895,482,51
INSERCAO,403857470,405,37
INSERCAO,931681392,1680,51
INSERCAO,289822969,901,50
INSERCAO,228002212,1912,42
INSERCAO,170690669,267,51
INSERCAO,199148761,726,53
INSERCAO,246975678,410,52
INSERCAO,293624016,514,48
INSERCAO,594464205,2669,45
INSERCAO,207228102,1528,61
INSERCAO,810269419,859,59
INSERCAO,604677945,1711,39
INSERCAO,766571797,1660,44
INSERCAO,382042204,490,48
INSERCAO,941143212,456,43
INSERCAO,397378367,457,54
INSERCAO,835167767,350,55
INSERCAO,129261309,433,46
INSERCAO,225715850,2544,63
INSERCAO,621500455,1405,56
INSERCAO,705234086,18339,53
INSERCAO,330224735,1665,52
INSERCAO,595293587,1489,53
INSERCAO,992142882,2439,52
INSERCAO,722502916,692,49
INSERCAO,663341298,1165,51
INSERCAO,917636626,2419,44
INSERCAO,215182242,2091,43
INSERCAO,986600619,575,60
INSERCAO,349610291,3027,54
INSERCAO,447012052,1991,45
INSERCAO,051941831,675,48
INSERCAO,563566868,2936,58
INSERCAO,057521782,557,53
INSERCAO,398210803,711,50
INSERCAO,838465765,1567,60
INSERCAO,367073793,6638,51
INSERCAO,251236092,848,52
INSERCAO,402073022,799,50
INSERCAO,922478457,1578,58
INSERCAO,782632702,949,62
INSERCAO,843148081,2322,53
INSERCAO,879048770,837,38
INSERCAO,022276700,674,42
INSERCAO,406268215,1124,56
INSERCAO,734469963,1224,49
INSERCAO,474425291,706,55
INSERCAO,461994776,1926,45
INSERCAO,344259363,389,50
INSERCAO,850533851,2635,52
INSERCAO,617824013,2295,52
INSERCAO,063622096,2959,60
INSERCAO,605181475,2033,53
INSERCAO,240199951,387,53
INSERCAO,489494578,1133,53
INSERCAO,114270563,307,51
INSERCAO,596707768,711,59
INSERCAO,431121562,2475,58
INSERCAO,280649588,1917,45
INSERCAO,137231652,577,46
INSERCAO,638457360,2681,48
INSERCAO,690425217,2512,41
INSERCAO,425708068,385,60
INSERCAO,710958777,2496,48
INSERCAO,137587165,1097,61
INSERCAO,510032327,2578,51
INSERCAO,257258390,2501,50
INSERCAO,394485569,1009,52
INSERCAO,006251299,2749,46
INSERCAO,764783451,543,54
INSERCAO,246140434,1124,43
INSERCAO,226605541,2647,45
INSERCAO,135025491,630,56
INSERCAO,796938423,1373,50
INSERCAO,103003177,380,49
INSERCAO,607788479,1365,41
INSERCAO,487446544,1923,60
INSERCAO,828946363,609,52
INSERCAO,200376182,756,54
INSERCAO,389804211,2301,56
INSERCAO,251330967,1085,56
INSERCAO,721168815,617,57
INSERCAO,195204009,850,47
INSERCAO,740033856,2883,48
INSERCAO,210424990,428,51
INSERCAO,974481349,2551,47
INSERCAO,232843635,1229,53
INSERCAO,296908446,3319,54
INSERCAO,702730601,2628,53
INSERCAO,707740929,2335,48
INSERCAO,900636906,1556,58
INSERCAO,227463550,1881,64
INSERCAO,836856797,1671,45
INSERCAO,356068560,634,49
INSERCAO,554947363,393,53
INSERCAO,488934993,867,52
INSERCAO,250040292,1143,53
INSERCAO,052899567,494,57
INSERCAO,316790863,318,54
INSERCAO,202738745,1639,40
INSERCAO,851012312,1226,44
INSERCAO,947270575,742,54
INSERCAO,382848479,450,42
INSERCAO,314352980,3165,60
INSERCAO,508548826,1543,45
INSERCAO,166726887,1297,54
INSERCAO,386385968,819,61
INSERCAO,130885894,2438,60
INSERCAO,038316067,529,58
INSERCAO,484785633,2553,43
INSERCAO,733283630,2498,61
INSERCAO,760599802,1337,63
INSERCAO,156929913,1208,53
INSERCAO,888059877,800,50
INSERCAO,058230547,2689,47
INSERCAO,672604086,2037,54
INSERCAO,983941054,2765,54
INSERCAO,391238495,1893,52
INSERCAO,228626765,1190,62
INSERCAO,463361754,412,55
INSERCAO,340078755,1730,57
INSERCAO,120174511,1086,57
INSERCAO,288846206,767,59
INSERCAO,688854261,1878,54
INSERCAO,906067577,465,51
INSERCAO,099752846,1105,55
INSERCAO,883152029,772,49
INSERCAO,179439876,884,46
INSERCAO,789765928,2781,50
INSERCAO,452408856,752,49
INSERCAO,586844218,2528,50
INSERCAO,614956936,3160,55
INSERCAO,459844152,1121,47
INSERCAO,533118074,2515,46
INSERCAO,917718494,785,61
INSERCAO,189224259,2962,56
INSERCAO,213920781,1555,54
INSERCAO,218033208,3301,56
INSERCAO,724866704,1409,49
INSERCAO,979665968,873,62
INSERCAO,074768411,540,58
INSERCAO,397027444,1020,61
INSERCAO,116269146,546,56
INSERCAO,427007687,598,55
INSERCAO,437475766,2218,51
INSERCAO,598960783,2036,44
INSERCAO,526397889,2244,46
INSERCAO,884161831,1389,49
INSERCAO,187254676,845,47
INSERCAO,574963366,372,52
INSERCAO,838020936,493,56
INSERCAO,474435968,452,63
INSERCAO,795528192,1003,54
INSERCAO,897011523,1483,51
INSERCAO,395144372,2395,45
INSERCAO,721855089,393,47
INSERCAO,114600921,1878,50
INSERCAO,768410245,496,41
INSERCAO,529651025,2887,50
INSERCAO,673527183,396,45
INSERCAO,870867199,1294,47
INSERCAO,846906388,1431,46
INSERCAO,535218314,2831,61
INSERCAO,000378854,730,56
INSERCAO,759674584,2038,46
INSERCAO,726251844,489,62
INSERCAO,552216710,2803,44
INSERCAO,651527462,2177,59
INSERCAO,558435220,2672,49
INSERCAO,501667816,1624,50
INSERCAO,536419487,463,56
INSERCAO,969450004,590,50
INSERCAO,470221533,798,44
INSERCAO,530625298,2191,52
INSERCAO,858746519,2040,61
INSERCAO,276991954,415,57
INSERCAO,557218691,1208,57
INSERCAO,628392261,975,55
INSERCAO,160474571,2864,67
INSERCAO,894773042,1931,44
INSERCAO,584156102,734,64
INSERCAO,506892392,507,55
INSERCAO,629812638,2827,60
INSERCAO,496576077,499,52
INSERCAO,944222105,2464,46
INSERCAO,270082349,1491,48
INSERCAO,082706555,745,58
INSERCAO,546204584,527,47
INSERCAO,651165859,587,57
INSERCAO,983190603,1892,51
INSERCAO,078353539,3228,60
INSERCAO,764013650,1318,65
INSERCAO,180195369,1672,53
INSERCAO,755540721,567,51
INSERCAO,432813229,637,50
INSERCAO,946419465,1004,63
INSERCAO,946367269,329,54
INSERCAO,080881567,846,59
INSERCAO,372105894,792,62
INSERCAO,734312565,378,64
INSERCAO,868637313,819,54
INSERCAO,527242708,798,57
INSERCAO,774830845,561,42
INSERCAO,994521066,693,53
INSERCAO,530323983,477,46
INSERCAO,970240253,2564,57
INSERCAO,899712600,1765,43
INSERCAO,164414375,1057,55
INSERCAO,847345633,634,45
INSERCAO,801842413,401,55
INSERCAO,597903672,663,46
INSERCAO,580055387,564,57
INSERCAO,395177459,601,58
INSERCAO,218511701,1819,54
INSERCAO,458160676,479,48
INSERCAO,207051638,641,61
INSERCAO,381675047,1090,48
INSERCAO,385794880,1579,61
INSERCAO,808731491,675,58
INSERCAO,461420350,599,66
INSERCAO,448720553,561,58
INSERCAO,504020782,1440,55
INSERCAO,199489044,621,63
INSERCAO,121821045,473,43
INSERCAO,259643982,625,56
INSERCAO,028778703,491,52
INSERCAO,179360347,444,49
INSERCAO,886973206,882,60
INSERCAO,932421725,794,51
INSERCAO,333893302,805,65
INSERCAO,645117460,1089,50
INSERCAO,412800406,371,61
INSERCAO,399326829,602,51
INSERCAO,628998197,1460,46
INSERCAO,169348573,2936,59
INSERCAO,706525781,796,55
INSERCAO,792720680,608,62
INSERCAO,040789996,2479,61
INSERCAO,014107148,2925,52
INSERCAO,986994074,972,47
INSERCAO,784961868,1356,64
INSERCAO,082875813,573,56
INSERCAO,863348576,553,49
INSERCAO,354859867,619,60
INSERCAO,346981633,665,46
INSERCAO,538696833,225,47
INSERCAO,194323489,932,48
INSERCAO,107106260,449,51
INSERCAO,372249949,802,49
INSERCAO,372029782,497,57
INSERCAO,043581413,503,57
INSERCAO,275615315,1627,58
INSERCAO,319550976,380,50
INSERCAO,455975697,388,47
INSERCAO,998683392,851,56
INSERCAO,281904447,674,50
INSERCAO,911943716,1023,51
INSERCAO,640376924,2872,49
INSERCAO,615191653,637,59
INSERCAO,637086083,618,47
INSERCAO,739128127,2147,52
INSERCAO,369959884,805,48
INSERCAO,207234672,854,47
INSERCAO,130409445,533,44
INSERCAO,092272354,789,58
INSERCAO,335856367,538,61
INSERCAO,561420617,1542,42
INSERCAO,989676401,792,55
INSERCAO,980441265,894,65
INSERCAO,282380463,1251,55
INSERCAO,927623192,507,57
INSERCAO,427263300,710,44
INSERCAO,435969408,856,58
INSERCAO,147316013,596,58
INSERCAO,568131872,399,48
INSERCAO,502300730,2139,62
INSERCAO,014751131,1416,50
INSERCAO,369875054,507,59
INSERCAO,036680744,583,64
INSERCAO,683091349,518,50
INSERCAO,467515743,2396,46
INSERCAO,099613843,280,47
INSERCAO,228198009,1761,48
INSERCAO,825970188,1215,47
INSERCAO,875216342,998,45
INSERCAO,626249478,2412,54
INSERCAO,941162368,793,65
INSERCAO,769107602,806,66
INSERCAO,269542473,794,60
INSERCAO,670191179,1222,43
INSERCAO,053972485,2891,48
INSERCAO,163297248,693,53
INSERCAO,991588555,1324,59
INSERCAO,989098227,543,53
INSERCAO,548850994,963,63
INSERCAO,780531272,485,49
INSERCAO,713872960,572,52
INSERCAO,257071098,1368,53
INSERCAO,215338161,999,56
INSERCAO,340872399,984,48
INSERCAO,733980641,1694,46
INSERCAO,499921065,620,66
INSERCAO,855850960,399,53
INSERCAO,462421264,2644,53
INSERCAO,782475482,628,58
INSERCAO,328121300,462,45
INSERCAO,416265738,883,62
INSERCAO,111081889,547,49
INSERCAO,211363677,1010,53
INSERCAO,225903837,2703,43
INSERCAO,479334094,515,64
INSERCAO,843917525,581,52
INSERCAO,138046439,1347,61
INSERCAO,213176096,836,62
INSERCAO,043133473,600,61
INSERCAO,100795756,1317,50
INSERCAO,062058209,529,49
INSERCAO,467157318,1881,51
INSERCAO,778872359,777,59
INSERCAO,983122490,1459,52
INSERCAO,158267559,430,60
INSERCAO,502730781,859,56
INSERCAO,363127412,1569,45
INSERCAO,587065484,501,49
INSERCAO,911218699,464,49
INSERCAO,753644959,400,61
INSERCAO,963844308,581,59
INSERCAO,457756507,2662,52
INSERCAO,828649783,630,48
INSERCAO,033878063,677,56
INSERCAO,906928140,2921,52
INSERCAO,506836166,764,54
INSERCAO,972367351,1405,55
INSERCAO,488026183,385,49
INSERCAO,267490668,703,66
INSERCAO,404560801,583,56
INSERCAO,905629996,644,63
INSERCAO,743334174,825,48
INSERCAO,893549357,2677,59
INSERCAO,966962993,1656,53
INSERCAO,956400384,407,50
INSERCAO,997904883,433,50
INSERCAO,295849204,1197,51
INSERCAO,084599939,659,62
INSERCAO,328105524,626,50
INSERCAO,102574585,567,49
INSERCAO,742819955,580,60
INSERCAO,102163817,513,43
INSERCAO,486511766,508,55
INSERCAO,585087711,1271,59
INSERCAO,502009903,751,53
INSERCAO,860721426,1383,46
INSERCAO,603911310,1621,45
INSERCAO,202364411,317,60
INSERCAO,955422812,592,46
INSERCAO,771208261,589,57
INSERCAO,057814486,1887,55
INSERCAO,903957010,305,46
INSERCAO,586987492,843,58
INSERCAO,648964922,1946,51
INSERCAO,246224202,688,67
INSERCAO,171252166,469,56
INSERCAO,564452742,491,46
INSERCAO,598261525,556,53
INSERCAO,465182165,746,67
INSERCAO,901212317,498,44
INSERCAO,840835867,735,62
INSERCAO,919535872,560,50
INSERCAO,934336139,614,63
INSERCAO,323396778,675,55
INSERCAO,479846644,633,65
INSERCAO,079463651,665,56
INSERCAO,124527061,479,58
INSERCAO,619826906,1162,62
INSERCAO,364115907,741,53
INSERCAO,187546077,542,54
INSERCAO,181083722,428,52
INSERCAO,646943668,1074,67
INSERCAO,709251982,648,59
INSERCAO,596071854,683,60
INSERCAO,838435070,2098,39
INSERCAO,361083909,628,50
INSERCAO,350842305,1278,47
INSERCAO,282768908,630,60
INSERCAO,909383110,529,47
INSERCAO,876084070,326,40
INSERCAO,242093001,746,57
INSERCAO,860550469,1150,55
INSERCAO,267703808,458,61
INSERCAO,762378269,298,56
INSERCAO,399488803,608,54
INSERCAO,174405091,1522,59
INSERCAO,287026385,592,50
INSERCAO,020466872,605,51
INSERCAO,874519266,574,57
INSERCAO,925809861,461,59
INSERCAO,487225914,2204,62
INSERCAO,257363195,1726,53
INSERCAO,166004951,583,57
INSERCAO,947627848,921,54
INSERCAO,506316817,676,45
INSERCAO,591083773,734,62
INSERCAO,653129104,750,52
INSERCAO,244949875,1406,56
INSERCAO,289788381,796,57
INSERCAO,502674837,950,44
INSERCAO,177246103,618,55
INSERCAO,820169069,623,57
INSERCAO,846826919,1727,62
INSERCAO,515070843,1000,48
INSERCAO,181116556,1025,51
INSERCAO,204680336,1479,57
INSERCAO,483391139,774,64
INSERCAO,592712873,435,63
INSERCAO,168757604,375,53
INSERCAO,375349374,1144,49
INSERCAO,673470773,407,64
INSERCAO,051451996,969,64
INSERCAO,673169728,1519,51
INSERCAO,204805046,1723,57
INSERCAO,485835256,449,52
INSERCAO,440426693,1126,54
INSERCAO,882772175,484,57
INSERCAO,752029925,714,54
INSERCAO,174939659,907,62
INSERCAO,354288205,629,48
INSERCAO,650931044,960,66
INSERCAO,921995522,869,53
INSERCAO,710278843,435,49
INSERCAO,529016568,950,68
INSERCAO,220454323,1416,52
INSERCAO,306274935,2388,54
INSERCAO,963165649,1004,51
INSERCAO,521698791,721,60
INSERCAO,776790569,539,58
INSERCAO,353728377,952,55
INSERCAO,354146552,1806,48
INSERCAO,482777317,575,46
INSERCAO,700130168,446,69
INSERCAO,373449405,454,49
INSERCAO,134164310,538,48
INSERCAO,721173938,1149,63
INSERCAO,196295126,913,47
INSERCAO,580337496,632,65
INSERCAO,941635810,370,49
INSERCAO,499150541,1062,47
INSERCAO,991532688,1777,48
INSERCAO,447697431,1322,51
INSERCAO,456759291,490,61
INSERCAO,185748433,1759,48
INSERCAO,763792866,629,58
INSERCAO,539390111,858,61
INSERCAO,415509259,620,63
INSERCAO,064540568,513,70
INSERCAO,591300755,1037,61
INSERCAO,756585250,1638,67
INSERCAO,090067881,633,58
INSERCAO,170579837,560,45
INSERCAO,321947513,1056,59
INSERCAO,612105162,1928,60
INSERCAO,465284297,1208,48
INSERCAO,476828874,615,50
INSERCAO,417937527,761,54
INSERCAO,541420960,1284,54
INSERCAO,619635857,1710,60
INSERCAO,365462806,847,63
INSERCAO,980316018,1278,52
INSERCAO,353627378,924,56
INSERCAO,816332004,527,54
INSERCAO,500420873,673,65
INSERCAO,485252846,715,58
INSERCAO,481451760,403,55
INSERCAO,098464908,845,62
INSERCAO,113955643,532,50
INSERCAO,481263684,948,51
INSERCAO,591541335,595,55
INSERCAO,453997827,487,55
INSERCAO,031622530,1637,63
INSERCAO,515670853,1542,60
INSERCAO,460119774,405,51
INSERCAO,034941100,1171,46
INSERCAO,553523423,508,53
INSERCAO,346561066,571,59
INSERCAO,360683735,363,56
INSERCAO,357769353,341,61
INSERCAO,210913241,601,48
INSERCAO,177703903,613,56
INSERCAO,808921461,601,60
INSERCAO,433721992,1240,59
INSERCAO,296940241,292,49
INSERCAO,645440858,3333,49
INSERCAO,624317682,723,60
INSERCAO,731117910,461,50
INSERCAO,877264425,618,55
INSERCAO,325603989,1274,50
INSERCAO,353234707,801,54
INSERCAO,125239584,546,52
INSERCAO,048112146,497,59
INSERCAO,440706019,725,63
INSERCAO,343568999,904,50
INSERCAO,635619791,564,62
INSERCAO,294610427,578,56
INSERCAO,998842232,3093,47
INSERCAO,504540207,381,55
INSERCAO,086231200,439,47
INSERCAO,325218892,470,60
INSERCAO,659256747,1148,51
INSERCAO,050738499,433,51
INSERCAO,943569495,931,54
INSERCAO,729491704,576,55
INSERCAO,385402009,951,51
INSERCAO,047076811,664,62
INSERCAO,808970851,671,58
INSERCAO,839979268,720,71
INSERCAO,347026251,295,59
INSERCAO,776265663,1227,57
INSERCAO,841814079,1594,44
INSERCAO,398127204,361,56
INSERCAO,728634445,1033,45
INSERCAO,488475384,514,53
INSERCAO,710599618,643,53
INSERCAO,351301679,300,45
INSERCAO,882178974,503,52
INSERCAO,824220656,656,53
INSERCAO,086418456,310,54
INSERCAO,783880091,554,63
INSERCAO,581526341,599,50
INSERCAO,768263225,531,56
INSERCAO,136518137,538,46
INSERCAO,901223127,595,57
INSERCAO,989075920,2237,50
INSERCAO,146406742,1042,47
INSERCAO,982287666,642,60
INSERCAO,019440006,648,64
INSERCAO,584748828,656,52
INSERCAO,493015456,492,55
INSERCAO,998918815,1735,59
INSERCAO,888728087,1536,58
INSERCAO,485513753,783,62
INSERCAO,920751194,1296,65
INSERCAO,707527652,748,49
INSERCAO,336222149,649,52
INSERCAO,324370594,440,66
INSERCAO,975436015,487,60
INSERCAO,236568317,630,47
INSERCAO,659207492,681,61
INSERCAO,505230968,637,72
INSERCAO,725843653,436,63
INSERCAO,949794564,1687,54
INSERCAO,372585238,878,64
INSERCAO,487625888,966,49
INSERCAO,592388800,597,48
INSERCAO,863829885,803,51
INSERCAO,496209050,1151,68
INSERCAO,923167299,512,52
INSERCAO,820168927,519,58
INSERCAO,893430093,944,55
INSERCAO,096512561,772,61
INSERCAO,528655696,873,66
INSERCAO,795520122,966,54
INSERCAO,187583953,529,64
INSERCAO,976557964,502,55
INSERCAO,759603358,611,50
INSERCAO,772898494,555,67
INSERCAO,602012134,2065,44
INSERCAO,985230367,1009,63
INSERCAO,978979826,769,48
INSERCAO,786496451,685,60
INSERCAO,334126199,411,53
INSERCAO,175691669,1071,59
INSERCAO,117118556,533,56
INSERCAO,102619785,724,52
INSERCAO,818233899,397,54
INSERCAO,731621635,802,57
INSERCAO,307559155,947,62
INSERCAO,335346711,828,63
INSERCAO,081301565,1551,68
INSERCAO,703372456,436,57
INSERCAO,074938297,1160,49
INSERCAO,207857961,522,62
INSERCAO,227138969,470,60
INSERCAO,535724346,712,60
INSERCAO,119072760,842,56
INSERCAO,163542235,479,58
INSERCAO,918282170,1083,41
INSERCAO,932199602,1621,68
INSERCAO,384372356,448,58
INSERCAO,061890884,760,54
INSERCAO,102774124,2103,51
INSERCAO,650184424,240,52
INSERCAO,621166928,964,53
INSERCAO,432108192,783,62
INSERCAO,080725420,1016,51
INSERCAO,275044810,637,51
INSERCAO,986285596,676,67
INSERCAO,312986911,622,64
INSERCAO,556787000,599,49
INSERCAO,208258636,1414,58
INSERCAO,201140553,598,65
INSERCAO,705609457,1686,61
INSERCAO,856008319,1158,64
INSERCAO,006400468,969,73
INSERCAO,718630156,472,59
INSERCAO,682805407,900,56
INSERCAO,029727089,888,51
INSERCAO,222455632,805,48
INSERCAO,200771428,419,54
INSERCAO,843522765,718,69
INSERCAO,181810974,843,53
INSERCAO,305874736,436,59
INSERCAO,355723941,847,51
INSERCAO,050963730,1334,64
INSERCAO,937354801,1360,58
INSERCAO,187163665,496,70
INSERCAO,421853032,323,49
INSERCAO,391750945,702,46
INSERCAO,523209960,605,57
INSERCAO,261115920,458,52
INSERCAO,926098064,662,56
INSERCAO,325950129,1479,52
INSERCAO,335960533,1298,49
INSERCAO,803901176,1120,51
INSERCAO,354087262,1471,61
INSERCAO,059576123,975,54
INSERCAO,211948713,1142,60
INSERCAO,434779141,407,52
INSERCAO,935361974,482,54
INSERCAO,260196895,1030,55
INSERCAO,319750510,481,52
INSERCAO,893599095,344,56
INSERCAO,871296114,1763,63
INSERCAO,976345374,320,55
INSERCAO,550088749,755,53
INSERCAO,597131867,673,64
INSERCAO,022768351,671,61
INSERCAO,561992339,1269,65
INSERCAO,950190231,1286,52
INSERCAO,237057766,870,61
INSERCAO,426794030,553,65
INSERCAO,880230254,1248,61
INSERCAO,195028024,694,53
INSERCAO,028857036,530,60
INSERCAO,398491379,792,46
INSERCAO,764781852,834,50
INSERCAO,188099926,498,49
INSERCAO,466453712,1510,47
INSERCAO,094616485,550,53
INSERCAO,756250753,640,66
INSERCAO,466519488,661,50
INSERCAO,323475854,424,62
INSERCAO,466872843,840,51
INSERCAO,333850570,604,42
INSERCAO,771396527,587,59
INSERCAO,936980552,427,51
INSERCAO,673027757,662,62
INSERCAO,571567085,387,54
INSERCAO,555305476,646,52
INSERCAO,903466509,1053,52
INSERCAO,794801553,542,67
INSERCAO,343392592,627,63
INSERCAO,492307892,355,64
INSERCAO,117670073,1049,66
INSERCAO,016924628,698,55
INSERCAO,542933539,567,66
INSERCAO,304325592,371,65
INSERCAO,592096705,1005,50
INSERCAO,720502100,494,50
INSERCAO,212546422,763,55
INSERCAO,271328679,444,47
INSERCAO,026042641,509,53
INSERCAO,261051365,763,71
INSERCAO,620282671,7062,68
INSERCAO,033249842,922,48
INSERCAO,585193551,670,62
INSERCAO,753653200,398,51
INSERCAO,704150981,990,59
INSERCAO,466857977,1181,56
INSERCAO,223141410,529,53
INSERCAO,343821097,697,50
INSERCAO,965305855,810,63
INSERCAO,448590865,615,72
INSERCAO,977199376,566,53
INSERCAO,603224223,554,55
INSERCAO,939916778,1382,57
INSERCAO,318373001,867,59
INSERCAO,068942980,2005,63
INSERCAO,576393532,566,50
INSERCAO,587733193,777,56
INSERCAO,794330847,1185,52
INSERCAO,451438637,846,47
INSERCAO,561513922,552,56
INSERCAO,060420136,603,61
INSERCAO,472564210,529,54
INSERCAO,465111969,744,61
INSERCAO,903784295,639,57
INSERCAO,923716718,1103,54
INSERCAO,473020861,640,63
INSERCAO,643983308,1068,63
INSERCAO,647605780,559,64
INSERCAO,618816096,687,68
INSERCAO,518276555,567,64
INSERCAO,561844284,789,55
INSERCAO,557486552,649,52
INSERCAO,608403807,808,57
INSERCAO,649036328,612,56
INSERCAO,035659338,1552,65
INSERCAO,644881150,1459,69
INSERCAO,997320192,661,66
INSERCAO,049167531,719,53
INSERCAO,300596023,514,56
INSERCAO,359144109,760,53
INSERCAO,483145686,2467,56
INSERCAO,066376742,658,49
INSERCAO,722241381,637,60
INSERCAO,163991860,788,58
INSERCAO,591272797,647,51
INSERCAO,766929248,1449,55
INSERCAO,607897606,1210,65
INSERCAO,068233048,351,56
INSERCAO,975822071,946,69
INSERCAO,834524115,1291,61
INSERCAO,167043643,707,52
INSERCAO,722850909,546,54
INSERCAO,451263175,1574,58
INSERCAO,278898653,768,68
INSERCAO,962036418,632,55
INSERCAO,474497397,476,52
INSERCAO,414167541,840,54
INSERCAO,463275451,611,63
INSERCAO,495142525,1668,57
INSERCAO,596012280,685,65
INSERCAO,784994969,663,62
INSERCAO,745176814,1375,64
INSERCAO,122767924,789,54
INSERCAO,295536808,753,64
INSERCAO,054392326,839,50
INSERCAO,494075737,754,48
INSERCAO,893945112,1097,48
INSERCAO,760649655,834,65
INSERCAO,720435905,792,51
INSERCAO,746903124,691,55
INSERCAO,427695507,912,58
INSERCAO,197474016,2251,52
INSERCAO,948562958,1051,51
INSERCAO,004943989,1022,52
INSERCAO,200859000,805,52
INSERCAO,661177925,517,58
INSERCAO,600050796,716,69
INSERCAO,028153774,958,56
INSERCAO,534561300,320,53
INSERCAO,349319485,722,55
INSERCAO,755412073,1063,67
INSERCAO,332912987,1486,59
INSERCAO,480984116,570,53
INSERCAO,272546529,1280,53
INSERCAO,096538574,381,57
INSERCAO,536613043,619,53
INSERCAO,219777038,936,66
INSERCAO,350197649,978,54
INSERCAO,133779601,842,60
INSERCAO,172523623,764,57
INSERCAO,191205674,377,58
INSERCAO,737616289,459,53
INSERCAO,610096072,1528,52
INSERCAO,872684816,374,54
INSERCAO,899428589,366,54
INSERCAO,874742800,395,54
INSERCAO,103484616,282,55
INSERCAO,153397187,601,60
INSERCAO,014929779,1004,48
INSERCAO,530335966,1159,62
INSERCAO,576313300,324,55
INSERCAO,051343080,832,66
INSERCAO,793827057,1643,63
INSERCAO,539263017,1027,48
INSERCAO,532335743,407,54
INSERCAO,241870695,848,58
INSERCAO,628985362,1671,62
INSERCAO,183214082,1603,61
INSERCAO,420525121,2236,52
INSERCAO,651145962,373,63
INSERCAO,918971550,1007,70
INSERCAO,405631450,331,71
INSERCAO,926205678,1268,58
INSERCAO,417033758,650,52
INSERCAO,391877324,557,56
INSERCAO,566675073,686,68
INSERCAO,433185851,663,64
INSERCAO,307237017,401,49
INSERCAO,659894156,1535,60
INSERCAO,624265789,478,55
INSERCAO,176753692,879,67
INSERCAO,209427639,1441,67
INSERCAO,531665883,1904,51
INSERCAO,698018239,394,68
INSERCAO,131062108,664,65
INSERCAO,943138273,450,69
INSERCAO,037325632,916,51
INSERCAO,137663462,598,64
INSERCAO,831992777,1437,57
INSERCAO,402347908,495,66
INSERCAO,650181080,647,67
INSERCAO,399481036,936,62
INSERCAO,989128004,1220,57
INSERCAO,507288961,1016,64
INSERCAO,653502924,538,57
INSERCAO,894718052,962,53
INSERCAO,597373631,698,54
INSERCAO,346428691,1803,64
