operacao,dado,tempo_ns,colisoes
INSERCAO,257956741,59,0
INSERCAO,874218449,67,1
INSERCAO,871078750,95,5
INSERCAO,111623616,75,0
INSERCAO,297503391,59,0
INSERCAO,141449618,72,2
INSERCAO,172816242,72,0
INSERCAO,451086563,64,0
INSERCAO,251720342,136,1
INSERCAO,854167073,65,0
INSERCAO,562440785,45,0
INSERCAO,679461993,228,0
INSERCAO,062980109,206,8
INSERCAO,606508519,99,0
INSERCAO,979297614,97,3
INSERCAO,121543007,41,0
INSERCAO,235834617,176,5
INSERCAO,695569823,82,2
INSERCAO,268244966,103,4
INSERCAO,791883260,121,0
INSERCAO,479467729,158,0
INSERCAO,912560906,161,12
INSERCAO,410431882,143,10
INSERCAO,702367307,251,13
INSERCAO,206232298,63,1
INSERCAO,206103793,210,15
INSERCAO,220531291,79,3
INSERCAO,352364994,70,1
INSERCAO,658711740,118,0
INSERCAO,042355116,104,6
INSERCAO,828444076,79,2
INSERCAO,343592466,156,6
INSERCAO,715591388,55,0
INSERCAO,121525778,118,1
INSERCAO,345586280,92,7
INSERCAO,515642133,122,9
INSERCAO,743254049,136,0
INSERCAO,397113111,81,3
INSERCAO,622870284,115,9
INSERCAO,632560194,128,2
INSERCAO,291028367,69,1
INSERCAO,959460676,118,1
INSERCAO,986918204,111,8
INSERCAO,994864801,64,0
INSERCAO,020802577,176,0
INSERCAO,119400742,66,0
INSERCAO,399756677,182,17
INSERCAO,229839314,92,7
INSERCAO,916728567,69,0
INSERCAO,669687301,307,21
INSERCAO,843141455,176,10
INSERCAO,299709512,60,0
INSERCAO,033035905,114,0
INSERCAO,306155251,79,3
INSERCAO,840561523,78,3
INSERCAO,659005374,127,1
INSERCAO,373023513,62,2
INSERCAO,596490455,120,0
INSERCAO,924715213,103,8
INSERCAO,566215601,68,2
INSERCAO,450555943,202,2
INSERCAO,211806425,53,0
INSERCAO,849141814,114,9
INSERCAO,428610632,127,0
INSERCAO,278170177,61,0
INSERCAO,188403771,120,0
INSERCAO,120016078,154,12
INSERCAO,219474572,53,0
INSERCAO,767075948,94,0
INSERCAO,642885622,87,1
BUSCA,698351333,546,0
BUSCA,529294491,99,0
BUSCA,526454921,94,0
BUSCA,648070347,103,0
BUSCA,829708007,97,0
BUSCA,692983215,44,0
BUSCA,792567154,96,0
BUSCA,797107022,103,0
BUSCA,592622681,113,0
BUSCA,667589032,94,0
BUSCA,142803213,45,0
BUSCA,932522173,89,0
BUSCA,294023053,105,0
BUSCA,836977161,96,0
BUSCA,166018526,90,0
BUSCA,956126274,92,0
BUSCA,780429097,96,0
BUSCA,241881019,99,0
BUSCA,462774010,102,0
BUSCA,999704681,89,0
BUSCA,432894319,97,0
BUSCA,831322674,105,0
BUSCA,505053723,35,0
BUSCA,392660688,102,0
BUSCA,036672407,104,0
BUSCA,836236319,101,0
BUSCA,758469330,90,0
BUSCA,596261994,99,0
BUSCA,634878808,41,0
BUSCA,078714315,94,0
BUSCA,798769883,35,0
BUSCA,183575663,97,0
BUSCA,520097559,96,0
BUSCA,806586764,35,0
BUSCA,616987620,101,0
BUSCA,254641876,37,0
BUSCA,618873101,97,0
BUSCA,088059496,50,0
BUSCA,404507074,66,0
BUSCA,297440187,111,0
BUSCA,783536336,93,0
BUSCA,379959923,95,0
BUSCA,856579083,42,0
BUSCA,145837273,97,0
BUSCA,265277396,102,0
BUSCA,745333279,51,0
BUSCA,688386104,44,0
BUSCA,006297401,102,0
BUSCA,412827145,56,0
BUSCA,862871557,42,0
BUSCA,897261146,56,0
BUSCA,898601820,96,0
BUSCA,101043194,127,0
BUSCA,648822540,96,0
BUSCA,657365231,44,0
BUSCA,921457885,43,0
BUSCA,778671688,99,0
BUSCA,792484200,110,0
BUSCA,755899384,36,0
BUSCA,259680057,101,0
BUSCA,106505290,54,0
BUSCA,856074775,103,0
BUSCA,861236807,103,0
BUSCA,150288398,91,0
BUSCA,108792369,94,0
BUSCA,029362962,96,0
BUSCA,249105267,90,0
BUSCA,028391850,97,0
BUSCA,906298328,106,0
BUSCA,864222908,41,0
BUSCA,276042917,95,0
BUSCA,456479655,40,0
BUSCA,225217849,98,0
BUSCA,996804352,49,0
BUSCA,506667322,90,0
BUSCA,719163414,90,0
BUSCA,420035936,107,0
BUSCA,060041900,36,0
BUSCA,129293339,48,0
BUSCA,929041088,92,0
BUSCA,398298832,99,0
BUSCA,052852350,101,0
BUSCA,845582623,39,0
BUSCA,619902746,75,0
BUSCA,989488197,47,0
BUSCA,191293162,89,0
BUSCA,660530204,44,0
BUSCA,024676276,42,0
BUSCA,847281574,89,0
BUSCA,659832328,99,0
BUSCA,535644013,39,0
BUSCA,827165159,37,0
BUSCA,840416632,101,0
BUSCA,533981428,30,0
BUSCA,771064211,38,0
BUSCA,721246537,96,0
BUSCA,093308446,35,0
BUSCA,643470483,90,0
BUSCA,387487183,95,0
BUSCA,762646131,90,0
BUSCA,216067841,44,0
BUSCA,380528505,42,0
BUSCA,280753696,92,0
BUSCA,270625834,42,0
BUSCA,375250358,41,0
BUSCA,548978502,87,0
BUSCA,011614611,54,0
BUSCA,471268530,40,0
BUSCA,731190271,101,0
BUSCA,378251882,46,0
BUSCA,972778627,102,0
BUSCA,490194349,54,0
BUSCA,343014705,91,0
BUSCA,856218592,46,0
BUSCA,912798113,41,0
BUSCA,039226949,100,0
BUSCA,960519162,41,0
BUSCA,049097303,109,0
BUSCA,589937774,91,0
BUSCA,127585830,41,0
BUSCA,376549075,50,0
BUSCA,180064441,94,0
BUSCA,020322295,110,0
BUSCA,929312283,50,0
BUSCA,043911569,40,0
BUSCA,885460312,45,0
BUSCA,715968958,95,0
BUSCA,150030363,39,0
BUSCA,760549815,54,0
BUSCA,305013945,34,0
BUSCA,619246594,38,0
BUSCA,638352950,36,0
BUSCA,212782835,38,0
BUSCA,979517564,44,0
BUSCA,219001037,38,0
BUSCA,182254161,41,0
BUSCA,572571101,46,0
BUSCA,454780757,36,0
BUSCA,100089584,37,0
BUSCA,839526410,35,0
BUSCA,470786458,100,0
BUSCA,459875052,54,0
BUSCA,826922503,38,0
BUSCA,764144789,88,0
BUSCA,081914422,98,0
BUSCA,445128311,35,0
BUSCA,554353035,37,0
BUSCA,773517488,35,0
BUSCA,647293038,40,0
BUSCA,486456073,101,0
BUSCA,149317743,46,0
BUSCA,585629173,43,0
BUSCA,478316076,89,0
BUSCA,284305687,39,0
BUSCA,010811091,42,0
BUSCA,395811036,95,0
BUSCA,007503650,53,0
BUSCA,899401177,43,0
BUSCA,037207617,92,0
BUSCA,769138680,42,0
BUSCA,300467251,40,0
BUSCA,262783034,39,0
BUSCA,887730771,38,0
BUSCA,638296945,52,0
BUSCA,433661863,89,0
BUSCA,496081801,34,0
BUSCA,276557235,73,0
BUSCA,058592420,67,0
BUSCA,910642037,38,0
BUSCA,509739847,40,0
BUSCA,434357026,39,0
BUSCA,488721826,53,0
BUSCA,687683279,50,0
BUSCA,200785627,42,0
BUSCA,078165442,61,0
BUSCA,725922754,51,0
BUSCA,938114832,75,0
BUSCA,382053022,50,0
BUSCA,760565687,92,0
BUSCA,038114203,50,0
BUSCA,148694348,52,0
BUSCA,238167444,101,0
BUSCA,869506761,78,0
BUSCA,851905976,47,0
BUSCA,151042295,62,0
BUSCA,767492538,45,0
BUSCA,247007724,49,0
BUSCA,903850093,33,0
BUSCA,282533996,51,0
BUSCA,344218418,55,0
BUSCA,858283561,43,0
BUSCA,714107663,110,0
BUSCA,331555060,49,0
BUSCA,781567694,47,0
BUSCA,802152318,47,0
BUSCA,895540852,41,0
BUSCA,210733268,52,0
BUSCA,654129399,50,0
BUSCA,143437938,40,0
BUSCA,854568626,49,0
BUSCA,095720278,56,0
BUSCA,741458179,102,0
BUSCA,864840710,103,0
BUSCA,650859489,50,0
BUSCA,946918614,75,0
BUSCA,849537083,43,0
BUSCA,715303048,43,0
BUSCA,602471811,53,0
BUSCA,353155708,64,0
BUSCA,580990065,52,0
BUSCA,812285069,43,0
BUSCA,156595463,51,0
BUSCA,178750090,79,0
BUSCA,481975920,41,0
BUSCA,235630187,91,0
BUSCA,831146782,45,0
BUSCA,162742816,45,0
BUSCA,793447022,91,0
BUSCA,012779292,40,0
BUSCA,773885812,43,0
BUSCA,050603085,54,0
BUSCA,733765649,54,0
BUSCA,316720776,42,0
BUSCA,599753021,35,0
BUSCA,084571756,59,0
BUSCA,186114057,40,0
BUSCA,984555781,48,0
BUSCA,354513263,74,0
BUSCA,044015610,68,0
BUSCA,469873143,48,0
BUSCA,894979302,41,0
BUSCA,606920273,34,0
BUSCA,653167873,39,0
BUSCA,663208079,78,0
BUSCA,128251821,35,0
BUSCA,826843877,57,0
BUSCA,541156019,42,0
BUSCA,949740655,46,0
BUSCA,959677549,78,0
BUSCA,604266972,56,0
BUSCA,516960254,95,0
BUSCA,658409833,34,0
BUSCA,738488731,97,0
BUSCA,161622263,38,0
BUSCA,097252574,48,0
BUSCA,818449576,38,0
BUSCA,584935763,48,0
BUSCA,807362012,102,0
BUSCA,790953542,56,0
BUSCA,584887548,49,0
BUSCA,220146937,59,0
BUSCA,232267803,111,0
BUSCA,029793735,64,0
BUSCA,671163079,45,0
BUSCA,733360435,178,0
BUSCA,468615708,61,0
BUSCA,997718111,42,0
BUSCA,784572845,106,0
BUSCA,045807655,74,0
BUSCA,654576717,61,0
BUSCA,717054207,45,0
BUSCA,935430936,45,0
BUSCA,539669456,95,0
BUSCA,472576612,42,0
BUSCA,244047026,74,0
BUSCA,866474731,93,0
BUSCA,333872749,100,0
BUSCA,810403068,41,0
BUSCA,549450466,44,0
BUSCA,037921354,48,0
BUSCA,531985025,40,0
BUSCA,565460594,41,0
BUSCA,547882028,49,0
BUSCA,125020418,43,0
BUSCA,100302068,36,0
BUSCA,782450528,42,0
BUSCA,174039116,36,0
BUSCA,968649111,43,0
BUSCA,214863191,37,0
BUSCA,406826164,103,0
BUSCA,936154935,49,0
BUSCA,535944169,89,0
BUSCA,194130501,52,0
BUSCA,911874924,75,0
BUSCA,565378376,68,0
BUSCA,305703042,78,0
BUSCA,474428901,53,0
BUSCA,043735536,41,0
BUSCA,159870610,32,0
BUSCA,882552446,97,0
BUSCA,504892555,43,0
BUSCA,443846484,41,0
BUSCA,612622359,81,0
BUSCA,014998910,49,0
BUSCA,736313991,99,0
BUSCA,533188490,116,0
BUSCA,720214477,40,0
BUSCA,742226900,49,0
BUSCA,781029221,74,0
BUSCA,191524256,93,0
BUSCA,201629742,54,0
BUSCA,090299770,61,0
BUSCA,402545590,47,0
BUSCA,380164679,75,0
BUSCA,231846480,58,0
BUSCA,591818777,57,0
BUSCA,542338894,66,0
BUSCA,891020455,68,0
BUSCA,982124401,52,0
BUSCA,186170578,119,0
BUSCA,361432555,38,0
BUSCA,514072844,102,0
BUSCA,490971280,82,0
BUSCA,476167298,38,0
BUSCA,146558387,39,0
BUSCA,567151789,102,0
BUSCA,851867517,40,0
BUSCA,077170825,34,0
BUSCA,407426316,77,0
BUSCA,422118179,33,0
BUSCA,251270599,44,0
BUSCA,956925685,148,0
BUSCA,052529812,54,0
BUSCA,533111285,61,0
BUSCA,404815484,46,0
BUSCA,552520741,39,0
BUSCA,017605562,55,0
BUSCA,959725247,34,0
BUSCA,861650956,42,0
BUSCA,659323902,35,0
BUSCA,747430909,81,0
BUSCA,615629388,26,0
BUSCA,416688841,48,0
BUSCA,118855136,79,0
BUSCA,879721081,42,0
BUSCA,216771496,106,0
BUSCA,503673502,39,0
BUSCA,663267663,75,0
BUSCA,311018509,56,0
BUSCA,205491379,97,0
BUSCA,846803320,110,0
BUSCA,861081754,104,0
BUSCA,516649982,42,0
BUSCA,658036404,49,0
BUSCA,937383885,81,0
BUSCA,521616061,51,0
BUSCA,058888290,41,0
BUSCA,072443002,35,0
BUSCA,020157136,86,0
BUSCA,364580944,44,0
BUSCA,713293440,62,0
BUSCA,809244126,75,0
BUSCA,958517764,115,0
BUSCA,321943204,46,0
BUSCA,374405200,52,0
BUSCA,907334342,82,0
BUSCA,069729013,39,0
BUSCA,184981561,38,0
BUSCA,860167964,50,0
BUSCA,876949764,53,0
BUSCA,826252843,58,0
BUSCA,949613660,37,0
BUSCA,284867391,50,0
BUSCA,202865420,43,0
BUSCA,101496653,69,0
BUSCA,684985194,69,0
BUSCA,877471968,44,0
BUSCA,278678655,106,0
BUSCA,002469507,34,0
BUSCA,729896208,41,0
BUSCA,077234285,62,0
BUSCA,634499684,44,0
BUSCA,729321670,51,0
BUSCA,802620595,39,0
BUSCA,449783635,59,0
BUSCA,484315224,43,0
BUSCA,305578022,60,0
BUSCA,114005750,74,0
BUSCA,337690713,38,0
BUSCA,782453987,41,0
BUSCA,484604599,67,0
BUSCA,299460440,37,0
BUSCA,608458650,53,0
BUSCA,272777959,68,0
BUSCA,054439961,41,0
BUSCA,330007547,47,0
BUSCA,632865821,43,0
BUSCA,049397810,46,0
BUSCA,681864611,45,0
BUSCA,981099391,74,0
BUSCA,996563731,54,0
BUSCA,192593202,42,0
BUSCA,899583276,90,0
BUSCA,848349453,82,0
BUSCA,132895916,47,0
BUSCA,410111944,50,0
BUSCA,419977333,59,0
BUSCA,691660400,49,0
BUSCA,331128470,43,0
BUSCA,681109813,66,0
BUSCA,405723229,48,0
BUSCA,069675539,50,0
BUSCA,158287665,88,0
BUSCA,578418115,109,0
BUSCA,994962131,119,0
BUSCA,980495285,131,0
BUSCA,754426906,55,0
BUSCA,577341531,78,0
BUSCA,698876317,44,0
BUSCA,099657401,94,0
BUSCA,462298185,39,0
BUSCA,864547597,43,0
BUSCA,179759861,49,0
BUSCA,160120961,39,0
BUSCA,831671368,43,0
BUSCA,592653891,171,0
BUSCA,807626625,75,0
BUSCA,759184893,38,0
BUSCA,342897410,34,0
BUSCA,280518709,39,0
BUSCA,777317049,59,0
BUSCA,910287219,74,0
BUSCA,937184708,102,0
BUSCA,119080099,39,0
BUSCA,884079641,51,0
BUSCA,033265063,60,0
BUSCA,553273676,44,0
BUSCA,385979805,64,0
BUSCA,589180164,112,0
BUSCA,158799453,39,0
BUSCA,952708569,40,0
BUSCA,543822776,78,0
BUSCA,041411171,35,0
BUSCA,896932807,69,0
BUSCA,736820866,42,0
BUSCA,340161326,38,0
BUSCA,496866263,95,0
BUSCA,076751057,34,0
BUSCA,318613180,40,0
BUSCA,161769518,39,0
BUSCA,526479878,40,0
BUSCA,545845767,38,0
BUSCA,574030329,39,0
BUSCA,256787677,40,0
BUSCA,314342934,48,0
BUSCA,036572964,96,0
BUSCA,324641005,47,0
BUSCA,152195128,47,0
BUSCA,787094328,80,0
BUSCA,172632551,50,0
BUSCA,817609432,54,0
BUSCA,491213148,47,0
BUSCA,541018996,54,0
BUSCA,755055076,41,0
BUSCA,771478714,47,0
BUSCA,912484866,58,0
BUSCA,271018133,39,0
BUSCA,594231202,100,0
BUSCA,996432585,62,0
BUSCA,167779889,41,0
BUSCA,687754987,79,0
BUSCA,008976231,46,0
BUSCA,223520114,100,0
BUSCA,251187840,182,0
BUSCA,287467269,40,0
BUSCA,222917604,75,0
BUSCA,949443344,127,0
BUSCA,558857809,46,0
BUSCA,415867575,49,0
BUSCA,967792459,46,0
BUSCA,608256286,51,0
BUSCA,180981848,48,0
BUSCA,865724682,47,0
BUSCA,050448907,53,0
BUSCA,983702251,38,0
BUSCA,441608354,46,0
BUSCA,724137560,107,0
BUSCA,973569560,147,0
BUSCA,127181447,104,0
BUSCA,394154832,97,0
BUSCA,951679824,54,0
BUSCA,666435295,57,0
BUSCA,011650469,48,0
BUSCA,731908818,44,0
BUSCA,415097987,58,0
BUSCA,682777481,52,0
BUSCA,490176245,54,0
BUSCA,306200854,54,0
BUSCA,815281391,43,0
BUSCA,343325439,58,0
BUSCA,257599958,53,0
BUSCA,867277036,47,0
BUSCA,897662803,54,0
BUSCA,368900106,43,0
BUSCA,431401394,118,0
BUSCA,401349810,83,0
BUSCA,197609550,43,0
BUSCA,425177679,185,0
BUSCA,710228977,49,0
BUSCA,209577126,104,0
BUSCA,293969556,49,0
BUSCA,137463476,96,0
BUSCA,402563274,41,0
BUSCA,979233629,78,0
BUSCA,350638574,124,0
BUSCA,384392501,55,0
BUSCA,870269725,46,0
BUSCA,093154288,96,0
BUSCA,745967879,133,0
BUSCA,931908216,50,0
BUSCA,223288817,43,0
BUSCA,417465748,30,0
BUSCA,434401402,87,0
BUSCA,058539852,47,0
BUSCA,391851746,46,0
BUSCA,439555506,40,0
BUSCA,013922831,40,0
BUSCA,431293003,118,0
BUSCA,218197872,47,0
BUSCA,458788742,113,0
BUSCA,909852160,61,0
BUSCA,870035026,48,0
BUSCA,733462373,48,0
BUSCA,936699537,91,0
BUSCA,883796543,47,0
BUSCA,081326286,71,0
BUSCA,282835153,41,0
BUSCA,989457262,40,0
BUSCA,422518735,102,0
BUSCA,018700967,26,0
BUSCA,285631331,40,0
BUSCA,096788306,48,0
BUSCA,192856336,113,0
BUSCA,351448919,38,0
BUSCA,040864244,37,0
BUSCA,294814257,37,0
BUSCA,663453249,40,0
BUSCA,629870860,35,0
BUSCA,446196630,48,0
BUSCA,250575970,90,0
BUSCA,183035558,39,0
BUSCA,639235967,35,0
BUSCA,910385020,42,0
BUSCA,951107289,36,0
BUSCA,368806376,69,0
BUSCA,983244430,35,0
BUSCA,904857976,75,0
BUSCA,904267301,91,0
BUSCA,552455077,64,0
BUSCA,729618559,41,0
BUSCA,303266271,44,0
BUSCA,062232639,145,0
BUSCA,447051700,34,0
BUSCA,812168289,78,0
BUSCA,515487917,46,0
BUSCA,682120285,63,0
BUSCA,658358507,96,0
BUSCA,971812795,29,0
BUSCA,412009357,39,0
BUSCA,747572845,93,0
BUSCA,770024099,65,0
BUSCA,918973332,101,0
BUSCA,307677555,39,0
BUSCA,004386036,122,0
BUSCA,581275153,72,0
BUSCA,551725305,50,0
BUSCA,337154130,107,0
BUSCA,882226134,85,0
BUSCA,367983700,48,0
BUSCA,992335300,54,0
BUSCA,166835342,56,0
BUSCA,323529600,44,0
BUSCA,458607576,114,0
BUSCA,010539561,80,0
BUSCA,554180270,55,0
BUSCA,109364836,89,0
BUSCA,260461140,71,0
BUSCA,641068347,69,0
BUSCA,242080084,114,0
BUSCA,782326522,49,0
BUSCA,681531844,59,0
BUSCA,825747204,47,0
BUSCA,941413866,42,0
BUSCA,193054552,62,0
BUSCA,988341523,47,0
BUSCA,113354759,40,0
BUSCA,435419130,101,0
BUSCA,761113482,153,0
BUSCA,726794495,60,0
BUSCA,791139309,43,0
BUSCA,080567451,40,0
BUSCA,895665399,184,0
BUSCA,337704458,39,0
BUSCA,324247295,70,0
BUSCA,398131017,47,0
BUSCA,853426784,41,0
BUSCA,371010102,45,0
BUSCA,442774035,76,0
BUSCA,563153648,42,0
BUSCA,503800034,45,0
BUSCA,726410708,51,0
BUSCA,411493331,225,0
BUSCA,854975011,82,0
BUSCA,941679216,104,0
BUSCA,970874359,40,0
BUSCA,191505614,39,0
BUSCA,072547009,46,0
BUSCA,057441080,81,0
BUSCA,395673911,78,0
BUSCA,658150978,101,0
BUSCA,868350244,47,0
BUSCA,808342528,46,0
BUSCA,722464370,52,0
BUSCA,111106723,95,0
BUSCA,719219581,54,0
BUSCA,397414551,46,0
BUSCA,064112660,46,0
BUSCA,075316716,150,0
BUSCA,471968425,44,0
BUSCA,325000795,51,0
BUSCA,167019541,64,0
BUSCA,999181460,61,0
BUSCA,252692319,82,0
BUSCA,804768559,38,0
BUSCA,228059182,38,0
BUSCA,587705386,54,0
BUSCA,933451237,48,0
BUSCA,953903122,38,0
BUSCA,190066824,35,0
BUSCA,605338948,49,0
BUSCA,092201667,121,0
BUSCA,658914083,44,0
BUSCA,433186338,41,0
BUSCA,315212236,49,0
BUSCA,810368313,36,0
BUSCA,482828192,78,0
BUSCA,689732545,39,0
BUSCA,075000700,39,0
BUSCA,849592109,308,0
BUSCA,574502008,26,0
BUSCA,897580798,34,0
BUSCA,938011587,198,0
BUSCA,149310537,53,0
BUSCA,367346182,40,0
BUSCA,668661816,65,0
BUSCA,164902630,134,0
BUSCA,412815789,72,0
BUSCA,644612068,40,0
BUSCA,918878864,55,0
BUSCA,320829162,99,0
BUSCA,445817144,51,0
BUSCA,271409659,39,0
BUSCA,132071713,56,0
BUSCA,784554313,46,0
BUSCA,521422189,136,0
BUSCA,624998621,133,0
BUSCA,500355877,60,0
BUSCA,442195623,55,0
BUSCA,824692791,104,0
BUSCA,270823202,100,0
BUSCA,150447169,51,0
BUSCA,283049514,111,0
BUSCA,066356517,49,0
BUSCA,489729784,48,0
BUSCA,031034231,111,0
BUSCA,632625355,116,0
BUSCA,285989368,44,0
BUSCA,446229347,46,0
BUSCA,950760483,71,0
BUSCA,588698113,64,0
BUSCA,576348454,46,0
BUSCA,558595216,39,0
BUSCA,720464888,76,0
BUSCA,263628497,40,0
BUSCA,716626210,44,0
BUSCA,858927385,33,0
BUSCA,303247466,65,0
BUSCA,151527154,136,0
BUSCA,888201613,64,0
BUSCA,617533792,71,0
BUSCA,071104077,50,0
BUSCA,092783650,40,0
BUSCA,147371677,53,0
BUSCA,554732327,49,0
BUSCA,968106669,52,0
BUSCA,228093701,105,0
BUSCA,217760347,55,0
BUSCA,746309838,57,0
BUSCA,543200916,99,0
BUSCA,025321043,45,0
BUSCA,477334868,65,0
BUSCA,601739626,44,0
BUSCA,269488165,35,0
BUSCA,661645700,138,0
BUSCA,504529154,76,0
BUSCA,123304574,50,0
BUSCA,094223560,89,0
BUSCA,878677528,73,0
BUSCA,005458506,87,0
BUSCA,774568792,42,0
BUSCA,003019391,171,0
BUSCA,930554752,51,0
BUSCA,505225759,56,0
BUSCA,193944586,104,0
BUSCA,608887383,60,0
BUSCA,882182572,52,0
BUSCA,253733956,28,0
BUSCA,686056452,34,0
BUSCA,836334075,47,0
BUSCA,378227250,40,0
BUSCA,656541259,81,0
BUSCA,292616291,111,0
BUSCA,600825368,41,0
BUSCA,178440199,59,0
BUSCA,436711768,82,0
BUSCA,533895081,81,0
BUSCA,017219134,62,0
BUSCA,187522511,36,0
BUSCA,446708367,40,0
BUSCA,270364668,111,0
BUSCA,907709035,78,0
BUSCA,084011677,125,0
BUSCA,857045338,108,0
BUSCA,572594605,45,0
BUSCA,228503282,59,0
BUSCA,474155524,51,0
BUSCA,842821223,135,0
BUSCA,729811200,52,0
BUSCA,716716945,43,0
BUSCA,553963882,56,0
BUSCA,033897852,53,0
BUSCA,699284357,55,0
BUSCA,538118256,48,0
BUSCA,524530247,98,0
BUSCA,455759706,48,0
BUSCA,832774333,56,0
BUSCA,001424685,46,0
BUSCA,596415516,59,0
BUSCA,792881754,45,0
BUSCA,873872792,45,0
BUSCA,653152766,54,0
BUSCA,956197181,64,0
BUSCA,541696592,57,0
BUSCA,660150467,137,0
BUSCA,516058480,50,0
BUSCA,774424679,45,0
BUSCA,953833532,47,0
BUSCA,767217445,56,0
BUSCA,995059390,56,0
BUSCA,252668777,70,0
BUSCA,480174450,117,0
BUSCA,965262561,48,0
BUSCA,353723943,65,0
BUSCA,242514760,125,0
BUSCA,741951905,51,0
BUSCA,101246496,83,0
BUSCA,117584121,58,0
BUSCA,900903532,35,0
BUSCA,098834981,50,0
BUSCA,863601562,138,0
BUSCA,800709356,77,0
BUSCA,477616123,56,0
BUSCA,197880628,48,0
BUSCA,162884892,63,0
BUSCA,242058819,57,0
BUSCA,252255735,60,0
BUSCA,667331268,154,0
BUSCA,469137570,100,0
BUSCA,598674513,57,0
BUSCA,410956016,126,0
BUSCA,021587661,51,0
BUSCA,503504543,114,0
BUSCA,909111103,49,0
BUSCA,633903156,46,0
BUSCA,759397044,129,0
BUSCA,196759042,181,0
BUSCA,681058861,54,0
BUSCA,922304288,44,0
BUSCA,740881500,56,0
BUSCA,104908291,437,0
BUSCA,134675427,46,0
BUSCA,681091448,44,0
BUSCA,933400007,129,0
BUSCA,739190652,39,0
BUSCA,754877206,106,0
BUSCA,066402716,80,0
BUSCA,264971515,54,0
BUSCA,125402316,154,0
BUSCA,826750068,57,0
BUSCA,356615521,44,0
BUSCA,194406673,56,0
BUSCA,525033564,73,0
BUSCA,950763855,194,0
BUSCA,448647147,44,0
BUSCA,995016829,50,0
BUSCA,979567645,59,0
BUSCA,742519859,52,0
BUSCA,031553368,96,0
BUSCA,199395597,110,0
BUSCA,861268557,67,0
BUSCA,505515864,61,0
BUSCA,093173695,53,0
BUSCA,691017636,70,0
BUSCA,103202612,131,0
BUSCA,546759000,44,0
BUSCA,487133704,128,0
BUSCA,511027123,55,0
BUSCA,109146468,64,0
BUSCA,459025951,55,0
BUSCA,285223912,65,0
BUSCA,152778915,65,0
BUSCA,133173442,291,0
BUSCA,247771031,110,0
BUSCA,335270798,77,0
BUSCA,881061050,54,0
BUSCA,812524937,113,0
BUSCA,538263700,52,0
BUSCA,824274322,51,0
BUSCA,073797792,87,0
BUSCA,422997467,44,0
BUSCA,154515676,48,0
BUSCA,126090425,58,0
BUSCA,196683654,36,0
BUSCA,877724711,39,0
BUSCA,148982534,34,0
BUSCA,929115723,38,0
BUSCA,633446390,78,0
BUSCA,227035922,82,0
BUSCA,084548107,135,0
BUSCA,337255697,76,0
BUSCA,787311303,156,0
BUSCA,607169356,134,0
BUSCA,514166750,57,0
BUSCA,901603548,75,0
BUSCA,183850017,102,0
BUSCA,081853869,57,0
BUSCA,585380979,52,0
BUSCA,039826556,53,0
BUSCA,357990825,65,0
BUSCA,057947462,55,0
BUSCA,344948352,179,0
BUSCA,250628532,51,0
BUSCA,511983242,104,0
BUSCA,187527561,79,0
BUSCA,917167157,71,0
BUSCA,856515553,52,0
BUSCA,553290930,74,0
BUSCA,740343386,54,0
BUSCA,865353379,51,0
BUSCA,651251566,45,0
BUSCA,834202900,128,0
BUSCA,139952762,65,0
BUSCA,729900723,62,0
BUSCA,889528462,59,0
BUSCA,967890460,59,0
BUSCA,031773164,53,0
BUSCA,745014686,116,0
BUSCA,097332444,47,0
BUSCA,114880688,61,0
BUSCA,040679523,53,0
BUSCA,819502901,67,0
BUSCA,250473977,53,0
BUSCA,545571875,45,0
BUSCA,187679309,96,0
BUSCA,867448484,52,0
BUSCA,679328251,87,0
BUSCA,450122633,47,0
BUSCA,118727040,216,0
BUSCA,424796339,56,0
BUSCA,390140678,129,0
BUSCA,648749680,51,0
BUSCA,587734481,91,0
BUSCA,980146216,49,0
BUSCA,461578480,71,0
BUSCA,148591973,53,0
BUSCA,446567747,56,0
BUSCA,915847584,117,0
BUSCA,903459561,82,0
BUSCA,584989762,102,0
BUSCA,754126226,56,0
BUSCA,534484395,60,0
BUSCA,861914932,153,0
BUSCA,296833082,67,0
BUSCA,145006297,43,0
BUSCA,205985376,118,0
BUSCA,764851640,50,0
BUSCA,303430858,132,0
BUSCA,859827501,46,0
BUSCA,097575648,34,0
BUSCA,759116713,50,0
BUSCA,958983551,36,0
BUSCA,993977611,37,0
BUSCA,490082344,57,0
BUSCA,654891004,87,0
BUSCA,747707661,189,0
BUSCA,437753284,49,0
BUSCA,181351010,110,0
BUSCA,316641036,112,0
BUSCA,217860144,45,0
BUSCA,543781467,72,0
BUSCA,030340433,109,0
BUSCA,405683785,114,0
BUSCA,760598253,55,0
BUSCA,162856019,45,0
BUSCA,076230830,60,0
BUSCA,332358671,59,0
BUSCA,835841605,55,0
BUSCA,323424286,154,0
BUSCA,495721388,121,0
BUSCA,783538920,45,0
BUSCA,987767292,39,0
BUSCA,914145472,41,0
BUSCA,634587021,54,0
BUSCA,769147830,38,0
BUSCA,207162997,126,0
BUSCA,540681473,85,0
BUSCA,849476433,105,0
BUSCA,304369785,139,0
BUSCA,821355192,79,0
BUSCA,566280270,52,0
BUSCA,972248713,85,0
BUSCA,554805910,50,0
BUSCA,339937070,137,0
