operacao,dado,tempo_ns,colisoes
INSERCAO,609735962,1247,11
INSERCAO,874172475,449,8
INSERCAO,992573827,1411,11
INSERCAO,539263917,890,7
INSERCAO,756875709,390,7
INSERCAO,887121684,675,9
INSERCAO,953420852,1117,15
INSERCAO,720322588,875,9
INSERCAO,545769262,623,10
INSERCAO,290255398,1107,14
INSERCAO,691745124,951,12
INSERCAO,513507205,501,6
INSERCAO,314172992,409,6
INSERCAO,166701124,640,8
INSERCAO,986780247,509,12
INSERCAO,217986641,572,7
INSERCAO,663994873,682,9
INSERCAO,803171274,763,11
INSERCAO,713378667,777,11
INSERCAO,148589559,903,10
INSERCAO,717976237,446,13
INSERCAO,599092506,483,6
INSERCAO,415787060,1240,14
INSERCAO,360737536,971,12
INSERCAO,018736851,453,8
INSERCAO,141634435,577,7
INSERCAO,530880275,540,8
INSERCAO,891694283,601,8
INSERCAO,102194713,945,11
INSERCAO,149106796,778,7
INSERCAO,821776239,832,10
INSERCAO,609720820,1035,12
INSERCAO,326579375,801,11
INSERCAO,286780865,368,7
INSERCAO,812671752,691,10
INSERCAO,833509088,522,7
INSERCAO,402510775,794,11
INSERCAO,148893524,406,7
INSERCAO,873111232,614,11
INSERCAO,904940131,1387,11
INSERCAO,983522716,736,8
INSERCAO,601789771,825,8
INSERCAO,740580417,944,11
INSERCAO,069840902,1110,8
INSERCAO,665932081,673,8
INSERCAO,705057476,1039,8
INSERCAO,539661661,557,5
INSERCAO,446454929,1129,10
INSERCAO,326921830,626,11
INSERCAO,963970755,1084,11
INSERCAO,874423717,401,5
INSERCAO,834224010,784,9
INSERCAO,034104079,1011,10
INSERCAO,578755540,672,10
INSERCAO,661653969,1017,10
INSERCAO,579585723,702,9
INSERCAO,737872865,1244,13
INSERCAO,589054859,852,9
INSERCAO,443305313,1232,11
INSERCAO,068015268,708,6
INSERCAO,266813447,2993,11
INSERCAO,601701066,388,7
INSERCAO,402849614,1408,11
INSERCAO,252706408,1273,14
INSERCAO,660084033,462,10
INSERCAO,245109104,538,7
INSERCAO,669055157,601,8
INSERCAO,005970819,640,8
INSERCAO,520542841,563,7
INSERCAO,670170673,420,10
INSERCAO,452438029,453,11
INSERCAO,518921408,1070,12
INSERCAO,332355453,515,7
INSERCAO,189967723,977,11
INSERCAO,280068330,665,9
INSERCAO,036230235,726,9
INSERCAO,227984536,588,8
INSERCAO,724532747,600,10
INSERCAO,136383063,933,15
INSERCAO,795887453,709,8
INSERCAO,629509942,783,10
INSERCAO,452715841,1404,11
INSERCAO,790082459,645,9
INSERCAO,550335087,711,8
INSERCAO,413273576,1114,14
INSERCAO,377571169,704,6
INSERCAO,451614480,923,13
INSERCAO,473828677,1184,11
INSERCAO,701601411,1033,11
INSERCAO,424262233,1043,12
INSERCAO,169375400,1161,11
INSERCAO,052293736,734,10
INSERCAO,339024847,1045,9
INSERCAO,859222033,793,8
INSERCAO,990253277,1089,13
INSERCAO,470555863,574,7
INSERCAO,196160713,598,10
INSERCAO,033956762,769,8
INSERCAO,408852302,1341,14
INSERCAO,275004535,559,8
INSERCAO,696907105,732,10
INSERCAO,573741782,429,6
INSERCAO,632879536,445,5
INSERCAO,459218395,782,11
INSERCAO,283546820,526,9
INSERCAO,826334574,716,10
INSERCAO,544702007,350,7
INSERCAO,317285642,336,6
INSERCAO,313850122,455,7
INSERCAO,908210604,1145,13
INSERCAO,522385511,638,8
INSERCAO,253866777,554,9
INSERCAO,628146988,1279,14
INSERCAO,222724250,865,12
INSERCAO,418176427,403,8
INSERCAO,394638843,435,8
INSERCAO,713318138,947,9
INSERCAO,337876779,431,5
INSERCAO,349641856,834,13
INSERCAO,118684548,820,11
INSERCAO,722379355,692,9
INSERCAO,619656536,561,8
INSERCAO,890286216,1229,12
INSERCAO,737417496,824,9
INSERCAO,989298353,253,2
INSERCAO,545115868,852,11
INSERCAO,099138494,532,5
INSERCAO,968318964,755,10
INSERCAO,215114843,653,12
INSERCAO,753961352,1042,12
INSERCAO,082100420,909,8
INSERCAO,191109656,1017,14
INSERCAO,057186388,662,6
INSERCAO,239550787,521,6
INSERCAO,047892432,525,9
INSERCAO,733968889,807,10
INSERCAO,888515490,605,6
INSERCAO,443456486,1117,15
INSERCAO,056090078,397,5
INSERCAO,402073319,554,8
INSERCAO,434046752,892,13
INSERCAO,126615351,1095,8
INSERCAO,799969862,731,12
INSERCAO,533645306,932,15
INSERCAO,314684231,682,8
INSERCAO,994877878,537,2
INSERCAO,366986387,1172,11
INSERCAO,809940650,729,7
INSERCAO,556167732,645,10
INSERCAO,775429519,811,9
INSERCAO,771565193,563,9
INSERCAO,478188541,640,10
INSERCAO,939162193,1253,13
INSERCAO,020844692,615,5
INSERCAO,145857248,1254,15
INSERCAO,108821715,616,9
INSERCAO,617114714,812,9
INSERCAO,779689518,1058,14
INSERCAO,886805791,1186,11
INSERCAO,155872627,706,8
INSERCAO,672598210,1027,12
INSERCAO,179231833,494,12
INSERCAO,167407867,681,10
INSERCAO,158051977,605,10
INSERCAO,660024361,795,6
INSERCAO,852928445,791,7
INSERCAO,751546090,579,5
INSERCAO,709193999,564,10
INSERCAO,044775921,1956,16
INSERCAO,104772080,638,8
INSERCAO,421709776,2034,15
INSERCAO,950906986,759,10
INSERCAO,044497102,494,10
INSERCAO,265528597,1164,12
INSERCAO,131289064,751,7
INSERCAO,587135018,1423,16
INSERCAO,847593714,868,9
INSERCAO,115895210,453,6
INSERCAO,093791089,920,9
INSERCAO,443163070,1112,15
INSERCAO,084931026,1341,14
INSERCAO,423862256,574,16
INSERCAO,928996294,646,10
INSERCAO,200152974,491,4
INSERCAO,210041361,640,9
INSERCAO,079697248,806,9
INSERCAO,444010072,743,14
INSERCAO,697061963,857,8
INSERCAO,303764387,478,10
INSERCAO,981158381,388,4
INSERCAO,218616315,639,7
INSERCAO,982125689,1355,9
INSERCAO,978895972,843,7
INSERCAO,543913196,764,14
INSERCAO,508064011,668,9
INSERCAO,172893393,676,13
INSERCAO,813255365,873,10
INSERCAO,143965648,824,16
INSERCAO,420539212,739,15
INSERCAO,582518897,1089,7
INSERCAO,489063413,647,7
INSERCAO,742241272,964,13
INSERCAO,775494131,1103,12
INSERCAO,489717631,635,10
INSERCAO,625744785,997,13
INSERCAO,993877771,457,6
INSERCAO,867319739,513,7
INSERCAO,783580416,421,7
INSERCAO,767228027,1348,14
INSERCAO,679766789,759,9
INSERCAO,304199973,922,10
INSERCAO,838233323,514,7
INSERCAO,351751907,762,9
INSERCAO,290383583,324,9
INSERCAO,011959273,515,9
INSERCAO,389972885,1239,12
INSERCAO,591877607,543,6
INSERCAO,435736131,742,11
INSERCAO,906404012,1021,11
INSERCAO,146461975,560,8
INSERCAO,646812552,1169,10
INSERCAO,208009718,567,7
INSERCAO,626113257,461,6
INSERCAO,134477903,1332,16
INSERCAO,232422906,840,9
INSERCAO,175863473,515,14
INSERCAO,944303603,1015,13
INSERCAO,442725115,851,10
INSERCAO,094647637,932,10
INSERCAO,604812316,820,8
INSERCAO,453121269,1422,12
INSERCAO,650549098,1391,17
INSERCAO,970862436,879,9
INSERCAO,930374614,977,11
INSERCAO,127963852,580,6
INSERCAO,446450248,613,10
INSERCAO,596903949,1645,11
INSERCAO,145180817,715,9
INSERCAO,687376791,815,7
INSERCAO,495141976,757,14
INSERCAO,622804315,1036,16
INSERCAO,972668252,519,7
INSERCAO,089935039,680,7
INSERCAO,434853623,1026,11
INSERCAO,888252336,858,13
INSERCAO,176053692,1102,10
INSERCAO,577647695,334,7
INSERCAO,346200938,509,7
INSERCAO,657285922,493,8
INSERCAO,157082997,660,11
INSERCAO,791958495,1043,12
INSERCAO,732570001,412,7
INSERCAO,871394220,763,9
INSERCAO,164310829,807,9
INSERCAO,418889038,1302,13
INSERCAO,451560175,554,9
INSERCAO,743130679,1052,8
INSERCAO,768073490,749,6
INSERCAO,390360274,1093,10
INSERCAO,016440197,601,6
INSERCAO,538624979,420,7
INSERCAO,421763059,621,9
INSERCAO,853319972,754,13
INSERCAO,954223066,341,11
INSERCAO,555392144,1112,11
INSERCAO,553773071,792,9
INSERCAO,113091300,591,7
INSERCAO,783082266,712,8
INSERCAO,967084027,939,9
INSERCAO,262946568,1417,16
INSERCAO,126155946,2171,7
INSERCAO,195081563,887,11
INSERCAO,100210423,634,12
INSERCAO,532103594,770,11
INSERCAO,031464954,429,5
INSERCAO,326996665,1042,12
INSERCAO,666972825,844,14
INSERCAO,284765443,935,8
INSERCAO,538298404,359,9
INSERCAO,997471128,395,3
INSERCAO,510449318,1243,13
INSERCAO,086689188,769,7
INSERCAO,805906801,694,10
INSERCAO,089986199,739,8
INSERCAO,512591067,603,7
INSERCAO,575258282,571,7
INSERCAO,865390257,810,8
INSERCAO,179104908,683,8
INSERCAO,166130556,571,9
INSERCAO,040742059,1028,11
INSERCAO,177219420,705,10
INSERCAO,104170325,720,9
INSERCAO,223172522,488,6
INSERCAO,177421156,606,10
INSERCAO,620751454,734,10
INSERCAO,225651435,572,6
INSERCAO,727735621,638,8
INSERCAO,529307385,844,9
INSERCAO,275230025,526,9
INSERCAO,951938323,1100,13
INSERCAO,161881866,370,10
INSERCAO,732269205,943,11
INSERCAO,695321364,1359,13
INSERCAO,735951805,887,14
INSERCAO,282883596,957,13
INSERCAO,338867288,763,11
INSERCAO,269514992,597,5
INSERCAO,532147064,484,12
INSERCAO,774091990,763,8
INSERCAO,587942564,412,8
INSERCAO,546025902,653,11
INSERCAO,228308365,330,7
INSERCAO,016696376,756,7
INSERCAO,404549501,811,11
INSERCAO,862052562,800,14
INSERCAO,802655894,1092,12
INSERCAO,346456262,623,7
INSERCAO,061251701,1633,16
INSERCAO,959570671,684,9
INSERCAO,522812549,485,8
INSERCAO,017980082,784,6
INSERCAO,511947751,986,10
INSERCAO,204990291,768,10
INSERCAO,258382699,999,11
INSERCAO,370323415,692,10
INSERCAO,862725068,813,8
INSERCAO,951411936,721,12
INSERCAO,954186467,773,9
INSERCAO,478021586,1593,17
INSERCAO,012079165,609,4
INSERCAO,634464762,740,10
INSERCAO,550089245,678,8
INSERCAO,858133067,589,8
INSERCAO,131772293,1580,17
INSERCAO,317325724,959,9
INSERCAO,206737034,469,7
INSERCAO,523967826,927,14
INSERCAO,705954274,624,14
INSERCAO,394559877,455,7
INSERCAO,367608609,633,5
INSERCAO,534737892,529,10
INSERCAO,727145689,985,11
INSERCAO,018329489,558,8
INSERCAO,177380941,875,11
INSERCAO,825431692,800,8
INSERCAO,293767219,689,6
INSERCAO,041753122,813,11
INSERCAO,264899187,987,13
INSERCAO,456376358,649,10
INSERCAO,524124823,648,7
INSERCAO,990631869,1240,7
INSERCAO,285131555,636,8
INSERCAO,915600575,567,6
INSERCAO,746838981,445,8
INSERCAO,790949809,779,10
INSERCAO,830440666,825,10
INSERCAO,258624108,932,14
INSERCAO,435028977,1200,11
INSERCAO,293522289,387,7
INSERCAO,001507657,449,5
INSERCAO,626489257,925,7
INSERCAO,400128003,874,9
INSERCAO,446165287,484,12
INSERCAO,068989699,526,8
INSERCAO,749047326,515,7
INSERCAO,706648849,473,11
INSERCAO,262617582,689,9
INSERCAO,260035242,338,10
INSERCAO,459196701,915,12
INSERCAO,912018292,796,11
INSERCAO,165191601,572,11
INSERCAO,805397706,774,13
INSERCAO,311172946,1294,15
INSERCAO,845791896,300,9
INSERCAO,612833039,964,10
INSERCAO,159293580,932,12
INSERCAO,570355061,255,5
INSERCAO,081698406,4811,14
INSERCAO,821270446,530,12
INSERCAO,996210731,913,7
INSERCAO,023775866,1187,8
INSERCAO,323717769,290,7
INSERCAO,185996276,803,11
INSERCAO,821883724,803,11
INSERCAO,817260083,666,9
INSERCAO,678500460,1232,13
INSERCAO,930263818,747,9
INSERCAO,464107988,716,11
INSERCAO,256404003,830,9
INSERCAO,588137638,1584,17
INSERCAO,708350722,1120,12
INSERCAO,676734052,983,14
INSERCAO,366801777,1000,12
INSERCAO,713731327,1335,12
INSERCAO,118796565,641,7
INSERCAO,692786802,464,9
INSERCAO,018834424,724,6
INSERCAO,114350371,337,7
INSERCAO,925074437,593,7
INSERCAO,181333509,950,11
INSERCAO,516031611,527,8
INSERCAO,288306658,1164,15
INSERCAO,857582753,662,9
INSERCAO,492227340,962,13
INSERCAO,900490018,1168,13
INSERCAO,812914268,991,12
INSERCAO,602662928,739,14
INSERCAO,063737442,741,9
INSERCAO,663091267,542,9
INSERCAO,654193221,835,7
INSERCAO,762353324,634,12
INSERCAO,335002091,962,7
INSERCAO,160557430,440,13
INSERCAO,202915535,546,6
INSERCAO,653042846,780,7
INSERCAO,975048853,767,11
INSERCAO,437804438,1187,12
INSERCAO,462217083,686,7
INSERCAO,765304371,551,8
INSERCAO,814223521,869,11
INSERCAO,479875391,808,11
INSERCAO,586618505,767,9
INSERCAO,742526620,824,11
INSERCAO,096804966,598,7
INSERCAO,919285910,435,4
INSERCAO,566393175,938,11
INSERCAO,326732614,842,7
INSERCAO,090651748,837,8
INSERCAO,871004130,1078,10
INSERCAO,302359833,903,11
INSERCAO,582903348,497,16
INSERCAO,508067969,688,9
INSERCAO,346592927,876,10
INSERCAO,313956151,943,9
INSERCAO,335340408,796,12
INSERCAO,192852277,720,8
INSERCAO,374717532,1348,14
INSERCAO,886107337,421,6
INSERCAO,291263480,944,11
INSERCAO,857863125,745,8
INSERCAO,530395773,602,8
INSERCAO,514145897,675,8
INSERCAO,975237795,1053,11
INSERCAO,319398581,388,9
INSERCAO,600131219,386,6
INSERCAO,261989191,392,8
INSERCAO,372347386,702,11
INSERCAO,717095885,764,13
INSERCAO,326366667,364,8
INSERCAO,605681038,558,10
INSERCAO,230255344,1186,9
INSERCAO,178285273,1813,15
INSERCAO,764739742,744,10
INSERCAO,464174124,1280,10
INSERCAO,101110037,1225,11
INSERCAO,091268404,869,7
INSERCAO,398607297,716,8
INSERCAO,383700378,615,9
INSERCAO,030701798,985,7
INSERCAO,030619517,1490,8
INSERCAO,430409940,757,11
INSERCAO,993388023,516,3
INSERCAO,636242371,1903,17
INSERCAO,559690786,787,10
INSERCAO,837307946,878,11
INSERCAO,042841671,1804,17
INSERCAO,315981347,352,6
INSERCAO,951932506,1100,13
INSERCAO,517047162,1037,10
INSERCAO,553135987,590,7
INSERCAO,643537905,750,13
INSERCAO,282352411,1126,12
INSERCAO,481473084,442,11
INSERCAO,757479546,776,8
INSERCAO,671076466,969,8
INSERCAO,675518075,452,12
INSERCAO,233153447,460,6
INSERCAO,832867113,613,8
INSERCAO,295374882,730,6
INSERCAO,391248043,700,9
INSERCAO,816011972,803,11
INSERCAO,642079984,4838,8
INSERCAO,819810387,786,10
INSERCAO,499584670,847,13
INSERCAO,850206336,776,10
INSERCAO,271191184,480,6
INSERCAO,705906837,550,10
INSERCAO,173886691,966,12
INSERCAO,756588643,881,10
INSERCAO,276722224,650,8
INSERCAO,594160001,494,5
INSERCAO,856911707,1013,9
INSERCAO,229467971,616,7
INSERCAO,160142561,554,12
INSERCAO,986832434,297,3
INSERCAO,890363416,1128,13
INSERCAO,267177782,325,6
INSERCAO,453111421,1057,12
INSERCAO,548896543,1062,10
INSERCAO,714480642,791,13
INSERCAO,033577267,653,9
INSERCAO,985721484,308,4
INSERCAO,743100664,1349,13
INSERCAO,162049311,517,13
INSERCAO,544677779,758,8
INSERCAO,033014982,1282,9
INSERCAO,464002181,575,13
INSERCAO,963064825,924,12
INSERCAO,668423499,1116,12
INSERCAO,275204834,363,8
INSERCAO,871293039,562,7
INSERCAO,657435535,455,13
INSERCAO,049935544,529,6
INSERCAO,126109354,874,8
INSERCAO,239559767,407,7
INSERCAO,081194495,744,9
INSERCAO,697093120,885,10
INSERCAO,828032439,543,6
INSERCAO,887795971,1268,12
INSERCAO,806297549,991,10
INSERCAO,089641367,648,9
INSERCAO,926671567,903,8
INSERCAO,513860531,841,9
INSERCAO,155637714,478,7
INSERCAO,878981853,918,9
INSERCAO,846760663,918,10
INSERCAO,404155538,987,12
INSERCAO,659974595,847,15
INSERCAO,825350373,760,10
INSERCAO,685332343,441,7
INSERCAO,317434952,755,7
INSERCAO,015118173,1058,11
INSERCAO,947362641,526,9
INSERCAO,932212553,649,9
INSERCAO,663060140,706,11
INSERCAO,821704746,938,13
INSERCAO,113564505,585,8
INSERCAO,045624983,506,11
INSERCAO,799735530,793,7
INSERCAO,620036747,693,7
INSERCAO,452391123,929,9
INSERCAO,793004482,1070,14
INSERCAO,634049003,718,10
INSERCAO,935528150,826,7
INSERCAO,273807411,647,10
INSERCAO,808701331,769,11
INSERCAO,539457946,1470,15
INSERCAO,382923226,504,11
INSERCAO,600830652,685,8
INSERCAO,701442199,939,12
INSERCAO,614400338,700,10
INSERCAO,489099777,864,8
INSERCAO,321884196,1174,15
INSERCAO,877900789,1547,12
INSERCAO,946586985,740,11
INSERCAO,605912204,979,9
INSERCAO,034093884,428,6
INSERCAO,573156885,1121,11
INSERCAO,440498778,560,8
INSERCAO,576864376,703,7
INSERCAO,108246711,369,6
INSERCAO,629308784,266,6
INSERCAO,115223974,364,7
INSERCAO,106293020,702,9
INSERCAO,180918568,843,9
INSERCAO,284009201,558,13
INSERCAO,649206242,513,8
INSERCAO,103512778,1056,12
INSERCAO,037325475,859,10
INSERCAO,764055674,772,13
INSERCAO,308929077,1228,11
INSERCAO,744684496,877,8
INSERCAO,833487669,549,6
INSERCAO,258911897,706,10
INSERCAO,566594433,624,9
INSERCAO,826009992,790,9
INSERCAO,513332871,678,10
INSERCAO,942370004,738,9
INSERCAO,987881013,486,8
INSERCAO,622779919,774,9
INSERCAO,771633565,807,9
INSERCAO,187955530,756,11
INSERCAO,494764781,1005,9
INSERCAO,557750713,341,10
INSERCAO,385875562,1685,15
INSERCAO,707470694,1219,15
INSERCAO,915955625,579,7
INSERCAO,052162107,960,9
INSERCAO,885135156,37996,12
INSERCAO,688129862,1117,12
INSERCAO,454561973,690,10
INSERCAO,950715896,925,11
INSERCAO,169250829,1088,10
INSERCAO,107380549,1033,9
INSERCAO,864787449,499,6
INSERCAO,907298921,1102,12
INSERCAO,192771122,1147,11
INSERCAO,607245339,714,6
INSERCAO,978977154,389,7
INSERCAO,995937496,327,4
INSERCAO,339313844,596,8
INSERCAO,506004556,1806,14
INSERCAO,475693580,1125,13
INSERCAO,039938046,995,8
INSERCAO,523577836,1124,15
INSERCAO,002478355,460,3
INSERCAO,784577038,1765,14
INSERCAO,046704669,835,9
INSERCAO,873441862,962,12
INSERCAO,493213329,598,8
INSERCAO,025357005,298,4
INSERCAO,835045294,560,10
INSERCAO,122032740,534,6
INSERCAO,461969254,730,8
INSERCAO,408478342,1213,15
INSERCAO,742196782,1063,14
INSERCAO,669682176,1296,9
INSERCAO,147674686,680,6
INSERCAO,886256706,813,14
INSERCAO,677117586,336,7
INSERCAO,260335425,723,8
INSERCAO,417358908,1196,13
INSERCAO,980854900,1072,8
INSERCAO,349856360,840,12
INSERCAO,720439858,706,10
INSERCAO,433790431,1096,12
INSERCAO,901460212,1018,13
INSERCAO,682108535,839,12
INSERCAO,213904129,640,9
INSERCAO,028238170,1017,11
INSERCAO,223614787,597,7
INSERCAO,159493344,877,8
INSERCAO,679335698,878,13
INSERCAO,111463740,529,8
INSERCAO,900316908,1653,14
INSERCAO,504737488,1001,14
INSERCAO,245489455,530,7
INSERCAO,169950657,759,9
INSERCAO,559962629,688,8
INSERCAO,639720156,319,5
INSERCAO,430758580,565,11
INSERCAO,785012181,1088,12
INSERCAO,773288201,335,6
INSERCAO,597812936,545,7
INSERCAO,853833215,619,9
INSERCAO,566286735,1079,12
INSERCAO,862714183,601,7
INSERCAO,281650784,597,9
INSERCAO,546388177,831,8
INSERCAO,017624009,735,9
INSERCAO,524272254,301,4
INSERCAO,876330858,402,10
INSERCAO,332074168,1047,11
INSERCAO,681671633,631,8
INSERCAO,410624831,678,12
INSERCAO,255668614,665,9
INSERCAO,210709715,571,7
INSERCAO,810652718,722,13
INSERCAO,286355187,636,10
INSERCAO,840433508,401,7
INSERCAO,603647128,1086,15
INSERCAO,637405268,621,13
INSERCAO,239348269,618,8
INSERCAO,481789297,997,10
INSERCAO,166637738,972,12
INSERCAO,156344085,920,10
INSERCAO,098077945,589,9
INSERCAO,892074134,800,10
INSERCAO,193972425,479,9
INSERCAO,093094142,896,8
INSERCAO,735298861,927,9
INSERCAO,838378267,308,4
INSERCAO,186418036,1048,12
INSERCAO,072294992,788,9
INSERCAO,436842968,966,13
INSERCAO,491448886,999,15
INSERCAO,055885225,470,8
INSERCAO,729277082,979,14
INSERCAO,374936024,618,8
INSERCAO,782584884,587,10
INSERCAO,274323144,443,7
INSERCAO,703786992,770,10
INSERCAO,610181443,989,11
INSERCAO,451330198,938,11
INSERCAO,323222986,1258,16
INSERCAO,615516054,763,10
INSERCAO,781517529,720,8
INSERCAO,860999005,319,9
INSERCAO,694451066,610,7
INSERCAO,913481458,372,8
INSERCAO,614888901,859,9
INSERCAO,067239472,478,10
INSERCAO,427293771,408,11
INSERCAO,943405538,2438,8
INSERCAO,915661520,550,5
INSERCAO,345748299,532,6
INSERCAO,281333810,629,9
INSERCAO,176080399,749,9
INSERCAO,876920985,548,7
INSERCAO,996545590,525,4
INSERCAO,181586057,450,7
INSERCAO,167275720,1052,14
INSERCAO,057741655,359,9
INSERCAO,904371415,519,8
INSERCAO,810490879,868,11
INSERCAO,254519224,594,9
INSERCAO,043515371,2151,18
INSERCAO,403325852,1665,16
INSERCAO,403397641,422,11
INSERCAO,524077403,526,8
INSERCAO,277770273,1162,10
INSERCAO,653581882,787,9
INSERCAO,693415281,1071,10
INSERCAO,176993080,601,11
INSERCAO,221650830,648,13
INSERCAO,320239156,622,16
INSERCAO,205940016,346,9
INSERCAO,390649154,748,10
INSERCAO,400295794,846,12
INSERCAO,381637102,740,16
INSERCAO,191974618,442,8
INSERCAO,819322036,1272,13
INSERCAO,777899405,482,7
INSERCAO,562650356,831,11
INSERCAO,922996353,596,9
INSERCAO,734611357,880,10
INSERCAO,707930017,812,11
INSERCAO,248026585,560,8
INSERCAO,356404250,638,13
INSERCAO,741182452,907,15
INSERCAO,762226801,390,8
INSERCAO,690920204,880,13
INSERCAO,679827953,645,10
INSERCAO,228927821,881,8
INSERCAO,221015199,694,9
INSERCAO,101805117,1237,12
INSERCAO,841143838,561,8
INSERCAO,208543292,810,6
INSERCAO,510616610,613,8
INSERCAO,971160159,978,7
INSERCAO,865598479,634,7
INSERCAO,394509508,586,10
INSERCAO,273076910,613,10
INSERCAO,931215287,602,5
INSERCAO,655338028,1155,16
INSERCAO,795258712,1031,15
INSERCAO,625804541,1288,13
INSERCAO,145965091,820,9
INSERCAO,278762847,901,9
INSERCAO,796755894,523,11
INSERCAO,464710677,1001,11
INSERCAO,210836777,351,6
INSERCAO,195361245,1558,10
INSERCAO,308531792,613,6
INSERCAO,859163135,838,10
INSERCAO,898121920,589,5
INSERCAO,812280639,820,8
INSERCAO,292471921,2499,14
INSERCAO,999291593,674,4
INSERCAO,087875148,841,8
INSERCAO,719126002,1214,12
INSERCAO,504170931,1064,10
INSERCAO,125147157,1131,12
INSERCAO,971535170,1042,8
INSERCAO,494992054,1236,10
INSERCAO,379473397,1229,12
INSERCAO,280641864,1253,10
INSERCAO,057087545,635,10
INSERCAO,529238351,240,6
INSERCAO,341671701,868,9
INSERCAO,475071317,1023,12
INSERCAO,601786800,1055,10
INSERCAO,565449428,869,10
INSERCAO,215444085,516,7
INSERCAO,339788637,903,10
INSERCAO,316874024,1004,10
INSERCAO,732807142,601,14
INSERCAO,398077055,1109,12
INSERCAO,613465454,951,11
INSERCAO,415024144,518,7
INSERCAO,346372547,626,11
INSERCAO,181259250,734,11
INSERCAO,451110890,1072,13
INSERCAO,481128950,686,14
INSERCAO,630282779,692,10
INSERCAO,254130912,1151,8
INSERCAO,011747894,1314,7
INSERCAO,071322169,1125,9
INSERCAO,737975046,1811,10
INSERCAO,224752260,1327,13
INSERCAO,252983476,1234,9
INSERCAO,953997103,2320,14
INSERCAO,969226776,1186,10
INSERCAO,381627979,799,7
INSERCAO,641209478,1141,13
INSERCAO,577437112,846,8
INSERCAO,725822196,4888,8
INSERCAO,725573108,1143,11
INSERCAO,785896304,634,11
INSERCAO,445012096,1833,18
INSERCAO,862634592,1086,12
INSERCAO,681667036,1040,8
INSERCAO,833809616,1178,11
INSERCAO,908462102,1076,12
INSERCAO,327619323,704,8
INSERCAO,645307638,1181,17
INSERCAO,568885521,649,6
INSERCAO,639390914,744,9
INSERCAO,368965575,845,11
INSERCAO,879654135,691,8
INSERCAO,890163935,361,8
INSERCAO,916963079,582,6
INSERCAO,007818242,933,7
INSERCAO,172042624,703,8
INSERCAO,832862406,561,12
INSERCAO,746706101,1147,10
INSERCAO,229826932,711,7
INSERCAO,218067868,1131,10
INSERCAO,157920437,886,12
INSERCAO,367284823,626,8
INSERCAO,976654568,773,3
INSERCAO,658285947,997,10
INSERCAO,075632509,575,10
INSERCAO,715387362,683,14
INSERCAO,655716687,281,8
INSERCAO,132139096,988,8
INSERCAO,986870132,462,6
INSERCAO,463794925,813,12
INSERCAO,548771909,1150,8
INSERCAO,979015546,340,10
INSERCAO,049908314,791,7
INSERCAO,022439061,947,9
INSERCAO,497444671,414,10
INSERCAO,998117652,464,5
INSERCAO,699761725,1129,11
INSERCAO,297855342,733,7
INSERCAO,648835253,1266,11
INSERCAO,612868864,721,10
INSERCAO,280969259,746,9
INSERCAO,928079416,1140,14
INSERCAO,561329814,692,11
INSERCAO,801860985,1098,10
INSERCAO,098830912,739,9
INSERCAO,698610860,906,10
INSERCAO,495481365,518,6
INSERCAO,545717905,676,9
INSERCAO,118395888,1156,12
INSERCAO,548706562,1242,12
INSERCAO,323753468,891,11
INSERCAO,347546755,1096,12
INSERCAO,444590324,724,8
INSERCAO,740959628,595,9
INSERCAO,913099434,1466,14
INSERCAO,997541156,417,5
INSERCAO,279007439,497,10
INSERCAO,198807168,759,8
INSERCAO,264371627,1896,14
INSERCAO,787907704,605,12
INSERCAO,953868028,651,8
INSERCAO,937952723,597,10
INSERCAO,116655858,610,12
INSERCAO,525830753,635,9
INSERCAO,162749878,883,13
INSERCAO,057980736,873,11
INSERCAO,131801013,2115,18
INSERCAO,682466163,627,9
INSERCAO,797663075,497,9
INSERCAO,422738535,961,11
INSERCAO,317164773,1376,11
INSERCAO,390400227,745,11
INSERCAO,115702430,655,8
INSERCAO,525420873,524,10
INSERCAO,950797213,736,14
INSERCAO,138171616,421,6
INSERCAO,077580692,675,7
INSERCAO,531481910,1032,10
INSERCAO,725320820,954,12
INSERCAO,274758602,707,7
INSERCAO,216401739,495,10
INSERCAO,673448941,1058,10
INSERCAO,664393588,1215,17
INSERCAO,038227217,754,8
INSERCAO,810374980,1485,8
INSERCAO,691313809,977,9
INSERCAO,094037587,943,9
INSERCAO,785854214,490,12
INSERCAO,017126653,897,12
INSERCAO,442270403,1358,12
INSERCAO,943266822,1282,15
INSERCAO,560171969,708,9
INSERCAO,451970373,512,10
INSERCAO,552845020,854,10
INSERCAO,739720561,831,11
INSERCAO,196922601,1066,9
INSERCAO,168618816,533,9
INSERCAO,906138566,709,11
INSERCAO,335154998,954,13
INSERCAO,471776291,2806,14
INSERCAO,430145415,520,10
INSERCAO,447156855,472,10
INSERCAO,852800687,904,7
INSERCAO,746338837,1325,12
INSERCAO,800666476,1053,14
INSERCAO,896442635,414,8
INSERCAO,201666550,919,15
INSERCAO,468010518,1057,11
INSERCAO,022355547,358,6
INSERCAO,859668350,916,11
INSERCAO,209789729,721,10
INSERCAO,266393204,739,6
INSERCAO,840033116,519,10
INSERCAO,357417475,652,9
INSERCAO,374421131,958,7
INSERCAO,400321377,1041,9
INSERCAO,009414836,698,8
INSERCAO,871264515,623,8
INSERCAO,026889805,622,5
